sigma;thres;pt_w;pt_h;class1;score1;x1;y1;w1;h1;class2;score2;x2;y2;w2;h2;class3;score3;x3;y3;w3;h3;class4;score4;x4;y4;w4;h4;class5;score5;x5;y5;w5;h5
70;0.6000;113;113;barn spider, Araneus cavaticus;0.2677;6;4;219;218;black and gold garden spider, Argiope aurantia;0.1950;8;9;208;212;walking stick, walkingstick, stick insect;0.1848;5;6;220;215;garden spider, Aranea diademata;0.1190;2;3;222;218;wolf spider, hunting spider;0.0430;8;9;209;211
70;0.6000;113;113;thresher, thrasher, threshing machine;0.0892;6;21;217;205;komondor;0.0664;14;45;176;165;Kerry blue terrier;0.0545;5;28;219;197;milk can;0.0468;0;7;227;220;oxcart;0.0348;10;43;207;180
70;0.6000;113;113;Granny Smith;0.8399;17;37;199;169;bell pepper;0.1086;19;50;177;140;candle, taper, wax light;0.0189;17;49;185;159;nipple;0.0061;19;48;181;160;fig;0.0037;11;54;203;139
70;0.6000;113;113;planetarium;0.9997;1;4;225;222;mosque;0.0001;11;26;206;188;dome;0.0001;11;25;197;188;greenhouse, nursery, glasshouse;0.0000;11;14;205;202;boathouse;0.0000;2;7;218;212
70;0.6000;113;113;vulture;0.6941;61;52;99;79;hyena, hyaena;0.0516;10;14;195;185;kite;0.0514;34;20;137;172;hornbill;0.0444;72;62;56;29;black grouse;0.0405;49;41;135;103
70;0.6000;113;113;table lamp;0.3238;23;18;191;196;stove;0.1289;16;19;201;196;studio couch, day bed;0.0588;4;9;220;211;desk;0.0406;12;7;208;215;medicine chest, medicine cabinet;0.0368;20;32;184;184
70;0.6000;113;113;white wolf, Arctic wolf, Canis lupus tundrarum;0.5383;6;25;207;190;Arctic fox, white fox, Alopex lagopus;0.2157;17;11;205;204;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.1069;8;24;212;200;kuvasz;0.0673;5;5;220;218;Great Pyrenees;0.0179;52;61;127;67
70;0.6000;113;113;English foxhound;0.6368;14;16;209;201;Walker hound, Walker foxhound;0.2650;5;1;220;226;beagle;0.0588;12;12;206;205;Brittany spaniel;0.0085;22;13;195;199;Ibizan hound, Ibizan Podenco;0.0031;3;4;218;218
70;0.6000;113;113;green mamba;0.3573;67;9;154;205;vine snake;0.2493;38;14;179;205;green snake, grass snake;0.1314;35;11;180;207;pick, plectrum, plectron;0.0308;3;5;220;215;hair slide;0.0155;0;0;227;227
70;0.6000;113;113;cradle;0.4772;7;8;204;210;birdhouse;0.0753;5;4;212;221;bassinet;0.0694;4;4;214;220;photocopier;0.0272;11;10;204;211;paper towel;0.0254;12;23;195;193
70;0.6000;113;113;cabbage butterfly;0.9399;46;13;136;200;daisy;0.0200;27;8;181;206;ant, emmet, pismire;0.0124;21;11;174;206;sulphur butterfly, sulfur butterfly;0.0123;33;10;170;209;lacewing, lacewing fly;0.0036;21;9;193;214
70;0.6000;113;113;racer, race car, racing car;0.2866;8;15;204;190;go-kart;0.1283;8;4;208;212;sports car, sport car;0.0726;5;11;213;206;tow truck, tow car, wrecker;0.0599;6;7;213;204;bobsled, bobsleigh, bob;0.0542;4;8;220;202
70;0.6000;113;113;Maltese dog, Maltese terrier, Maltese;0.2360;11;5;213;212;West Highland white terrier;0.1122;42;14;140;142;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.1108;28;21;179;188;Sealyham terrier, Sealyham;0.0859;45;12;164;189;Old English sheepdog, bobtail;0.0666;10;3;211;211
70;0.6000;113;113;ballplayer, baseball player;0.0831;0;0;227;227;prison, prison house;0.0705;8;12;210;207;parallel bars, bars;0.0354;2;3;225;224;dumbbell;0.0318;7;12;211;208;punching bag, punch bag, punching ball, punchball;0.0278;6;9;197;208
70;0.6000;113;113;half track;0.9836;21;36;194;186;tank, army tank, armored combat vehicle, armoured combat vehicle;0.0136;7;30;212;194;amphibian, amphibious vehicle;0.0014;8;34;211;190;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0002;5;32;215;186;garbage truck, dustcart;0.0002;8;29;207;172
70;0.6000;113;113;vestment;0.8895;12;6;206;219;throne;0.0248;11;8;203;216;wig;0.0169;12;4;208;217;hoopskirt, crinoline;0.0065;38;10;141;198;breastplate, aegis, egis;0.0064;10;9;206;212
70;0.6000;113;113;tick;0.1924;13;27;165;179;slug;0.1272;21;34;157;150;ground beetle, carabid beetle;0.0915;19;53;188;165;ant, emmet, pismire;0.0846;12;52;202;165;dung beetle;0.0760;21;53;156;137
70;0.6000;113;113;abacus;0.1496;3;8;213;209;book jacket, dust cover, dust jacket, dust wrapper;0.1404;3;7;221;215;binder, ring-binder;0.1175;20;10;191;203;carton;0.0741;19;17;185;193;vending machine;0.0529;1;6;222;217
70;0.6000;113;113;pencil sharpener;0.1334;5;5;219;214;pencil box, pencil case;0.0765;10;2;214;216;purse;0.0589;5;3;222;218;packet;0.0415;3;1;221;213;perfume, essence;0.0320;0;0;227;227
70;0.6000;113;113;barn spider, Araneus cavaticus;0.1206;25;27;175;191;fox squirrel, eastern fox squirrel, Sciurus niger;0.0987;46;24;170;181;hare;0.0374;26;7;176;196;tick;0.0332;5;22;216;202;weasel;0.0331;34;16;182;193
70;0.6000;113;113;lab coat, laboratory coat;0.1785;6;15;214;209;diaper, nappy, napkin;0.0977;1;2;219;223;Band Aid;0.0913;9;4;213;220;cradle;0.0896;7;3;216;223;neck brace;0.0531;10;19;211;205
70;0.6000;113;113;window shade;0.5043;10;4;215;217;space heater;0.1566;3;0;224;227;radiator;0.0556;2;1;222;223;refrigerator, icebox;0.0303;14;10;207;206;electric fan, blower;0.0290;23;7;201;217
70;0.6000;113;113;spoonbill;0.9977;20;5;198;214;flamingo;0.0008;53;10;146;203;gazelle;0.0006;15;8;207;214;crane;0.0004;28;13;181;200;impala, Aepyceros melampus;0.0003;18;9;197;208
70;0.6000;113;113;Sealyham terrier, Sealyham;0.2181;10;14;205;194;Maltese dog, Maltese terrier, Maltese;0.1545;7;9;199;205;miniature schnauzer;0.0797;5;1;209;219;Shih-Tzu;0.0723;62;28;123;145;West Highland white terrier;0.0688;33;21;158;152
70;0.6000;113;113;Bouvier des Flandres, Bouviers des Flandres;0.4355;48;35;176;180;briard;0.1871;45;28;162;178;giant schnauzer;0.0984;2;2;225;225;Newfoundland, Newfoundland dog;0.0609;75;36;143;152;Kerry blue terrier;0.0403;6;9;219;217
70;0.6000;113;113;joystick;0.2058;0;0;227;227;pitcher, ewer;0.0953;74;18;81;135;iron, smoothing iron;0.0690;9;2;202;217;can opener, tin opener;0.0676;33;11;148;173;hook, claw;0.0670;4;3;209;216
70;0.6000;113;113;mosque;0.4584;12;10;206;206;plate rack;0.1756;13;6;210;216;freight car;0.0704;10;8;210;212;dome;0.0292;26;14;180;184;planetarium;0.0200;8;9;209;206
70;0.6000;113;113;beagle;0.2286;7;7;204;198;Walker hound, Walker foxhound;0.0790;5;10;210;197;bloodhound, sleuthhound;0.0525;20;13;196;202;redbone;0.0499;19;16;197;198;English foxhound;0.0408;10;8;207;199
70;0.6000;113;113;sports car, sport car;0.3736;18;22;193;182;cab, hack, taxi, taxicab;0.1894;13;17;200;193;racer, race car, racing car;0.1714;14;19;198;187;school bus;0.0400;5;2;216;220;pickup, pickup truck;0.0329;0;0;227;227
70;0.6000;113;113;Windsor tie;0.7264;17;8;196;213;cockroach, roach;0.0370;21;13;195;203;packet;0.0141;21;9;191;199;holster;0.0104;16;11;196;214;bow tie, bow-tie, bowtie;0.0100;10;9;205;216
70;0.6000;113;113;bee eater;0.1913;21;25;188;194;black stork, Ciconia nigra;0.1908;14;21;205;197;jacamar;0.1585;17;17;202;200;slug;0.0580;36;22;151;195;hummingbird;0.0406;28;24;175;162
70;0.6000;113;113;axolotl, mud puppy, Ambystoma mexicanum;1.0000;0;0;227;227;goldfish, Carassius auratus;0.0000;70;90;134;71;dugong, Dugong dugon;0.0000;14;7;199;174;sea slug, nudibranch;0.0000;46;14;158;199;conch;0.0000;21;8;194;207
70;0.6000;113;113;switch, electric switch, electrical switch;0.9399;16;8;198;209;soap dispenser;0.0195;19;37;187;170;digital clock;0.0090;19;9;196;211;safe;0.0069;10;2;206;218;medicine chest, medicine cabinet;0.0042;18;16;188;201
70;0.6000;113;113;handkerchief, hankie, hanky, hankey;0.4545;4;8;220;215;hair slide;0.2122;11;4;212;209;plastic bag;0.0517;6;8;215;217;shower cap;0.0291;9;10;214;214;face powder;0.0290;1;1;225;226
70;0.6000;113;113;nipple;0.4320;9;4;210;222;polecat, fitch, foulmart, foumart, Mustela putorius;0.1524;11;11;198;208;weasel;0.0782;16;26;182;183;hamster;0.0584;1;1;225;225;black-footed ferret, ferret, Mustela nigripes;0.0577;20;36;122;168
70;0.6000;113;113;cab, hack, taxi, taxicab;0.4454;4;3;222;222;school bus;0.0961;2;2;224;223;car wheel;0.0296;0;0;227;227;mouse, computer mouse;0.0188;8;10;201;205;snowplow, snowplough;0.0176;6;2;218;223
70;0.6000;113;113;Pomeranian;0.3792;10;9;206;209;Pekinese, Pekingese, Peke;0.3700;32;26;172;188;Japanese spaniel;0.0778;11;11;202;206;papillon;0.0499;12;21;197;194;Shetland sheepdog, Shetland sheep dog, Shetland;0.0469;75;92;109;65
70;0.6000;113;113;stinkhorn, carrion fungus;0.2872;2;10;223;211;patas, hussar monkey, Erythrocebus patas;0.1130;46;53;87;106;coucal;0.1022;12;52;203;161;brambling, Fringilla montifringilla;0.0860;9;8;210;215;chain saw, chainsaw;0.0382;0;0;227;227
70;0.6000;113;113;tripod;0.6583;30;61;164;154;swab, swob, mop;0.0767;2;6;218;215;crutch;0.0600;5;6;216;217;parallel bars, bars;0.0294;13;5;204;210;horizontal bar, high bar;0.0249;13;8;191;207
70;0.6000;113;113;hamper;0.3870;36;22;162;194;face powder;0.2778;33;17;184;203;carton;0.0690;25;19;175;193;mousetrap;0.0506;36;13;157;202;crate;0.0244;31;15;153;205
70;0.6000;113;113;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.3028;40;36;139;180;barracouta, snoek;0.2519;22;27;194;190;poncho;0.1263;50;27;117;182;tench, Tinca tinca;0.0638;0;1;227;226;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.0497;87;67;80;142
70;0.6000;113;113;curly-coated retriever;0.2142;12;11;204;196;Irish water spaniel;0.1351;51;17;158;184;Gordon setter;0.1120;18;14;196;196;groenendael;0.0975;53;12;157;141;giant schnauzer;0.0808;29;17;178;182
70;0.6000;113;113;jellyfish;0.3437;8;22;198;187;hammerhead, hammerhead shark;0.1307;18;67;140;142;tiger shark, Galeocerdo cuvieri;0.0902;21;19;194;117;dugong, Dugong dugon;0.0842;7;29;128;180;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.0794;10;17;205;139
70;0.6000;113;113;leafhopper;0.5406;5;4;216;222;lacewing, lacewing fly;0.2084;10;5;206;214;American chameleon, anole, Anolis carolinensis;0.0513;2;2;223;224;cricket;0.0288;49;13;144;208;common newt, Triturus vulgaris;0.0275;2;6;219;215
70;0.6000;113;113;swimming trunks, bathing trunks;0.2908;10;26;200;174;pool table, billiard table, snooker table;0.1716;10;27;196;176;sandbar, sand bar;0.1040;4;15;214;190;seashore, coast, seacoast, sea-coast;0.0324;3;10;214;206;lakeside, lakeshore;0.0320;78;75;124;110
70;0.6000;113;113;eel;0.7330;34;26;173;196;puffer, pufferfish, blowfish, globefish;0.1651;13;5;201;217;rock beauty, Holocanthus tricolor;0.0782;3;3;222;223;dugong, Dugong dugon;0.0085;31;9;180;208;green mamba;0.0029;3;1;224;225
70;0.6000;113;113;tusker;0.8990;12;33;195;168;Indian elephant, Elephas maximus;0.0836;4;4;216;220;African elephant, Loxodonta africana;0.0150;10;46;186;152;water buffalo, water ox, Asiatic buffalo, Bubalus bubalis;0.0009;15;36;191;174;Weimaraner;0.0003;10;12;205;207
70;0.6000;113;113;vestment;0.1150;9;12;208;195;safety pin;0.0686;3;2;220;216;thimble;0.0622;3;1;220;224;hoopskirt, crinoline;0.0534;5;16;213;206;Persian cat;0.0449;4;7;219;215
70;0.6000;113;113;nipple;0.3897;21;12;196;212;maraca;0.0861;4;5;220;220;hair slide;0.0803;8;7;209;219;safety pin;0.0712;12;4;208;213;whistle;0.0328;1;0;225;227
70;0.6000;113;113;wig;0.4924;30;9;148;194;ice lolly, lolly, lollipop, popsicle;0.0697;2;2;221;222;whistle;0.0593;6;8;202;207;Band Aid;0.0342;5;2;210;216;sunscreen, sunblock, sun blocker;0.0292;11;8;188;209
70;0.6000;113;113;sturgeon;0.1932;0;0;227;227;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.0857;5;3;217;217;barracouta, snoek;0.0660;4;0;219;225;plastic bag;0.0419;34;51;155;143;carpenter's kit, tool kit;0.0366;7;2;216;220
70;0.6000;113;113;tiger shark, Galeocerdo cuvieri;0.7190;11;12;200;197;dugong, Dugong dugon;0.1441;0;0;227;227;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.1187;19;44;176;173;electric ray, crampfish, numbfish, torpedo;0.0036;4;8;219;217;hammerhead, hammerhead shark;0.0028;10;7;202;215
70;0.6000;113;113;kite;0.7415;16;58;195;115;warplane, military plane;0.0316;19;54;191;131;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.0284;21;63;178;104;bald eagle, American eagle, Haliaeetus leucocephalus;0.0199;17;56;191;131;space shuttle;0.0134;0;0;227;227
70;0.6000;113;113;torch;0.0923;7;4;218;223;Bernese mountain dog;0.0546;27;11;189;210;swing;0.0474;4;3;211;220;black-and-tan coonhound;0.0336;22;11;195;209;academic gown, academic robe, judge's robe;0.0331;6;2;213;223
70;0.6000;113;113;black grouse;0.9800;10;7;204;215;cock;0.0090;35;30;97;179;European gallinule, Porphyrio porphyrio;0.0059;70;49;50;150;hen;0.0044;37;30;106;172;partridge;0.0003;2;2;223;225
70;0.6000;113;113;turnstile;0.1218;9;9;209;215;china cabinet, china closet;0.1047;31;15;177;190;tobacco shop, tobacconist shop, tobacconist;0.1003;1;1;226;226;shower curtain;0.0550;5;3;215;223;medicine chest, medicine cabinet;0.0544;0;0;227;227
70;0.6000;113;113;Rhodesian ridgeback;0.5606;83;98;78;56;redbone;0.1523;3;9;218;208;vizsla, Hungarian pointer;0.0914;42;61;158;114;boxer;0.0547;35;27;157;176;Brabancon griffon;0.0371;38;55;143;137
70;0.6000;113;113;African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus;0.5571;22;12;192;213;barn spider, Araneus cavaticus;0.0732;14;8;203;213;bluetick;0.0372;21;10;156;202;German short-haired pointer;0.0287;45;13;115;178;Great Dane;0.0277;18;14;175;203
70;0.6000;113;113;otterhound, otter hound;0.1737;21;16;191;182;cocker spaniel, English cocker spaniel, cocker;0.1407;8;3;209;210;miniature poodle;0.1322;0;0;226;226;Afghan hound, Afghan;0.0988;11;10;205;209;golden retriever;0.0777;23;23;186;190
70;0.6000;113;113;breastplate, aegis, egis;0.1151;4;10;220;209;vase;0.0893;5;10;218;207;goblet;0.0864;7;26;211;191;caldron, cauldron;0.0662;1;0;226;227;mixing bowl;0.0589;14;33;195;170
70;0.6000;113;113;alp;0.2705;10;52;208;153;lakeside, lakeshore;0.1522;51;68;140;121;promontory, headland, head, foreland;0.1021;12;62;206;157;barracouta, snoek;0.0779;0;3;227;224;sturgeon;0.0712;7;20;216;205
70;0.6000;113;113;Afghan hound, Afghan;0.9190;39;34;170;148;briard;0.0360;0;0;227;227;Sussex spaniel;0.0255;7;9;217;216;Newfoundland, Newfoundland dog;0.0078;20;25;198;189;Irish water spaniel;0.0032;76;53;129;137
70;0.6000;113;113;prison, prison house;0.2461;8;3;209;218;parallel bars, bars;0.0373;14;47;205;172;lab coat, laboratory coat;0.0207;4;3;215;219;neck brace;0.0184;10;44;206;173;dining table, board;0.0174;2;3;221;221
70;0.6000;113;113;barn spider, Araneus cavaticus;0.2961;5;2;218;219;black and gold garden spider, Argiope aurantia;0.1481;9;1;215;224;wolf spider, hunting spider;0.1419;14;3;209;219;garden spider, Aranea diademata;0.1140;11;1;209;222;long-horned beetle, longicorn, longicorn beetle;0.0633;14;3;209;219
70;0.6000;113;113;waffle iron;0.2141;11;116;184;75;can opener, tin opener;0.1106;1;96;212;110;frying pan, frypan, skillet;0.1005;4;99;216;99;magnetic compass;0.0843;8;116;185;71;sunglass;0.0346;3;91;214;115
70;0.6000;113;113;cinema, movie theater, movie theatre, movie house, picture palace;0.3329;4;6;219;219;throne;0.1311;12;12;208;207;palace;0.0473;67;15;89;200;altar;0.0448;10;8;197;207;restaurant, eating house, eating place, eatery;0.0379;0;1;227;226
70;0.6000;113;113;nematode, nematode worm, roundworm;0.1882;4;4;211;221;vine snake;0.1732;13;16;187;210;slug;0.0503;8;9;208;216;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0364;22;26;161;195;green mamba;0.0218;5;2;210;224
70;0.6000;113;113;barn spider, Araneus cavaticus;0.3997;2;1;221;220;tarantula;0.1781;5;2;212;223;wolf spider, hunting spider;0.1188;14;27;192;192;hermit crab;0.0297;1;0;225;227;garden spider, Aranea diademata;0.0289;4;7;219;218
70;0.6000;113;113;remote control, remote;0.5435;13;15;201;200;mouse, computer mouse;0.1308;10;5;213;214;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.0831;8;3;216;222;hand-held computer, hand-held microcomputer;0.0685;21;13;190;179;sunscreen, sunblock, sun blocker;0.0422;26;20;185;164
70;0.6000;113;113;common newt, Triturus vulgaris;0.1695;64;66;76;39;weevil;0.1099;51;62;160;122;limpkin, Aramus pictus;0.1082;51;69;86;48;African chameleon, Chamaeleo chamaeleon;0.0573;51;64;94;126;axolotl, mud puppy, Ambystoma mexicanum;0.0542;17;14;191;202
70;0.6000;113;113;Sealyham terrier, Sealyham;0.1827;2;11;221;216;kuvasz;0.1300;13;39;194;183;Great Pyrenees;0.0841;8;16;207;207;English setter;0.0807;5;14;184;190;borzoi, Russian wolfhound;0.0628;39;59;120;160
70;0.6000;113;113;Madagascar cat, ring-tailed lemur, Lemur catta;0.2271;47;16;130;198;grey fox, gray fox, Urocyon cinereoargenteus;0.1323;10;2;207;222;indri, indris, Indri indri, Indri brevicaudatus;0.1197;51;18;140;198;guenon, guenon monkey;0.1027;26;7;189;214;bluetick;0.0562;46;16;169;202
70;0.6000;113;113;patas, hussar monkey, Erythrocebus patas;0.3786;4;8;217;214;orangutan, orang, orangutang, Pongo pygmaeus;0.2040;23;8;193;192;gorilla, Gorilla gorilla;0.1674;9;10;207;212;guenon, guenon monkey;0.0472;22;17;175;183;macaque;0.0356;12;12;202;197
70;0.6000;113;113;yawl;0.6368;28;18;167;171;schooner;0.1693;26;19;166;184;catamaran;0.1354;28;19;189;200;trimaran;0.0537;24;19;181;190;pirate, pirate ship;0.0042;11;17;206;204
70;0.6000;113;113;macaque;0.9120;0;0;227;227;proboscis monkey, Nasalis larvatus;0.0610;67;34;100;167;patas, hussar monkey, Erythrocebus patas;0.0103;58;36;135;154;langur;0.0040;94;60;41;64;capuchin, ringtail, Cebus capucinus;0.0035;6;26;206;195
70;0.6000;113;113;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.1404;6;10;216;201;bullet train, bullet;0.0974;12;16;207;193;moving van;0.0888;7;13;211;198;streetcar, tram, tramcar, trolley, trolley car;0.0642;12;12;204;195;passenger car, coach, carriage;0.0487;5;13;215;201
70;0.6000;113;113;hare;0.7250;52;81;122;125;wood rabbit, cottontail, cottontail rabbit;0.2723;13;11;187;209;dhole, Cuon alpinus;0.0011;24;6;169;210;wallaby, brush kangaroo;0.0005;33;8;160;197;beaver;0.0001;37;53;168;144
70;0.6000;113;113;badger;0.5954;11;23;209;201;bittern;0.2339;44;36;170;176;limpkin, Aramus pictus;0.0915;19;40;187;177;bustard;0.0109;43;43;170;164;isopod;0.0072;8;14;214;205
70;0.6000;113;113;strawberry;0.9765;5;8;216;212;bell pepper;0.0081;9;11;208;205;plate;0.0068;8;11;211;208;meat loaf, meatloaf;0.0027;103;38;110;152;fig;0.0011;0;0;227;227
70;0.6000;113;113;African crocodile, Nile crocodile, Crocodylus niloticus;0.1173;7;8;214;216;lakeside, lakeshore;0.0777;3;4;220;218;water snake;0.0310;7;6;212;215;rock python, rock snake, Python sebae;0.0287;7;9;214;208;dowitcher;0.0281;8;8;212;212
70;0.6500;113;113;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.1431;21;43;197;178;barracouta, snoek;0.1324;50;58;152;108;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.0857;10;16;212;170;American alligator, Alligator mississipiensis;0.0569;44;12;159;206;puffer, pufferfish, blowfish, globefish;0.0558;50;63;151;42
70;0.6500;113;113;dogsled, dog sled, dog sleigh;0.4536;74;66;77;54;ski;0.0814;66;65;120;90;Scottish deerhound, deerhound;0.0510;57;36;115;119;Irish wolfhound;0.0468;57;36;109;117;alp;0.0462;34;29;174;131
70;0.6500;113;113;Shetland sheepdog, Shetland sheep dog, Shetland;0.7899;52;44;123;172;collie;0.1824;9;6;200;211;papillon;0.0210;34;10;148;201;borzoi, Russian wolfhound;0.0023;20;14;169;203;Pembroke, Pembroke Welsh corgi;0.0009;12;5;201;212
70;0.6500;113;113;espresso;0.2481;35;7;167;176;cup;0.1841;9;3;210;213;eggnog;0.1454;11;7;210;188;consomme;0.0826;51;16;126;148;beer glass;0.0787;70;28;129;143
70;0.6500;113;113;mousetrap;0.4144;21;12;195;205;hamster;0.0998;50;22;134;131;harmonica, mouth organ, harp, mouth harp;0.0190;42;14;150;135;paintbrush;0.0161;43;12;149;142;pencil sharpener;0.0125;27;8;175;209
70;0.6500;113;113;nail;0.3202;20;7;198;210;screw;0.1183;26;9;190;208;ringneck snake, ring-necked snake, ring snake;0.1046;76;100;75;83;thunder snake, worm snake, Carphophis amoenus;0.1031;53;124;113;42;water snake;0.0643;84;130;58;30
70;0.6500;113;113;Lhasa, Lhasa apso;0.1402;12;20;190;195;Tibetan terrier, chrysanthemum dog;0.1051;21;20;191;185;tiger cat;0.0556;10;9;207;208;Shetland sheepdog, Shetland sheep dog, Shetland;0.0534;10;9;207;198;spindle;0.0522;9;13;202;191
70;0.6500;113;113;face powder;0.2750;13;11;196;205;pick, plectrum, plectron;0.1456;13;9;197;217;lipstick, lip rouge;0.0889;19;8;182;207;spatula;0.0741;20;17;163;187;rubber eraser, rubber, pencil eraser;0.0553;19;19;166;195
70;0.6500;113;113;dining table, board;0.2286;26;27;172;188;table lamp;0.1020;35;9;122;176;potter's wheel;0.0736;20;27;188;189;desk;0.0665;6;12;217;213;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.0401;35;29;157;185
70;0.6500;113;113;Maltese dog, Maltese terrier, Maltese;0.2156;102;26;60;77;nipple;0.1151;9;21;153;192;toy poodle;0.0648;37;9;172;141;Angora, Angora rabbit;0.0574;18;11;182;198;axolotl, mud puppy, Ambystoma mexicanum;0.0551;27;13;186;200
70;0.6500;113;113;lemon;0.6272;69;15;138;173;Granny Smith;0.1080;8;7;212;216;brain coral;0.0846;2;2;225;224;jackfruit, jak, jack;0.0697;22;10;199;207;sea slug, nudibranch;0.0279;0;0;227;227
70;0.6500;113;113;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.8331;20;7;175;207;lion, king of beasts, Panthera leo;0.0985;32;8;125;150;lynx, catamount;0.0104;23;7;150;199;timber wolf, grey wolf, gray wolf, Canis lupus;0.0065;10;4;204;203;dingo, warrigal, warragal, Canis dingo;0.0050;27;13;144;189
70;0.6500;113;113;guenon, guenon monkey;0.9066;41;16;175;197;patas, hussar monkey, Erythrocebus patas;0.0488;28;18;188;201;langur;0.0361;40;22;145;192;macaque;0.0049;12;9;210;218;baboon;0.0024;22;14;192;210
70;0.6500;113;113;recreational vehicle, RV, R.V.;0.9360;14;17;204;200;moving van;0.0332;13;14;206;202;mobile home, manufactured home;0.0098;74;35;143;171;minibus;0.0086;20;15;183;183;passenger car, coach, carriage;0.0037;71;96;117;46
70;0.6500;113;113;harvester, reaper;0.4767;57;19;162;194;thresher, thrasher, threshing machine;0.3381;89;24;128;188;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0229;57;24;131;129;hay;0.0221;21;26;192;161;tractor;0.0141;131;26;57;43
70;0.6500;113;113;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.8578;9;9;204;208;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.1303;18;33;191;163;loggerhead, loggerhead turtle, Caretta caretta;0.0078;18;38;196;176;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0004;19;52;145;144;dugong, Dugong dugon;0.0004;20;13;197;205
70;0.6500;113;113;candle, taper, wax light;0.1840;42;13;160;197;jack-o'-lantern;0.0764;25;18;192;196;rotisserie;0.0331;20;12;181;182;digital clock;0.0261;19;14;194;202;lampshade, lamp shade;0.0239;39;31;176;185
70;0.6500;113;113;kite;0.4550;66;72;98;67;black stork, Ciconia nigra;0.2829;58;67;112;75;albatross, mollymawk;0.0735;65;61;95;77;coucal;0.0385;90;73;70;59;vulture;0.0159;68;70;92;47
70;0.6500;113;113;desk;0.2641;14;44;207;172;file, file cabinet, filing cabinet;0.2487;53;53;123;158;switch, electric switch, electrical switch;0.0767;5;10;220;214;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.0738;19;49;171;145;safe;0.0704;10;8;209;212
70;0.6500;113;113;hair slide;0.1285;4;9;205;199;isopod;0.0762;14;9;195;208;nail;0.0502;39;8;169;173;screw;0.0475;42;5;166;208;gar, garfish, garpike, billfish, Lepisosteus osseus;0.0458;4;4;214;208
70;0.6500;113;113;barn spider, Araneus cavaticus;0.2677;12;22;212;196;black and gold garden spider, Argiope aurantia;0.1950;23;38;181;179;walking stick, walkingstick, stick insect;0.1848;20;19;201;198;garden spider, Aranea diademata;0.1190;8;6;214;213;wolf spider, hunting spider;0.0430;11;13;204;206
70;0.6500;113;113;thresher, thrasher, threshing machine;0.0892;10;41;177;183;komondor;0.0664;58;84;119;123;Kerry blue terrier;0.0545;3;24;220;201;milk can;0.0468;10;42;209;183;oxcart;0.0348;49;63;140;153
70;0.6500;113;113;Granny Smith;0.8399;18;51;180;140;bell pepper;0.1086;19;50;176;143;candle, taper, wax light;0.0189;19;54;180;136;nipple;0.0061;34;53;160;130;fig;0.0037;22;66;165;91
70;0.6500;113;113;planetarium;0.9997;6;18;215;203;mosque;0.0001;11;27;209;187;dome;0.0001;16;26;186;184;greenhouse, nursery, glasshouse;0.0000;21;25;145;176;boathouse;0.0000;16;26;186;182
70;0.6500;113;113;vulture;0.6941;68;54;84;65;hyena, hyaena;0.0516;42;29;126;112;kite;0.0514;38;21;137;152;hornbill;0.0444;72;56;63;36;black grouse;0.0405;70;35;111;89
70;0.6500;113;113;table lamp;0.3238;60;19;87;132;stove;0.1289;16;17;201;200;studio couch, day bed;0.0588;14;12;202;204;desk;0.0406;19;11;195;205;medicine chest, medicine cabinet;0.0368;54;45;129;143
70;0.6500;113;113;white wolf, Arctic wolf, Canis lupus tundrarum;0.5383;24;30;165;178;Arctic fox, white fox, Alopex lagopus;0.2157;29;34;186;172;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.1069;22;44;189;173;kuvasz;0.0673;37;37;168;170;Great Pyrenees;0.0179;136;64;38;63
70;0.6500;113;113;English foxhound;0.6368;31;31;187;177;Walker hound, Walker foxhound;0.2650;12;10;203;211;beagle;0.0588;10;7;211;218;Brittany spaniel;0.0085;43;16;150;183;Ibizan hound, Ibizan Podenco;0.0031;18;14;198;187
