sigma;thres;pt_w;pt_h;class1;score1;x1;y1;w1;h1;class2;score2;x2;y2;w2;h2;class3;score3;x3;y3;w3;h3;class4;score4;x4;y4;w4;h4;class5;score5;x5;y5;w5;h5
80;0.6500;34;17;tank, army tank, armored combat vehicle, armoured combat vehicle;0.3432;9;30;200;184;half track;0.3240;17;36;187;186;amphibian, amphibious vehicle;0.1373;16;51;201;173;steam locomotive;0.0330;12;45;194;167;harvester, reaper;0.0300;23;74;183;129
80;0.6500;34;17;feather boa, boa;0.0662;18;8;169;205;fur coat;0.0632;13;6;201;217;nipple;0.0614;42;13;164;204;wig;0.0557;20;8;185;209;shower cap;0.0546;13;10;200;211
80;0.6500;34;17;tick;0.4072;21;75;128;94;slug;0.0621;22;76;130;97;snail;0.0469;25;28;151;186;nail;0.0349;29;70;122;101;junco, snowbird;0.0318;25;71;112;94
80;0.6500;34;17;window screen;0.1546;5;5;204;195;shower cap;0.0660;10;8;199;211;shower curtain;0.0557;11;12;199;205;plastic bag;0.0283;16;29;179;182;window shade;0.0246;5;8;208;207
80;0.6500;34;17;perfume, essence;0.0744;6;3;215;212;pencil sharpener;0.0711;13;6;208;203;ice lolly, lolly, lollipop, popsicle;0.0285;7;6;215;208;lighter, light, igniter, ignitor;0.0209;26;10;194;199;toaster;0.0197;12;3;206;202
80;0.6500;34;17;wall clock;0.1052;22;17;168;149;analog clock;0.0789;26;10;177;198;spotlight, spot;0.0571;62;29;136;178;binder, ring-binder;0.0292;20;4;203;217;hook, claw;0.0266;58;29;145;182
80;0.6500;34;17;cradle;0.1005;15;5;172;201;Band Aid;0.0894;14;12;196;204;paper towel;0.0806;16;18;199;199;nipple;0.0763;12;22;199;202;neck brace;0.0629;3;23;221;201
80;0.6500;34;17;window shade;0.8550;22;4;193;170;radiator;0.0339;33;138;151;75;window screen;0.0138;17;3;206;222;lampshade, lamp shade;0.0080;11;7;205;213;refrigerator, icebox;0.0073;9;11;212;211
80;0.6500;34;17;goldfish, Carassius auratus;0.4457;24;12;174;203;spoonbill;0.3311;49;9;151;204;hummingbird;0.0733;55;12;160;188;axolotl, mud puppy, Ambystoma mexicanum;0.0314;64;21;93;103;flamingo;0.0276;38;10;177;203
80;0.6500;34;17;Sealyham terrier, Sealyham;0.1174;19;39;168;127;Samoyed, Samoyede;0.0838;61;36;126;156;plastic bag;0.0654;30;10;176;193;West Highland white terrier;0.0605;22;6;169;166;Maltese dog, Maltese terrier, Maltese;0.0466;18;21;175;193
80;0.6500;34;17;sloth bear, Melursus ursinus, Ursus ursinus;0.0803;49;28;158;146;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.0798;81;46;114;161;beaver;0.0510;82;45;132;167;langur;0.0436;81;44;122;137;king penguin, Aptenodytes patagonica;0.0372;95;82;63;58
80;0.6500;34;17;water jug;0.1117;68;16;91;168;nipple;0.1068;20;15;189;169;piggy bank, penny bank;0.0989;38;21;129;175;ocarina, sweet potato;0.0958;53;17;99;137;pitcher, ewer;0.0873;92;19;63;113
80;0.6500;34;17;mosque;0.1252;15;8;184;167;freight car;0.0846;7;4;213;213;plate rack;0.0816;46;20;163;188;fountain;0.0502;52;20;153;184;window shade;0.0391;8;26;204;190
80;0.6500;34;17;tick;0.8162;26;32;181;160;snail;0.0150;16;25;200;180;acorn;0.0140;25;4;189;212;ballpoint, ballpoint pen, ballpen, Biro;0.0138;20;18;196;186;slug;0.0103;17;15;197;190
80;0.6500;34;17;car mirror;0.0697;15;18;201;191;ambulance;0.0461;13;19;199;171;screen, CRT screen;0.0316;12;19;204;186;iPod;0.0310;36;21;177;184;school bus;0.0267;12;16;202;187
80;0.6500;34;17;hoopskirt, crinoline;0.0930;35;37;156;104;shower curtain;0.0708;23;10;196;205;Windsor tie;0.0558;22;8;187;213;overskirt;0.0417;16;3;200;222;panpipe, pandean pipe, syrinx;0.0395;21;10;187;203
80;0.6500;34;17;lacewing, lacewing fly;0.3661;32;24;150;153;leafhopper;0.1310;27;26;159;189;damselfly;0.0787;34;26;134;139;common newt, Triturus vulgaris;0.0362;20;22;198;196;dragonfly, darning needle, devil's darning needle, sewing needle, snake feeder, snake doctor, mosquito hawk, skeeter hawk;0.0350;27;18;172;198
80;0.6500;34;17;axolotl, mud puppy, Ambystoma mexicanum;0.9676;30;70;147;135;dugong, Dugong dugon;0.0120;60;69;144;136;electric ray, crampfish, numbfish, torpedo;0.0012;69;76;135;82;snail;0.0011;65;35;150;146;goldfish, Carassius auratus;0.0009;68;44;137;151
80;0.6500;34;17;switch, electric switch, electrical switch;0.8657;44;30;95;143;Band Aid;0.0170;22;8;185;192;soap dispenser;0.0150;17;32;194;177;toilet tissue, toilet paper, bathroom tissue;0.0080;18;32;183;165;medicine chest, medicine cabinet;0.0072;51;60;153;134
80;0.6500;34;17;hair slide;0.2410;12;4;189;169;plastic bag;0.0965;10;4;204;218;handkerchief, hankie, hanky, hankey;0.0673;6;12;216;214;shower cap;0.0370;13;19;204;206;nipple;0.0367;8;8;201;214
80;0.6500;34;17;nipple;0.8563;16;13;183;176;Band Aid;0.0208;13;20;203;192;dugong, Dugong dugon;0.0147;22;29;191;119;oxygen mask;0.0133;10;8;205;209;sunscreen, sunblock, sun blocker;0.0106;13;18;202;178
80;0.6500;34;17;cab, hack, taxi, taxicab;0.4477;17;12;178;179;school bus;0.2214;15;11;209;208;beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon;0.0390;4;5;212;219;passenger car, coach, carriage;0.0268;7;12;212;203;bullet train, bullet;0.0198;11;13;198;202
80;0.6500;34;17;Angora, Angora rabbit;0.6697;46;24;113;148;Pekinese, Pekingese, Peke;0.0946;43;26;147;175;Persian cat;0.0448;16;16;189;201;Maltese dog, Maltese terrier, Maltese;0.0299;43;72;157;80;Pomeranian;0.0183;28;28;177;181
80;0.6500;34;17;goldfish, Carassius auratus;0.2845;52;76;100;86;brambling, Fringilla montifringilla;0.1175;52;52;161;140;patas, hussar monkey, Erythrocebus patas;0.0976;78;102;40;34;house finch, linnet, Carpodacus mexicanus;0.0562;12;52;201;163;proboscis monkey, Nasalis larvatus;0.0211;65;85;68;72
80;0.6500;34;17;bubble;0.0316;53;72;99;118;perfume, essence;0.0291;11;10;200;212;beer glass;0.0279;0;3;224;223;crutch;0.0197;13;8;202;213;beaker;0.0190;16;12;191;209
80;0.6500;34;17;switch, electric switch, electrical switch;0.2024;67;52;90;124;face powder;0.1169;46;31;143;180;binder, ring-binder;0.0722;54;36;105;170;Band Aid;0.0502;30;16;167;202;cleaver, meat cleaver, chopper;0.0490;41;19;142;194
80;0.6500;34;17;poncho;0.3726;50;35;138;156;bulletproof vest;0.0487;66;94;101;9;cloak;0.0444;45;29;122;180;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.0413;152;94;15;12;sweatshirt;0.0379;84;67;83;106
80;0.6500;34;17;axolotl, mud puppy, Ambystoma mexicanum;0.1244;31;18;175;165;volcano;0.0762;15;15;193;183;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.0608;39;16;170;173;projectile, missile;0.0564;40;16;169;179;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0445;10;14;206;207
80;0.6500;34;17;hammerhead, hammerhead shark;0.1947;9;22;174;120;jellyfish;0.1676;6;17;202;192;tiger shark, Galeocerdo cuvieri;0.0793;9;20;206;183;volcano;0.0625;12;19;195;184;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0472;10;18;206;193
80;0.6500;34;17;nematode, nematode worm, roundworm;0.3758;34;9;118;167;leafhopper;0.0997;18;10;190;207;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0749;18;24;189;175;dugong, Dugong dugon;0.0442;18;30;124;155;lacewing, lacewing fly;0.0426;35;10;133;206
80;0.6500;34;17;dugong, Dugong dugon;0.2686;11;46;186;147;promontory, headland, head, foreland;0.1418;12;58;194;139;barracouta, snoek;0.1084;11;26;205;191;lakeside, lakeshore;0.0584;79;75;121;116;wreck;0.0464;82;71;34;107
80;0.6500;34;17;eel;0.7523;19;12;196;147;rock beauty, Holocanthus tricolor;0.1415;27;10;187;211;dugong, Dugong dugon;0.0370;19;9;195;190;puffer, pufferfish, blowfish, globefish;0.0365;28;15;146;202;tennis ball;0.0071;49;9;162;207
80;0.6500;34;17;dugong, Dugong dugon;0.4332;21;37;165;147;tusker;0.1937;30;28;174;173;Indian elephant, Elephas maximus;0.1125;9;12;200;209;hippopotamus, hippo, river horse, Hippopotamus amphibius;0.0573;10;34;157;142;African elephant, Loxodonta africana;0.0431;12;48;170;119
80;0.6500;34;17;plastic bag;0.0981;8;14;193;183;kuvasz;0.0678;7;3;210;217;komondor;0.0417;42;22;172;173;Persian cat;0.0318;7;11;213;203;Angora, Angora rabbit;0.0313;10;9;207;206
80;0.6500;34;17;jellyfish;0.1710;42;26;118;156;wig;0.0928;16;5;197;214;Maltese dog, Maltese terrier, Maltese;0.0581;12;8;196;211;clumber, clumber spaniel;0.0500;18;11;190;205;Tibetan terrier, chrysanthemum dog;0.0259;18;5;196;214
80;0.6500;34;17;wig;0.5363;34;3;177;171;sunscreen, sunblock, sun blocker;0.0466;53;11;128;204;sweatshirt;0.0455;12;8;201;207;nipple;0.0325;39;11;169;195;Band Aid;0.0288;3;6;212;213
80;0.6500;34;17;goldfish, Carassius auratus;0.2959;34;49;147;100;nematode, nematode worm, roundworm;0.0498;16;2;196;216;axolotl, mud puppy, Ambystoma mexicanum;0.0330;4;1;216;224;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.0320;10;4;204;215;plastic bag;0.0256;34;52;155;133
80;0.6500;34;17;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.3707;16;22;160;193;tiger shark, Galeocerdo cuvieri;0.3518;13;12;204;192;dugong, Dugong dugon;0.0863;8;11;206;210;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.0439;40;62;130;71;hammerhead, hammerhead shark;0.0428;24;28;148;189
80;0.6500;34;17;kite;0.2648;19;67;186;100;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0868;15;57;194;115;warplane, military plane;0.0807;19;54;196;117;hammerhead, hammerhead shark;0.0707;18;60;192;111;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.0516;71;62;124;67
80;0.6500;34;17;carousel, carrousel, merry-go-round, roundabout, whirligig;0.1573;12;9;192;206;tobacco shop, tobacconist shop, tobacconist;0.0542;13;11;204;213;swing;0.0472;19;12;185;207;gong, tam-tam;0.0452;20;60;175;154;prison, prison house;0.0430;12;7;204;216
80;0.6500;34;17;black grouse;0.9907;32;23;118;182;partridge;0.0035;35;22;132;194;hen;0.0014;36;40;97;162;ptarmigan;0.0014;30;21;113;188;ruffed grouse, partridge, Bonasa umbellus;0.0011;37;31;106;179
80;0.6500;34;17;shower curtain;0.1695;7;5;207;215;beaker;0.0696;11;12;198;208;prison, prison house;0.0676;9;12;208;212;turnstile;0.0618;27;14;178;205;measuring cup;0.0437;6;11;212;213
80;0.6500;34;17;redbone;0.1224;3;7;214;212;patas, hussar monkey, Erythrocebus patas;0.1160;85;74;76;116;bloodhound, sleuthhound;0.0942;6;18;179;171;dhole, Cuon alpinus;0.0597;85;59;76;94;Rhodesian ridgeback;0.0592;101;108;51;26
80;0.6500;34;17;barn spider, Araneus cavaticus;0.3236;62;39;107;153;tarantula;0.0309;21;27;129;162;lion, king of beasts, Panthera leo;0.0249;62;11;97;187;wolf spider, hunting spider;0.0241;21;18;166;196;isopod;0.0184;19;18;180;201
80;0.6500;34;17;Angora, Angora rabbit;0.2194;9;12;203;163;Lhasa, Lhasa apso;0.1595;24;15;173;173;Maltese dog, Maltese terrier, Maltese;0.0702;77;26;116;115;Old English sheepdog, bobtail;0.0620;78;22;121;119;wig;0.0565;69;29;126;184
80;0.6500;34;17;bathtub, bathing tub, bath, tub;0.2450;8;10;211;189;toilet seat;0.0743;18;32;192;167;toilet tissue, toilet paper, bathroom tissue;0.0668;21;40;179;159;tub, vat;0.0570;10;18;200;192;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.0465;10;35;198;172
80;0.6500;34;17;promontory, headland, head, foreland;0.3765;8;64;209;107;alp;0.2042;30;65;168;129;lakeside, lakeshore;0.1444;17;66;174;149;valley, vale;0.1336;15;64;205;127;volcano;0.0569;17;62;175;110
80;0.6500;34;17;Irish water spaniel;0.1721;37;42;149;99;Sussex spaniel;0.1588;9;17;213;204;Afghan hound, Afghan;0.0791;87;52;97;121;sea lion;0.0605;13;19;205;182;titi, titi monkey;0.0538;26;44;189;158
80;0.6500;34;17;prison, prison house;0.1577;31;57;137;130;milk can;0.0588;8;4;215;218;picket fence, paling;0.0511;9;6;208;216;beaker;0.0433;11;56;196;161;snowplow, snowplough;0.0347;29;6;187;205
80;0.6500;34;17;barn spider, Araneus cavaticus;0.2040;38;20;164;158;garden spider, Aranea diademata;0.1736;24;12;183;201;wolf spider, hunting spider;0.1732;19;16;195;200;black and gold garden spider, Argiope aurantia;0.0808;19;15;200;206;isopod;0.0399;37;8;171;206
80;0.6500;34;17;face powder;0.3671;6;119;174;73;hair slide;0.0469;11;121;187;73;can opener, tin opener;0.0422;10;106;147;87;frying pan, frypan, skillet;0.0361;10;108;205;85;nipple;0.0325;18;124;102;48
80;0.6500;34;17;cinema, movie theater, movie theatre, movie house, picture palace;0.0553;13;29;178;150;candle, taper, wax light;0.0544;16;12;177;208;theater curtain, theatre curtain;0.0494;13;11;191;214;beacon, lighthouse, beacon light, pharos;0.0457;11;14;156;190;torch;0.0387;68;14;124;167
80;0.6500;34;17;nematode, nematode worm, roundworm;0.4821;10;19;148;190;vine snake;0.1170;30;30;125;195;green mamba;0.0219;4;8;219;217;lacewing, lacewing fly;0.0192;14;4;169;210;spider web, spider's web;0.0184;23;27;143;194
80;0.6500;34;17;isopod;0.1018;5;4;214;204;common newt, Triturus vulgaris;0.0815;14;18;161;195;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0727;16;20;157;171;nematode, nematode worm, roundworm;0.0625;38;66;129;152;axolotl, mud puppy, Ambystoma mexicanum;0.0575;6;3;213;224
80;0.6500;34;17;oil filter;0.1760;14;10;202;209;remote control, remote;0.1275;13;16;201;194;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.1247;12;4;210;215;punching bag, punch bag, punching ball, punchball;0.1064;15;7;201;210;mouse, computer mouse;0.0843;11;7;213;212
80;0.6500;34;17;three-toed sloth, ai, Bradypus tridactylus;0.0918;69;68;78;59;common newt, Triturus vulgaris;0.0796;64;67;67;37;wood rabbit, cottontail, cottontail rabbit;0.0692;51;68;89;133;African chameleon, Chamaeleo chamaeleon;0.0667;45;64;173;141;axolotl, mud puppy, Ambystoma mexicanum;0.0440;16;10;200;207
80;0.6500;34;17;borzoi, Russian wolfhound;0.0759;23;59;130;81;Sealyham terrier, Sealyham;0.0472;12;27;205;195;English setter;0.0360;7;14;206;197;hair spray;0.0320;13;57;146;165;Brittany spaniel;0.0279;10;44;159;164
80;0.6500;34;17;langur;0.1377;36;17;181;205;guenon, guenon monkey;0.1279;52;3;149;218;patas, hussar monkey, Erythrocebus patas;0.1096;75;23;52;152;marmoset;0.0914;57;28;127;189;colobus, colobus monkey;0.0861;82;23;45;127
80;0.6500;34;17;dhole, Cuon alpinus;0.1888;11;7;182;211;patas, hussar monkey, Erythrocebus patas;0.0854;20;9;195;206;lion, king of beasts, Panthera leo;0.0783;92;78;72;19;fox squirrel, eastern fox squirrel, Sciurus niger;0.0529;70;28;77;144;Persian cat;0.0421;46;19;161;171
80;0.6500;34;17;yawl;0.3002;33;37;136;130;schooner;0.1755;30;19;161;182;catamaran;0.1739;40;22;163;171;missile;0.0926;41;42;164;147;projectile, missile;0.0529;41;45;164;168
80;0.6500;34;17;macaque;0.7399;42;36;111;118;Persian cat;0.0648;11;27;186;193;proboscis monkey, Nasalis larvatus;0.0537;70;35;65;150;geyser;0.0296;64;44;74;146;langur;0.0234;94;93;39;31
80;0.6500;34;17;screen, CRT screen;0.1097;3;11;214;204;monitor;0.0966;36;57;179;148;television, television system;0.0923;23;16;195;189;umbrella;0.0637;25;13;192;195;bullet train, bullet;0.0522;5;10;216;205
80;0.6500;34;17;beaver;0.4282;45;68;124;97;dugong, Dugong dugon;0.0864;34;8;142;189;electric ray, crampfish, numbfish, torpedo;0.0599;60;83;111;83;wood rabbit, cottontail, cottontail rabbit;0.0568;37;11;139;194;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0489;56;74;119;92
80;0.6500;34;17;dugong, Dugong dugon;0.4034;78;41;128;146;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.3137;11;26;205;176;isopod;0.1072;93;44;115;82;badger;0.0394;15;32;200;189;electric ray, crampfish, numbfish, torpedo;0.0163;43;29;166;138
80;0.6500;34;17;goldfish, Carassius auratus;0.3965;7;18;176;200;beaker;0.1900;8;13;209;206;whiskey jug;0.0496;21;18;152;198;nipple;0.0430;11;35;206;182;axolotl, mud puppy, Ambystoma mexicanum;0.0398;15;11;200;198
80;0.6500;34;17;nematode, nematode worm, roundworm;0.2353;21;10;201;174;velvet;0.0580;21;24;189;146;lacewing, lacewing fly;0.0506;8;8;214;210;lakeside, lakeshore;0.0458;10;9;210;204;ant, emmet, pismire;0.0442;37;24;158;128
80;0.6500;89;197;Arctic fox, white fox, Alopex lagopus;0.1447;4;38;216;186;dugong, Dugong dugon;0.0785;21;51;178;116;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.0518;20;59;180;158;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0492;21;61;193;160;nematode, nematode worm, roundworm;0.0428;21;13;180;167
80;0.6500;89;197;coyote, prairie wolf, brush wolf, Canis latrans;0.1409;45;59;85;62;white wolf, Arctic wolf, Canis lupus tundrarum;0.0926;71;66;64;54;red fox, Vulpes vulpes;0.0884;72;64;70;27;Arctic fox, white fox, Alopex lagopus;0.0772;70;66;61;19;grey fox, gray fox, Urocyon cinereoargenteus;0.0659;70;66;61;18
80;0.6500;89;197;collie;0.2991;27;20;180;199;Shetland sheepdog, Shetland sheep dog, Shetland;0.2858;101;66;46;93;borzoi, Russian wolfhound;0.0786;20;14;170;201;chow, chow chow;0.0443;0;0;227;227;golden retriever;0.0362;11;10;192;207
80;0.6500;89;197;cup;0.2620;98;88;41;59;consomme;0.0825;63;16;97;145;beer glass;0.0709;90;51;111;118;espresso;0.0662;34;7;167;157;soup bowl;0.0626;25;13;182;169
80;0.6500;89;197;mousetrap;0.1330;27;10;194;198;hamster;0.0642;45;13;141;140;Persian cat;0.0226;87;20;100;109;toy poodle;0.0203;70;52;41;105;mosquito net;0.0196;11;6;215;217
80;0.6500;89;197;nail;0.3824;24;14;146;203;screw;0.1336;43;115;119;56;ringneck snake, ring-necked snake, ring snake;0.0809;27;9;139;204;thunder snake, worm snake, Carphophis amoenus;0.0730;86;130;65;21;slug;0.0369;52;100;117;72
80;0.6500;89;197;Lhasa, Lhasa apso;0.1891;16;54;201;165;briard;0.1191;7;11;210;204;Pekinese, Pekingese, Peke;0.0764;59;80;140;79;Shih-Tzu;0.0691;21;38;198;177;Tibetan terrier, chrysanthemum dog;0.0564;13;37;203;177
80;0.6500;89;197;face powder;0.2508;10;4;203;215;spatula;0.1095;21;19;174;186;lipstick, lip rouge;0.0923;13;8;192;212;pick, plectrum, plectron;0.0865;14;4;196;221;Band Aid;0.0589;9;3;206;218
80;0.6500;89;197;dining table, board;0.5455;10;26;198;181;table lamp;0.1180;22;9;187;188;grand piano, grand;0.0551;30;30;156;185;pedestal, plinth, footstall;0.0520;27;54;100;135;potter's wheel;0.0341;26;40;182;175
80;0.6500;89;197;nipple;0.3118;4;16;212;204;tick;0.1338;6;5;207;208;axolotl, mud puppy, Ambystoma mexicanum;0.0952;28;12;185;198;teddy, teddy bear;0.0310;52;28;140;180;Band Aid;0.0229;24;18;183;197
80;0.6500;89;197;brain coral;0.2475;17;31;196;172;sea slug, nudibranch;0.1552;4;2;221;221;Granny Smith;0.1379;5;4;218;220;lemon;0.0908;12;8;208;209;axolotl, mud puppy, Ambystoma mexicanum;0.0460;0;0;227;227
80;0.6500;89;197;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.3641;19;10;153;203;lynx, catamount;0.1369;23;6;153;215;Arctic fox, white fox, Alopex lagopus;0.0654;31;13;134;161;kit fox, Vulpes macrotis;0.0503;19;6;157;203;tiger cat;0.0393;29;7;152;210
80;0.6500;89;197;guenon, guenon monkey;0.5406;51;28;148;192;patas, hussar monkey, Erythrocebus patas;0.1722;8;11;214;213;langur;0.1535;39;23;174;182;macaque;0.0764;16;12;206;212;baboon;0.0280;37;24;182;192
80;0.6500;89;197;recreational vehicle, RV, R.V.;0.5958;24;17;166;174;moving van;0.3434;27;36;177;169;minibus;0.0431;19;14;202;202;mobile home, manufactured home;0.0039;23;35;192;171;ambulance;0.0038;18;14;173;194
80;0.6500;89;197;ear, spike, capitulum;0.1524;74;28;144;172;corn;0.1439;75;21;137;74;seashore, coast, seacoast, sea-coast;0.0996;71;15;153;205;sandbar, sand bar;0.0683;68;19;149;196;thresher, thrasher, threshing machine;0.0425;13;17;204;198
80;0.6500;89;197;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.8608;17;52;195;166;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.1211;18;37;190;162;loggerhead, loggerhead turtle, Caretta caretta;0.0058;13;10;201;206;volcano;0.0026;6;4;210;219;dugong, Dugong dugon;0.0023;4;6;221;215
80;0.6500;89;197;axolotl, mud puppy, Ambystoma mexicanum;0.1591;21;60;162;148;candle, taper, wax light;0.0843;14;10;206;211;goldfish, Carassius auratus;0.0585;22;20;197;188;matchstick;0.0414;14;19;203;204;spaghetti squash;0.0256;12;24;205;190
80;0.6500;89;197;albatross, mollymawk;0.1973;8;57;175;159;spoonbill;0.1640;57;46;126;99;kite;0.1531;66;73;103;69;black stork, Ciconia nigra;0.0775;58;68;109;72;eft;0.0415;45;53;129;100
80;0.6500;89;197;file, file cabinet, filing cabinet;0.1277;24;62;189;154;switch, electric switch, electrical switch;0.1164;6;10;218;211;desk;0.1151;11;32;210;187;chest;0.0776;11;32;210;193;safe;0.0698;20;15;193;193
80;0.6500;89;197;gar, garfish, garpike, billfish, Lepisosteus osseus;0.1448;11;12;190;157;isopod;0.0924;126;42;83;164;barracouta, snoek;0.0665;10;4;207;209;lacewing, lacewing fly;0.0651;90;8;124;214;nematode, nematode worm, roundworm;0.0577;77;12;135;187
80;0.6500;89;197;walking stick, walkingstick, stick insect;0.2148;29;16;174;174;barn spider, Araneus cavaticus;0.1014;10;12;213;208;wolf spider, hunting spider;0.0551;6;9;211;211;spider web, spider's web;0.0355;13;10;204;206;water snake;0.0325;9;8;210;214
80;0.6500;89;197;thresher, thrasher, threshing machine;0.1500;9;48;213;175;geyser;0.1375;22;62;181;143;volcano;0.0972;118;98;53;101;alp;0.0828;5;43;211;180;valley, vale;0.0334;35;98;140;105
80;0.6500;89;197;Granny Smith;0.9022;34;57;151;128;candle, taper, wax light;0.0219;19;49;183;153;tennis ball;0.0175;22;53;177;131;golf ball;0.0052;27;51;163;127;nipple;0.0046;28;53;166;130
80;0.6500;89;197;planetarium;0.9993;13;24;200;169;dome;0.0003;11;24;197;189;mosque;0.0002;11;29;205;186;greenhouse, nursery, glasshouse;0.0001;12;22;190;179;steel arch bridge;0.0000;19;26;156;175
80;0.6500;89;197;vulture;0.2526;69;50;94;83;ostrich, Struthio camelus;0.2292;29;24;155;174;hyena, hyaena;0.0896;38;24;142;148;black grouse;0.0328;72;61;89;42;kite;0.0325;59;22;107;126
80;0.6500;89;197;studio couch, day bed;0.5157;18;14;194;194;upright, upright piano;0.0991;21;11;195;205;table lamp;0.0666;47;18;167;175;desk;0.0407;57;18;149;136;quilt, comforter, comfort, puff;0.0287;2;6;224;214
80;0.6500;89;197;Arctic fox, white fox, Alopex lagopus;0.5064;24;83;164;117;white wolf, Arctic wolf, Canis lupus tundrarum;0.4117;31;37;173;172;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.0242;11;41;204;177;Great Pyrenees;0.0152;136;87;43;40;kuvasz;0.0083;57;53;126;123
80;0.6500;89;197;English foxhound;0.2712;34;43;146;155;Walker hound, Walker foxhound;0.2043;42;37;133;165;muzzle;0.0742;29;19;155;169;Saint Bernard, St Bernard;0.0740;22;19;191;198;Brittany spaniel;0.0693;39;24;177;181
80;0.6500;89;197;green mamba;0.7142;58;26;155;190;green snake, grass snake;0.0951;52;18;154;193;vine snake;0.0744;58;7;160;212;custard apple;0.0195;62;11;123;206;pick, plectrum, plectron;0.0061;8;6;211;211
80;0.6500;89;197;cradle;0.3049;6;11;201;208;photocopier;0.0556;27;13;171;208;bassinet;0.0386;5;6;206;219;paper towel;0.0283;29;23;171;193;bannister, banister, balustrade, balusters, handrail;0.0209;10;8;205;205
80;0.6500;89;197;cabbage butterfly;0.8386;46;19;146;125;daisy;0.0436;65;22;37;107;ant, emmet, pismire;0.0282;50;70;149;98;sulphur butterfly, sulfur butterfly;0.0183;51;97;57;53;cardoon;0.0140;44;57;120;154
80;0.6500;89;197;racer, race car, racing car;0.3559;8;17;204;184;sports car, sport car;0.0901;6;11;212;205;cassette;0.0484;10;12;207;193;cassette player;0.0466;12;12;206;183;harmonica, mouth organ, harp, mouth harp;0.0444;13;12;200;195
80;0.6500;89;197;Sealyham terrier, Sealyham;0.2391;40;25;175;169;dugong, Dugong dugon;0.1747;85;60;68;63;West Highland white terrier;0.0962;66;37;102;86;Maltese dog, Maltese terrier, Maltese;0.0600;29;5;190;212;Old English sheepdog, bobtail;0.0444;20;11;196;202
80;0.6500;89;197;ballplayer, baseball player;0.0986;16;36;180;165;parallel bars, bars;0.0753;10;9;207;208;plunger, plumber's helper;0.0405;14;31;155;184;horizontal bar, high bar;0.0369;36;18;164;170;prison, prison house;0.0252;18;36;155;179
80;0.6500;89;197;half track;0.9728;17;66;197;133;tank, army tank, armored combat vehicle, armoured combat vehicle;0.0210;16;34;199;186;amphibian, amphibious vehicle;0.0040;10;51;204;170;thresher, thrasher, threshing machine;0.0006;24;76;178;120;harvester, reaper;0.0005;23;66;183;140
80;0.6500;89;197;throne;0.1108;19;29;195;187;Bedlington terrier;0.1058;42;19;137;197;vestment;0.0780;11;7;203;216;komondor;0.0350;11;11;195;212;toy poodle;0.0334;43;19;163;195
80;0.6500;89;197;tick;0.0918;64;91;71;75;cockroach, roach;0.0816;44;71;107;101;ant, emmet, pismire;0.0792;24;65;154;142;slug;0.0608;38;78;100;82;common newt, Triturus vulgaris;0.0571;16;23;186;192
80;0.6500;89;197;abacus;0.1004;6;18;204;203;carton;0.0871;23;19;179;190;book jacket, dust cover, dust jacket, dust wrapper;0.0581;5;10;216;214;vending machine;0.0505;6;10;207;197;shower curtain;0.0365;10;7;199;215
80;0.6500;89;197;velvet;0.0971;13;14;209;187;pencil sharpener;0.0520;13;8;208;201;mousetrap;0.0333;13;20;201;186;hourglass;0.0327;11;4;210;212;studio couch, day bed;0.0314;9;4;215;212
80;0.6500;89;197;wall clock;0.0615;40;48;155;160;fox squirrel, eastern fox squirrel, Sciurus niger;0.0547;25;25;180;179;parachute, chute;0.0421;30;5;175;206;barn spider, Araneus cavaticus;0.0297;22;28;187;193;analog clock;0.0293;28;27;175;181
