sigma;thres;pt_w;pt_h;class1;score1;x1;y1;w1;h1;class2;score2;x2;y2;w2;h2;class3;score3;x3;y3;w3;h3;class4;score4;x4;y4;w4;h4;class5;score5;x5;y5;w5;h5
10;0.6500;34;17;sandbar, sand bar;0.0680;2;27;223;189;geyser;0.0609;96;79;92;61;promontory, headland, head, foreland;0.0577;78;56;61;117;seashore, coast, seacoast, sea-coast;0.0550;82;69;110;86;lakeside, lakeshore;0.0504;86;113;51;52
10;0.6500;34;17;nematode, nematode worm, roundworm;0.0790;24;9;132;127;tick;0.0485;12;19;195;158;balloon;0.0472;73;64;87;73;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0340;100;98;10;13;spotlight, spot;0.0326;90;93;32;33
10;0.6500;34;17;spotlight, spot;0.0907;19;22;128;56;nematode, nematode worm, roundworm;0.0640;33;60;112;41;lampshade, lamp shade;0.0635;15;18;145;197;wall clock;0.0572;86;58;56;46;velvet;0.0291;70;99;25;30
10;0.6500;34;17;nematode, nematode worm, roundworm;0.1726;23;10;24;27;lakeside, lakeshore;0.0524;8;8;210;201;velvet;0.0404;99;96;22;20;ant, emmet, pismire;0.0398;100;108;10;7;spotlight, spot;0.0389;100;75;40;40
10;0.6500;34;17;ant, emmet, pismire;0.1867;3;4;221;220;rapeseed;0.0425;93;90;42;52;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0390;102;102;36;35;nail;0.0239;97;107;35;33;lakeside, lakeshore;0.0211;22;97;125;104
10;0.6500;34;17;nematode, nematode worm, roundworm;0.2768;18;11;94;71;velvet;0.1716;15;10;204;209;ant, emmet, pismire;0.0929;66;60;101;75;spotlight, spot;0.0406;67;78;68;68;barn spider, Araneus cavaticus;0.0260;63;61;95;76
10;0.6500;34;17;spotlight, spot;0.3815;13;9;157;175;lampshade, lamp shade;0.0567;89;82;61;33;nematode, nematode worm, roundworm;0.0220;27;58;148;139;picket fence, paling;0.0167;40;85;112;88;matchstick;0.0142;109;89;37;21
10;0.6500;34;17;spotlight, spot;0.6931;32;13;179;141;nematode, nematode worm, roundworm;0.0798;54;98;53;50;lampshade, lamp shade;0.0176;49;24;112;157;digital clock;0.0163;89;74;41;58;matchstick;0.0106;76;87;53;50
10;0.6500;34;17;nematode, nematode worm, roundworm;0.0961;11;8;182;152;wing;0.0898;66;75;57;42;volcano;0.0427;75;63;64;56;promontory, headland, head, foreland;0.0411;67;83;59;46;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.0370;86;74;23;43
10;0.6500;34;17;bubble;0.0484;25;12;131;185;nematode, nematode worm, roundworm;0.0443;99;81;24;27;ballpoint, ballpoint pen, ballpen, Biro;0.0243;77;94;41;41;airship, dirigible;0.0239;86;67;74;68;screw;0.0213;85;98;49;49
10;0.6500;34;17;airship, dirigible;0.1537;13;10;130;171;wing;0.1295;67;60;60;43;parachute, chute;0.0467;18;56;133;102;warplane, military plane;0.0206;86;59;48;45;ballpoint, ballpoint pen, ballpen, Biro;0.0161;63;87;46;41
10;0.6500;34;17;wing;0.1331;9;18;211;149;rapeseed;0.0622;66;92;56;51;lakeside, lakeshore;0.0614;90;66;63;68;ant, emmet, pismire;0.0489;81;98;46;44;sandbar, sand bar;0.0312;27;61;125;84
10;0.6500;34;17;spotlight, spot;0.1758;14;8;193;211;wing;0.0570;62;87;77;50;lampshade, lamp shade;0.0439;31;63;103;142;shower curtain;0.0195;112;56;43;50;pill bottle;0.0180;68;117;24;36
10;0.6500;34;17;nematode, nematode worm, roundworm;0.0734;11;4;205;212;ant, emmet, pismire;0.0492;12;7;145;213;ballpoint, ballpoint pen, ballpen, Biro;0.0458;89;77;29;21;nail;0.0348;33;55;95;85;spotlight, spot;0.0319;79;76;35;43
10;0.6500;34;17;spotlight, spot;0.1132;6;5;202;215;wing;0.0801;96;82;39;49;geyser;0.0505;83;93;42;42;beacon, lighthouse, beacon light, pharos;0.0194;101;79;35;48;lakeside, lakeshore;0.0189;92;101;35;38
10;0.6500;34;17;jellyfish;0.1086;10;2;216;214;spotlight, spot;0.0459;91;109;45;23;velvet;0.0392;105;96;40;38;lipstick, lip rouge;0.0388;83;113;48;28;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0336;107;96;37;26
10;0.6500;34;17;parachute, chute;0.0882;17;4;128;67;nematode, nematode worm, roundworm;0.0810;13;36;64;57;airship, dirigible;0.0654;23;26;68;44;airliner;0.0271;18;41;55;41;bubble;0.0252;33;24;66;61
10;0.6500;34;17;wing;0.1271;11;6;185;179;spotlight, spot;0.1091;74;20;94;100;paper towel;0.0379;55;12;113;118;rule, ruler;0.0333;59;94;31;36;screw;0.0280;93;52;32;43
10;0.6500;34;17;spotlight, spot;0.2729;28;16;44;41;wing;0.1208;35;39;29;38;lampshade, lamp shade;0.0379;72;151;13;16;refrigerator, icebox;0.0183;78;52;140;124;window shade;0.0174;23;17;178;173
10;0.6500;34;17;nematode, nematode worm, roundworm;0.3385;18;4;185;93;ant, emmet, pismire;0.1349;19;84;53;58;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0297;20;21;189;184;barn spider, Araneus cavaticus;0.0246;90;76;41;65;tick;0.0208;98;80;33;47
10;0.6500;34;17;nematode, nematode worm, roundworm;0.1047;17;1;174;208;spotlight, spot;0.0751;82;46;34;99;ant, emmet, pismire;0.0520;75;82;34;41;binder, ring-binder;0.0314;49;16;136;113;spider web, spider's web;0.0302;58;92;37;52
10;0.6500;34;17;spotlight, spot;0.3042;16;9;148;204;ballpoint, ballpoint pen, ballpen, Biro;0.0661;85;51;67;70;wall clock;0.0346;62;49;96;157;bubble;0.0289;90;20;90;163;ant, emmet, pismire;0.0225;90;76;30;69
10;0.6500;34;17;tick;0.0564;79;78;57;85;bubble;0.0524;112;107;24;14;balloon;0.0435;115;122;6;12;ant, emmet, pismire;0.0429;91;79;56;49;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0379;91;105;28;25
10;0.6500;34;17;velvet;0.1524;16;1;201;188;theater curtain, theatre curtain;0.0917;53;44;155;96;spotlight, spot;0.0384;82;100;97;50;digital clock;0.0247;89;106;58;49;nematode, nematode worm, roundworm;0.0225;77;66;97;78
10;0.6500;34;17;ballpoint, ballpoint pen, ballpen, Biro;0.0730;8;3;204;153;spotlight, spot;0.0638;44;75;76;56;tick;0.0461;57;38;141;179;rubber eraser, rubber, pencil eraser;0.0456;116;115;25;23;bubble;0.0346;108;109;33;30
10;0.6500;34;17;spotlight, spot;0.0282;10;13;208;203;pill bottle;0.0271;91;37;115;110;consomme;0.0195;75;37;139;115;wing;0.0189;12;42;203;165;airship, dirigible;0.0162;25;42;165;116
10;0.6500;34;17;ballpoint, ballpoint pen, ballpen, Biro;0.0492;22;10;31;26;tick;0.0432;5;11;201;200;bubble;0.0428;83;59;84;109;spotlight, spot;0.0292;86;103;51;49;screw;0.0247;102;85;49;52
10;0.6500;34;17;ant, emmet, pismire;0.2431;27;14;189;199;nematode, nematode worm, roundworm;0.0646;89;98;57;47;lakeside, lakeshore;0.0515;100;92;102;73;vine snake;0.0489;29;20;185;185;leafhopper;0.0388;91;79;44;66
10;0.6500;34;17;lakeside, lakeshore;0.1029;6;4;214;218;ant, emmet, pismire;0.0637;13;24;203;192;rapeseed;0.0430;109;74;30;55;geyser;0.0406;11;17;210;205;velvet;0.0323;126;96;13;25
10;0.6500;34;17;nematode, nematode worm, roundworm;0.1055;13;7;190;194;ant, emmet, pismire;0.0623;77;97;35;31;velvet;0.0458;80;73;64;56;tick;0.0290;77;97;34;39;screw;0.0250;72;67;71;89
10;0.6500;34;17;nematode, nematode worm, roundworm;0.1533;21;11;19;14;ant, emmet, pismire;0.1119;3;17;205;155;velvet;0.0620;69;74;45;44;honeycomb;0.0488;78;74;28;30;tick;0.0324;53;65;169;152
10;0.6500;34;17;geyser;0.1073;6;3;217;221;spotlight, spot;0.0868;99;97;27;31;wing;0.0560;86;97;40;31;parachute, chute;0.0533;92;28;77;148;airship, dirigible;0.0446;86;104;57;47
10;0.6500;34;17;wing;0.1016;8;3;213;125;spotlight, spot;0.0752;5;3;219;219;parachute, chute;0.0410;54;54;153;74;ant, emmet, pismire;0.0348;29;23;185;184;bubble;0.0300;42;88;142;102
10;0.6500;34;17;spotlight, spot;0.0698;12;8;187;57;ballpoint, ballpoint pen, ballpen, Biro;0.0482;18;8;175;169;screw;0.0445;76;89;30;21;syringe;0.0429;83;86;30;28;rubber eraser, rubber, pencil eraser;0.0426;66;82;56;52
10;0.6500;34;17;ant, emmet, pismire;0.2637;12;9;205;214;leafhopper;0.0685;91;86;48;81;Granny Smith;0.0540;115;94;29;27;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0442;88;108;30;36;vine snake;0.0252;108;89;34;32
10;0.6500;34;17;velvet;0.0714;12;6;162;202;shower curtain;0.0315;82;69;53;48;nematode, nematode worm, roundworm;0.0310;20;52;155;154;spotlight, spot;0.0216;111;74;40;47;binder, ring-binder;0.0206;74;112;45;49
10;0.6500;34;17;spotlight, spot;0.1163;37;42;146;113;ballpoint, ballpoint pen, ballpen, Biro;0.0888;87;93;25;12;tick;0.0701;91;82;27;40;pill bottle;0.0648;93;91;24;33;rubber eraser, rubber, pencil eraser;0.0403;91;91;34;40
10;0.6500;34;17;nematode, nematode worm, roundworm;0.1642;52;65;122;151;tick;0.0495;128;91;26;26;airship, dirigible;0.0382;82;130;38;39;ballpoint, ballpoint pen, ballpen, Biro;0.0348;132;70;41;58;spotlight, spot;0.0291;86;131;21;30
10;0.6500;34;17;rapeseed;0.0657;10;3;207;211;lakeside, lakeshore;0.0277;84;97;52;37;airship, dirigible;0.0183;104;97;26;28;wing;0.0182;100;103;27;33;ballpoint, ballpoint pen, ballpen, Biro;0.0158;86;84;60;52
10;0.6500;34;17;wing;0.1387;12;12;184;195;jellyfish;0.1061;3;9;211;210;hammerhead, hammerhead shark;0.0854;6;6;216;213;spotlight, spot;0.0551;2;5;221;218;beacon, lighthouse, beacon light, pharos;0.0247;2;7;220;218
10;0.6500;34;17;nematode, nematode worm, roundworm;0.2318;25;8;23;27;ant, emmet, pismire;0.1215;12;11;31;46;velvet;0.0575;18;13;202;193;vine snake;0.0491;90;85;39;54;barn spider, Araneus cavaticus;0.0266;75;68;76;69
10;0.6500;34;17;lakeside, lakeshore;0.2203;6;33;200;182;nematode, nematode worm, roundworm;0.0937;10;66;157;120;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.0787;74;59;95;78;promontory, headland, head, foreland;0.0722;84;100;33;44;cliff, drop, drop-off;0.0528;87;72;64;50
10;0.6500;34;17;spotlight, spot;0.2377;21;7;187;161;nematode, nematode worm, roundworm;0.1570;47;39;136;118;jellyfish;0.0511;47;26;153;149;ant, emmet, pismire;0.0262;77;59;92;93;geyser;0.0231;87;96;41;56
10;0.6500;34;17;ant, emmet, pismire;0.0486;10;8;199;198;rapeseed;0.0435;8;19;200;151;lakeside, lakeshore;0.0341;26;37;181;139;leafhopper;0.0201;93;102;27;30;nematode, nematode worm, roundworm;0.0154;94;74;65;60
10;0.6500;34;17;wing;0.1139;5;0;220;221;lakeside, lakeshore;0.0802;80;78;76;67;sandbar, sand bar;0.0481;83;86;59;60;volcano;0.0365;15;77;156;127;seashore, coast, seacoast, sea-coast;0.0283;110;68;59;55
10;0.6500;34;17;wing;0.0338;13;6;96;203;nematode, nematode worm, roundworm;0.0286;22;29;180;183;spotlight, spot;0.0240;117;98;30;35;airship, dirigible;0.0230;90;108;49;51;rule, ruler;0.0225;126;97;25;42
10;0.6500;34;17;geyser;0.0692;8;4;211;221;parachute, chute;0.0674;90;98;55;36;space shuttle;0.0547;109;106;31;24;rapeseed;0.0508;105;105;27;29;wing;0.0371;69;23;82;127
10;0.6500;34;17;ant, emmet, pismire;0.2117;9;3;212;219;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0605;83;92;51;69;nematode, nematode worm, roundworm;0.0338;109;93;29;39;spotlight, spot;0.0318;78;76;62;67;rapeseed;0.0317;83;88;56;60
10;0.6500;34;17;wing;0.2885;1;1;204;222;jellyfish;0.0484;98;78;44;44;beacon, lighthouse, beacon light, pharos;0.0418;82;101;45;43;hammerhead, hammerhead shark;0.0374;14;44;153;173;parachute, chute;0.0321;107;73;61;32
10;0.6500;34;17;wing;0.1089;15;26;184;146;warplane, military plane;0.0677;72;90;57;55;airship, dirigible;0.0507;0;0;227;227;parachute, chute;0.0472;99;117;1;3;kite;0.0393;117;81;44;38
10;0.6500;34;17;spotlight, spot;0.1983;16;8;112;105;lampshade, lamp shade;0.0265;18;50;135;165;screw;0.0238;99;48;56;73;rule, ruler;0.0184;19;85;126;130;nail;0.0170;125;57;53;101
10;0.6500;34;17;ant, emmet, pismire;0.1512;13;8;115;194;leafhopper;0.0798;85;46;44;41;nematode, nematode worm, roundworm;0.0632;43;84;53;60;lacewing, lacewing fly;0.0421;94;40;32;47;fly;0.0264;30;66;72;76
10;0.6500;34;17;spotlight, spot;0.0682;13;9;202;210;shower curtain;0.0528;97;88;34;45;lampshade, lamp shade;0.0482;85;84;95;115;radiator;0.0253;88;99;127;116;electric fan, blower;0.0252;59;91;129;129
10;0.6500;34;17;nematode, nematode worm, roundworm;0.0714;10;9;195;183;ant, emmet, pismire;0.0590;75;72;52;55;lakeside, lakeshore;0.0234;84;85;32;33;barn spider, Araneus cavaticus;0.0211;82;74;36;44;velvet;0.0208;76;72;41;53
10;0.6500;34;17;ant, emmet, pismire;0.1295;21;11;25;24;nematode, nematode worm, roundworm;0.0618;16;20;184;174;velvet;0.0424;81;68;60;65;vine snake;0.0248;76;53;82;96;leafhopper;0.0240;88;92;34;45
10;0.6500;34;17;spotlight, spot;0.0459;8;5;216;219;rapeseed;0.0336;104;92;28;43;ant, emmet, pismire;0.0265;98;106;35;31;nail;0.0258;101;98;40;46;screw;0.0214;91;103;52;42
10;0.6500;34;17;spotlight, spot;0.1800;10;13;165;193;lampshade, lamp shade;0.1000;96;80;34;39;wing;0.0714;76;90;44;43;nematode, nematode worm, roundworm;0.0304;68;76;71;45;digital clock;0.0183;81;90;37;29
10;0.6500;34;17;lakeside, lakeshore;0.2992;6;15;215;201;promontory, headland, head, foreland;0.2411;93;94;43;49;cliff, drop, drop-off;0.1027;99;100;34;39;sandbar, sand bar;0.0428;9;80;208;74;seashore, coast, seacoast, sea-coast;0.0380;13;72;204;128
10;0.6500;34;17;ant, emmet, pismire;0.0952;20;10;132;113;Granny Smith;0.0711;37;11;178;203;nail;0.0411;41;35;150;171;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0384;96;59;79;83;bee eater;0.0281;66;28;60;157
10;0.6500;34;17;wing;0.0979;18;2;28;131;spotlight, spot;0.0489;2;3;221;214;lampshade, lamp shade;0.0382;26;58;150;112;seashore, coast, seacoast, sea-coast;0.0255;98;76;30;41;lakeside, lakeshore;0.0233;75;85;36;43
10;0.6500;34;17;ant, emmet, pismire;0.1539;18;12;35;33;lacewing, lacewing fly;0.0534;11;8;187;113;vine snake;0.0502;40;81;51;80;spider web, spider's web;0.0501;21;10;149;122;leafhopper;0.0409;52;74;45;41
10;0.6500;34;17;nematode, nematode worm, roundworm;0.0857;4;74;214;115;ballpoint, ballpoint pen, ballpen, Biro;0.0495;108;116;50;24;nail;0.0424;98;114;54;43;ant, emmet, pismire;0.0399;107;101;54;47;letter opener, paper knife, paperknife;0.0322;106;117;45;46
10;0.6500;34;17;spotlight, spot;0.3839;7;0;218;214;nematode, nematode worm, roundworm;0.0913;97;97;26;37;lampshade, lamp shade;0.0520;97;86;39;49;velvet;0.0399;89;92;39;43;matchstick;0.0263;100;93;27;41
10;0.6500;34;17;ant, emmet, pismire;0.1431;18;9;23;23;nematode, nematode worm, roundworm;0.1317;8;13;182;199;vine snake;0.0527;10;22;144;197;spotlight, spot;0.0405;121;76;9;12;leafhopper;0.0399;57;111;42;25
10;0.6500;34;17;nematode, nematode worm, roundworm;0.1152;16;4;74;114;ant, emmet, pismire;0.0650;21;29;188;152;velvet;0.0387;79;86;52;53;screw;0.0370;99;77;33;42;spotlight, spot;0.0327;73;90;49;48
10;0.6500;34;17;ballpoint, ballpoint pen, ballpen, Biro;0.1678;3;6;216;215;spotlight, spot;0.1023;21;12;189;201;hair spray;0.0435;68;82;58;51;cleaver, meat cleaver, chopper;0.0403;104;68;35;52;airship, dirigible;0.0233;70;92;65;80
10;0.6500;34;17;ant, emmet, pismire;0.2040;12;9;205;198;leafhopper;0.0436;84;63;64;79;spider web, spider's web;0.0346;83;84;45;49;barn spider, Araneus cavaticus;0.0298;84;62;51;66;Granny Smith;0.0292;66;60;106;114
10;0.6500;34;17;spotlight, spot;0.5305;10;11;193;196;ant, emmet, pismire;0.0415;8;23;197;160;lampshade, lamp shade;0.0275;82;58;51;68;wing;0.0200;66;48;49;77;pill bottle;0.0114;40;29;111;99
10;0.6500;34;17;ant, emmet, pismire;0.2430;14;7;203;201;nematode, nematode worm, roundworm;0.0523;78;82;77;77;vine snake;0.0459;79;70;83;126;barn spider, Araneus cavaticus;0.0330;110;99;44;50;leafhopper;0.0326;98;93;52;64
10;0.6500;34;17;lakeside, lakeshore;0.1356;5;10;218;204;nematode, nematode worm, roundworm;0.0732;88;99;45;30;dugong, Dugong dugon;0.0519;21;17;196;198;ant, emmet, pismire;0.0509;75;22;68;114;rapeseed;0.0296;66;86;38;56
10;0.6500;34;17;promontory, headland, head, foreland;0.0998;1;5;225;220;sandbar, sand bar;0.0831;108;99;26;21;nematode, nematode worm, roundworm;0.0762;105;112;30;27;seashore, coast, seacoast, sea-coast;0.0379;106;87;36;64;warplane, military plane;0.0320;102;96;42;57
10;0.6500;34;17;wing;0.1186;6;13;214;209;geyser;0.0618;97;92;38;45;beacon, lighthouse, beacon light, pharos;0.0588;102;101;42;42;spotlight, spot;0.0412;108;102;35;39;rapeseed;0.0374;94;96;56;55
10;0.6500;34;17;wing;0.0911;28;15;187;154;airship, dirigible;0.0669;56;34;154;116;geyser;0.0491;82;108;41;41;spotlight, spot;0.0288;77;73;82;95;ballpoint, ballpoint pen, ballpen, Biro;0.0280;115;114;6;6
10;0.6500;34;17;lakeside, lakeshore;0.1356;10;6;203;209;nematode, nematode worm, roundworm;0.1105;89;87;49;55;velvet;0.0435;91;92;48;42;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0414;96;98;30;54;ant, emmet, pismire;0.0363;76;85;82;87
10;0.6500;34;17;spotlight, spot;0.1855;14;9;203;188;nematode, nematode worm, roundworm;0.0819;86;101;30;34;rapeseed;0.0581;99;77;35;53;ant, emmet, pismire;0.0433;77;93;53;57;lakeside, lakeshore;0.0198;92;39;99;102
10;0.6500;34;17;spotlight, spot;0.1767;10;9;207;200;ant, emmet, pismire;0.0863;86;84;37;45;rapeseed;0.0319;82;76;54;61;rubber eraser, rubber, pencil eraser;0.0287;87;81;38;41;spider web, spider's web;0.0281;73;60;51;65
10;0.6500;34;17;nematode, nematode worm, roundworm;0.0779;14;5;210;213;ant, emmet, pismire;0.0637;88;100;39;46;lakeside, lakeshore;0.0635;92;82;53;47;rapeseed;0.0345;90;98;33;35;lacewing, lacewing fly;0.0297;110;98;17;10
10;0.6500;89;197;nematode, nematode worm, roundworm;0.0808;13;13;195;176;nail;0.0395;91;76;39;51;honeycomb;0.0330;96;94;9;7;ant, emmet, pismire;0.0308;80;77;33;41;velvet;0.0267;77;68;42;46
10;0.6500;89;197;nematode, nematode worm, roundworm;0.0407;35;44;184;163;ant, emmet, pismire;0.0283;98;76;47;65;nail;0.0267;75;85;76;63;promontory, headland, head, foreland;0.0261;74;68;72;75;sandbar, sand bar;0.0261;86;80;53;51
10;0.6500;89;197;ant, emmet, pismire;0.1622;56;156;56;61;spotlight, spot;0.0934;23;43;178;173;slug;0.0538;105;87;45;58;tick;0.0357;75;89;93;91;nail;0.0350;66;77;132;127
10;0.6500;89;197;nematode, nematode worm, roundworm;0.0678;54;26;131;126;rubber eraser, rubber, pencil eraser;0.0543;58;21;141;153;spotlight, spot;0.0454;89;122;19;18;ballpoint, ballpoint pen, ballpen, Biro;0.0446;114;84;34;23;matchstick;0.0382;62;63;96;111
10;0.6500;89;197;spotlight, spot;0.1351;73;190;30;22;bubble;0.0593;41;10;175;108;ballpoint, ballpoint pen, ballpen, Biro;0.0568;48;107;40;38;rubber eraser, rubber, pencil eraser;0.0417;106;15;78;78;ant, emmet, pismire;0.0313;27;102;155;98
10;0.6500;89;197;nematode, nematode worm, roundworm;0.0403;66;175;41;39;wing;0.0356;10;12;210;205;bubble;0.0297;91;107;38;39;rapeseed;0.0294;114;97;29;40;rule, ruler;0.0276;90;18;117;140
10;0.6500;89;197;ant, emmet, pismire;0.1225;29;49;177;171;nematode, nematode worm, roundworm;0.0855;119;103;32;34;screw;0.0709;108;120;15;18;syringe;0.0452;10;59;199;155;ballpoint, ballpoint pen, ballpen, Biro;0.0287;122;90;32;40
10;0.6500;89;197;spotlight, spot;0.2453;59;11;109;205;ant, emmet, pismire;0.0658;86;84;42;50;lampshade, lamp shade;0.0465;83;83;74;116;matchstick;0.0299;51;44;108;157;daisy;0.0292;83;42;62;91
10;0.6500;89;197;ant, emmet, pismire;0.1164;34;129;97;77;rapeseed;0.0653;142;66;41;36;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0439;48;48;168;170;matchstick;0.0233;109;113;49;61;snail;0.0201;115;114;60;46
10;0.6500;89;197;ant, emmet, pismire;0.1239;12;10;204;204;velvet;0.1008;88;78;28;41;nematode, nematode worm, roundworm;0.1003;85;78;31;33;spotlight, spot;0.0313;80;81;37;31;screw;0.0191;83;71;29;42
10;0.6500;89;197;ant, emmet, pismire;0.2123;53;12;154;197;nematode, nematode worm, roundworm;0.0755;94;104;44;49;leafhopper;0.0459;19;26;189;182;fly;0.0361;92;26;116;135;lacewing, lacewing fly;0.0351;19;12;190;202
10;0.6500;89;197;ant, emmet, pismire;0.1462;8;12;161;211;spotlight, spot;0.0418;94;61;42;47;leafhopper;0.0397;73;96;39;32;vine snake;0.0387;83;53;42;63;nematode, nematode worm, roundworm;0.0304;77;85;18;21
10;0.6500;89;197;spotlight, spot;0.1378;17;37;179;180;ant, emmet, pismire;0.0926;105;92;30;38;radiator;0.0367;92;98;43;39;nematode, nematode worm, roundworm;0.0316;60;43;101;172;shower curtain;0.0245;58;71;101;142
10;0.6500;89;197;lakeside, lakeshore;0.1083;16;66;198;151;promontory, headland, head, foreland;0.0923;106;94;83;56;megalith, megalithic structure;0.0857;96;110;46;66;cliff, drop, drop-off;0.0620;112;88;61;59;dugong, Dugong dugon;0.0568;79;76;65;108
10;0.6500;89;197;rapeseed;0.0783;61;174;60;38;ant, emmet, pismire;0.0680;172;43;41;52;lakeside, lakeshore;0.0466;18;49;167;165;alp;0.0450;125;75;23;42;ear, spike, capitulum;0.0424;4;11;215;209
10;0.6500;89;197;wing;0.2213;69;184;35;21;space shuttle;0.0523;174;72;36;31;parachute, chute;0.0495;75;169;45;46;nematode, nematode worm, roundworm;0.0308;170;74;39;45;wreck;0.0303;82;171;59;46
10;0.6500;89;197;matchstick;0.1262;73;180;37;25;ant, emmet, pismire;0.0728;3;2;215;215;wing;0.0661;72;60;64;74;spotlight, spot;0.0469;81;81;40;33;syringe;0.0434;81;75;41;46
10;0.6500;89;197;nematode, nematode worm, roundworm;0.1134;8;8;211;212;kite;0.0622;99;74;29;49;airship, dirigible;0.0402;58;61;95;81;nail;0.0341;82;89;43;31;wing;0.0227;77;83;44;38
10;0.6500;89;197;wing;0.1479;10;85;124;113;promontory, headland, head, foreland;0.0763;1;5;225;219;seashore, coast, seacoast, sea-coast;0.0513;83;98;50;38;cliff, drop, drop-off;0.0477;123;98;5;17;ant, emmet, pismire;0.0463;75;104;56;37
10;0.6500;89;197;wing;0.1751;10;13;198;172;airship, dirigible;0.0535;62;72;125;63;parachute, chute;0.0388;25;12;167;150;obelisk;0.0273;66;86;122;47;sandbar, sand bar;0.0261;85;100;53;49
10;0.6500;89;197;ant, emmet, pismire;0.1337;72;180;32;28;lakeside, lakeshore;0.0385;2;5;223;219;spider web, spider's web;0.0312;95;92;40;35;barn spider, Araneus cavaticus;0.0232;87;90;52;49;parachute, chute;0.0207;92;84;43;45
10;0.6500;89;197;promontory, headland, head, foreland;0.1376;62;120;74;95;cliff, drop, drop-off;0.1307;141;88;40;28;lakeside, lakeshore;0.1213;82;139;49;46;volcano;0.0477;136;98;30;21;megalith, megalithic structure;0.0468;81;109;55;71
10;0.6500;89;197;nematode, nematode worm, roundworm;0.1081;23;44;153;136;face powder;0.0514;80;85;58;49;cleaver, meat cleaver, chopper;0.0449;89;100;41;27;nipple;0.0429;94;93;33;35;spotlight, spot;0.0346;88;94;27;27
10;0.6500;89;197;wing;0.2518;76;176;29;25;seashore, coast, seacoast, sea-coast;0.0625;169;82;30;54;geyser;0.0525;86;100;96;106;promontory, headland, head, foreland;0.0335;75;68;142;92;lakeside, lakeshore;0.0332;81;41;104;149
10;0.6500;89;197;nematode, nematode worm, roundworm;0.1187;62;39;104;179;ant, emmet, pismire;0.0495;93;65;60;74;tick;0.0457;85;69;38;81;ballpoint, ballpoint pen, ballpen, Biro;0.0288;89;92;58;31;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0237;92;69;39;69
10;0.6500;89;197;spotlight, spot;0.1276;71;59;76;154;lampshade, lamp shade;0.1001;118;85;33;33;switch, electric switch, electrical switch;0.0614;78;60;71;101;wall clock;0.0394;84;61;60;69;matchstick;0.0381;74;60;71;85
10;0.6500;89;197;ant, emmet, pismire;0.1186;21;77;140;145;spotlight, spot;0.1166;124;67;42;46;nematode, nematode worm, roundworm;0.0763;76;133;37;32;wing;0.0706;133;69;35;38;fly;0.0207;72;128;43;54
10;0.6500;89;197;ant, emmet, pismire;0.0910;78;165;30;52;nail;0.0909;8;4;210;221;spotlight, spot;0.0357;71;63;82;110;matchstick;0.0320;68;88;75;135;screw;0.0224;134;89;27;28
10;0.6500;89;197;nematode, nematode worm, roundworm;0.7200;35;47;98;168;spotlight, spot;0.0340;91;55;61;47;velvet;0.0229;67;100;36;37;ant, emmet, pismire;0.0222;90;60;58;46;Granny Smith;0.0127;62;82;57;115
10;0.6500;89;197;spotlight, spot;0.4515;39;11;133;202;lampshade, lamp shade;0.0483;90;84;46;35;beacon, lighthouse, beacon light, pharos;0.0440;8;12;200;202;matchstick;0.0288;82;87;85;46;rule, ruler;0.0162;6;10;200;202
10;0.6500;89;197;spotlight, spot;0.7458;54;90;58;123;matchstick;0.0211;126;68;37;36;nematode, nematode worm, roundworm;0.0137;55;126;57;58;wing;0.0131;131;62;54;33;lampshade, lamp shade;0.0126;58;142;31;41
10;0.6500;89;197;wing;0.0863;66;176;45;39;nematode, nematode worm, roundworm;0.0675;144;80;64;75;promontory, headland, head, foreland;0.0540;77;145;71;67;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.0433;124;94;89;47;volcano;0.0381;91;145;43;31
10;0.6500;89;197;airship, dirigible;0.0419;45;8;173;211;spotlight, spot;0.0364;105;111;22;36;bubble;0.0341;118;102;23;32;nematode, nematode worm, roundworm;0.0332;104;108;37;44;geyser;0.0292;85;81;77;91
10;0.6500;89;197;parachute, chute;0.1153;2;9;216;217;wing;0.0715;96;78;57;71;ant, emmet, pismire;0.0387;90;88;49;58;bubble;0.0236;103;86;32;39;airship, dirigible;0.0222;94;89;24;61
