sigma;thres;class1;score1;x1;y1;w1;h1;class2;score2;x2;y2;w2;h2;class3;score3;x3;y3;w3;h3;class4;score4;x4;y4;w4;h4;class5;score5;x5;y5;w5;h5
60;0.8500;tobacco shop, tobacconist shop, tobacconist;0.7026;77;49;43;158;bookshop, bookstore, bookstall;0.2427;22;44;159;98;library;0.0099;182;189;1;2;barbershop;0.0049;98;51;87;91;toyshop;0.0042;26;28;164;175
60;0.8500;Rhodesian ridgeback;0.3648;116;114;14;18;Brabancon griffon;0.1489;103;114;20;4;redbone;0.1194;114;112;38;15;Irish setter, red setter;0.0901;102;114;52;26;vizsla, Hungarian pointer;0.0670;101;74;19;36
60;0.8500;African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus;0.7210;107;113;14;24;tusker;0.0418;116;61;12;76;Great Dane;0.0286;91;108;34;9;Indian elephant, Elephas maximus;0.0176;107;61;21;77;langur;0.0117;91;94;30;43
60;0.8500;cocker spaniel, English cocker spaniel, cocker;0.4314;106;48;76;46;otterhound, otter hound;0.1499;120;60;19;114;Afghan hound, Afghan;0.1448;67;26;90;162;golden retriever;0.1147;84;93;98;86;Sussex spaniel;0.0297;97;46;86;129
60;0.8500;breastplate, aegis, egis;0.4547;37;52;171;137;barrel, cask;0.1461;18;115;173;70;caldron, cauldron;0.0974;39;101;149;43;cuirass;0.0508;29;35;180;92;mixing bowl;0.0445;152;132;39;29
60;0.8500;alp;0.8016;137;108;11;41;valley, vale;0.0749;93;108;88;52;lakeside, lakeshore;0.0369;137;141;23;9;promontory, headland, head, foreland;0.0130;142;131;39;59;volcano;0.0111;73;69;80;88
60;0.8500;Afghan hound, Afghan;0.9947;88;63;27;100;briard;0.0020;74;55;132;112;Sussex spaniel;0.0017;87;60;104;120;Newfoundland, Newfoundland dog;0.0011;92;55;25;32;Gordon setter;0.0002;100;85;15;27
60;0.8500;library;0.2992;25;49;111;157;tobacco shop, tobacconist shop, tobacconist;0.1120;19;58;165;96;bookshop, bookstore, bookstall;0.0803;77;76;107;108;parallel bars, bars;0.0216;104;153;65;60;desk;0.0199;67;170;45;27
60;0.8500;European fire salamander, Salamandra salamandra;0.4999;46;61;111;126;common newt, Triturus vulgaris;0.2164;83;73;38;70;black and gold garden spider, Argiope aurantia;0.0531;77;26;111;108;spotted salamander, Ambystoma maculatum;0.0423;94;88;63;46;wolf spider, hunting spider;0.0123;87;104;56;4
60;0.8500;waffle iron;0.0771;46;136;137;26;sports car, sport car;0.0690;50;144;9;4;magnetic compass;0.0651;84;121;109;41;can opener, tin opener;0.0565;34;124;98;45;convertible;0.0544;21;133;139;30
60;0.8500;cinema, movie theater, movie theatre, movie house, picture palace;0.6200;28;116;125;66;throne;0.0933;107;132;12;34;restaurant, eating house, eating place, eatery;0.0480;99;25;77;165;palace;0.0407;67;133;30;41;bell cote, bell cot;0.0296;56;15;100;114
60;0.8500;spider monkey, Ateles geoffroyi;0.0955;59;55;91;108;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.0630;150;118;6;3;vine snake;0.0539;19;99;133;108;langur;0.0501;117;39;81;126;howler monkey, howler;0.0468;15;140;128;61
60;0.8500;isopod;0.1101;15;86;141;91;sea urchin;0.0848;78;66;105;110;rock crab, Cancer irroratus;0.0755;38;102;89;112;ant, emmet, pismire;0.0622;77;70;49;70;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.0610;108;98;22;27
60;0.8500;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.4917;29;20;140;135;hand-held computer, hand-held microcomputer;0.2204;58;153;6;3;remote control, remote;0.2164;34;44;124;73;mouse, computer mouse;0.0647;160;28;16;44;digital watch;0.0024;26;11;113;109
60;0.8500;limpkin, Aramus pictus;0.1369;72;72;47;26;African chameleon, Chamaeleo chamaeleon;0.0918;68;78;35;29;three-toed sloth, ai, Bradypus tridactylus;0.0599;72;84;44;11;titi, titi monkey;0.0400;99;85;17;10;common newt, Triturus vulgaris;0.0329;96;68;25;35
60;0.8500;kuvasz;0.2923;106;78;30;83;Sealyham terrier, Sealyham;0.1418;101;51;58;53;borzoi, Russian wolfhound;0.1049;148;87;3;3;Great Pyrenees;0.0945;101;76;58;106;white wolf, Arctic wolf, Canis lupus tundrarum;0.0566;148;87;3;4
60;0.8500;indri, indris, Indri indri, Indri brevicaudatus;0.6183;74;28;81;177;Madagascar cat, ring-tailed lemur, Lemur catta;0.2252;67;36;63;119;guenon, guenon monkey;0.0430;85;78;34;72;patas, hussar monkey, Erythrocebus patas;0.0241;93;57;4;1;titi, titi monkey;0.0237;66;26;58;116
60;0.8500;patas, hussar monkey, Erythrocebus patas;0.2994;66;60;109;100;spider monkey, Ateles geoffroyi;0.1195;76;54;62;69;gorilla, Gorilla gorilla;0.1098;76;45;113;135;orangutan, orang, orangutang, Pongo pygmaeus;0.1037;90;120;4;3;macaque;0.0703;116;67;22;15
60;0.8500;yawl;0.6534;48;90;137;91;catamaran;0.1537;47;150;142;31;schooner;0.1301;58;102;115;75;trimaran;0.0599;88;167;101;6;pirate, pirate ship;0.0025;128;40;9;22
60;0.8500;macaque;0.8628;71;59;44;65;proboscis monkey, Nasalis larvatus;0.1090;110;120;4;3;patas, hussar monkey, Erythrocebus patas;0.0114;88;77;70;48;langur;0.0076;110;120;4;3;capuchin, ringtail, Cebus capucinus;0.0045;110;119;4;4
60;0.8500;bullet train, bullet;0.2260;66;119;21;40;moving van;0.1453;202;146;5;7;passenger car, coach, carriage;0.1409;104;94;102;59;streetcar, tram, tramcar, trolley, trolley car;0.0894;76;29;60;128;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0354;68;121;138;38
60;0.8500;hare;0.6111;142;97;7;6;wood rabbit, cottontail, cottontail rabbit;0.3747;143;98;4;5;dhole, Cuon alpinus;0.0062;65;88;82;45;wallaby, brush kangaroo;0.0036;62;99;103;48;wombat;0.0011;125;75;43;66
60;0.8500;limpkin, Aramus pictus;0.4913;97;48;105;93;bittern;0.2615;86;67;21;74;badger;0.0742;86;48;116;93;ringlet, ringlet butterfly;0.0199;87;80;116;57;bustard;0.0197;87;80;95;57
60;0.8500;strawberry;0.9816;115;97;37;20;fig;0.0039;101;86;48;39;bell pepper;0.0022;136;103;1;1;meat loaf, meatloaf;0.0013;109;85;62;49;hip, rose hip, rosehip;0.0012;78;72;75;71
60;0.8500;stone wall;0.3183;156;130;29;5;ibex, Capra ibex;0.0552;97;69;77;80;marmot;0.0475;47;39;144;127;wood rabbit, cottontail, cottontail rabbit;0.0382;108;39;65;72;bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis;0.0311;108;39;64;127
sigma;thres;class1;score1;x1;y1;w1;h1;class2;score2;x2;y2;w2;h2;class3;score3;x3;y3;w3;h3;class4;score4;x4;y4;w4;h4;class5;score5;x5;y5;w5;h5
60;0.9000;water snake;0.2233;125;83;1;2;sea snake;0.1855;102;83;57;18;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.1441;94;70;72;18;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0728;126;167;2;1;eel;0.0478;59;84;51;15
60;0.9000;dogsled, dog sled, dog sleigh;0.5330;125;67;2;2;alp;0.1937;69;77;64;41;ski;0.1031;91;65;36;43;Irish wolfhound;0.0296;75;82;1;1;Scottish deerhound, deerhound;0.0143;75;71;76;22
60;0.9000;Shetland sheepdog, Shetland sheep dog, Shetland;0.7394;69;26;71;81;collie;0.2437;108;105;1;2;papillon;0.0094;127;80;6;19;Pembroke, Pembroke Welsh corgi;0.0023;130;77;3;4;borzoi, Russian wolfhound;0.0015;126;92;33;33
60;0.9000;espresso;0.4138;81;45;78;111;eggnog;0.1716;98;54;22;88;beer glass;0.1285;101;156;2;3;cup;0.0744;111;126;16;17;consomme;0.0672;134;133;5;3
60;0.9000;mousetrap;0.1288;98;108;17;18;crib, cot;0.0390;99;105;14;20;hamper;0.0362;108;122;5;3;cradle;0.0328;99;105;10;20;hamster;0.0212;95;113;19;14
60;0.9000;nail;0.3003;83;134;66;12;ringneck snake, ring-necked snake, ring snake;0.1577;91;133;28;16;thunder snake, worm snake, Carphophis amoenus;0.1067;86;133;65;16;screw;0.0772;103;143;4;2;water snake;0.0422;102;148;1;1
60;0.9000;tiger cat;0.2840;77;35;48;102;tiger, Panthera tigris;0.2736;26;42;158;158;tabby, tabby cat;0.1301;119;94;16;12;silky terrier, Sydney silky;0.0371;75;72;93;32;Egyptian cat;0.0310;90;98;85;42
60;0.9000;face powder;0.2342;70;77;91;137;coffee mug;0.0762;45;67;98;43;spatula;0.0716;112;94;33;50;pick, plectrum, plectron;0.0687;53;61;91;128;pill bottle;0.0665;71;23;2;1
60;0.9000;dining table, board;0.3203;40;84;125;100;chime, bell, gong;0.0821;29;77;76;120;table lamp;0.0620;113;91;3;2;pool table, billiard table, snooker table;0.0507;68;93;49;105;potter's wheel;0.0501;40;64;77;31
60;0.9000;toy poodle;0.1939;110;84;45;2;Angora, Angora rabbit;0.1725;55;75;49;34;Maltese dog, Maltese terrier, Maltese;0.0990;109;27;1;1;Pomeranian;0.0951;56;75;48;13;hamster;0.0815;106;27;4;3
60;0.9000;brain coral;0.9623;89;111;21;12;coral reef;0.0125;60;11;156;70;jackfruit, jak, jack;0.0071;71;68;1;2;puffer, pufferfish, blowfish, globefish;0.0057;75;13;13;60;sea slug, nudibranch;0.0031;18;13;113;163
60;0.9000;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.9800;70;130;4;2;lion, king of beasts, Panthera leo;0.0077;124;96;2;1;lynx, catamount;0.0036;55;65;46;88;kit fox, Vulpes macrotis;0.0018;60;22;66;155;red wolf, maned wolf, Canis rufus, Canis niger;0.0015;58;30;92;104
60;0.9000;guenon, guenon monkey;0.9855;96;58;63;127;patas, hussar monkey, Erythrocebus patas;0.0130;46;35;110;86;langur;0.0007;47;37;112;83;macaque;0.0005;68;97;72;51;baboon;0.0003;82;131;41;28
60;0.9000;recreational vehicle, RV, R.V.;0.9871;92;91;18;92;moving van;0.0071;58;36;138;152;minibus;0.0033;71;96;41;27;passenger car, coach, carriage;0.0012;108;120;2;1;mobile home, manufactured home;0.0009;108;121;4;2
60;0.9000;harvester, reaper;0.6822;90;44;92;22;thresher, thrasher, threshing machine;0.2782;90;59;55;14;tractor;0.0151;130;30;30;32;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0069;72;72;79;8;hay;0.0024;133;41;46;149
60;0.9000;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.9450;106;76;21;62;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.0494;82;123;45;58;loggerhead, loggerhead turtle, Caretta caretta;0.0021;115;85;2;1;terrapin;0.0007;92;80;34;56;mud turtle;0.0004;124;134;1;2
60;0.9000;pineapple, ananas;0.1512;61;119;71;54;spaghetti squash;0.0859;99;68;8;108;rotisserie;0.0409;107;170;8;6;banana;0.0393;76;68;91;93;axolotl, mud puppy, Ambystoma mexicanum;0.0272;126;124;29;55
60;0.9000;kite;0.4177;117;80;37;40;black stork, Ciconia nigra;0.3499;115;117;2;3;albatross, mollymawk;0.0814;92;110;1;1;coucal;0.0452;142;75;1;1;goose;0.0128;103;92;33;3
60;0.9000;desk;0.2540;51;136;50;69;file, file cabinet, filing cabinet;0.1621;68;74;5;4;crate;0.1461;108;160;2;1;chest;0.1292;120;188;1;2;switch, electric switch, electrical switch;0.0391;81;78;83;58
60;0.9000;crane;0.4115;155;14;44;119;chain;0.0794;135;82;67;74;nail;0.0528;197;118;2;22;screw;0.0388;149;91;2;1;hook, claw;0.0320;164;80;34;29
60;0.9000;marmoset;0.0797;150;63;33;25;squirrel monkey, Saimiri sciureus;0.0740;124;74;61;45;walking stick, walkingstick, stick insect;0.0694;61;62;127;106;guenon, guenon monkey;0.0542;119;124;4;6;black and gold garden spider, Argiope aurantia;0.0519;107;84;47;51
60;0.9000;Kerry blue terrier;0.2398;140;172;35;44;Sussex spaniel;0.0486;111;129;44;36;komondor;0.0460;100;129;30;28;Irish water spaniel;0.0441;101;121;50;69;German short-haired pointer;0.0419;40;93;91;78
60;0.9000;Granny Smith;0.7393;88;131;9;17;bell pepper;0.2302;78;124;89;9;candle, taper, wax light;0.0051;41;106;129;45;teapot;0.0040;92;89;91;33;fig;0.0037;96;150;3;2
60;0.9000;planetarium;0.9998;33;73;78;52;mosque;0.0001;149;110;42;30;dome;0.0001;85;122;54;27;greenhouse, nursery, glasshouse;0.0000;116;27;17;31;palace;0.0000;134;40;23;35
60;0.9000;vulture;0.6233;112;59;40;64;black grouse;0.1499;74;65;4;2;hyena, hyaena;0.0452;132;61;1;1;kite;0.0401;76;64;3;4;hornbill;0.0305;78;58;73;43
60;0.9000;table lamp;0.5716;82;80;29;36;four-poster;0.0903;22;29;182;152;studio couch, day bed;0.0784;20;77;113;72;desk;0.0342;111;84;31;24;quilt, comforter, comfort, puff;0.0317;47;101;97;22
60;0.9000;white wolf, Arctic wolf, Canis lupus tundrarum;0.8005;143;119;2;1;Arctic fox, white fox, Alopex lagopus;0.1021;73;100;2;2;timber wolf, grey wolf, gray wolf, Canis lupus;0.0395;37;74;122;108;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.0356;140;94;36;59;kuvasz;0.0115;140;119;2;1
60;0.9000;English foxhound;0.4509;115;76;30;26;Walker hound, Walker foxhound;0.2192;107;68;35;3;beagle;0.1822;107;53;2;1;Appenzeller;0.0211;81;91;6;2;Greater Swiss Mountain dog;0.0169;46;108;4;3
60;0.9000;green mamba;0.5887;93;75;2;1;green snake, grass snake;0.2149;70;44;81;88;vine snake;0.1751;143;29;1;1;night snake, Hypsiglena torquata;0.0069;67;54;84;113;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.0020;126;47;1;1
60;0.9000;birdhouse;0.1617;43;24;145;70;photocopier;0.0526;114;45;20;60;cradle;0.0350;90;41;11;21;paintbrush;0.0333;74;40;29;169;chime, bell, gong;0.0255;51;24;59;135
60;0.9000;cabbage butterfly;0.9908;71;104;19;19;daisy;0.0044;70;107;2;1;sulphur butterfly, sulfur butterfly;0.0027;74;102;20;38;ant, emmet, pismire;0.0008;70;107;2;2;bee;0.0004;71;107;1;2
60;0.9000;go-kart;0.3529;69;106;127;79;racer, race car, racing car;0.3324;111;84;4;42;sports car, sport car;0.2112;111;125;1;1;bobsled, bobsleigh, bob;0.0166;20;60;100;97;tow truck, tow car, wrecker;0.0148;175;173;1;1
60;0.9000;weasel;0.1411;102;71;30;27;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.1207;115;60;39;137;West Highland white terrier;0.0874;70;62;26;43;otter;0.0765;119;96;2;3;Maltese dog, Maltese terrier, Maltese;0.0704;83;63;75;60
60;0.9000;punching bag, punch bag, punching ball, punchball;0.1864;107;55;43;127;prison, prison house;0.1024;123;101;1;2;swing;0.0557;62;55;82;125;horizontal bar, high bar;0.0512;86;68;48;115;parallel bars, bars;0.0458;107;68;20;113
60;0.9000;half track;0.9621;22;116;149;72;tank, army tank, armored combat vehicle, armoured combat vehicle;0.0357;85;172;110;5;amphibian, amphibious vehicle;0.0021;85;62;98;126;projectile, missile;0.0000;194;175;1;2;thresher, thrasher, threshing machine;0.0000;194;176;1;1
60;0.9000;vestment;0.9623;118;85;4;4;throne;0.0242;114;65;1;2;altar;0.0048;113;64;3;3;fur coat;0.0013;112;64;4;4;breastplate, aegis, egis;0.0010;92;60;21;8
60;0.9000;slug;0.2160;85;109;53;48;dung beetle;0.1349;55;74;61;29;ringneck snake, ring-necked snake, ring snake;0.0749;115;116;28;49;snail;0.0497;95;93;39;45;rhinoceros beetle;0.0451;45;73;56;70
60;0.9000;vending machine;0.3314;13;52;192;38;abacus;0.1405;73;66;61;82;scoreboard;0.0392;13;66;124;73;hand-held computer, hand-held microcomputer;0.0301;120;190;1;1;remote control, remote;0.0289;39;21;134;170
60;0.9000;purse;0.1884;169;37;4;4;velvet;0.1158;76;47;1;1;buckle;0.1017;38;37;5;3;diaper, nappy, napkin;0.0841;90;121;6;8;mailbag, postbag;0.0763;99;11;117;124
60;0.9000;bee;0.2233;75;53;108;130;barn spider, Araneus cavaticus;0.1673;156;64;22;21;ant, emmet, pismire;0.0973;75;86;91;111;tick;0.0840;156;64;35;24;fox squirrel, eastern fox squirrel, Sciurus niger;0.0592;150;180;27;19
60;0.9000;lab coat, laboratory coat;0.3634;102;72;39;32;diaper, nappy, napkin;0.1214;68;150;1;2;plastic bag;0.1170;80;83;71;12;bassinet;0.0543;36;11;151;150;neck brace;0.0351;117;72;4;3
60;0.9000;rain barrel;0.2503;61;198;67;11;space heater;0.0901;156;12;30;196;turnstile;0.0663;123;75;62;129;knee pad;0.0544;99;196;28;7;modem;0.0375;131;180;3;2
60;0.9000;spoonbill;0.9984;82;40;4;1;crane;0.0013;98;25;21;126;flamingo;0.0002;66;44;5;1;gazelle;0.0001;110;100;30;51;American egret, great white heron, Egretta albus;0.0000;95;26;62;98
60;0.9000;West Highland white terrier;0.2373;155;37;3;4;miniature schnauzer;0.1064;46;144;106;29;Lhasa, Lhasa apso;0.1040;130;40;43;129;Maltese dog, Maltese terrier, Maltese;0.0807;135;165;1;1;standard schnauzer;0.0622;130;164;6;2
60;0.9000;Newfoundland, Newfoundland dog;0.3710;95;99;1;1;Bouvier des Flandres, Bouviers des Flandres;0.1916;109;80;25;28;briard;0.1236;111;82;40;4;giant schnauzer;0.0653;102;88;9;17;curly-coated retriever;0.0552;95;99;1;1
60;0.9000;joystick;0.2738;99;86;8;48;hook, claw;0.1733;110;85;14;45;coffeepot;0.0750;107;112;14;13;pitcher, ewer;0.0736;116;112;3;14;can opener, tin opener;0.0516;107;75;20;11
60;0.9000;freight car;0.9954;62;36;110;175;mosque;0.0013;64;34;117;31;plate rack;0.0003;134;175;2;1;altar;0.0003;93;32;76;117;fountain;0.0002;93;123;107;45
60;0.9000;Walker hound, Walker foxhound;0.3614;71;84;121;61;beagle;0.3361;62;99;42;48;English foxhound;0.1330;75;95;116;47;redbone;0.0598;70;93;121;58;basset, basset hound;0.0187;133;58;40;93
60;0.9000;sports car, sport car;0.2170;86;84;40;46;school bus;0.1878;52;70;111;52;cab, hack, taxi, taxicab;0.1228;157;75;49;125;passenger car, coach, carriage;0.1052;87;126;1;1;pickup, pickup truck;0.0762;44;57;76;85
60;0.9000;holster;0.0967;159;126;2;1;Windsor tie;0.0838;139;65;43;68;tile roof;0.0692;110;45;89;116;mailbag, postbag;0.0663;156;125;4;20;muzzle;0.0420;142;117;27;47
60;0.9000;jacamar;0.3364;53;67;98;70;bee eater;0.2289;126;136;34;3;black stork, Ciconia nigra;0.1846;128;110;7;27;kite;0.0513;93;80;17;5;coucal;0.0424;134;26;19;53
60;0.9000;axolotl, mud puppy, Ambystoma mexicanum;1.0000;80;115;70;12;goldfish, Carassius auratus;0.0000;125;116;66;24;common newt, Triturus vulgaris;0.0000;143;119;10;6;conch;0.0000;125;116;66;24;tench, Tinca tinca;0.0000;152;119;1;2
60;0.9000;switch, electric switch, electrical switch;0.9454;51;68;117;105;medicine chest, medicine cabinet;0.0061;167;167;1;9;digital clock;0.0049;94;156;1;1;soap dispenser;0.0044;74;100;125;38;safe;0.0028;60;167;108;25
60;0.9000;handkerchief, hankie, hanky, hankey;0.6065;15;23;189;104;plate;0.0572;24;42;135;156;tray;0.0472;92;45;75;40;hair slide;0.0382;41;53;136;124;plastic bag;0.0294;142;76;1;1
60;0.9000;polecat, fitch, foulmart, foumart, Mustela putorius;0.5417;30;56;169;133;black-footed ferret, ferret, Mustela nigripes;0.2743;104;122;2;4;weasel;0.0791;86;126;1;2;nipple;0.0236;28;49;98;120;hamster;0.0210;87;56;12;92
60;0.9000;cab, hack, taxi, taxicab;0.7021;20;28;124;111;school bus;0.2727;50;29;3;4;beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon;0.0068;20;11;120;81;minibus;0.0030;62;80;113;71;moving van;0.0022;84;186;9;10
60;0.9000;Pekinese, Pekingese, Peke;0.4935;62;92;68;44;Pomeranian;0.2002;51;93;121;60;Shetland sheepdog, Shetland sheep dog, Shetland;0.0782;99;128;2;1;Japanese spaniel;0.0661;100;117;6;31;papillon;0.0651;84;104;36;23
60;0.9000;stinkhorn, carrion fungus;0.9477;114;112;9;22;gyromitra;0.0113;104;118;1;2;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.0096;104;119;1;1;bolete;0.0065;100;119;9;7;mushroom;0.0059;104;119;1;1
60;0.9000;tripod;0.3898;75;121;50;5;swab, swob, mop;0.0886;60;46;122;157;crutch;0.0676;76;21;39;183;swing;0.0654;84;73;2;1;maypole;0.0630;70;117;42;62
60;0.9000;hamper;0.7532;108;139;10;38;face powder;0.0772;125;123;2;2;crate;0.0477;47;47;65;156;mousetrap;0.0199;101;102;51;55;carton;0.0195;47;24;49;52
60;0.9000;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.6675;163;96;2;3;poncho;0.1098;64;52;43;75;barracouta, snoek;0.1044;77;96;88;69;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.0187;163;96;2;3;tench, Tinca tinca;0.0119;104;70;2;1
60;0.9000;groenendael;0.4204;166;22;1;1;curly-coated retriever;0.1287;128;73;1;1;flat-coated retriever;0.1282;140;41;65;136;giant schnauzer;0.1244;140;73;45;2;standard poodle;0.0407;143;69;46;108
60;0.9000;jellyfish;0.9552;36;53;52;112;electric ray, crampfish, numbfish, torpedo;0.0264;27;40;92;61;chambered nautilus, pearly nautilus, nautilus;0.0047;35;72;4;16;tiger shark, Galeocerdo cuvieri;0.0023;119;39;1;1;dugong, Dugong dugon;0.0021;21;182;4;6
60;0.9000;American chameleon, anole, Anolis carolinensis;0.2388;65;28;47;87;leafhopper;0.2351;83;84;51;83;green lizard, Lacerta viridis;0.0889;89;20;30;106;common newt, Triturus vulgaris;0.0578;63;27;26;93;lacewing, lacewing fly;0.0562;64;26;63;45
60;0.9000;swimming trunks, bathing trunks;0.5080;91;102;21;42;pool table, billiard table, snooker table;0.1264;96;143;103;34;parallel bars, bars;0.0337;95;71;24;54;racket, racquet;0.0317;93;100;89;9;balance beam, beam;0.0198;94;89;11;55
60;0.9000;eel;0.8685;108;118;1;1;puffer, pufferfish, blowfish, globefish;0.0823;78;43;57;98;rock beauty, Holocanthus tricolor;0.0473;114;77;51;49;dugong, Dugong dugon;0.0006;77;91;1;1;coral reef;0.0003;77;92;6;3
60;0.9000;tusker;0.8635;76;59;51;91;African elephant, Loxodonta africana;0.0826;116;70;3;32;Indian elephant, Elephas maximus;0.0536;123;48;3;6;water buffalo, water ox, Asiatic buffalo, Bubalus bubalis;0.0002;54;83;97;85;triceratops;0.0000;110;53;12;49
60;0.9000;vestment;0.4364;108;141;3;3;safety pin;0.0702;110;31;96;14;lampshade, lamp shade;0.0399;37;67;77;99;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.0261;104;99;25;46;handkerchief, hankie, hanky, hankey;0.0252;69;164;89;5
60;0.9000;maraca;0.3230;42;24;159;158;tricycle, trike, velocipede;0.2140;54;42;26;30;nipple;0.1043;45;36;120;142;thimble;0.0387;54;12;146;171;hair slide;0.0316;58;108;19;19
60;0.9000;wig;0.2500;58;42;1;2;ice lolly, lolly, lollipop, popsicle;0.1340;69;28;57;91;shower cap;0.1109;62;26;8;27;whistle;0.0715;49;20;135;82;sunscreen, sunblock, sun blocker;0.0635;135;165;9;32
60;0.9000;cab, hack, taxi, taxicab;0.2572;92;93;43;42;stretcher;0.0678;72;106;77;24;chain;0.0633;116;113;1;1;screwdriver;0.0373;94;53;90;81;carpenter's kit, tool kit;0.0348;34;20;149;160
60;0.9000;tiger shark, Galeocerdo cuvieri;0.4925;35;124;1;2;dugong, Dugong dugon;0.3119;119;55;18;15;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.1633;102;114;2;2;hammerhead, hammerhead shark;0.0093;100;71;27;43;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.0036;90;76;4;3
60;0.9000;kite;0.8555;43;76;138;47;bald eagle, American eagle, Haliaeetus leucocephalus;0.0511;20;78;170;51;vulture;0.0068;63;72;136;87;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.0064;154;77;21;52;black stork, Ciconia nigra;0.0059;163;77;6;16
60;0.9000;carousel, carrousel, merry-go-round, roundabout, whirligig;0.6587;83;22;75;105;toyshop;0.1418;123;93;52;103;comic book;0.0555;100;43;44;33;torch;0.0538;83;121;76;83;tobacco shop, tobacconist shop, tobacconist;0.0127;100;43;10;157
60;0.9000;black grouse;0.9968;85;188;1;2;European gallinule, Porphyrio porphyrio;0.0019;108;49;12;5;cock;0.0006;86;182;1;1;hen;0.0004;55;43;63;49;partridge;0.0000;83;70;37;113
60;0.9000;tobacco shop, tobacconist shop, tobacconist;0.7026;78;51;42;73;bookshop, bookstore, bookstall;0.2427;141;44;43;147;library;0.0099;120;27;72;52;barbershop;0.0049;118;44;31;49;toyshop;0.0042;26;135;1;1
60;0.9000;Rhodesian ridgeback;0.3648;116;114;6;7;Brabancon griffon;0.1489;103;114;18;4;redbone;0.1194;117;112;35;13;Irish setter, red setter;0.0901;114;114;41;26;vizsla, Hungarian pointer;0.0670;102;81;1;1
60;0.9000;African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus;0.7210;108;113;13;23;tusker;0.0418;109;61;19;76;Great Dane;0.0286;91;108;34;9;Indian elephant, Elephas maximus;0.0176;109;68;11;69;langur;0.0117;86;94;24;22
60;0.9000;cocker spaniel, English cocker spaniel, cocker;0.4314;106;48;37;40;otterhound, otter hound;0.1499;124;76;1;1;Afghan hound, Afghan;0.1448;67;46;68;141;golden retriever;0.1147;118;59;64;36;Sussex spaniel;0.0297;94;65;5;16
60;0.9000;breastplate, aegis, egis;0.4547;103;56;104;77;barrel, cask;0.1461;98;124;93;50;caldron, cauldron;0.0974;38;100;150;37;cuirass;0.0508;35;37;171;90;mixing bowl;0.0445;152;35;33;126
60;0.9000;alp;0.8016;137;141;11;8;valley, vale;0.0749;178;150;3;5;lakeside, lakeshore;0.0369;180;154;1;1;promontory, headland, head, foreland;0.0130;179;152;2;3;volcano;0.0111;73;125;107;32
60;0.9000;Afghan hound, Afghan;0.9947;108;82;7;4;briard;0.0020;74;55;75;126;Sussex spaniel;0.0017;94;60;24;69;Newfoundland, Newfoundland dog;0.0011;89;60;26;34;Gordon setter;0.0002;102;109;1;1
60;0.9000;library;0.2992;25;52;87;133;tobacco shop, tobacconist shop, tobacconist;0.1120;19;109;165;64;bookshop, bookstore, bookstall;0.0803;109;170;4;14;parallel bars, bars;0.0216;102;152;67;28;desk;0.0199;67;179;44;18
60;0.9000;European fire salamander, Salamandra salamandra;0.4999;46;62;111;97;common newt, Triturus vulgaris;0.2164;61;128;34;13;black and gold garden spider, Argiope aurantia;0.0531;116;102;4;3;spotted salamander, Ambystoma maculatum;0.0423;85;76;35;58;wolf spider, hunting spider;0.0123;87;83;80;25
60;0.9000;waffle iron;0.0771;46;138;137;17;sports car, sport car;0.0690;56;133;78;15;magnetic compass;0.0651;57;135;74;19;can opener, tin opener;0.0565;45;126;86;37;convertible;0.0544;124;133;36;27
60;0.9000;cinema, movie theater, movie theatre, movie house, picture palace;0.6200;29;118;89;62;throne;0.0933;108;132;10;28;restaurant, eating house, eating place, eatery;0.0480;115;53;61;114;palace;0.0407;67;142;30;32;bell cote, bell cot;0.0296;118;116;1;1
