sigma;thres;class1;score1;x1;y1;w1;h1;class2;score2;x2;y2;w2;h2;class3;score3;x3;y3;w3;h3;class4;score4;x4;y4;w4;h4;class5;score5;x5;y5;w5;h5
40;0.4000;yawl;0.6534;0;0;227;227;catamaran;0.1537;0;0;227;227;schooner;0.1301;0;0;227;227;trimaran;0.0599;0;0;227;227;pirate, pirate ship;0.0025;0;0;227;227
40;0.4000;macaque;0.8628;0;0;227;227;proboscis monkey, Nasalis larvatus;0.1090;15;12;204;205;patas, hussar monkey, Erythrocebus patas;0.0114;10;9;208;213;langur;0.0076;20;33;187;174;capuchin, ringtail, Cebus capucinus;0.0045;0;0;227;227
40;0.4000;bullet train, bullet;0.2260;0;0;227;227;moving van;0.1453;0;0;227;227;passenger car, coach, carriage;0.1409;0;0;227;227;streetcar, tram, tramcar, trolley, trolley car;0.0894;0;0;227;227;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0354;0;0;227;227
40;0.4000;hare;0.6111;0;0;227;227;wood rabbit, cottontail, cottontail rabbit;0.3747;0;0;227;227;dhole, Cuon alpinus;0.0062;0;0;227;227;wallaby, brush kangaroo;0.0036;0;0;227;227;wombat;0.0011;0;0;227;227
40;0.4000;limpkin, Aramus pictus;0.4913;0;0;227;227;bittern;0.2615;0;0;227;227;badger;0.0742;0;0;227;227;ringlet, ringlet butterfly;0.0199;0;0;227;227;bustard;0.0197;0;0;227;227
40;0.4000;strawberry;0.9816;0;0;227;227;fig;0.0039;0;0;227;227;bell pepper;0.0022;0;0;227;227;meat loaf, meatloaf;0.0013;0;0;227;227;hip, rose hip, rosehip;0.0012;0;0;227;227
40;0.4000;stone wall;0.3183;0;0;227;227;ibex, Capra ibex;0.0552;0;0;227;227;marmot;0.0475;0;0;227;227;wood rabbit, cottontail, cottontail rabbit;0.0382;0;0;227;227;bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis;0.0311;0;0;227;227
40;0.4500;water snake;0.2233;0;0;227;227;sea snake;0.1855;0;0;227;227;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.1441;0;0;227;227;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0728;0;0;227;227;eel;0.0478;1;5;224;220
40;0.4500;dogsled, dog sled, dog sleigh;0.5330;0;0;227;227;alp;0.1937;0;0;227;227;ski;0.1031;0;0;227;227;Irish wolfhound;0.0296;0;0;227;227;Scottish deerhound, deerhound;0.0143;0;0;227;227
40;0.4500;Shetland sheepdog, Shetland sheep dog, Shetland;0.7394;0;0;227;227;collie;0.2437;0;0;227;227;papillon;0.0094;0;0;227;227;Pembroke, Pembroke Welsh corgi;0.0023;0;0;227;227;borzoi, Russian wolfhound;0.0015;0;0;227;227
40;0.4500;espresso;0.4138;0;0;227;227;eggnog;0.1716;0;0;227;227;beer glass;0.1285;0;0;227;227;cup;0.0744;0;0;227;227;consomme;0.0672;0;0;227;227
40;0.4500;mousetrap;0.1288;0;0;227;227;crib, cot;0.0390;0;0;227;227;hamper;0.0362;0;0;227;227;cradle;0.0328;0;0;227;227;hamster;0.0212;0;0;227;227
40;0.4500;nail;0.3003;0;0;227;227;ringneck snake, ring-necked snake, ring snake;0.1577;0;0;227;227;thunder snake, worm snake, Carphophis amoenus;0.1067;0;0;227;227;screw;0.0772;0;0;227;227;water snake;0.0422;36;20;175;186
40;0.4500;tiger cat;0.2840;0;0;227;227;tiger, Panthera tigris;0.2736;0;0;227;227;tabby, tabby cat;0.1301;0;0;227;227;silky terrier, Sydney silky;0.0371;0;0;227;227;Egyptian cat;0.0310;0;0;227;227
40;0.4500;face powder;0.2342;0;0;227;227;coffee mug;0.0762;0;0;227;227;spatula;0.0716;0;0;227;227;pick, plectrum, plectron;0.0687;0;0;227;227;pill bottle;0.0665;0;0;227;227
40;0.4500;dining table, board;0.3203;0;0;227;227;chime, bell, gong;0.0821;2;9;222;217;table lamp;0.0620;0;0;227;227;pool table, billiard table, snooker table;0.0507;0;0;227;227;potter's wheel;0.0501;0;0;227;227
40;0.4500;toy poodle;0.1939;0;0;227;227;Angora, Angora rabbit;0.1725;7;9;209;199;Maltese dog, Maltese terrier, Maltese;0.0990;3;7;219;216;Pomeranian;0.0951;0;0;227;227;hamster;0.0815;0;0;227;227
40;0.4500;brain coral;0.9623;0;0;227;227;coral reef;0.0125;0;0;227;227;jackfruit, jak, jack;0.0071;0;0;227;227;puffer, pufferfish, blowfish, globefish;0.0057;0;0;227;227;sea slug, nudibranch;0.0031;0;0;227;227
40;0.4500;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.9800;0;0;227;227;lion, king of beasts, Panthera leo;0.0077;0;0;227;227;lynx, catamount;0.0036;0;0;227;227;kit fox, Vulpes macrotis;0.0018;0;0;227;227;red wolf, maned wolf, Canis rufus, Canis niger;0.0015;0;0;227;227
40;0.4500;guenon, guenon monkey;0.9855;0;0;227;227;patas, hussar monkey, Erythrocebus patas;0.0130;0;0;227;227;langur;0.0007;0;0;227;227;macaque;0.0005;0;0;227;227;baboon;0.0003;0;0;227;227
40;0.4500;recreational vehicle, RV, R.V.;0.9871;0;0;227;227;moving van;0.0071;0;0;227;227;minibus;0.0033;0;0;227;227;passenger car, coach, carriage;0.0012;0;0;227;227;mobile home, manufactured home;0.0009;0;0;227;227
40;0.4500;harvester, reaper;0.6822;0;0;227;227;thresher, thrasher, threshing machine;0.2782;0;0;227;227;tractor;0.0151;0;0;227;227;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0069;0;0;227;227;hay;0.0024;0;0;227;227
40;0.4500;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.9450;0;0;227;227;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.0494;0;0;227;227;loggerhead, loggerhead turtle, Caretta caretta;0.0021;0;0;227;227;terrapin;0.0007;0;0;227;227;mud turtle;0.0004;0;0;227;227
40;0.4500;pineapple, ananas;0.1512;0;0;227;227;spaghetti squash;0.0859;0;0;227;227;rotisserie;0.0409;0;0;227;227;banana;0.0393;0;0;227;227;axolotl, mud puppy, Ambystoma mexicanum;0.0272;0;0;227;227
40;0.4500;kite;0.4177;0;0;227;227;black stork, Ciconia nigra;0.3499;0;0;227;227;albatross, mollymawk;0.0814;0;0;227;227;coucal;0.0452;9;13;194;205;goose;0.0128;0;0;226;227
40;0.4500;desk;0.2540;0;0;227;227;file, file cabinet, filing cabinet;0.1621;0;0;227;227;crate;0.1461;0;0;227;227;chest;0.1292;0;4;225;223;switch, electric switch, electrical switch;0.0391;0;0;227;227
40;0.4500;crane;0.4115;0;0;227;227;chain;0.0794;0;0;227;227;nail;0.0528;5;6;213;178;screw;0.0388;0;0;227;227;hook, claw;0.0320;0;0;227;227
40;0.4500;marmoset;0.0797;0;0;227;227;squirrel monkey, Saimiri sciureus;0.0740;0;0;227;227;walking stick, walkingstick, stick insect;0.0694;0;0;227;227;guenon, guenon monkey;0.0542;0;0;227;227;black and gold garden spider, Argiope aurantia;0.0519;0;0;227;227
40;0.4500;Kerry blue terrier;0.2398;0;0;227;227;Sussex spaniel;0.0486;0;0;227;227;komondor;0.0460;0;0;227;227;Irish water spaniel;0.0441;0;0;227;227;German short-haired pointer;0.0419;0;0;227;227
40;0.4500;Granny Smith;0.7393;0;0;227;227;bell pepper;0.2302;0;0;227;227;candle, taper, wax light;0.0051;0;0;227;227;teapot;0.0040;0;0;227;227;fig;0.0037;0;0;227;227
40;0.4500;planetarium;0.9998;0;0;227;227;mosque;0.0001;0;0;227;227;dome;0.0001;0;0;227;227;greenhouse, nursery, glasshouse;0.0000;0;0;227;227;palace;0.0000;0;0;227;227
40;0.4500;vulture;0.6233;0;0;227;227;black grouse;0.1499;0;0;227;227;hyena, hyaena;0.0452;0;0;227;227;kite;0.0401;3;0;220;220;hornbill;0.0305;0;0;227;227
40;0.4500;table lamp;0.5716;0;0;227;227;four-poster;0.0903;0;0;227;227;studio couch, day bed;0.0784;0;0;227;227;desk;0.0342;18;14;198;190;quilt, comforter, comfort, puff;0.0317;0;0;227;227
40;0.4500;white wolf, Arctic wolf, Canis lupus tundrarum;0.8005;1;0;226;227;Arctic fox, white fox, Alopex lagopus;0.1021;0;0;227;227;timber wolf, grey wolf, gray wolf, Canis lupus;0.0395;0;0;227;227;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.0356;0;0;227;227;kuvasz;0.0115;0;0;227;227
40;0.4500;English foxhound;0.4509;0;0;227;227;Walker hound, Walker foxhound;0.2192;0;0;227;227;beagle;0.1822;0;0;227;227;Appenzeller;0.0211;0;0;227;227;Greater Swiss Mountain dog;0.0169;0;0;227;227
40;0.4500;green mamba;0.5887;0;0;227;227;green snake, grass snake;0.2149;0;0;227;227;vine snake;0.1751;0;0;227;227;night snake, Hypsiglena torquata;0.0069;0;0;227;227;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.0020;0;0;227;227
40;0.4500;birdhouse;0.1617;0;0;227;227;photocopier;0.0526;0;0;227;227;cradle;0.0350;0;0;227;227;paintbrush;0.0333;0;0;227;227;chime, bell, gong;0.0255;0;0;227;227
40;0.4500;cabbage butterfly;0.9908;0;0;227;227;daisy;0.0044;0;0;227;227;sulphur butterfly, sulfur butterfly;0.0027;0;0;227;227;ant, emmet, pismire;0.0008;0;0;227;227;bee;0.0004;0;0;227;227
40;0.4500;go-kart;0.3529;0;0;227;227;racer, race car, racing car;0.3324;0;0;227;227;sports car, sport car;0.2112;0;0;227;227;bobsled, bobsleigh, bob;0.0166;0;0;227;227;tow truck, tow car, wrecker;0.0148;0;0;227;227
40;0.4500;weasel;0.1411;0;0;227;227;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.1207;0;0;227;227;West Highland white terrier;0.0874;0;0;227;227;otter;0.0765;0;0;227;227;Maltese dog, Maltese terrier, Maltese;0.0704;0;0;227;227
40;0.4500;punching bag, punch bag, punching ball, punchball;0.1864;0;0;227;227;prison, prison house;0.1024;0;0;227;227;swing;0.0557;0;0;227;227;horizontal bar, high bar;0.0512;0;0;227;227;parallel bars, bars;0.0458;0;0;227;227
40;0.4500;half track;0.9621;0;0;227;227;tank, army tank, armored combat vehicle, armoured combat vehicle;0.0357;0;0;227;227;amphibian, amphibious vehicle;0.0021;0;0;227;227;projectile, missile;0.0000;2;19;221;204;thresher, thrasher, threshing machine;0.0000;0;0;227;227
40;0.4500;vestment;0.9623;1;0;225;227;throne;0.0242;0;0;227;227;altar;0.0048;0;0;227;227;fur coat;0.0013;0;0;227;227;breastplate, aegis, egis;0.0010;0;0;227;227
40;0.4500;slug;0.2160;8;21;207;202;dung beetle;0.1349;0;0;227;227;ringneck snake, ring-necked snake, ring snake;0.0749;0;0;227;227;snail;0.0497;9;11;196;211;rhinoceros beetle;0.0451;0;0;227;227
40;0.4500;vending machine;0.3314;0;0;227;227;abacus;0.1405;4;11;213;208;scoreboard;0.0392;0;0;227;227;hand-held computer, hand-held microcomputer;0.0301;0;0;227;227;remote control, remote;0.0289;0;0;227;227
40;0.4500;purse;0.1884;0;0;227;227;velvet;0.1158;0;0;227;227;buckle;0.1017;0;0;227;227;diaper, nappy, napkin;0.0841;0;0;227;227;mailbag, postbag;0.0763;0;0;227;227
40;0.4500;bee;0.2233;0;0;227;227;barn spider, Araneus cavaticus;0.1673;20;13;188;187;ant, emmet, pismire;0.0973;0;0;227;227;tick;0.0840;0;0;227;227;fox squirrel, eastern fox squirrel, Sciurus niger;0.0592;0;0;227;227
40;0.4500;lab coat, laboratory coat;0.3634;0;0;227;227;diaper, nappy, napkin;0.1214;0;0;227;227;plastic bag;0.1170;0;0;227;227;bassinet;0.0543;0;0;227;227;neck brace;0.0351;34;9;184;143
40;0.4500;rain barrel;0.2503;0;0;227;227;space heater;0.0901;0;0;227;227;turnstile;0.0663;0;0;227;227;knee pad;0.0544;0;0;227;227;modem;0.0375;0;0;227;227
40;0.4500;spoonbill;0.9984;0;0;227;227;crane;0.0013;0;0;227;227;flamingo;0.0002;0;0;227;227;gazelle;0.0001;0;0;227;227;American egret, great white heron, Egretta albus;0.0000;0;0;227;227
40;0.4500;West Highland white terrier;0.2373;0;0;227;227;miniature schnauzer;0.1064;0;0;227;227;Lhasa, Lhasa apso;0.1040;0;0;227;227;Maltese dog, Maltese terrier, Maltese;0.0807;6;2;215;221;standard schnauzer;0.0622;0;0;227;227
40;0.4500;Newfoundland, Newfoundland dog;0.3710;17;4;207;220;Bouvier des Flandres, Bouviers des Flandres;0.1916;0;0;227;227;briard;0.1236;0;0;227;227;giant schnauzer;0.0653;0;0;227;227;curly-coated retriever;0.0552;4;2;221;218
40;0.4500;joystick;0.2738;0;0;227;227;hook, claw;0.1733;0;0;227;227;coffeepot;0.0750;28;14;181;202;pitcher, ewer;0.0736;8;4;209;220;can opener, tin opener;0.0516;0;0;227;227
40;0.4500;freight car;0.9954;0;0;227;227;mosque;0.0013;0;0;227;227;plate rack;0.0003;0;0;227;227;altar;0.0003;0;0;227;227;fountain;0.0002;2;7;216;206
40;0.4500;Walker hound, Walker foxhound;0.3614;0;0;227;227;beagle;0.3361;0;0;227;227;English foxhound;0.1330;0;0;227;227;redbone;0.0598;0;0;227;227;basset, basset hound;0.0187;0;0;227;227
40;0.4500;sports car, sport car;0.2170;0;0;227;227;school bus;0.1878;0;0;227;227;cab, hack, taxi, taxicab;0.1228;0;0;227;227;passenger car, coach, carriage;0.1052;0;0;227;227;pickup, pickup truck;0.0762;0;0;227;227
40;0.4500;holster;0.0967;2;1;223;226;Windsor tie;0.0838;0;0;227;227;tile roof;0.0692;0;0;227;227;mailbag, postbag;0.0663;0;0;227;227;muzzle;0.0420;0;0;227;227
40;0.4500;jacamar;0.3364;0;0;227;227;bee eater;0.2289;0;0;227;227;black stork, Ciconia nigra;0.1846;0;0;227;227;kite;0.0513;0;0;227;227;coucal;0.0424;0;0;227;227
40;0.4500;axolotl, mud puppy, Ambystoma mexicanum;1.0000;0;0;227;227;goldfish, Carassius auratus;0.0000;0;0;227;227;common newt, Triturus vulgaris;0.0000;13;10;211;209;conch;0.0000;3;7;222;216;tench, Tinca tinca;0.0000;0;0;227;227
40;0.4500;switch, electric switch, electrical switch;0.9454;0;0;227;227;medicine chest, medicine cabinet;0.0061;0;0;227;227;digital clock;0.0049;0;0;227;227;soap dispenser;0.0044;0;0;227;227;safe;0.0028;0;0;227;227
40;0.4500;handkerchief, hankie, hanky, hankey;0.6065;0;0;227;227;plate;0.0572;0;0;227;227;tray;0.0472;0;0;227;227;hair slide;0.0382;0;0;227;227;plastic bag;0.0294;0;0;227;227
40;0.4500;polecat, fitch, foulmart, foumart, Mustela putorius;0.5417;0;0;227;227;black-footed ferret, ferret, Mustela nigripes;0.2743;0;0;227;227;weasel;0.0791;0;0;227;227;nipple;0.0236;0;0;227;227;hamster;0.0210;0;0;227;227
40;0.4500;cab, hack, taxi, taxicab;0.7021;0;0;227;227;school bus;0.2727;0;0;227;227;beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon;0.0068;0;0;227;227;minibus;0.0030;0;0;227;227;moving van;0.0022;0;0;227;227
40;0.4500;Pekinese, Pekingese, Peke;0.4935;0;0;227;227;Pomeranian;0.2002;0;0;227;227;Shetland sheepdog, Shetland sheep dog, Shetland;0.0782;42;51;143;124;Japanese spaniel;0.0661;0;0;227;227;papillon;0.0651;0;0;227;227
40;0.4500;stinkhorn, carrion fungus;0.9477;0;0;227;227;gyromitra;0.0113;0;0;227;227;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.0096;0;0;227;227;bolete;0.0065;0;0;227;227;mushroom;0.0059;0;0;227;227
40;0.4500;tripod;0.3898;0;0;227;227;swab, swob, mop;0.0886;0;0;227;227;crutch;0.0676;0;0;227;227;swing;0.0654;0;0;227;227;maypole;0.0630;0;0;227;227
40;0.4500;hamper;0.7532;0;0;227;227;face powder;0.0772;0;0;227;227;crate;0.0477;0;0;227;227;mousetrap;0.0199;0;0;227;227;carton;0.0195;0;0;227;227
40;0.4500;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.6675;0;0;227;227;poncho;0.1098;0;0;227;227;barracouta, snoek;0.1044;0;0;227;227;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.0187;0;0;227;227;tench, Tinca tinca;0.0119;0;0;227;227
40;0.4500;groenendael;0.4204;14;1;207;218;curly-coated retriever;0.1287;0;0;227;227;flat-coated retriever;0.1282;0;0;227;227;giant schnauzer;0.1244;0;0;227;227;standard poodle;0.0407;0;0;227;227
40;0.4500;jellyfish;0.9552;0;0;227;227;electric ray, crampfish, numbfish, torpedo;0.0264;0;0;227;227;chambered nautilus, pearly nautilus, nautilus;0.0047;0;0;227;227;tiger shark, Galeocerdo cuvieri;0.0023;0;0;227;227;dugong, Dugong dugon;0.0021;0;0;227;227
40;0.4500;American chameleon, anole, Anolis carolinensis;0.2388;0;0;227;227;leafhopper;0.2351;0;0;227;227;green lizard, Lacerta viridis;0.0889;0;0;227;227;common newt, Triturus vulgaris;0.0578;0;0;227;227;lacewing, lacewing fly;0.0562;0;0;227;227
40;0.4500;swimming trunks, bathing trunks;0.5080;0;0;227;227;pool table, billiard table, snooker table;0.1264;0;0;227;227;parallel bars, bars;0.0337;0;0;227;227;racket, racquet;0.0317;0;0;227;227;balance beam, beam;0.0198;0;0;227;227
40;0.4500;eel;0.8685;0;0;227;227;puffer, pufferfish, blowfish, globefish;0.0823;0;0;227;227;rock beauty, Holocanthus tricolor;0.0473;0;0;227;227;dugong, Dugong dugon;0.0006;0;0;227;227;coral reef;0.0003;0;0;227;227
40;0.4500;tusker;0.8635;0;0;227;227;African elephant, Loxodonta africana;0.0826;0;0;227;227;Indian elephant, Elephas maximus;0.0536;0;0;227;227;water buffalo, water ox, Asiatic buffalo, Bubalus bubalis;0.0002;0;0;227;227;triceratops;0.0000;0;0;227;227
40;0.4500;vestment;0.4364;0;0;227;227;safety pin;0.0702;0;0;227;227;lampshade, lamp shade;0.0399;0;0;227;227;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.0261;0;0;227;227;handkerchief, hankie, hanky, hankey;0.0252;0;0;227;227
40;0.4500;maraca;0.3230;0;0;227;227;tricycle, trike, velocipede;0.2140;0;0;227;227;nipple;0.1043;0;0;227;227;thimble;0.0387;0;0;227;227;hair slide;0.0316;0;0;227;227
40;0.4500;wig;0.2500;0;0;227;227;ice lolly, lolly, lollipop, popsicle;0.1340;0;0;227;227;shower cap;0.1109;0;0;227;227;whistle;0.0715;0;0;227;227;sunscreen, sunblock, sun blocker;0.0635;0;0;227;227
40;0.4500;cab, hack, taxi, taxicab;0.2572;0;0;227;227;stretcher;0.0678;0;0;227;227;chain;0.0633;0;0;227;227;screwdriver;0.0373;0;0;227;227;carpenter's kit, tool kit;0.0348;0;0;227;227
40;0.4500;tiger shark, Galeocerdo cuvieri;0.4925;0;0;227;227;dugong, Dugong dugon;0.3119;0;0;227;227;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.1633;3;9;221;217;hammerhead, hammerhead shark;0.0093;0;0;227;227;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.0036;0;0;227;227
40;0.4500;kite;0.8555;0;0;227;227;bald eagle, American eagle, Haliaeetus leucocephalus;0.0511;0;0;227;227;vulture;0.0068;0;0;227;227;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.0064;0;0;227;227;black stork, Ciconia nigra;0.0059;0;0;227;227
40;0.4500;carousel, carrousel, merry-go-round, roundabout, whirligig;0.6587;0;0;227;227;toyshop;0.1418;0;0;227;227;comic book;0.0555;0;0;227;227;torch;0.0538;0;0;227;227;tobacco shop, tobacconist shop, tobacconist;0.0127;0;0;227;227
40;0.4500;black grouse;0.9968;0;0;227;227;European gallinule, Porphyrio porphyrio;0.0019;0;0;227;227;cock;0.0006;0;0;227;227;hen;0.0004;0;0;227;227;partridge;0.0000;26;29;144;173
40;0.4500;tobacco shop, tobacconist shop, tobacconist;0.7026;0;0;227;227;bookshop, bookstore, bookstall;0.2427;0;0;227;227;library;0.0099;0;0;227;227;barbershop;0.0049;0;0;227;227;toyshop;0.0042;0;0;227;227
40;0.4500;Rhodesian ridgeback;0.3648;0;0;227;227;Brabancon griffon;0.1489;0;0;227;227;redbone;0.1194;0;0;227;227;Irish setter, red setter;0.0901;0;0;227;227;vizsla, Hungarian pointer;0.0670;0;0;227;227
40;0.4500;African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus;0.7210;0;0;227;227;tusker;0.0418;0;0;227;227;Great Dane;0.0286;0;0;227;227;Indian elephant, Elephas maximus;0.0176;0;0;227;227;langur;0.0117;0;0;227;227
40;0.4500;cocker spaniel, English cocker spaniel, cocker;0.4314;0;0;227;227;otterhound, otter hound;0.1499;12;11;203;197;Afghan hound, Afghan;0.1448;0;0;227;227;golden retriever;0.1147;0;0;227;227;Sussex spaniel;0.0297;0;0;227;227
40;0.4500;breastplate, aegis, egis;0.4547;0;0;227;227;barrel, cask;0.1461;0;0;227;227;caldron, cauldron;0.0974;0;0;227;227;cuirass;0.0508;0;0;227;227;mixing bowl;0.0445;0;0;227;227
40;0.4500;alp;0.8016;0;0;227;227;valley, vale;0.0749;0;0;227;227;lakeside, lakeshore;0.0369;5;46;216;172;promontory, headland, head, foreland;0.0130;0;0;227;227;volcano;0.0111;0;0;227;227
40;0.4500;Afghan hound, Afghan;0.9947;0;0;227;227;briard;0.0020;0;0;227;227;Sussex spaniel;0.0017;0;0;227;227;Newfoundland, Newfoundland dog;0.0011;0;0;227;227;Gordon setter;0.0002;53;16;143;194
40;0.4500;library;0.2992;0;0;227;227;tobacco shop, tobacconist shop, tobacconist;0.1120;0;0;227;227;bookshop, bookstore, bookstall;0.0803;0;0;227;227;parallel bars, bars;0.0216;0;0;227;227;desk;0.0199;0;0;227;227
40;0.4500;European fire salamander, Salamandra salamandra;0.4999;0;0;227;227;common newt, Triturus vulgaris;0.2164;0;0;227;227;black and gold garden spider, Argiope aurantia;0.0531;0;0;227;227;spotted salamander, Ambystoma maculatum;0.0423;0;0;227;227;wolf spider, hunting spider;0.0123;0;0;227;227
40;0.4500;waffle iron;0.0771;0;0;227;227;sports car, sport car;0.0690;0;0;227;227;magnetic compass;0.0651;0;0;227;227;can opener, tin opener;0.0565;0;0;227;227;convertible;0.0544;0;0;227;227
40;0.4500;cinema, movie theater, movie theatre, movie house, picture palace;0.6200;0;0;227;227;throne;0.0933;0;0;227;227;restaurant, eating house, eating place, eatery;0.0480;0;0;227;227;palace;0.0407;0;0;227;227;bell cote, bell cot;0.0296;0;0;227;227
40;0.4500;spider monkey, Ateles geoffroyi;0.0955;0;0;227;227;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.0630;0;0;227;227;vine snake;0.0539;0;0;227;227;langur;0.0501;0;0;227;227;howler monkey, howler;0.0468;0;0;227;227
40;0.4500;isopod;0.1101;0;0;227;227;sea urchin;0.0848;0;0;227;227;rock crab, Cancer irroratus;0.0755;0;0;227;227;ant, emmet, pismire;0.0622;0;0;227;227;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.0610;0;0;227;227
40;0.4500;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.4917;0;0;227;227;hand-held computer, hand-held microcomputer;0.2204;0;0;227;227;remote control, remote;0.2164;0;0;227;227;mouse, computer mouse;0.0647;0;0;227;227;digital watch;0.0024;0;0;227;227
40;0.4500;limpkin, Aramus pictus;0.1369;0;0;227;227;African chameleon, Chamaeleo chamaeleon;0.0918;0;0;227;227;three-toed sloth, ai, Bradypus tridactylus;0.0599;0;0;227;227;titi, titi monkey;0.0400;0;0;227;227;common newt, Triturus vulgaris;0.0329;0;0;227;227
40;0.4500;kuvasz;0.2923;0;0;227;227;Sealyham terrier, Sealyham;0.1418;0;0;227;227;borzoi, Russian wolfhound;0.1049;3;5;218;220;Great Pyrenees;0.0945;0;0;227;227;white wolf, Arctic wolf, Canis lupus tundrarum;0.0566;0;0;227;227
40;0.4500;indri, indris, Indri indri, Indri brevicaudatus;0.6183;0;0;227;227;Madagascar cat, ring-tailed lemur, Lemur catta;0.2252;13;12;208;205;guenon, guenon monkey;0.0430;0;0;227;227;patas, hussar monkey, Erythrocebus patas;0.0241;0;0;227;227;titi, titi monkey;0.0237;0;0;227;227
40;0.4500;patas, hussar monkey, Erythrocebus patas;0.2994;0;0;227;227;spider monkey, Ateles geoffroyi;0.1195;0;0;227;227;gorilla, Gorilla gorilla;0.1098;0;0;227;227;orangutan, orang, orangutang, Pongo pygmaeus;0.1037;2;8;216;213;macaque;0.0703;0;0;227;227
40;0.4500;yawl;0.6534;0;0;227;227;catamaran;0.1537;0;0;227;227;schooner;0.1301;0;0;227;227;trimaran;0.0599;0;0;227;227;pirate, pirate ship;0.0025;0;0;227;227
40;0.4500;macaque;0.8628;0;0;227;227;proboscis monkey, Nasalis larvatus;0.1090;27;35;175;152;patas, hussar monkey, Erythrocebus patas;0.0114;28;33;178;169;langur;0.0076;25;65;159;127;capuchin, ringtail, Cebus capucinus;0.0045;21;20;190;194
40;0.4500;bullet train, bullet;0.2260;0;0;227;227;moving van;0.1453;0;0;227;227;passenger car, coach, carriage;0.1409;0;0;227;227;streetcar, tram, tramcar, trolley, trolley car;0.0894;0;0;227;227;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0354;0;0;227;227
40;0.4500;hare;0.6111;0;0;227;227;wood rabbit, cottontail, cottontail rabbit;0.3747;0;0;227;227;dhole, Cuon alpinus;0.0062;0;0;227;227;wallaby, brush kangaroo;0.0036;0;0;227;227;wombat;0.0011;0;0;227;227
40;0.4500;limpkin, Aramus pictus;0.4913;0;0;227;227;bittern;0.2615;0;0;227;227;badger;0.0742;0;0;227;227;ringlet, ringlet butterfly;0.0199;0;0;227;227;bustard;0.0197;0;0;227;227
40;0.4500;strawberry;0.9816;0;0;227;227;fig;0.0039;0;0;227;227;bell pepper;0.0022;4;9;214;212;meat loaf, meatloaf;0.0013;0;0;227;227;hip, rose hip, rosehip;0.0012;0;0;227;227
40;0.4500;stone wall;0.3183;0;0;227;227;ibex, Capra ibex;0.0552;0;0;227;227;marmot;0.0475;0;0;227;227;wood rabbit, cottontail, cottontail rabbit;0.0382;0;0;227;227;bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis;0.0311;0;0;227;227
40;0.5000;water snake;0.2233;2;8;223;215;sea snake;0.1855;6;11;213;207;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.1441;0;0;227;227;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0728;9;12;214;210;eel;0.0478;32;30;185;154
40;0.5000;dogsled, dog sled, dog sleigh;0.5330;0;0;227;227;alp;0.1937;6;21;211;171;ski;0.1031;0;0;227;224;Irish wolfhound;0.0296;0;4;226;216;Scottish deerhound, deerhound;0.0143;5;22;211;168
40;0.5000;Shetland sheepdog, Shetland sheep dog, Shetland;0.7394;0;0;227;227;collie;0.2437;1;0;225;227;papillon;0.0094;0;0;227;227;Pembroke, Pembroke Welsh corgi;0.0023;0;0;227;227;borzoi, Russian wolfhound;0.0015;0;0;227;227
40;0.5000;espresso;0.4138;0;0;227;227;eggnog;0.1716;0;0;227;227;beer glass;0.1285;0;0;227;227;cup;0.0744;0;0;227;227;consomme;0.0672;6;3;217;210
40;0.5000;mousetrap;0.1288;0;0;227;227;crib, cot;0.0390;0;0;227;227;hamper;0.0362;0;0;227;227;cradle;0.0328;0;0;227;227;hamster;0.0212;0;0;227;227
