sigma;thres;class1;score1;x1;y1;w1;h1;class2;score2;x2;y2;w2;h2;class3;score3;x3;y3;w3;h3;class4;score4;x4;y4;w4;h4;class5;score5;x5;y5;w5;h5
40;0.7000;Persian cat;0.8269;39;24;167;157;lynx, catamount;0.0624;18;21;134;113;tiger cat;0.0428;43;59;147;130;Egyptian cat;0.0273;85;40;71;55;tabby, tabby cat;0.0094;50;20;133;187
40;0.7000;maraca;0.2467;34;12;166;169;pinwheel;0.1669;5;5;212;218;whistle;0.0840;52;46;68;76;safety pin;0.0724;26;3;190;214;rubber eraser, rubber, pencil eraser;0.0698;15;24;187;184
40;0.7000;whistle;0.1391;56;18;138;172;ping-pong ball;0.1288;10;16;184;200;pill bottle;0.0763;36;17;156;208;nipple;0.0746;27;8;184;212;Band Aid;0.0465;8;19;187;204
40;0.7000;rock beauty, Holocanthus tricolor;0.1983;22;21;153;194;chain;0.1570;45;33;159;160;screwdriver;0.0451;27;27;170;187;cab, hack, taxi, taxicab;0.0448;35;45;176;169;knot;0.0335;19;13;188;193
40;0.7000;dugong, Dugong dugon;0.2703;13;10;203;212;tiger shark, Galeocerdo cuvieri;0.2082;11;11;194;205;hammerhead, hammerhead shark;0.1561;25;39;155;93;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0897;11;20;205;200;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.0740;37;52;136;84
40;0.7000;kite;0.2146;15;52;195;118;screw;0.0844;62;50;130;136;snail;0.0447;61;53;140;72;nail;0.0430;45;77;156;144;projectile, missile;0.0422;71;27;99;31
40;0.7000;rock beauty, Holocanthus tricolor;0.1028;13;4;204;217;pinwheel;0.0864;29;24;190;190;chime, bell, gong;0.0600;42;32;164;165;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.0278;74;34;43;94;black-and-tan coonhound;0.0255;39;8;184;209
40;0.7000;black grouse;0.9976;31;32;104;166;cock;0.0006;45;20;162;188;prairie chicken, prairie grouse, prairie fowl;0.0005;68;17;58;74;ptarmigan;0.0003;144;118;30;24;hen;0.0003;11;9;196;204
40;0.7000;milk can;0.1974;26;10;187;208;worm fence, snake fence, snake-rail fence, Virginia fence;0.0915;30;36;184;140;nail;0.0562;10;11;202;208;bannister, banister, balustrade, balusters, handrail;0.0531;4;24;214;197;barrel, cask;0.0467;22;121;163;97
40;0.7000;dhole, Cuon alpinus;0.3308;76;74;135;115;red fox, Vulpes vulpes;0.2232;45;60;77;58;kit fox, Vulpes macrotis;0.0781;137;20;51;66;red wolf, maned wolf, Canis rufus, Canis niger;0.0647;13;34;199;190;patas, hussar monkey, Erythrocebus patas;0.0614;65;44;101;102
40;0.7000;Indian elephant, Elephas maximus;0.3885;91;76;56;111;tusker;0.1033;85;73;8;7;African elephant, Loxodonta africana;0.0587;7;7;208;214;African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus;0.0566;59;24;92;147;ostrich, Struthio camelus;0.0291;54;11;153;156
40;0.7000;golden retriever;0.3492;37;11;175;200;cocker spaniel, English cocker spaniel, cocker;0.3372;27;19;181;171;Sussex spaniel;0.2176;20;5;203;215;otterhound, otter hound;0.0297;27;12;188;181;Irish setter, red setter;0.0243;70;17;113;161
40;0.7000;red wine;0.0768;10;27;200;174;cup;0.0721;5;11;216;208;coffee mug;0.0406;13;12;208;204;beer glass;0.0366;6;19;210;177;goblet;0.0343;17;10;198;192
40;0.7000;promontory, headland, head, foreland;0.1138;50;100;131;87;lakeside, lakeshore;0.1109;9;21;197;135;alp;0.1006;22;68;193;146;eel;0.0753;95;53;94;140;dugong, Dugong dugon;0.0722;106;97;29;70
40;0.7000;Sussex spaniel;0.2508;66;51;127;154;orangutan, orang, orangutang, Pongo pygmaeus;0.1168;28;22;128;146;spider monkey, Ateles geoffroyi;0.1144;66;41;118;171;Irish water spaniel;0.0957;10;20;198;163;Afghan hound, Afghan;0.0728;82;43;107;136
40;0.7000;pill bottle;0.0273;77;53;131;136;chain saw, chainsaw;0.0261;22;60;175;151;black grouse;0.0256;59;46;96;143;red-breasted merganser, Mergus serrator;0.0252;18;29;183;193;milk can;0.0243;15;28;187;194
40;0.7000;black and gold garden spider, Argiope aurantia;0.1355;45;64;153;112;barn spider, Araneus cavaticus;0.1034;11;16;164;197;three-toed sloth, ai, Bradypus tridactylus;0.0676;47;8;162;208;garden spider, Aranea diademata;0.0497;62;51;117;122;spider web, spider's web;0.0332;10;26;201;178
40;0.7000;waffle iron;0.3264;23;121;165;40;can opener, tin opener;0.1961;18;30;201;190;frying pan, frypan, skillet;0.1498;16;99;178;84;face powder;0.0599;4;52;215;172;cleaver, meat cleaver, chopper;0.0486;18;93;181;72
40;0.7000;throne;0.0723;13;8;203;204;marimba, xylophone;0.0557;4;2;212;218;cinema, movie theater, movie theatre, movie house, picture palace;0.0335;8;10;184;208;panpipe, pandean pipe, syrinx;0.0265;4;12;211;204;tobacco shop, tobacconist shop, tobacconist;0.0226;10;21;204;191
40;0.7000;ant, emmet, pismire;0.0832;46;42;114;162;vine snake;0.0651;20;12;160;157;spider web, spider's web;0.0518;23;18;184;200;slug;0.0376;11;4;205;213;spotlight, spot;0.0326;48;44;105;123
40;0.7000;lion, king of beasts, Panthera leo;0.2541;12;13;196;184;kit fox, Vulpes macrotis;0.1102;30;5;162;196;red fox, Vulpes vulpes;0.0902;102;174;4;5;red wolf, maned wolf, Canis rufus, Canis niger;0.0579;0;2;218;221;dhole, Cuon alpinus;0.0502;108;72;29;91
40;0.7000;knee pad;0.2862;13;13;198;202;clog, geta, patten, sabot;0.1488;35;20;161;180;loupe, jeweler's loupe;0.1265;26;44;115;127;punching bag, punch bag, punching ball, punchball;0.1106;5;18;67;188;Loafer;0.0654;54;24;153;186
40;0.7000;limpkin, Aramus pictus;0.3005;18;60;179;145;howler monkey, howler;0.1360;36;20;157;167;spider monkey, Ateles geoffroyi;0.1037;25;59;164;138;three-toed sloth, ai, Bradypus tridactylus;0.0521;51;30;114;153;titi, titi monkey;0.0344;17;36;172;173
40;0.7000;Old English sheepdog, bobtail;0.1174;109;52;49;102;Shetland sheepdog, Shetland sheep dog, Shetland;0.1081;91;46;111;97;English setter;0.0562;11;45;109;127;golden retriever;0.0459;20;36;199;161;Sealyham terrier, Sealyham;0.0445;11;11;196;213
40;0.7000;tiger, Panthera tigris;0.2470;49;51;92;114;grey fox, gray fox, Urocyon cinereoargenteus;0.0673;66;10;122;142;spider monkey, Ateles geoffroyi;0.0670;27;21;125;184;African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus;0.0588;22;9;178;183;kit fox, Vulpes macrotis;0.0426;68;12;88;181
40;0.7000;langur;0.3385;42;8;123;160;patas, hussar monkey, Erythrocebus patas;0.1063;6;21;209;192;proboscis monkey, Nasalis larvatus;0.0729;19;32;177;182;colobus, colobus monkey;0.0721;49;15;134;183;orangutan, orang, orangutang, Pongo pygmaeus;0.0602;47;50;155;111
40;0.7000;yawl;0.7909;42;18;162;167;trimaran;0.0873;16;14;195;211;catamaran;0.0528;30;35;119;144;schooner;0.0390;21;29;179;187;pirate, pirate ship;0.0103;29;20;116;154
40;0.7000;macaque;0.5473;37;35;130;164;proboscis monkey, Nasalis larvatus;0.2992;27;17;143;134;langur;0.0463;39;84;103;89;capuchin, ringtail, Cebus capucinus;0.0219;20;50;195;171;patas, hussar monkey, Erythrocebus patas;0.0154;64;12;106;125
40;0.7000;screen, CRT screen;0.2465;5;13;204;203;pinwheel;0.0861;8;12;199;195;binder, ring-binder;0.0861;10;12;196;210;moving van;0.0519;16;21;173;176;hand-held computer, hand-held microcomputer;0.0456;28;54;106;152
40;0.7000;dhole, Cuon alpinus;0.1255;58;65;111;101;limpkin, Aramus pictus;0.0648;15;34;204;172;kit fox, Vulpes macrotis;0.0584;44;65;123;92;red fox, Vulpes vulpes;0.0383;38;45;148;71;wood rabbit, cottontail, cottontail rabbit;0.0354;46;94;131;106
40;0.7000;badger;0.4245;22;52;188;102;tusker;0.2138;69;37;114;175;Indian elephant, Elephas maximus;0.0467;9;16;188;139;wild boar, boar, Sus scrofa;0.0355;83;37;132;177;hog, pig, grunter, squealer, Sus scrofa;0.0230;22;22;187;163
40;0.7000;strawberry;0.3868;8;10;209;208;hip, rose hip, rosehip;0.1301;107;93;39;28;fig;0.0571;105;11;45;99;bell pepper;0.0566;54;78;142;131;screen, CRT screen;0.0364;27;8;176;192
40;0.7000;limpkin, Aramus pictus;0.0272;12;20;203;196;jackfruit, jak, jack;0.0262;81;117;117;40;ant, emmet, pismire;0.0219;20;34;197;161;cheetah, chetah, Acinonyx jubatus;0.0216;73;120;121;37;milk can;0.0210;17;34;198;119
40;0.8000;slug;0.1275;109;63;52;108;water snake;0.0882;54;50;90;167;sidewinder, horned rattlesnake, Crotalus cerastes;0.0801;43;10;143;159;Arctic fox, white fox, Alopex lagopus;0.0692;46;77;144;53;sea snake;0.0580;22;19;186;166
40;0.8000;kit fox, Vulpes macrotis;0.2922;60;67;80;52;red fox, Vulpes vulpes;0.2879;37;24;153;135;grey fox, gray fox, Urocyon cinereoargenteus;0.1546;53;91;5;4;coyote, prairie wolf, brush wolf, Canis latrans;0.1337;159;205;1;3;timber wolf, grey wolf, gray wolf, Canis lupus;0.0225;4;0;215;215
40;0.8000;Shetland sheepdog, Shetland sheep dog, Shetland;0.4200;94;26;69;109;dhole, Cuon alpinus;0.0865;64;8;110;173;papillon;0.0772;75;48;107;80;collie;0.0724;54;87;74;68;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.0481;104;18;102;100
40;0.8000;espresso;0.4265;119;121;21;20;eggnog;0.2168;54;38;157;169;consomme;0.0864;11;20;195;156;cup;0.0741;106;35;86;150;coffee mug;0.0397;75;51;116;107
40;0.8000;paintbrush;0.0901;46;98;131;44;panpipe, pandean pipe, syrinx;0.0659;115;44;8;130;matchstick;0.0537;13;78;201;125;drumstick;0.0252;74;83;43;4;hatchet;0.0242;99;12;100;200
40;0.8000;slug;0.5092;86;139;26;26;thunder snake, worm snake, Carphophis amoenus;0.1349;120;111;34;34;ringneck snake, ring-necked snake, ring snake;0.0670;117;104;75;29;nail;0.0601;31;173;86;43;snail;0.0381;57;52;119;162
40;0.8000;tiger, Panthera tigris;0.0935;23;8;165;143;bluetick;0.0524;39;147;54;29;black-and-tan coonhound;0.0459;13;9;204;199;redbone;0.0445;89;140;11;26;Walker hound, Walker foxhound;0.0419;91;196;4;1
40;0.8000;spatula;0.1457;67;66;68;126;ice lolly, lolly, lollipop, popsicle;0.1221;28;75;99;130;lipstick, lip rouge;0.1036;32;39;136;126;pick, plectrum, plectron;0.0997;63;31;138;176;rubber eraser, rubber, pencil eraser;0.0904;69;29;126;172
40;0.8000;bannister, banister, balustrade, balusters, handrail;0.0881;57;33;90;174;chime, bell, gong;0.0851;55;37;64;53;worm fence, snake fence, snake-rail fence, Virginia fence;0.0824;118;174;10;16;vine snake;0.0671;107;110;41;75;ocarina, sweet potato;0.0653;99;107;4;6
40;0.8000;hamster;0.1088;54;26;125;119;axolotl, mud puppy, Ambystoma mexicanum;0.0527;29;69;191;95;toy poodle;0.0361;87;14;83;72;nipple;0.0316;24;24;196;193;Pomeranian;0.0296;27;36;165;132
40;0.8000;axolotl, mud puppy, Ambystoma mexicanum;0.2241;66;63;131;125;spaghetti squash;0.1674;36;165;92;36;fig;0.1432;14;12;183;210;lemon;0.1204;42;8;177;213;Granny Smith;0.0584;23;11;188;32
40;0.8000;lion, king of beasts, Panthera leo;0.1256;82;81;42;64;dingo, warrigal, warragal, Canis dingo;0.0952;70;36;82;93;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.0623;65;89;129;86;cheetah, chetah, Acinonyx jubatus;0.0583;94;18;64;149;golden retriever;0.0522;79;68;62;104
40;0.8000;langur;0.2669;84;25;84;127;guenon, guenon monkey;0.1300;70;60;100;106;macaque;0.0919;54;99;86;37;milk can;0.0548;79;22;114;112;patas, hussar monkey, Erythrocebus patas;0.0458;51;75;93;135
40;0.8000;moving van;0.4741;31;44;161;145;recreational vehicle, RV, R.V.;0.1173;65;112;4;5;cassette;0.0551;26;9;182;32;mobile home, manufactured home;0.0380;83;39;87;117;cassette player;0.0339;84;133;5;9
40;0.8000;corn;0.0964;152;44;11;18;thresher, thrasher, threshing machine;0.0711;89;142;51;60;ear, spike, capitulum;0.0606;51;28;138;186;harvester, reaper;0.0566;37;24;179;132;rapeseed;0.0528;141;43;9;17
40;0.8000;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.8451;66;63;74;49;dugong, Dugong dugon;0.0265;21;25;171;174;Indian elephant, Elephas maximus;0.0100;33;27;160;179;badger;0.0097;122;67;22;28;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0075;25;29;168;123
40;0.8000;matchstick;0.1462;40;28;180;192;candle, taper, wax light;0.0643;51;153;62;46;pill bottle;0.0626;92;71;46;136;fire screen, fireguard;0.0412;177;163;9;4;jack-o'-lantern;0.0335;11;27;196;186
40;0.8000;slug;0.2071;102;69;55;50;eft;0.1308;75;61;85;130;kite;0.1266;22;24;177;102;common newt, Triturus vulgaris;0.1232;55;102;127;98;nail;0.0868;66;16;71;44
40;0.8000;eggnog;0.0878;18;51;201;169;switch, electric switch, electrical switch;0.0689;38;18;153;199;studio couch, day bed;0.0581;20;39;192;166;candle, taper, wax light;0.0315;6;36;201;188;hourglass;0.0290;22;51;185;166
40;0.8000;chain;0.1972;11;54;197;136;screw;0.1478;114;36;94;109;nail;0.1070;19;109;166;112;ballpoint, ballpoint pen, ballpen, Biro;0.0477;199;45;2;1;oboe, hautboy, hautbois;0.0349;9;21;204;194
40;0.8000;limpkin, Aramus pictus;0.0740;45;44;147;136;fox squirrel, eastern fox squirrel, Sciurus niger;0.0428;97;46;106;105;spider monkey, Ateles geoffroyi;0.0420;107;42;51;46;marmoset;0.0398;36;68;115;148;squirrel monkey, Saimiri sciureus;0.0349;149;93;10;17
40;0.8000;black grouse;0.0831;44;59;85;108;baboon;0.0424;50;28;115;162;macaque;0.0401;72;107;64;57;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.0367;109;68;65;58;patas, hussar monkey, Erythrocebus patas;0.0318;117;80;42;62
40;0.8000;Granny Smith;0.5452;41;55;127;82;bell pepper;0.1971;99;53;92;130;fig;0.1759;38;44;176;106;acorn;0.0535;58;38;141;167;strawberry;0.0092;35;51;151;135
40;0.8000;planetarium;0.9922;97;27;62;75;dome;0.0043;22;27;160;167;mosque;0.0008;14;60;186;147;steel arch bridge;0.0004;21;3;161;178;monastery;0.0002;27;36;186;154
40;0.8000;baboon;0.4432;85;57;65;52;black grouse;0.1067;174;152;4;4;Indian elephant, Elephas maximus;0.0295;27;14;115;193;ostrich, Struthio camelus;0.0282;89;55;86;60;red-breasted merganser, Mergus serrator;0.0250;84;28;49;115
40;0.8000;studio couch, day bed;0.1604;75;40;68;78;digital clock;0.0610;99;84;100;121;computer keyboard, keypad;0.0396;78;38;129;162;upright, upright piano;0.0362;46;60;151;63;switch, electric switch, electrical switch;0.0318;7;127;184;78
40;0.8000;Arctic fox, white fox, Alopex lagopus;0.3310;35;59;174;131;coyote, prairie wolf, brush wolf, Canis latrans;0.0818;21;33;164;106;kit fox, Vulpes macrotis;0.0582;20;27;179;168;timber wolf, grey wolf, gray wolf, Canis lupus;0.0544;38;32;159;178;grey fox, gray fox, Urocyon cinereoargenteus;0.0403;47;72;140;75
40;0.8000;English foxhound;0.5169;29;18;170;172;Walker hound, Walker foxhound;0.1932;16;24;192;184;beagle;0.1227;28;20;161;136;Shetland sheepdog, Shetland sheep dog, Shetland;0.0272;38;69;167;83;Pembroke, Pembroke Welsh corgi;0.0245;14;9;199;198
40;0.8000;vine snake;0.4324;28;54;156;138;green mamba;0.3159;61;20;129;148;green snake, grass snake;0.0938;55;18;142;167;sidewinder, horned rattlesnake, Crotalus cerastes;0.0173;68;11;114;67;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.0130;16;84;177;125
40;0.8000;violin, fiddle;0.0750;46;44;46;56;goldfish, Carassius auratus;0.0559;71;167;45;42;paintbrush;0.0507;45;18;120;190;pencil sharpener;0.0474;15;48;199;165;pill bottle;0.0378;41;8;132;181
40;0.8000;daisy;0.4835;69;97;20;22;cabbage butterfly;0.1100;42;19;89;77;cardoon;0.0973;57;9;148;204;ant, emmet, pismire;0.0632;21;66;53;83;pinwheel;0.0261;66;30;152;144
40;0.8000;chain saw, chainsaw;0.0802;16;48;174;147;ocarina, sweet potato;0.0633;21;18;114;170;mousetrap;0.0629;32;11;94;167;switch, electric switch, electrical switch;0.0582;39;23;83;184;plane, carpenter's plane, woodworking plane;0.0521;57;12;48;49
40;0.8000;otter;0.4195;69;68;98;68;weasel;0.0996;64;44;79;155;polecat, fitch, foulmart, foumart, Mustela putorius;0.0620;157;72;14;7;Sealyham terrier, Sealyham;0.0517;53;77;150;138;beaver;0.0423;91;60;27;24
40;0.8000;binder, ring-binder;0.0860;69;18;105;186;fire screen, fireguard;0.0626;57;30;140;185;nail;0.0515;81;85;54;104;bannister, banister, balustrade, balusters, handrail;0.0488;110;15;106;201;combination lock;0.0420;10;46;150;119
40;0.8000;half track;0.8472;37;136;165;50;amphibian, amphibious vehicle;0.0735;107;39;4;4;thresher, thrasher, threshing machine;0.0471;4;2;27;55;tank, army tank, armored combat vehicle, armoured combat vehicle;0.0264;6;192;209;27;assault rifle, assault gun;0.0008;91;13;30;143
40;0.8000;parallel bars, bars;0.2554;36;36;151;169;macaque;0.1183;116;40;11;29;horizontal bar, high bar;0.0976;70;17;127;112;gong, tam-tam;0.0468;64;37;142;182;patas, hussar monkey, Erythrocebus patas;0.0390;50;23;148;194
40;0.8000;nail;0.0917;39;76;70;47;matchstick;0.0902;11;20;203;185;screwdriver;0.0341;111;133;29;29;ant, emmet, pismire;0.0320;75;19;125;120;loupe, jeweler's loupe;0.0284;10;12;188;207
40;0.8000;binder, ring-binder;0.0762;52;11;155;200;rule, ruler;0.0670;20;64;34;53;picket fence, paling;0.0520;8;100;210;122;container ship, containership, container vessel;0.0496;91;35;20;26;safety pin;0.0475;47;13;166;204
40;0.8000;safety pin;0.1667;41;32;172;160;hourglass;0.0552;99;62;106;151;computer keyboard, keypad;0.0401;29;34;122;171;paintbrush;0.0350;55;11;164;207;toaster;0.0302;29;26;176;145
40;0.8000;ping-pong ball;0.2588;76;56;110;134;croquet ball;0.2101;35;20;159;61;pool table, billiard table, snooker table;0.0625;191;23;1;2;fox squirrel, eastern fox squirrel, Sciurus niger;0.0557;6;18;174;118;chime, bell, gong;0.0231;24;21;166;135
40;0.8000;nipple;0.1892;50;30;145;183;lotion;0.1093;158;194;24;5;eggnog;0.0784;203;152;18;64;Angora, Angora rabbit;0.0756;69;60;142;144;Band Aid;0.0649;11;6;180;201
40;0.8000;window shade;0.0755;18;19;197;195;pill bottle;0.0673;76;12;106;191;spatula;0.0492;125;44;91;169;safety pin;0.0469;32;20;174;196;modem;0.0349;28;18;165;200
40;0.8000;spoonbill;0.9365;71;41;111;156;hummingbird;0.0203;65;82;128;111;hip, rose hip, rosehip;0.0104;100;53;44;26;goldfish, Carassius auratus;0.0056;48;134;120;82;flamingo;0.0040;10;11;188;206
40;0.8000;Shih-Tzu;0.1184;142;61;2;12;Persian cat;0.1132;3;89;168;117;Lhasa, Lhasa apso;0.0498;45;15;150;135;Yorkshire terrier;0.0483;34;35;169;170;Pekinese, Pekingese, Peke;0.0389;154;9;10;49
40;0.8000;Newfoundland, Newfoundland dog;0.0784;149;125;5;4;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.0700;68;14;146;199;Brabancon griffon;0.0596;40;52;148;154;Tibetan mastiff;0.0523;83;9;69;110;curly-coated retriever;0.0329;144;138;5;5
40;0.8000;hook, claw;0.4775;124;72;1;1;clog, geta, patten, sabot;0.0383;5;6;162;19;Loafer;0.0362;36;26;160;190;joystick;0.0348;97;115;43;3;plunger, plumber's helper;0.0310;67;8;43;196
40;0.8000;digital clock;0.2198;33;29;149;151;hourglass;0.0609;76;166;81;27;abacus;0.0478;43;142;146;65;computer keyboard, keypad;0.0392;14;9;197;204;hair spray;0.0388;22;14;180;194
40;0.8000;beagle;0.3328;13;39;176;152;Walker hound, Walker foxhound;0.1465;90;21;126;136;redbone;0.0712;61;49;95;144;English foxhound;0.0656;12;16;188;120;golden retriever;0.0469;124;61;73;147
40;0.8000;hand-held computer, hand-held microcomputer;0.2870;62;60;97;89;screen, CRT screen;0.1477;75;23;32;115;switch, electric switch, electrical switch;0.0842;60;87;165;104;television, television system;0.0802;32;14;136;84;monitor;0.0559;47;104;136;109
40;0.8000;Windsor tie;0.2063;77;64;114;152;nail;0.0488;87;89;56;44;safety pin;0.0406;80;76;48;114;chime, bell, gong;0.0324;96;43;110;155;velvet;0.0303;23;83;184;115
40;0.8000;vine snake;0.3170;78;41;75;96;slug;0.0911;86;62;48;137;nail;0.0558;21;53;177;145;jacamar;0.0523;38;13;139;136;black stork, Ciconia nigra;0.0388;29;11;184;204
40;0.8000;axolotl, mud puppy, Ambystoma mexicanum;0.9984;86;71;113;97;goldfish, Carassius auratus;0.0004;103;35;110;132;eft;0.0002;37;44;123;144;common newt, Triturus vulgaris;0.0001;84;132;14;39;conch;0.0001;92;44;116;171
40;0.8000;switch, electric switch, electrical switch;0.6474;76;56;120;133;digital clock;0.0946;63;63;156;152;spatula;0.0305;13;27;184;174;pill bottle;0.0215;38;12;82;197;Band Aid;0.0198;37;12;132;169
40;0.8000;daisy;0.1282;62;51;75;54;trifle;0.0656;45;10;145;203;safety pin;0.0604;14;12;195;169;cardoon;0.0594;112;21;87;42;paper towel;0.0506;36;20;167;194
40;0.8000;nipple;0.6533;25;114;27;15;weasel;0.0698;21;18;1;35;oxygen mask;0.0324;2;68;208;154;polecat, fitch, foulmart, foumart, Mustela putorius;0.0288;40;52;131;86;Brittany spaniel;0.0195;71;8;119;198
40;0.8000;school bus;0.3754;30;29;64;144;cab, hack, taxi, taxicab;0.1951;13;39;121;158;computer keyboard, keypad;0.0664;39;66;99;147;hand-held computer, hand-held microcomputer;0.0270;13;25;188;192;marimba, xylophone;0.0263;29;10;176;166
40;0.8000;Shetland sheepdog, Shetland sheep dog, Shetland;0.3232;32;77;102;104;Brittany spaniel;0.1038;134;67;55;68;collie;0.0619;59;46;161;116;Blenheim spaniel;0.0515;70;141;13;42;Walker hound, Walker foxhound;0.0445;18;47;63;102
40;0.8000;stinkhorn, carrion fungus;0.2679;67;57;85;93;eft;0.0749;101;79;42;61;slug;0.0623;130;64;69;40;proboscis monkey, Nasalis larvatus;0.0602;26;28;144;181;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.0483;82;90;77;59
40;0.8000;chime, bell, gong;0.0684;28;76;159;85;picket fence, paling;0.0598;9;5;209;219;goldfish, Carassius auratus;0.0390;33;21;174;167;pinwheel;0.0329;9;12;206;205;chain;0.0287;47;39;128;174
40;0.8000;face powder;0.1604;94;121;40;73;panpipe, pandean pipe, syrinx;0.1352;23;12;197;186;clog, geta, patten, sabot;0.0784;91;196;3;1;spatula;0.0479;20;4;167;210;paintbrush;0.0333;110;92;64;78
40;0.8000;sweatshirt;0.2990;44;37;60;136;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.1436;12;8;205;192;poncho;0.1085;52;37;118;176;bulletproof vest;0.0614;39;12;176;144;cloak;0.0400;123;98;46;114
40;0.8000;curly-coated retriever;0.3883;78;29;79;89;groenendael;0.0687;21;73;179;141;flat-coated retriever;0.0651;148;28;28;34;giant schnauzer;0.0528;52;36;113;105;Labrador retriever;0.0363;49;90;160;91
40;0.8000;jellyfish;0.5177;28;75;14;113;nematode, nematode worm, roundworm;0.0816;4;6;214;208;spotlight, spot;0.0424;19;44;195;172;electric ray, crampfish, numbfish, torpedo;0.0312;23;21;183;113;dugong, Dugong dugon;0.0308;18;11;196;203
40;0.8000;vine snake;0.1681;38;25;167;190;slug;0.0974;61;48;80;133;cucumber, cuke;0.0467;15;8;166;200;broccoli;0.0284;124;97;18;20;green mamba;0.0278;82;96;123;89
40;0.8000;pool table, billiard table, snooker table;0.0812;73;85;54;92;otterhound, otter hound;0.0628;85;28;113;172;Airedale, Airedale terrier;0.0463;21;97;45;95;Bedlington terrier;0.0430;12;37;191;113;lakeside, lakeshore;0.0347;102;75;29;95
40;0.8000;rock beauty, Holocanthus tricolor;0.5025;23;41;146;143;eel;0.3884;53;29;157;153;puffer, pufferfish, blowfish, globefish;0.0350;52;22;112;166;green mamba;0.0268;25;7;189;146;tennis ball;0.0117;45;118;91;25
40;0.8000;tusker;0.4438;72;46;63;58;Indian elephant, Elephas maximus;0.1285;20;64;188;97;African elephant, Loxodonta africana;0.1062;118;41;5;5;langur;0.0859;4;73;205;144;macaque;0.0200;61;11;106;185
40;0.8000;Persian cat;0.8269;66;27;96;148;lynx, catamount;0.0624;54;20;99;140;tiger cat;0.0428;82;44;58;129;Egyptian cat;0.0273;53;14;153;164;tabby, tabby cat;0.0094;18;19;149;177
40;0.8000;maraca;0.2467;42;12;119;66;pinwheel;0.1669;99;32;115;129;whistle;0.0840;13;35;173;181;safety pin;0.0724;68;43;39;107;rubber eraser, rubber, pencil eraser;0.0698;80;26;122;126
40;0.8000;whistle;0.1391;58;36;92;130;ping-pong ball;0.1288;43;34;158;148;pill bottle;0.0763;100;44;3;4;nipple;0.0746;117;14;73;201;Band Aid;0.0465;31;39;130;119
40;0.8000;rock beauty, Holocanthus tricolor;0.1983;69;63;81;109;chain;0.1570;75;10;67;100;screwdriver;0.0451;38;115;38;42;cab, hack, taxi, taxicab;0.0448;25;34;149;138;knot;0.0335;24;27;184;134
40;0.8000;dugong, Dugong dugon;0.2703;35;43;146;101;tiger shark, Galeocerdo cuvieri;0.2082;103;52;102;106;hammerhead, hammerhead shark;0.1561;102;104;33;29;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0897;38;109;169;99;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.0740;10;39;166;174
40;0.8000;kite;0.2146;18;75;192;19;screw;0.0844;138;19;58;188;snail;0.0447;125;92;18;25;nail;0.0430;12;67;209;151;projectile, missile;0.0422;152;41;1;3
40;0.8000;rock beauty, Holocanthus tricolor;0.1028;13;10;204;206;pinwheel;0.0864;107;181;1;1;chime, bell, gong;0.0600;13;5;202;210;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.0278;80;147;30;28;black-and-tan coonhound;0.0255;25;179;117;37
40;0.8000;black grouse;0.9976;67;33;57;164;cock;0.0006;159;53;2;1;prairie chicken, prairie grouse, prairie fowl;0.0005;61;20;97;182;ptarmigan;0.0003;86;77;42;71;hen;0.0003;37;10;157;188
40;0.8000;milk can;0.1974;53;21;124;115;worm fence, snake fence, snake-rail fence, Virginia fence;0.0915;125;82;82;110;nail;0.0562;113;98;47;50;bannister, banister, balustrade, balusters, handrail;0.0531;107;90;25;52;barrel, cask;0.0467;95;20;113;190
40;0.8000;dhole, Cuon alpinus;0.3308;91;84;70;50;red fox, Vulpes vulpes;0.2232;17;21;190;197;kit fox, Vulpes macrotis;0.0781;89;60;59;69;red wolf, maned wolf, Canis rufus, Canis niger;0.0647;13;47;89;89;patas, hussar monkey, Erythrocebus patas;0.0614;67;70;149;143
40;0.8000;Indian elephant, Elephas maximus;0.3885;99;107;40;47;tusker;0.1033;33;13;156;190;African elephant, Loxodonta africana;0.0587;76;51;66;89;African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus;0.0566;36;11;151;155;ostrich, Struthio camelus;0.0291;78;74;49;76
