sigma;thres;class1;score1;class2;score2;class3;score3;class4;score4;class5;score5;class6;score6;class7;score7;class8;score8;class9;score9;class10;score10;class11;score11;class12;score12;class13;score13;class14;score14;class15;score15;class16;score16;class17;score17;class18;score18;class19;score19;class20;score20;class21;score21;class22;score22;class23;score23;class24;score24;class25;score25;x1;y1;w1;h1;x2;y2;w2;h2;x3;y3;w3;h3;x4;y4;w4;h4;x5;y5;w5;h5
50;0.8000;rapeseed;0.1169;hartebeest;0.0494;African elephant, Loxodonta africana;0.0236;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.0181;sunscreen, sunblock, sun blocker;0.0152;rapeseed;0.0984;hartebeest;0.0472;African elephant, Loxodonta africana;0.0186;sunscreen, sunblock, sun blocker;0.0130;ostrich, Struthio camelus;0.0129;rapeseed;0.0981;hartebeest;0.0474;African elephant, Loxodonta africana;0.0186;sunscreen, sunblock, sun blocker;0.0131;ostrich, Struthio camelus;0.0130;rapeseed;0.0935;hartebeest;0.0484;African elephant, Loxodonta africana;0.0186;black grouse;0.0132;ostrich, Struthio camelus;0.0129;rapeseed;0.0672;hartebeest;0.0670;black grouse;0.0214;African elephant, Loxodonta africana;0.0164;gazelle;0.0135;4;50;216;170;51;79;10;4;2;59;221;163;3;53;215;170;19;65;200;158
50;0.8000;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.7064;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.2289;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.0141;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.0082;tiger shark, Galeocerdo cuvieri;0.0064;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.5455;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.2594;tiger shark, Galeocerdo cuvieri;0.0240;geyser;0.0138;fireboat;0.0137;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.2600;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.2548;dugong, Dugong dugon;0.0638;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.0422;tiger shark, Galeocerdo cuvieri;0.0376;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.2109;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.1827;dugong, Dugong dugon;0.0783;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.0489;tiger shark, Galeocerdo cuvieri;0.0402;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.4506;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.2507;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.0403;dugong, Dugong dugon;0.0280;tiger shark, Galeocerdo cuvieri;0.0227;5;8;87;121;23;8;165;106;79;48;57;172;23;8;73;130;79;24;137;121
50;0.8000;spotlight, spot;0.3660;lighter, light, igniter, ignitor;0.1935;matchstick;0.0893;hourglass;0.0453;candle, taper, wax light;0.0379;matchstick;0.2386;lighter, light, igniter, ignitor;0.1775;spotlight, spot;0.1108;hourglass;0.0858;candle, taper, wax light;0.0261;matchstick;0.2450;lighter, light, igniter, ignitor;0.1717;spotlight, spot;0.1103;hourglass;0.0740;candle, taper, wax light;0.0265;lighter, light, igniter, ignitor;0.2361;matchstick;0.2031;spotlight, spot;0.0478;hourglass;0.0219;digital clock;0.0192;lighter, light, igniter, ignitor;0.2566;matchstick;0.1402;spotlight, spot;0.0434;lipstick, lip rouge;0.0214;hourglass;0.0208;2;25;210;198;5;3;141;220;4;4;132;210;1;1;212;222;31;51;6;9
50;0.8000;parachute, chute;0.0504;airship, dirigible;0.0238;screw;0.0225;tick;0.0213;kite;0.0204;parachute, chute;0.0359;screw;0.0249;cleaver, meat cleaver, chopper;0.0234;tick;0.0216;airship, dirigible;0.0201;parachute, chute;0.0382;screw;0.0250;tick;0.0232;airship, dirigible;0.0216;cleaver, meat cleaver, chopper;0.0210;parachute, chute;0.0457;airship, dirigible;0.0237;screw;0.0236;tick;0.0225;kite;0.0204;parachute, chute;0.0353;screw;0.0256;cleaver, meat cleaver, chopper;0.0238;tick;0.0212;airship, dirigible;0.0202;20;30;88;74;19;31;133;88;5;30;139;88;20;61;80;84;5;31;138;87
50;0.8000;matchstick;0.0942;switch, electric switch, electrical switch;0.0566;pool table, billiard table, snooker table;0.0341;lighter, light, igniter, ignitor;0.0328;remote control, remote;0.0288;matchstick;0.2302;drumstick;0.0608;maraca;0.0415;ping-pong ball;0.0328;plunger, plumber's helper;0.0282;matchstick;0.1001;switch, electric switch, electrical switch;0.0465;pool table, billiard table, snooker table;0.0396;drumstick;0.0355;lighter, light, igniter, ignitor;0.0269;matchstick;0.1018;switch, electric switch, electrical switch;0.0541;pool table, billiard table, snooker table;0.0374;lighter, light, igniter, ignitor;0.0336;drumstick;0.0271;switch, electric switch, electrical switch;0.0788;matchstick;0.0668;lighter, light, igniter, ignitor;0.0409;pencil sharpener;0.0334;pool table, billiard table, snooker table;0.0324;22;76;13;87;22;62;66;18;22;62;67;83;22;76;13;87;22;62;66;141
50;0.8000;crane;0.1289;plate rack;0.1234;radio telescope, radio reflector;0.0852;mousetrap;0.0433;steel arch bridge;0.0324;crane;0.1192;plate rack;0.0957;radio telescope, radio reflector;0.0934;mousetrap;0.0599;solar dish, solar collector, solar furnace;0.0184;crane;0.0751;plate rack;0.0660;steel arch bridge;0.0641;radio telescope, radio reflector;0.0467;space shuttle;0.0240;radio telescope, radio reflector;0.1031;crane;0.0863;plate rack;0.0798;mousetrap;0.0715;airship, dirigible;0.0187;crane;0.0746;steel arch bridge;0.0666;plate rack;0.0577;radio telescope, radio reflector;0.0511;space shuttle;0.0241;5;1;170;106;12;81;66;34;10;54;206;169;9;84;191;138;5;42;208;141
50;0.8000;spider web, spider's web;0.1508;barn spider, Araneus cavaticus;0.1239;black widow, Latrodectus mactans;0.1041;black and gold garden spider, Argiope aurantia;0.1026;garden spider, Aranea diademata;0.0888;lacewing, lacewing fly;0.1115;spider web, spider's web;0.1115;black and gold garden spider, Argiope aurantia;0.0681;dragonfly, darning needle, devil's darning needle, sewing needle, snake feeder, snake doctor, mosquito hawk, skeeter hawk;0.0672;barn spider, Araneus cavaticus;0.0302;lacewing, lacewing fly;0.1798;dragonfly, darning needle, devil's darning needle, sewing needle, snake feeder, snake doctor, mosquito hawk, skeeter hawk;0.1348;spider web, spider's web;0.0866;black and gold garden spider, Argiope aurantia;0.0570;damselfly;0.0340;spider web, spider's web;0.1213;black widow, Latrodectus mactans;0.0786;barn spider, Araneus cavaticus;0.0726;harvestman, daddy longlegs, Phalangium opilio;0.0722;lacewing, lacewing fly;0.0676;spider web, spider's web;0.1352;black and gold garden spider, Argiope aurantia;0.1277;barn spider, Araneus cavaticus;0.1057;black widow, Latrodectus mactans;0.1040;garden spider, Aranea diademata;0.1030;7;2;136;93;23;3;176;174;7;1;132;131;14;1;129;113;6;1;153;130
50;0.8000;tick;0.0959;brambling, Fringilla montifringilla;0.0756;acorn;0.0687;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0529;ant, emmet, pismire;0.0503;acorn;0.0899;black grouse;0.0529;fig;0.0528;Granny Smith;0.0462;ant, emmet, pismire;0.0320;ant, emmet, pismire;0.0659;fly;0.0527;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0394;ballplayer, baseball player;0.0393;cicada, cicala;0.0302;fig;0.0486;Granny Smith;0.0366;acorn;0.0317;black grouse;0.0197;snail;0.0156;brambling, Fringilla montifringilla;0.1046;tick;0.0682;acorn;0.0588;water ouzel, dipper;0.0573;junco, snowbird;0.0512;33;55;42;13;51;61;3;2;51;61;3;2;51;61;3;2;51;61;2;1
50;0.8000;Granny Smith;0.6158;strawberry;0.0271;tennis ball;0.0264;cucumber, cuke;0.0221;lotion;0.0183;Granny Smith;0.1481;maraca;0.0523;tennis ball;0.0413;strawberry;0.0405;lotion;0.0305;Granny Smith;0.3324;tennis ball;0.0506;strawberry;0.0381;maraca;0.0330;lotion;0.0295;Granny Smith;0.5649;tennis ball;0.0334;strawberry;0.0288;cucumber, cuke;0.0247;lotion;0.0196;Granny Smith;0.1481;maraca;0.0523;tennis ball;0.0413;strawberry;0.0405;lotion;0.0305;4;12;203;158;145;37;74;140;20;4;201;216;4;4;217;210;3;12;170;205
50;0.8000;water tower;0.4079;planetarium;0.1391;beacon, lighthouse, beacon light, pharos;0.0926;mosque;0.0888;dome;0.0343;planetarium;0.3895;mosque;0.0754;golf ball;0.0382;dome;0.0380;water tower;0.0326;planetarium;0.5385;mosque;0.1783;dome;0.1168;water tower;0.0938;beacon, lighthouse, beacon light, pharos;0.0219;matchstick;0.0284;water tower;0.0264;space shuttle;0.0215;airship, dirigible;0.0143;screw;0.0141;matchstick;0.0388;golf ball;0.0261;ping-pong ball;0.0249;screw;0.0178;acorn;0.0160;1;68;165;150;10;67;211;152;3;59;221;160;78;141;97;82;63;36;78;184
50;0.8000;ostrich, Struthio camelus;0.0471;hay;0.0347;black grouse;0.0325;hyena, hyaena;0.0260;African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus;0.0184;ostrich, Struthio camelus;0.0473;black grouse;0.0376;hyena, hyaena;0.0329;cheetah, chetah, Acinonyx jubatus;0.0254;bustard;0.0254;black grouse;0.0659;hay;0.0649;ostrich, Struthio camelus;0.0412;balloon;0.0143;hip, rose hip, rosehip;0.0125;ostrich, Struthio camelus;0.0505;black grouse;0.0360;hay;0.0358;hyena, hyaena;0.0239;bustard;0.0174;ostrich, Struthio camelus;0.0608;black grouse;0.0329;bustard;0.0244;hyena, hyaena;0.0242;hay;0.0230;45;3;155;16;44;3;176;151;50;5;150;87;36;3;164;34;4;48;173;102
50;0.8000;table lamp;0.0575;hourglass;0.0372;lighter, light, igniter, ignitor;0.0341;mousetrap;0.0255;candle, taper, wax light;0.0254;table lamp;0.0611;hourglass;0.0423;candle, taper, wax light;0.0281;lighter, light, igniter, ignitor;0.0254;ballpoint, ballpoint pen, ballpen, Biro;0.0223;table lamp;0.0765;hourglass;0.0339;candle, taper, wax light;0.0262;lighter, light, igniter, ignitor;0.0206;mousetrap;0.0199;table lamp;0.2015;hourglass;0.0420;lampshade, lamp shade;0.0325;candle, taper, wax light;0.0315;whiskey jug;0.0252;table lamp;0.1235;hourglass;0.0346;lampshade, lamp shade;0.0239;black grouse;0.0225;whiskey jug;0.0206;1;8;63;45;1;8;63;34;1;26;38;16;38;14;96;117;39;12;84;136
50;0.8000;white wolf, Arctic wolf, Canis lupus tundrarum;0.7138;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.1257;Arctic fox, white fox, Alopex lagopus;0.0879;Samoyed, Samoyede;0.0340;timber wolf, grey wolf, gray wolf, Canis lupus;0.0135;sloth bear, Melursus ursinus, Ursus ursinus;0.0293;American egret, great white heron, Egretta albus;0.0220;vine snake;0.0167;American black bear, black bear, Ursus americanus, Euarctos americanus;0.0161;ostrich, Struthio camelus;0.0150;mushroom;0.1146;American egret, great white heron, Egretta albus;0.0436;coral fungus;0.0366;Arctic fox, white fox, Alopex lagopus;0.0358;white wolf, Arctic wolf, Canis lupus tundrarum;0.0234;sloth bear, Melursus ursinus, Ursus ursinus;0.0283;vine snake;0.0207;American egret, great white heron, Egretta albus;0.0195;white wolf, Arctic wolf, Canis lupus tundrarum;0.0186;American black bear, black bear, Ursus americanus, Euarctos americanus;0.0176;gazelle;0.1240;white wolf, Arctic wolf, Canis lupus tundrarum;0.1001;Arctic fox, white fox, Alopex lagopus;0.0762;hare;0.0759;American egret, great white heron, Egretta albus;0.0523;59;75;66;143;60;65;77;106;51;72;38;48;3;66;209;151;53;61;56;66
50;0.8000;basenji;0.2577;Pembroke, Pembroke Welsh corgi;0.1916;beagle;0.0798;English foxhound;0.0512;Cardigan, Cardigan Welsh corgi;0.0471;nipple;0.1007;croquet ball;0.0670;plunger, plumber's helper;0.0392;goldfish, Carassius auratus;0.0275;torch;0.0228;croquet ball;0.0474;goldfish, Carassius auratus;0.0378;matchstick;0.0285;milk can;0.0242;English foxhound;0.0241;croquet ball;0.0607;goldfish, Carassius auratus;0.0354;matchstick;0.0327;English foxhound;0.0280;plunger, plumber's helper;0.0221;Pembroke, Pembroke Welsh corgi;0.3745;basenji;0.2527;Cardigan, Cardigan Welsh corgi;0.0678;beagle;0.0384;English foxhound;0.0323;34;72;30;55;34;64;39;46;34;72;36;38;34;47;184;132;25;56;48;73
50;0.8000;green mamba;0.1402;vine snake;0.1142;green snake, grass snake;0.0973;green lizard, Lacerta viridis;0.0610;lighter, light, igniter, ignitor;0.0246;lighter, light, igniter, ignitor;0.0377;goldfish, Carassius auratus;0.0219;matchstick;0.0198;pill bottle;0.0136;Band Aid;0.0129;barn spider, Araneus cavaticus;0.0213;matchstick;0.0192;goldfish, Carassius auratus;0.0183;lacewing, lacewing fly;0.0159;lighter, light, igniter, ignitor;0.0147;barn spider, Araneus cavaticus;0.0257;lacewing, lacewing fly;0.0246;lighter, light, igniter, ignitor;0.0196;matchstick;0.0196;isopod;0.0195;lighter, light, igniter, ignitor;0.0387;matchstick;0.0187;Band Aid;0.0164;butternut squash;0.0152;goldfish, Carassius auratus;0.0151;64;27;17;65;1;3;216;167;9;60;63;97;9;60;65;101;24;66;54;80
50;0.8000;lighter, light, igniter, ignitor;0.0727;refrigerator, icebox;0.0502;lipstick, lip rouge;0.0470;washer, automatic washer, washing machine;0.0263;punching bag, punch bag, punching ball, punchball;0.0237;lighter, light, igniter, ignitor;0.0922;refrigerator, icebox;0.0510;lipstick, lip rouge;0.0451;hair spray;0.0429;pill bottle;0.0362;lighter, light, igniter, ignitor;0.0704;lipstick, lip rouge;0.0439;punching bag, punch bag, punching ball, punchball;0.0374;space shuttle;0.0237;hair spray;0.0237;lighter, light, igniter, ignitor;0.0901;refrigerator, icebox;0.0890;lipstick, lip rouge;0.0416;soap dispenser;0.0354;pill bottle;0.0305;refrigerator, icebox;0.1234;lighter, light, igniter, ignitor;0.0860;soap dispenser;0.0337;lipstick, lip rouge;0.0329;pill bottle;0.0268;1;5;188;218;72;82;1;6;3;19;89;70;3;19;2;2;3;5;89;90
50;0.8000;vine snake;0.0702;rock beauty, Holocanthus tricolor;0.0525;nematode, nematode worm, roundworm;0.0409;yellow lady's slipper, yellow lady-slipper, Cypripedium calceolus, Cypripedium parviflorum;0.0338;barn spider, Araneus cavaticus;0.0318;nematode, nematode worm, roundworm;0.1041;barn spider, Araneus cavaticus;0.0539;vine snake;0.0506;rock beauty, Holocanthus tricolor;0.0297;digital clock;0.0171;daisy;0.0575;spotlight, spot;0.0450;lighter, light, igniter, ignitor;0.0306;axolotl, mud puppy, Ambystoma mexicanum;0.0261;torch;0.0241;nematode, nematode worm, roundworm;0.0939;vine snake;0.0574;barn spider, Araneus cavaticus;0.0514;rock beauty, Holocanthus tricolor;0.0281;yellow lady's slipper, yellow lady-slipper, Cypripedium calceolus, Cypripedium parviflorum;0.0169;daisy;0.0517;vine snake;0.0428;nematode, nematode worm, roundworm;0.0269;axolotl, mud puppy, Ambystoma mexicanum;0.0248;indri, indris, Indri indri, Indri brevicaudatus;0.0235;13;3;167;217;5;2;199;219;52;21;47;43;12;4;208;188;16;10;113;165
50;0.8000;speedboat;0.2148;canoe;0.1202;bobsled, bobsleigh, bob;0.1012;paddle, boat paddle;0.0860;mousetrap;0.0270;airship, dirigible;0.1037;projectile, missile;0.0457;submarine, pigboat, sub, U-boat;0.0330;missile;0.0275;airliner;0.0255;airship, dirigible;0.1163;submarine, pigboat, sub, U-boat;0.0740;warplane, military plane;0.0609;airliner;0.0539;projectile, missile;0.0528;airship, dirigible;0.0951;submarine, pigboat, sub, U-boat;0.0695;warplane, military plane;0.0595;airliner;0.0445;projectile, missile;0.0380;airship, dirigible;0.0755;punching bag, punch bag, punching ball, punchball;0.0242;submarine, pigboat, sub, U-boat;0.0168;cleaver, meat cleaver, chopper;0.0165;airliner;0.0145;1;23;159;170;1;23;69;80;2;4;155;168;62;101;98;71;63;101;98;95
50;0.8000;black widow, Latrodectus mactans;0.0465;spider web, spider's web;0.0388;ballpoint, ballpoint pen, ballpen, Biro;0.0324;Petri dish;0.0304;ant, emmet, pismire;0.0267;ballpoint, ballpoint pen, ballpen, Biro;0.0362;black widow, Latrodectus mactans;0.0332;Petri dish;0.0214;tick;0.0203;spider web, spider's web;0.0184;black widow, Latrodectus mactans;0.0418;ballpoint, ballpoint pen, ballpen, Biro;0.0361;Petri dish;0.0277;barn spider, Araneus cavaticus;0.0254;spider web, spider's web;0.0230;ant, emmet, pismire;0.0628;black widow, Latrodectus mactans;0.0475;spider web, spider's web;0.0354;tick;0.0338;lacewing, lacewing fly;0.0264;ballpoint, ballpoint pen, ballpen, Biro;0.0416;black widow, Latrodectus mactans;0.0181;whiskey jug;0.0175;tick;0.0160;rule, ruler;0.0154;21;2;201;218;20;2;203;217;58;4;30;116;67;18;153;201;43;2;149;218
50;0.8000;rule, ruler;0.0741;wall clock;0.0340;nail;0.0313;bannister, banister, balustrade, balusters, handrail;0.0291;syringe;0.0279;rule, ruler;0.0645;wall clock;0.0422;syringe;0.0357;ballpoint, ballpoint pen, ballpen, Biro;0.0331;hourglass;0.0320;bannister, banister, balustrade, balusters, handrail;0.0779;prison, prison house;0.0498;sliding door;0.0397;spotlight, spot;0.0353;chime, bell, gong;0.0240;nail;0.0385;water tower;0.0363;screw;0.0362;hourglass;0.0340;rule, ruler;0.0311;bannister, banister, balustrade, balusters, handrail;0.0802;prison, prison house;0.0534;rule, ruler;0.0516;wall clock;0.0382;spotlight, spot;0.0290;9;12;207;211;9;12;212;208;9;12;211;170;208;219;8;4;8;6;214;215
50;0.8000;Sealyham terrier, Sealyham;0.0510;Kerry blue terrier;0.0346;Dandie Dinmont, Dandie Dinmont terrier;0.0281;affenpinscher, monkey pinscher, monkey dog;0.0275;otterhound, otter hound;0.0169;Sealyham terrier, Sealyham;0.0471;Kerry blue terrier;0.0363;affenpinscher, monkey pinscher, monkey dog;0.0281;Dandie Dinmont, Dandie Dinmont terrier;0.0267;moving van;0.0176;Sealyham terrier, Sealyham;0.0483;Kerry blue terrier;0.0366;affenpinscher, monkey pinscher, monkey dog;0.0286;Dandie Dinmont, Dandie Dinmont terrier;0.0275;moving van;0.0169;Sealyham terrier, Sealyham;0.0493;Kerry blue terrier;0.0337;Dandie Dinmont, Dandie Dinmont terrier;0.0264;affenpinscher, monkey pinscher, monkey dog;0.0258;otterhound, otter hound;0.0159;Sealyham terrier, Sealyham;0.0488;Kerry blue terrier;0.0337;Dandie Dinmont, Dandie Dinmont terrier;0.0260;affenpinscher, monkey pinscher, monkey dog;0.0253;otterhound, otter hound;0.0155;23;55;179;134;28;75;75;46;45;75;57;72;32;75;94;72;70;96;109;94
50;0.8000;eggnog;0.0581;hair spray;0.0562;lipstick, lip rouge;0.0377;Band Aid;0.0370;ping-pong ball;0.0293;axolotl, mud puppy, Ambystoma mexicanum;0.1045;tick;0.0266;scorpion;0.0241;hermit crab;0.0226;tarantula;0.0219;axolotl, mud puppy, Ambystoma mexicanum;0.0775;tick;0.0336;tarantula;0.0242;scorpion;0.0239;hermit crab;0.0202;axolotl, mud puppy, Ambystoma mexicanum;0.0564;goldfish, Carassius auratus;0.0543;lipstick, lip rouge;0.0311;lighter, light, igniter, ignitor;0.0304;eggnog;0.0275;matchstick;0.0595;hourglass;0.0485;lipstick, lip rouge;0.0398;Band Aid;0.0321;ballpoint, ballpoint pen, ballpen, Biro;0.0289;2;8;214;143;2;3;219;218;2;44;10;92;2;19;214;120;2;3;214;198
50;0.8000;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0495;ant, emmet, pismire;0.0334;fly;0.0321;leaf beetle, chrysomelid;0.0316;lacewing, lacewing fly;0.0263;lacewing, lacewing fly;0.0666;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0557;leaf beetle, chrysomelid;0.0330;fly;0.0292;weevil;0.0286;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0448;lacewing, lacewing fly;0.0441;fly;0.0349;leaf beetle, chrysomelid;0.0261;ant, emmet, pismire;0.0245;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0869;ant, emmet, pismire;0.0753;tick;0.0441;matchstick;0.0355;weevil;0.0329;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0536;ant, emmet, pismire;0.0342;fly;0.0316;leaf beetle, chrysomelid;0.0315;lacewing, lacewing fly;0.0281;39;93;3;15;39;83;32;25;2;49;62;49;2;50;61;48;39;83;32;26
50;0.8000;vine snake;0.0459;mantis, mantid;0.0253;safety pin;0.0235;spotlight, spot;0.0157;grasshopper, hopper;0.0123;pill bottle;0.1137;rubber eraser, rubber, pencil eraser;0.0691;lacewing, lacewing fly;0.0598;leafhopper;0.0463;ballpoint, ballpoint pen, ballpen, Biro;0.0395;pill bottle;0.1137;rubber eraser, rubber, pencil eraser;0.0691;lacewing, lacewing fly;0.0598;leafhopper;0.0463;ballpoint, ballpoint pen, ballpen, Biro;0.0395;vine snake;0.2059;chickadee;0.0161;mantis, mantid;0.0158;fly;0.0155;green snake, grass snake;0.0142;vine snake;0.0638;American egret, great white heron, Egretta albus;0.0625;fly;0.0418;paintbrush;0.0370;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.0325;31;72;167;144;92;135;107;85;81;72;15;14;22;62;189;161;197;218;2;2
50;0.8000;matchstick;0.2978;lighter, light, igniter, ignitor;0.1760;paintbrush;0.0461;rubber eraser, rubber, pencil eraser;0.0423;spotlight, spot;0.0379;matchstick;0.2857;lighter, light, igniter, ignitor;0.2068;candle, taper, wax light;0.0750;torch;0.0565;spotlight, spot;0.0519;matchstick;0.2848;lighter, light, igniter, ignitor;0.2118;candle, taper, wax light;0.0793;spotlight, spot;0.0661;torch;0.0551;matchstick;0.2713;lighter, light, igniter, ignitor;0.2325;candle, taper, wax light;0.0536;spotlight, spot;0.0353;torch;0.0340;matchstick;0.2759;lighter, light, igniter, ignitor;0.1913;spotlight, spot;0.0487;candle, taper, wax light;0.0472;torch;0.0296;141;49;34;40;2;43;201;151;2;4;156;188;2;3;193;192;2;36;170;158
50;0.8000;ant, emmet, pismire;0.6353;tick;0.0700;barn spider, Araneus cavaticus;0.0317;weevil;0.0177;fly;0.0174;ant, emmet, pismire;0.6719;tick;0.0742;barn spider, Araneus cavaticus;0.0307;lacewing, lacewing fly;0.0214;safety pin;0.0160;ant, emmet, pismire;0.4892;tick;0.0633;safety pin;0.0383;barn spider, Araneus cavaticus;0.0351;lacewing, lacewing fly;0.0232;ant, emmet, pismire;0.6719;tick;0.0742;barn spider, Araneus cavaticus;0.0307;lacewing, lacewing fly;0.0214;safety pin;0.0160;ant, emmet, pismire;0.6665;tick;0.0754;barn spider, Araneus cavaticus;0.0304;lacewing, lacewing fly;0.0212;safety pin;0.0164;62;64;6;11;41;64;27;17;41;62;31;17;41;64;27;15;62;62;10;13
50;0.8000;candle, taper, wax light;0.0889;nipple;0.0601;pill bottle;0.0578;coffee mug;0.0423;eggnog;0.0345;matchstick;0.1100;eggnog;0.0572;lighter, light, igniter, ignitor;0.0553;lipstick, lip rouge;0.0225;candle, taper, wax light;0.0211;candle, taper, wax light;0.0759;pill bottle;0.0696;eggnog;0.0545;nipple;0.0537;coffee mug;0.0505;matchstick;0.0812;lighter, light, igniter, ignitor;0.0807;eggnog;0.0474;candle, taper, wax light;0.0269;espresso;0.0215;matchstick;0.0593;lighter, light, igniter, ignitor;0.0457;eggnog;0.0437;candle, taper, wax light;0.0268;lipstick, lip rouge;0.0259;6;28;3;2;6;28;3;2;6;28;2;2;6;28;100;23;6;28;3;2
50;0.8000;window shade;0.0999;spotlight, spot;0.0498;punching bag, punch bag, punching ball, punchball;0.0195;Windsor tie;0.0124;ballpoint, ballpoint pen, ballpen, Biro;0.0119;window shade;0.0763;spotlight, spot;0.0482;punching bag, punch bag, punching ball, punchball;0.0182;ballpoint, ballpoint pen, ballpen, Biro;0.0171;pick, plectrum, plectron;0.0153;window shade;0.0764;spotlight, spot;0.0373;punching bag, punch bag, punching ball, punchball;0.0230;pick, plectrum, plectron;0.0187;ballpoint, ballpoint pen, ballpen, Biro;0.0142;window shade;0.0812;spotlight, spot;0.0448;punching bag, punch bag, punching ball, punchball;0.0214;ballpoint, ballpoint pen, ballpen, Biro;0.0132;matchstick;0.0127;window shade;0.1054;spotlight, spot;0.0491;punching bag, punch bag, punching ball, punchball;0.0195;Windsor tie;0.0129;digital clock;0.0117;2;2;221;219;157;28;63;195;1;2;222;220;2;3;221;198;5;8;218;215
50;0.8000;hummingbird;0.1264;fly;0.0921;lycaenid, lycaenid butterfly;0.0906;yellow lady's slipper, yellow lady-slipper, Cypripedium calceolus, Cypripedium parviflorum;0.0334;weevil;0.0287;lacewing, lacewing fly;0.1189;lycaenid, lycaenid butterfly;0.0605;barn spider, Araneus cavaticus;0.0441;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0363;leafhopper;0.0274;lycaenid, lycaenid butterfly;0.0401;golf ball;0.0388;digital clock;0.0383;barn spider, Araneus cavaticus;0.0338;lacewing, lacewing fly;0.0292;digital clock;0.0456;golf ball;0.0448;lycaenid, lycaenid butterfly;0.0346;hare;0.0278;barn spider, Araneus cavaticus;0.0276;lacewing, lacewing fly;0.1326;lycaenid, lycaenid butterfly;0.0535;barn spider, Araneus cavaticus;0.0397;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0319;leafhopper;0.0264;39;1;67;84;37;14;15;75;38;23;74;113;37;24;37;65;3;2;58;39
50;0.8000;lynx, catamount;0.0877;hare;0.0572;barn spider, Araneus cavaticus;0.0527;wire-haired fox terrier;0.0363;Lakeland terrier;0.0281;lynx, catamount;0.1111;wire-haired fox terrier;0.0523;Persian cat;0.0371;milk can;0.0344;hare;0.0330;Persian cat;0.0407;Arctic fox, white fox, Alopex lagopus;0.0384;Samoyed, Samoyede;0.0364;milk can;0.0296;Great Pyrenees;0.0218;Arctic fox, white fox, Alopex lagopus;0.0373;Persian cat;0.0311;lynx, catamount;0.0293;milk can;0.0272;Samoyed, Samoyede;0.0262;Persian cat;0.0348;Samoyed, Samoyede;0.0321;Arctic fox, white fox, Alopex lagopus;0.0318;milk can;0.0279;Sealyham terrier, Sealyham;0.0245;60;85;7;13;40;45;34;56;71;100;2;2;60;60;26;38;60;66;28;32
50;0.8000;ballpoint, ballpoint pen, ballpen, Biro;0.1676;whistle;0.0299;lipstick, lip rouge;0.0220;cleaver, meat cleaver, chopper;0.0200;revolver, six-gun, six-shooter;0.0192;ballpoint, ballpoint pen, ballpen, Biro;0.1235;cleaver, meat cleaver, chopper;0.0438;whistle;0.0219;revolver, six-gun, six-shooter;0.0179;nail;0.0176;ballpoint, ballpoint pen, ballpen, Biro;0.1981;cleaver, meat cleaver, chopper;0.0347;whistle;0.0238;revolver, six-gun, six-shooter;0.0216;nail;0.0173;ballpoint, ballpoint pen, ballpen, Biro;0.1688;whistle;0.0297;cleaver, meat cleaver, chopper;0.0265;lipstick, lip rouge;0.0212;revolver, six-gun, six-shooter;0.0187;ballpoint, ballpoint pen, ballpen, Biro;0.1358;cleaver, meat cleaver, chopper;0.0444;whistle;0.0238;revolver, six-gun, six-shooter;0.0190;nail;0.0180;71;3;148;173;65;3;156;83;6;3;162;106;2;1;142;87;92;7;77;216
