sigma;thres;class1;score1;x1;y1;w1;h1;class2;score2;x2;y2;w2;h2;class3;score3;x3;y3;w3;h3;class4;score4;x4;y4;w4;h4;class5;score5;x5;y5;w5;h5
4;0.6000;curly-coated retriever;0.3561;3;2;223;223;groenendael;0.1652;5;0;221;225;giant schnauzer;0.1012;17;9;202;213;flat-coated retriever;0.0931;8;5;213;218;Labrador retriever;0.0243;50;11;146;166
4;0.6000;jellyfish;0.6708;8;10;210;201;nematode, nematode worm, roundworm;0.0513;3;2;223;222;electric ray, crampfish, numbfish, torpedo;0.0453;7;9;218;201;dugong, Dugong dugon;0.0327;1;5;224;221;chambered nautilus, pearly nautilus, nautilus;0.0325;10;13;204;206
4;0.6000;vine snake;0.1780;10;13;208;210;slug;0.0845;1;1;224;226;cucumber, cuke;0.0500;11;3;212;218;green mamba;0.0455;10;12;208;207;axolotl, mud puppy, Ambystoma mexicanum;0.0448;7;4;210;221
4;0.6000;pool table, billiard table, snooker table;0.1453;18;38;190;175;swimming trunks, bathing trunks;0.0659;17;47;192;152;croquet ball;0.0494;17;57;192;136;redbone;0.0437;18;28;198;188;Brabancon griffon;0.0409;70;55;115;138
4;0.6000;rock beauty, Holocanthus tricolor;0.5768;12;25;204;190;eel;0.3833;19;26;174;163;puffer, pufferfish, blowfish, globefish;0.0204;40;11;168;206;green mamba;0.0081;8;7;209;216;dugong, Dugong dugon;0.0028;51;43;117;138
4;0.6000;tusker;0.6543;4;31;212;189;African elephant, Loxodonta africana;0.1716;17;30;189;184;Indian elephant, Elephas maximus;0.1384;15;32;147;183;Mexican hairless;0.0048;14;35;128;170;triceratops;0.0036;7;24;211;197
4;0.6000;Persian cat;0.7550;21;20;156;173;lynx, catamount;0.0796;10;3;213;217;Egyptian cat;0.0419;14;8;202;199;tiger cat;0.0360;10;4;213;203;Angora, Angora rabbit;0.0087;3;0;222;225
4;0.6000;maraca;0.4571;3;0;222;224;nipple;0.0821;10;5;207;220;pinwheel;0.0794;15;10;193;211;whistle;0.0777;3;4;216;215;safety pin;0.0644;22;7;195;206
4;0.6000;whistle;0.1684;5;6;216;220;ping-pong ball;0.1277;50;7;125;219;nipple;0.0907;49;4;130;213;pill bottle;0.0577;4;8;212;216;sunscreen, sunblock, sun blocker;0.0520;3;3;208;220
4;0.6000;chain;0.1923;10;3;211;214;rock beauty, Holocanthus tricolor;0.1118;3;0;221;227;screwdriver;0.0652;11;11;209;207;cab, hack, taxi, taxicab;0.0519;11;4;205;215;hatchet;0.0441;9;3;207;215
4;0.6000;dugong, Dugong dugon;0.4710;4;4;216;216;tiger shark, Galeocerdo cuvieri;0.2861;8;3;207;214;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0642;5;32;211;184;hammerhead, hammerhead shark;0.0539;14;20;162;193;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.0517;90;52;87;62
4;0.6000;kite;0.3121;11;39;208;150;screw;0.0969;10;45;204;165;projectile, missile;0.0470;10;42;201;148;earthstar;0.0390;9;40;203;138;space shuttle;0.0369;14;50;192;138
4;0.6000;comic book;0.0887;10;14;200;190;rock beauty, Holocanthus tricolor;0.0830;6;2;214;221;pinwheel;0.0551;26;21;192;188;tobacco shop, tobacconist shop, tobacconist;0.0412;28;18;191;190;toyshop;0.0409;10;4;215;221
4;0.6000;black grouse;0.9987;35;32;94;179;European gallinule, Porphyrio porphyrio;0.0004;38;47;86;153;cock;0.0003;36;28;105;172;prairie chicken, prairie grouse, prairie fowl;0.0002;1;0;226;227;hen;0.0002;27;28;119;172
4;0.6000;tobacco shop, tobacconist shop, tobacconist;0.0893;0;0;227;227;milk can;0.0784;3;0;221;226;guillotine;0.0649;10;12;212;204;worm fence, snake fence, snake-rail fence, Virginia fence;0.0542;5;3;214;222;prison, prison house;0.0484;4;1;220;225
4;0.6000;dhole, Cuon alpinus;0.3105;18;9;179;163;Brabancon griffon;0.3023;36;38;155;110;patas, hussar monkey, Erythrocebus patas;0.0866;2;2;223;222;red wolf, maned wolf, Canis rufus, Canis niger;0.0342;32;21;143;140;red fox, Vulpes vulpes;0.0256;19;9;192;158
4;0.6000;Indian elephant, Elephas maximus;0.3144;98;92;30;73;tusker;0.1443;65;46;71;105;African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus;0.0986;3;0;220;226;African elephant, Loxodonta africana;0.0826;45;5;95;177;lion, king of beasts, Panthera leo;0.0269;22;36;147;183
4;0.6000;cocker spaniel, English cocker spaniel, cocker;0.4850;0;0;226;227;golden retriever;0.2295;4;4;214;217;Sussex spaniel;0.1293;5;5;220;219;otterhound, otter hound;0.0575;94;46;105;90;Afghan hound, Afghan;0.0345;11;10;204;206
4;0.6000;caldron, cauldron;0.0632;3;12;217;211;breastplate, aegis, egis;0.0586;5;16;210;184;barrel, cask;0.0494;9;11;211;210;mixing bowl;0.0460;3;6;217;217;water jug;0.0457;2;1;222;222
4;0.6000;alp;0.1667;71;122;112;35;promontory, headland, head, foreland;0.1288;13;68;207;149;eel;0.1039;10;57;207;113;dugong, Dugong dugon;0.1023;1;3;225;224;lakeside, lakeshore;0.0864;9;50;210;161
4;0.6000;Afghan hound, Afghan;0.5495;78;52;112;97;Sussex spaniel;0.2660;3;2;221;222;Irish water spaniel;0.0553;20;12;195;201;briard;0.0206;21;30;189;173;orangutan, orang, orangutang, Pongo pygmaeus;0.0170;13;12;200;202
4;0.6000;tobacco shop, tobacconist shop, tobacconist;0.0332;7;5;211;217;oil filter;0.0294;2;4;220;221;chain saw, chainsaw;0.0259;6;2;216;223;milk can;0.0256;6;4;215;218;ping-pong ball;0.0216;6;5;210;216
4;0.6000;black and gold garden spider, Argiope aurantia;0.2290;16;10;198;206;barn spider, Araneus cavaticus;0.0678;18;18;194;198;European fire salamander, Salamandra salamandra;0.0519;18;23;196;187;garden spider, Aranea diademata;0.0493;22;10;194;206;common newt, Triturus vulgaris;0.0318;6;9;211;211
4;0.6000;waffle iron;0.4370;3;98;204;103;can opener, tin opener;0.1548;6;114;197;85;frying pan, frypan, skillet;0.1391;3;108;203;92;cleaver, meat cleaver, chopper;0.0397;0;82;222;121;face powder;0.0313;6;113;193;69
4;0.6000;throne;0.2214;3;6;219;217;cinema, movie theater, movie theatre, movie house, picture palace;0.0901;10;21;201;194;marimba, xylophone;0.0474;8;11;215;210;tobacco shop, tobacconist shop, tobacconist;0.0283;11;9;210;209;panpipe, pandean pipe, syrinx;0.0218;9;29;208;162
4;0.6000;spider web, spider's web;0.0814;10;16;197;202;vine snake;0.0583;1;4;216;220;ant, emmet, pismire;0.0568;11;11;203;211;leafhopper;0.0269;3;4;218;223;slug;0.0264;6;11;210;212
4;0.6000;lion, king of beasts, Panthera leo;0.0837;9;15;210;209;hartebeest;0.0525;1;1;225;226;red fox, Vulpes vulpes;0.0495;13;29;196;188;barn spider, Araneus cavaticus;0.0405;0;0;227;227;kit fox, Vulpes macrotis;0.0375;13;12;208;211
4;0.6000;knee pad;0.2644;11;19;209;190;hand-held computer, hand-held microcomputer;0.2040;2;0;225;226;clog, geta, patten, sabot;0.1121;42;15;173;190;punching bag, punch bag, punching ball, punchball;0.0887;19;17;196;192;loupe, jeweler's loupe;0.0707;2;1;224;222
4;0.6000;limpkin, Aramus pictus;0.3861;9;57;207;160;howler monkey, howler;0.1290;49;63;108;138;three-toed sloth, ai, Bradypus tridactylus;0.1003;13;20;200;196;spider monkey, Ateles geoffroyi;0.0800;67;64;88;60;titi, titi monkey;0.0319;12;17;206;208
4;0.6000;Sealyham terrier, Sealyham;0.1931;9;25;210;202;Old English sheepdog, bobtail;0.0907;20;29;196;187;golden retriever;0.0883;9;4;206;218;borzoi, Russian wolfhound;0.0678;0;0;227;227;kuvasz;0.0561;0;0;227;227
4;0.6000;Madagascar cat, ring-tailed lemur, Lemur catta;0.2137;55;36;70;147;grey fox, gray fox, Urocyon cinereoargenteus;0.0870;50;41;78;117;tiger, Panthera tigris;0.0771;26;11;190;212;indri, indris, Indri indri, Indri brevicaudatus;0.0748;63;36;74;178;guenon, guenon monkey;0.0728;22;9;203;216
4;0.6000;langur;0.2906;12;8;207;196;patas, hussar monkey, Erythrocebus patas;0.2269;45;33;162;149;spider monkey, Ateles geoffroyi;0.0938;15;4;204;213;gorilla, Gorilla gorilla;0.0569;1;0;226;227;colobus, colobus monkey;0.0511;10;9;214;212
4;0.6000;yawl;0.9120;0;0;227;227;trimaran;0.0346;87;157;103;17;catamaran;0.0286;53;90;139;100;schooner;0.0209;21;17;201;205;pirate, pirate ship;0.0024;34;19;148;166
4;0.6000;macaque;0.5808;0;0;227;227;proboscis monkey, Nasalis larvatus;0.3634;50;37;100;147;langur;0.0193;66;79;89;59;patas, hussar monkey, Erythrocebus patas;0.0139;10;25;182;180;capuchin, ringtail, Cebus capucinus;0.0069;6;4;212;220
4;0.6000;screen, CRT screen;0.1745;0;0;227;227;moving van;0.1703;15;36;201;173;binder, ring-binder;0.1197;0;5;227;217;pinwheel;0.0520;4;10;216;203;television, television system;0.0366;5;13;213;208
4;0.6000;wood rabbit, cottontail, cottontail rabbit;0.2286;42;60;135;102;dhole, Cuon alpinus;0.1784;50;65;121;101;hare;0.1289;45;70;150;96;limpkin, Aramus pictus;0.0622;28;11;185;207;kit fox, Vulpes macrotis;0.0364;44;20;134;145
4;0.6000;badger;0.4904;10;8;209;201;tusker;0.2109;23;10;198;187;Indian elephant, Elephas maximus;0.0439;12;10;209;188;wild boar, boar, Sus scrofa;0.0380;20;9;201;211;hog, pig, grunter, squealer, Sus scrofa;0.0261;18;27;193;163
4;0.6000;strawberry;0.7562;44;40;132;130;bell pepper;0.0527;9;13;191;177;fig;0.0360;62;12;103;165;hip, rose hip, rosehip;0.0225;12;26;195;188;pick, plectrum, plectron;0.0175;10;8;201;205
4;0.6000;jackfruit, jak, jack;0.0314;9;5;204;219;milk can;0.0243;4;4;218;218;limpkin, Aramus pictus;0.0219;0;0;227;227;ant, emmet, pismire;0.0218;11;10;206;196;broccoli;0.0208;8;2;217;219
4;0.6000;slug;0.1275;35;53;172;132;water snake;0.0882;47;53;165;165;sidewinder, horned rattlesnake, Crotalus cerastes;0.0801;4;20;211;198;Arctic fox, white fox, Alopex lagopus;0.0692;23;52;176;123;sea snake;0.0580;29;50;171;130
5;0.6000;kit fox, Vulpes macrotis;0.2922;10;20;197;148;red fox, Vulpes vulpes;0.2879;73;68;62;63;grey fox, gray fox, Urocyon cinereoargenteus;0.1546;6;18;217;199;coyote, prairie wolf, brush wolf, Canis latrans;0.1337;1;11;222;210;timber wolf, grey wolf, gray wolf, Canis lupus;0.0225;0;0;227;227
5;0.6000;Shetland sheepdog, Shetland sheep dog, Shetland;0.4200;4;2;216;222;dhole, Cuon alpinus;0.0865;18;24;143;190;papillon;0.0772;21;8;189;209;collie;0.0724;7;2;212;221;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.0481;9;12;213;209
5;0.6000;espresso;0.4265;48;36;148;136;eggnog;0.2168;4;2;219;222;consomme;0.0864;8;4;215;215;cup;0.0741;8;6;211;211;coffee mug;0.0397;35;9;182;195
5;0.6000;paintbrush;0.0901;34;10;177;195;panpipe, pandean pipe, syrinx;0.0659;17;4;206;220;matchstick;0.0537;18;7;202;215;drumstick;0.0252;35;10;162;171;hatchet;0.0242;21;3;198;221
5;0.6000;slug;0.5092;37;104;123;109;thunder snake, worm snake, Carphophis amoenus;0.1349;53;121;99;56;ringneck snake, ring-necked snake, ring snake;0.0670;47;119;105;71;nail;0.0601;83;115;75;51;snail;0.0381;41;108;129;81
5;0.6000;tiger, Panthera tigris;0.0935;10;1;210;218;bluetick;0.0524;12;5;205;169;black-and-tan coonhound;0.0459;45;36;165;117;redbone;0.0445;71;53;139;100;Walker hound, Walker foxhound;0.0419;45;60;170;105
5;0.6000;spatula;0.1457;7;8;209;216;ice lolly, lolly, lollipop, popsicle;0.1221;11;10;207;207;lipstick, lip rouge;0.1036;8;2;209;221;pick, plectrum, plectron;0.0997;77;19;130;197;rubber eraser, rubber, pencil eraser;0.0904;21;12;194;204
5;0.6000;bannister, banister, balustrade, balusters, handrail;0.0881;1;8;226;218;chime, bell, gong;0.0851;3;8;220;218;worm fence, snake fence, snake-rail fence, Virginia fence;0.0824;3;13;222;213;vine snake;0.0671;8;4;216;220;ocarina, sweet potato;0.0653;24;30;154;165
5;0.6000;hamster;0.1088;0;2;221;220;axolotl, mud puppy, Ambystoma mexicanum;0.0527;3;4;214;219;toy poodle;0.0361;86;69;36;43;nipple;0.0316;1;1;222;223;Pomeranian;0.0296;3;1;220;215
5;0.6000;axolotl, mud puppy, Ambystoma mexicanum;0.2241;2;3;223;224;spaghetti squash;0.1674;2;6;223;219;fig;0.1432;11;14;207;205;lemon;0.1204;50;38;163;163;Granny Smith;0.0584;6;6;217;218
5;0.6000;lion, king of beasts, Panthera leo;0.1256;21;12;145;185;dingo, warrigal, warragal, Canis dingo;0.0952;19;5;161;214;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.0623;7;4;207;220;cheetah, chetah, Acinonyx jubatus;0.0583;30;4;129;211;golden retriever;0.0522;2;0;222;226
5;0.6000;langur;0.2669;25;11;196;206;guenon, guenon monkey;0.1300;50;11;165;188;macaque;0.0919;12;16;209;207;milk can;0.0548;39;20;184;195;patas, hussar monkey, Erythrocebus patas;0.0458;44;11;171;205
5;0.6000;moving van;0.4741;10;10;207;204;recreational vehicle, RV, R.V.;0.1173;11;23;197;193;cassette;0.0551;31;39;160;143;mobile home, manufactured home;0.0380;11;25;205;192;cassette player;0.0339;9;13;213;200
5;0.6000;corn;0.0964;139;37;44;32;thresher, thrasher, threshing machine;0.0711;0;0;227;227;ear, spike, capitulum;0.0606;136;28;47;44;harvester, reaper;0.0566;0;0;227;227;rapeseed;0.0528;2;22;221;199
5;0.6000;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.8451;27;14;189;194;dugong, Dugong dugon;0.0265;11;12;207;211;Indian elephant, Elephas maximus;0.0100;6;10;215;214;badger;0.0097;7;10;216;213;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0075;6;3;216;219
5;0.6000;matchstick;0.1462;0;0;227;227;candle, taper, wax light;0.0643;6;10;217;212;pill bottle;0.0626;13;18;211;208;fire screen, fireguard;0.0412;10;10;214;211;jack-o'-lantern;0.0335;18;10;200;207
5;0.6000;slug;0.2071;7;41;206;170;eft;0.1308;56;27;160;121;kite;0.1266;12;48;164;96;common newt, Triturus vulgaris;0.1232;57;58;159;90;nail;0.0868;53;27;163;118
5;0.6000;eggnog;0.0878;0;0;227;227;switch, electric switch, electrical switch;0.0689;12;42;204;167;studio couch, day bed;0.0581;21;66;196;99;candle, taper, wax light;0.0315;4;36;219;187;hourglass;0.0290;0;0;227;227
5;0.6000;chain;0.1972;2;6;216;215;screw;0.1478;9;1;207;213;nail;0.1070;11;10;204;180;ballpoint, ballpoint pen, ballpen, Biro;0.0477;10;8;214;211;oboe, hautboy, hautbois;0.0349;15;19;200;198
5;0.6000;limpkin, Aramus pictus;0.0740;9;7;205;212;fox squirrel, eastern fox squirrel, Sciurus niger;0.0428;11;21;206;197;spider monkey, Ateles geoffroyi;0.0420;11;15;205;200;marmoset;0.0398;9;8;212;213;squirrel monkey, Saimiri sciureus;0.0349;20;15;195;202
5;0.6000;black grouse;0.0831;6;42;206;176;baboon;0.0424;5;40;186;177;macaque;0.0401;5;40;186;147;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.0367;28;40;190;181;patas, hussar monkey, Erythrocebus patas;0.0318;5;40;206;181
5;0.6000;Granny Smith;0.5452;15;25;193;168;bell pepper;0.1971;17;37;185;156;fig;0.1759;5;8;216;200;acorn;0.0535;7;9;210;193;strawberry;0.0092;16;50;190;141
5;0.6000;planetarium;0.9922;2;4;223;222;dome;0.0043;11;21;199;193;mosque;0.0008;30;24;147;174;steel arch bridge;0.0004;66;23;110;93;monastery;0.0002;66;23;103;98
5;0.6000;baboon;0.4432;67;36;110;122;black grouse;0.1067;53;20;112;105;Indian elephant, Elephas maximus;0.0295;3;3;221;218;ostrich, Struthio camelus;0.0282;72;45;102;124;red-breasted merganser, Mergus serrator;0.0250;69;49;101;72
5;0.6000;studio couch, day bed;0.1604;11;12;202;202;digital clock;0.0610;13;13;205;201;computer keyboard, keypad;0.0396;0;0;227;227;upright, upright piano;0.0362;1;0;226;227;switch, electric switch, electrical switch;0.0318;0;0;227;227
5;0.6000;Arctic fox, white fox, Alopex lagopus;0.3310;0;0;227;227;coyote, prairie wolf, brush wolf, Canis latrans;0.0818;62;114;105;39;kit fox, Vulpes macrotis;0.0582;15;13;199;189;timber wolf, grey wolf, gray wolf, Canis lupus;0.0544;62;114;105;51;grey fox, gray fox, Urocyon cinereoargenteus;0.0403;15;59;168;108
5;0.6000;English foxhound;0.5169;0;0;227;227;Walker hound, Walker foxhound;0.1932;5;10;211;207;beagle;0.1227;11;24;204;190;Shetland sheepdog, Shetland sheep dog, Shetland;0.0272;17;12;191;137;Pembroke, Pembroke Welsh corgi;0.0245;28;20;161;120
5;0.6000;vine snake;0.4324;8;5;212;213;green mamba;0.3159;4;1;220;225;green snake, grass snake;0.0938;14;12;202;202;sidewinder, horned rattlesnake, Crotalus cerastes;0.0173;5;4;219;218;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.0130;5;6;219;213
5;0.6000;violin, fiddle;0.0750;12;6;198;212;goldfish, Carassius auratus;0.0559;8;3;207;215;paintbrush;0.0507;37;7;146;192;pencil sharpener;0.0474;1;0;224;227;pill bottle;0.0378;7;2;210;223
5;0.6000;daisy;0.4835;34;26;171;122;cabbage butterfly;0.1100;26;16;193;200;cardoon;0.0973;8;3;214;220;ant, emmet, pismire;0.0632;12;8;194;176;pinwheel;0.0261;5;1;215;224
5;0.6000;chain saw, chainsaw;0.0802;0;0;226;227;ocarina, sweet potato;0.0633;2;6;219;212;mousetrap;0.0629;8;7;202;207;switch, electric switch, electrical switch;0.0582;9;10;199;193;plane, carpenter's plane, woodworking plane;0.0521;12;9;205;196
5;0.6000;otter;0.4195;33;8;185;208;weasel;0.0996;11;45;164;121;polecat, fitch, foulmart, foumart, Mustela putorius;0.0620;74;52;93;135;Sealyham terrier, Sealyham;0.0517;77;60;85;123;beaver;0.0423;13;21;177;149
5;0.6000;binder, ring-binder;0.0860;2;1;222;226;fire screen, fireguard;0.0626;6;3;218;219;nail;0.0515;6;2;211;215;bannister, banister, balustrade, balusters, handrail;0.0488;7;17;210;201;combination lock;0.0420;0;0;227;227
5;0.6000;half track;0.8472;5;33;215;188;amphibian, amphibious vehicle;0.0735;10;32;207;187;thresher, thrasher, threshing machine;0.0471;7;27;216;195;tank, army tank, armored combat vehicle, armoured combat vehicle;0.0264;12;34;204;180;assault rifle, assault gun;0.0008;6;26;212;194
5;0.6000;parallel bars, bars;0.2554;9;5;207;218;macaque;0.1183;4;1;222;225;horizontal bar, high bar;0.0976;10;5;206;214;gong, tam-tam;0.0468;15;9;202;212;patas, hussar monkey, Erythrocebus patas;0.0390;9;1;215;224
5;0.6000;nail;0.0917;12;29;161;192;matchstick;0.0902;25;68;165;129;screwdriver;0.0341;23;53;116;154;ant, emmet, pismire;0.0320;3;7;221;217;loupe, jeweler's loupe;0.0284;1;8;218;213
5;0.6000;binder, ring-binder;0.0762;3;4;219;219;rule, ruler;0.0670;10;5;205;208;picket fence, paling;0.0520;4;2;217;224;container ship, containership, container vessel;0.0496;9;7;212;212;safety pin;0.0475;4;8;212;216
5;0.6000;safety pin;0.1667;3;3;220;216;hourglass;0.0552;7;6;212;209;computer keyboard, keypad;0.0401;9;5;214;209;paintbrush;0.0350;0;0;226;225;toaster;0.0302;6;5;218;218
5;0.6000;ping-pong ball;0.2588;21;12;199;206;croquet ball;0.2101;56;7;153;204;pool table, billiard table, snooker table;0.0625;1;0;226;227;fox squirrel, eastern fox squirrel, Sciurus niger;0.0557;70;9;133;198;chime, bell, gong;0.0231;27;4;193;211
5;0.6000;nipple;0.1892;3;5;213;220;lotion;0.1093;6;4;210;218;eggnog;0.0784;7;10;202;204;Angora, Angora rabbit;0.0756;6;11;202;210;Band Aid;0.0649;6;6;211;215
5;0.6000;window shade;0.0755;6;1;212;222;pill bottle;0.0673;3;1;221;226;spatula;0.0492;0;0;227;227;safety pin;0.0469;8;6;212;211;modem;0.0349;3;8;216;217
5;0.6000;spoonbill;0.9365;2;4;222;221;hummingbird;0.0203;20;26;174;187;hip, rose hip, rosehip;0.0104;5;26;212;194;goldfish, Carassius auratus;0.0056;11;12;204;209;flamingo;0.0040;19;11;195;209
5;0.6000;Shih-Tzu;0.1184;133;48;51;50;Persian cat;0.1132;0;0;227;227;Lhasa, Lhasa apso;0.0498;133;29;51;74;Yorkshire terrier;0.0483;21;17;188;179;Pekinese, Pekingese, Peke;0.0389;32;24;158;176
5;0.6000;Newfoundland, Newfoundland dog;0.0784;79;54;85;90;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.0700;27;10;192;209;Brabancon griffon;0.0596;51;73;162;130;Tibetan mastiff;0.0523;58;31;144;185;curly-coated retriever;0.0329;60;12;131;179
5;0.6000;hook, claw;0.4775;44;28;161;132;clog, geta, patten, sabot;0.0383;17;16;191;148;Loafer;0.0362;5;2;218;191;joystick;0.0348;65;24;93;125;plunger, plumber's helper;0.0310;11;2;207;194
5;0.6000;digital clock;0.2198;4;2;217;221;hourglass;0.0609;24;21;182;195;abacus;0.0478;17;3;194;214;computer keyboard, keypad;0.0392;6;3;217;214;hair spray;0.0388;6;7;206;211
5;0.6000;beagle;0.3328;3;3;219;218;Walker hound, Walker foxhound;0.1465;8;6;215;214;redbone;0.0712;0;0;227;227;English foxhound;0.0656;4;4;220;221;golden retriever;0.0469;0;1;225;226
5;0.6000;hand-held computer, hand-held microcomputer;0.2870;27;21;177;177;screen, CRT screen;0.1477;10;9;206;208;switch, electric switch, electrical switch;0.0842;3;4;222;221;television, television system;0.0802;11;17;199;177;monitor;0.0559;5;12;210;207
5;0.6000;Windsor tie;0.2063;9;4;214;219;nail;0.0488;7;3;217;222;safety pin;0.0406;4;2;221;225;chime, bell, gong;0.0324;21;5;195;218;velvet;0.0303;0;0;227;227
5;0.6000;vine snake;0.3170;1;1;226;226;slug;0.0911;14;12;195;204;nail;0.0558;26;13;193;210;jacamar;0.0523;0;0;227;227;black stork, Ciconia nigra;0.0388;14;27;198;169
5;0.6000;axolotl, mud puppy, Ambystoma mexicanum;0.9984;5;9;215;205;goldfish, Carassius auratus;0.0004;10;16;208;198;eft;0.0002;8;10;212;203;common newt, Triturus vulgaris;0.0001;24;39;183;131;conch;0.0001;8;10;213;211
5;0.6000;switch, electric switch, electrical switch;0.6474;17;8;200;204;digital clock;0.0946;22;13;186;178;spatula;0.0305;16;12;201;197;pill bottle;0.0215;16;8;198;208;Band Aid;0.0198;5;3;216;220
5;0.6000;daisy;0.1282;6;4;215;220;trifle;0.0656;8;4;218;222;safety pin;0.0604;1;1;226;226;cardoon;0.0594;16;10;202;212;paper towel;0.0506;7;14;203;211
5;0.6000;nipple;0.6533;10;4;196;214;weasel;0.0698;4;10;214;209;oxygen mask;0.0324;0;1;226;226;polecat, fitch, foulmart, foumart, Mustela putorius;0.0288;5;10;211;207;Brittany spaniel;0.0195;12;22;191;190
5;0.6000;school bus;0.3754;3;8;218;213;cab, hack, taxi, taxicab;0.1951;9;7;212;212;computer keyboard, keypad;0.0664;6;9;210;206;hand-held computer, hand-held microcomputer;0.0270;3;4;220;221;marimba, xylophone;0.0263;3;9;212;216
5;0.6000;Shetland sheepdog, Shetland sheep dog, Shetland;0.3232;17;32;190;183;Brittany spaniel;0.1038;18;17;191;202;collie;0.0619;16;5;200;210;Blenheim spaniel;0.0515;28;57;157;153;Walker hound, Walker foxhound;0.0445;2;3;222;221
5;0.6000;stinkhorn, carrion fungus;0.2679;28;10;188;206;eft;0.0749;33;28;184;176;slug;0.0623;24;28;199;190;proboscis monkey, Nasalis larvatus;0.0602;11;24;214;188;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.0483;41;25;133;167
5;0.6000;chime, bell, gong;0.0684;4;8;213;213;picket fence, paling;0.0598;2;5;221;221;goldfish, Carassius auratus;0.0390;3;5;219;218;pinwheel;0.0329;3;0;223;226;chain;0.0287;10;9;194;214
5;0.6000;face powder;0.1604;30;15;160;202;panpipe, pandean pipe, syrinx;0.1352;41;22;147;186;clog, geta, patten, sabot;0.0784;30;10;180;203;spatula;0.0479;8;9;195;208;paintbrush;0.0333;29;19;173;195
5;0.6000;sweatshirt;0.2990;27;21;189;200;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.1436;20;21;199;192;poncho;0.1085;27;21;189;198;bulletproof vest;0.0614;44;15;173;190;cloak;0.0400;29;53;136;160
5;0.6000;curly-coated retriever;0.3883;11;14;200;201;groenendael;0.0687;20;3;197;205;flat-coated retriever;0.0651;3;4;222;223;giant schnauzer;0.0528;34;12;181;174;Labrador retriever;0.0363;12;8;207;199
5;0.6000;jellyfish;0.5177;9;10;211;198;nematode, nematode worm, roundworm;0.0816;6;14;208;209;spotlight, spot;0.0424;2;5;219;215;electric ray, crampfish, numbfish, torpedo;0.0312;9;15;215;192;dugong, Dugong dugon;0.0308;4;10;220;206
5;0.6000;vine snake;0.1681;4;2;221;224;slug;0.0974;38;11;178;208;cucumber, cuke;0.0467;2;1;224;224;broccoli;0.0284;10;10;209;213;green mamba;0.0278;12;13;207;207
5;0.6000;pool table, billiard table, snooker table;0.0812;10;55;210;158;otterhound, otter hound;0.0628;66;64;117;131;Airedale, Airedale terrier;0.0463;13;51;178;161;Bedlington terrier;0.0430;58;52;125;145;lakeside, lakeshore;0.0347;76;71;116;118
5;0.6000;rock beauty, Holocanthus tricolor;0.5025;1;4;223;222;eel;0.3884;19;21;197;191;puffer, pufferfish, blowfish, globefish;0.0350;27;11;189;210;green mamba;0.0268;6;2;218;223;tennis ball;0.0117;7;5;211;210
5;0.6000;tusker;0.4438;13;13;162;201;Indian elephant, Elephas maximus;0.1285;42;38;105;72;African elephant, Loxodonta africana;0.1062;11;23;172;191;langur;0.0859;18;26;187;187;macaque;0.0200;8;5;214;214
5;0.6000;Persian cat;0.8269;5;4;219;205;lynx, catamount;0.0624;7;2;216;219;tiger cat;0.0428;11;22;196;161;Egyptian cat;0.0273;29;16;186;187;tabby, tabby cat;0.0094;11;22;206;181
5;0.6000;maraca;0.2467;15;4;200;212;pinwheel;0.1669;2;2;216;225;whistle;0.0840;3;1;221;224;safety pin;0.0724;33;10;174;205;rubber eraser, rubber, pencil eraser;0.0698;6;4;213;217
5;0.6000;whistle;0.1391;4;8;198;212;ping-pong ball;0.1288;3;3;220;224;pill bottle;0.0763;3;4;221;221;nipple;0.0746;20;5;188;219;Band Aid;0.0465;10;14;184;201
5;0.6000;rock beauty, Holocanthus tricolor;0.1983;12;7;202;214;chain;0.1570;0;0;227;227;screwdriver;0.0451;2;2;222;225;cab, hack, taxi, taxicab;0.0448;2;1;222;222;knot;0.0335;5;3;219;216
5;0.6000;dugong, Dugong dugon;0.2703;0;0;227;227;tiger shark, Galeocerdo cuvieri;0.2082;8;1;212;216;hammerhead, hammerhead shark;0.1561;5;1;218;225;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0897;5;4;215;219;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.0740;21;46;186;167
5;0.6000;kite;0.2146;7;36;212;155;screw;0.0844;6;26;218;190;snail;0.0447;16;58;193;99;nail;0.0430;2;24;222;191;projectile, missile;0.0422;14;45;200;145
