sigma;thres;class1;score1;x1;y1;w1;h1;class2;score2;x2;y2;w2;h2;class3;score3;x3;y3;w3;h3;class4;score4;x4;y4;w4;h4;class5;score5;x5;y5;w5;h5
6;0.3000;hand-held computer, hand-held microcomputer;0.5069;0;0;224;224;screen, CRT screen;0.2153;0;0;224;224;television, television system;0.0791;0;0;224;224;stopwatch, stop watch;0.0265;0;0;224;224;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.0260;0;0;224;224
6;0.3000;Windsor tie;0.1337;0;0;224;224;panpipe, pandean pipe, syrinx;0.0720;0;0;224;224;clog, geta, patten, sabot;0.0659;0;0;224;224;pick, plectrum, plectron;0.0463;0;0;224;224;Loafer;0.0348;0;0;224;224
6;0.4000;ringneck snake, ring-necked snake, ring snake;0.0782;0;0;224;224;slug;0.0653;0;0;224;224;thunder snake, worm snake, Carphophis amoenus;0.0382;0;0;224;224;scorpion;0.0312;0;0;224;224;ant, emmet, pismire;0.0272;0;0;224;224
6;0.4000;dogsled, dog sled, dog sleigh;0.0974;0;0;224;224;coyote, prairie wolf, brush wolf, Canis latrans;0.0658;0;0;224;224;wild boar, boar, Sus scrofa;0.0445;0;0;224;224;Scottish deerhound, deerhound;0.0394;0;0;224;224;ski;0.0273;0;0;224;224
6;0.4000;basenji;0.0995;0;0;224;224;Welsh springer spaniel;0.0882;0;0;224;224;Ibizan hound, Ibizan Podenco;0.0651;0;0;224;224;Cardigan, Cardigan Welsh corgi;0.0603;0;0;224;224;Shetland sheepdog, Shetland sheep dog, Shetland;0.0480;0;0;224;224
6;0.4000;espresso;0.3034;0;0;224;224;cup;0.1109;0;0;224;224;coffee mug;0.0810;0;0;224;224;eggnog;0.0607;0;0;224;224;soup bowl;0.0460;0;0;224;224
6;0.4000;pick, plectrum, plectron;0.1038;0;0;224;224;mousetrap;0.0785;0;0;224;224;trombone;0.0388;0;0;224;224;safety pin;0.0354;0;0;224;224;cornet, horn, trumpet, trump;0.0280;0;0;224;224
6;0.4000;tick;0.0917;0;0;224;224;ant, emmet, pismire;0.0868;0;0;224;224;nail;0.0528;0;0;224;224;weevil;0.0505;0;0;224;224;ringneck snake, ring-necked snake, ring snake;0.0427;0;0;224;224
6;0.4000;screw;0.1047;0;0;223;224;dumbbell;0.0485;0;0;224;224;spindle;0.0244;0;0;224;224;orangutan, orang, orangutang, Pongo pygmaeus;0.0216;0;0;224;224;chain;0.0192;0;0;224;224
6;0.4000;rubber eraser, rubber, pencil eraser;0.2913;0;0;224;224;ice lolly, lolly, lollipop, popsicle;0.0417;0;0;224;224;pill bottle;0.0362;0;0;224;224;thimble;0.0291;0;0;224;224;pick, plectrum, plectron;0.0290;0;0;224;224
6;0.4000;birdhouse;0.0556;0;0;224;224;mousetrap;0.0546;0;0;224;224;ocarina, sweet potato;0.0346;0;0;224;224;restaurant, eating house, eating place, eatery;0.0231;0;0;224;224;binder, ring-binder;0.0196;0;0;224;224
6;0.4000;hamster;0.3913;0;0;224;224;Maltese dog, Maltese terrier, Maltese;0.1338;0;0;224;224;Angora, Angora rabbit;0.0461;0;0;224;224;Lhasa, Lhasa apso;0.0300;0;0;224;224;toy poodle;0.0277;0;0;224;224
6;0.4000;acorn;0.4805;0;0;224;224;fig;0.1753;0;0;224;224;spaghetti squash;0.0879;0;0;224;224;lemon;0.0570;0;0;224;224;Granny Smith;0.0252;0;0;224;224
6;0.4000;red wolf, maned wolf, Canis rufus, Canis niger;0.2974;0;0;224;224;red fox, Vulpes vulpes;0.1786;0;0;224;224;kit fox, Vulpes macrotis;0.1477;0;0;224;224;dhole, Cuon alpinus;0.0587;0;0;224;224;dingo, warrigal, warragal, Canis dingo;0.0416;0;0;224;224
6;0.4000;guenon, guenon monkey;0.5888;0;0;224;224;patas, hussar monkey, Erythrocebus patas;0.1690;0;0;224;224;squirrel monkey, Saimiri sciureus;0.0354;0;0;224;224;marmoset;0.0268;0;0;224;224;langur;0.0227;0;0;224;224
6;0.4000;moving van;0.4269;0;0;224;224;garbage truck, dustcart;0.1103;0;0;224;224;ambulance;0.1032;0;0;224;224;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0479;0;0;224;224;recreational vehicle, RV, R.V.;0.0401;0;0;224;224
6;0.4000;hay;0.6507;0;0;224;224;harvester, reaper;0.1923;0;0;224;224;thresher, thrasher, threshing machine;0.0240;0;0;224;224;rapeseed;0.0115;0;0;224;224;tractor;0.0080;0;0;224;224
6;0.4000;otter;0.0685;0;0;224;224;fox squirrel, eastern fox squirrel, Sciurus niger;0.0441;0;0;224;224;chimpanzee, chimp, Pan troglodytes;0.0390;0;0;224;224;tiger, Panthera tigris;0.0306;0;0;224;224;marmoset;0.0267;0;0;224;224
6;0.4000;jack-o'-lantern;0.0580;0;0;224;224;torch;0.0367;0;0;224;224;horizontal bar, high bar;0.0358;0;0;224;224;spotlight, spot;0.0273;0;0;224;224;microphone, mike;0.0261;0;0;224;224
6;0.4000;banded gecko;0.1935;0;0;224;224;eft;0.0905;0;0;224;224;parachute, chute;0.0821;0;0;224;224;common newt, Triturus vulgaris;0.0605;0;0;224;224;corkscrew, bottle screw;0.0536;0;0;224;224
6;0.4000;pencil sharpener;0.1159;0;0;224;224;carton;0.1067;0;0;224;224;switch, electric switch, electrical switch;0.0526;0;0;224;224;projector;0.0490;0;0;224;224;mousetrap;0.0385;0;0;224;224
6;0.4000;harvestman, daddy longlegs, Phalangium opilio;0.1948;0;0;224;224;nail;0.0973;0;0;224;224;lacewing, lacewing fly;0.0936;0;0;224;224;knot;0.0742;0;0;224;224;safety pin;0.0700;0;0;224;224
6;0.4000;ruffed grouse, partridge, Bonasa umbellus;0.0333;0;0;224;224;terrapin;0.0307;0;0;224;224;water ouzel, dipper;0.0291;0;0;224;224;wolf spider, hunting spider;0.0283;0;0;224;224;limpkin, Aramus pictus;0.0263;0;0;224;224
6;0.4000;parachute, chute;0.1168;0;0;224;224;mountain bike, all-terrain bike, off-roader;0.0413;0;0;224;224;thresher, thrasher, threshing machine;0.0263;0;0;224;224;warplane, military plane;0.0225;0;0;224;224;maze, labyrinth;0.0215;0;0;224;224
6;0.4000;bell pepper;0.4455;0;0;224;224;Granny Smith;0.1145;0;0;224;224;hair slide;0.1095;0;0;224;224;cucumber, cuke;0.0606;0;0;224;224;fig;0.0312;0;0;224;224
6;0.4000;planetarium;0.2520;0;0;224;224;mosque;0.2257;0;0;224;224;dome;0.0520;0;0;224;224;thimble;0.0355;0;0;224;224;water tower;0.0150;0;0;224;224
6;0.4000;black grouse;0.1000;0;0;224;224;oystercatcher, oyster catcher;0.0857;0;0;224;224;black stork, Ciconia nigra;0.0770;0;0;224;224;ostrich, Struthio camelus;0.0627;0;0;224;224;prairie chicken, prairie grouse, prairie fowl;0.0341;0;0;224;224
6;0.4000;coffeepot;0.1455;0;0;224;224;mortarboard;0.1155;0;0;224;224;table lamp;0.1026;0;0;224;224;espresso maker;0.0473;0;0;224;224;birdhouse;0.0354;0;0;224;224
6;0.4000;badger;0.2953;0;0;224;224;skunk, polecat, wood pussy;0.0890;0;0;224;224;Madagascar cat, ring-tailed lemur, Lemur catta;0.0497;0;0;224;224;polecat, fitch, foulmart, foumart, Mustela putorius;0.0437;0;0;224;224;Dandie Dinmont, Dandie Dinmont terrier;0.0202;0;0;224;224
6;0.4000;English foxhound;0.4389;0;0;224;224;Walker hound, Walker foxhound;0.1604;0;0;224;224;beagle;0.0692;0;0;224;224;Cardigan, Cardigan Welsh corgi;0.0472;0;0;224;224;wire-haired fox terrier;0.0359;0;0;224;224
6;0.4000;green mamba;0.3214;0;0;224;224;green snake, grass snake;0.1126;0;0;224;224;vine snake;0.0780;0;0;224;224;agaric;0.0298;0;0;224;224;pot, flowerpot;0.0278;0;0;224;224
6;0.4000;torch;0.1308;0;0;224;224;bearskin, busby, shako;0.0451;0;0;224;224;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.0369;0;0;224;224;plastic bag;0.0351;0;0;224;224;vestment;0.0346;0;0;224;224
6;0.4000;cabbage butterfly;0.5365;0;0;224;224;daisy;0.0760;0;0;224;224;bee;0.0710;1;0;223;223;sulphur butterfly, sulfur butterfly;0.0427;0;0;224;224;hummingbird;0.0165;0;0;224;224
6;0.4000;go-kart;0.9264;0;0;224;224;snowmobile;0.0358;0;0;224;224;racer, race car, racing car;0.0047;0;0;224;224;bobsled, bobsleigh, bob;0.0043;0;0;224;224;chain;0.0035;0;0;224;224
6;0.4000;weasel;0.0748;0;0;224;224;barn spider, Araneus cavaticus;0.0492;0;0;224;224;polecat, fitch, foulmart, foumart, Mustela putorius;0.0368;0;0;224;224;black-footed ferret, ferret, Mustela nigripes;0.0324;0;0;224;224;meerkat, mierkat;0.0258;0;0;224;224
6;0.4000;fire screen, fireguard;0.2805;0;0;224;224;plate rack;0.1773;0;0;224;224;hourglass;0.0549;0;0;224;224;bannister, banister, balustrade, balusters, handrail;0.0384;0;0;224;224;dishwasher, dish washer, dishwashing machine;0.0378;0;0;224;224
6;0.4000;half track;0.9005;0;0;224;224;tank, army tank, armored combat vehicle, armoured combat vehicle;0.0767;0;0;224;224;amphibian, amphibious vehicle;0.0047;0;0;224;224;freight car;0.0038;0;0;224;224;garbage truck, dustcart;0.0019;0;0;224;224
6;0.4000;whiskey jug;0.2039;0;0;224;224;milk can;0.0702;0;0;224;224;saltshaker, salt shaker;0.0605;0;0;224;224;teapot;0.0352;0;0;224;224;cocktail shaker;0.0332;0;0;224;224
6;0.4000;ant, emmet, pismire;0.3268;0;3;224;220;black widow, Latrodectus mactans;0.1503;0;0;224;224;long-horned beetle, longicorn, longicorn beetle;0.0607;0;0;224;224;fly;0.0494;0;0;224;224;ground beetle, carabid beetle;0.0447;0;0;224;224
6;0.4000;street sign;0.0297;0;0;224;224;hair spray;0.0245;0;0;224;224;remote control, remote;0.0224;0;0;224;224;parking meter;0.0177;0;0;224;224;padlock;0.0156;0;0;224;224
6;0.4000;paintbrush;0.1372;0;0;224;224;perfume, essence;0.0622;0;0;224;224;pencil sharpener;0.0420;0;0;224;224;lipstick, lip rouge;0.0315;0;0;224;224;matchstick;0.0305;0;0;224;224
6;0.4000;acorn;0.0677;0;0;224;224;web site, website, internet site, site;0.0657;0;0;224;224;croquet ball;0.0607;0;0;224;224;ant, emmet, pismire;0.0557;0;0;224;224;tennis ball;0.0494;0;0;224;224
6;0.4000;diaper, nappy, napkin;0.1449;0;0;224;224;paper towel;0.0559;0;0;224;224;burrito;0.0488;0;0;224;224;chocolate sauce, chocolate syrup;0.0294;0;0;224;224;hotdog, hot dog, red hot;0.0290;0;0;224;224
6;0.4000;rain barrel;0.0555;0;0;224;224;oil filter;0.0514;0;0;224;224;space heater;0.0502;0;0;224;224;radiator;0.0366;0;0;224;224;modem;0.0332;0;0;224;224
6;0.4000;pinwheel;0.1176;0;0;224;224;golf ball;0.0674;0;0;224;224;croquet ball;0.0645;0;0;224;224;spoonbill;0.0645;0;0;224;224;flamingo;0.0513;0;0;224;224
6;0.4000;seat belt, seatbelt;0.0454;0;0;224;224;picket fence, paling;0.0243;0;0;224;224;swing;0.0224;0;0;224;224;car mirror;0.0224;0;0;224;224;bluetick;0.0219;0;0;224;224
6;0.4000;affenpinscher, monkey pinscher, monkey dog;0.1608;0;0;224;224;Brabancon griffon;0.1100;0;0;224;224;Newfoundland, Newfoundland dog;0.0602;0;0;224;224;curly-coated retriever;0.0538;0;0;224;224;Kerry blue terrier;0.0323;0;0;224;224
6;0.4000;joystick;0.5373;0;0;223;194;thimble;0.0410;0;0;224;224;pencil sharpener;0.0312;0;0;224;224;table lamp;0.0256;0;0;224;224;mousetrap;0.0225;0;0;224;224
6;0.4000;freight car;0.9725;0;0;224;224;theater curtain, theatre curtain;0.0109;0;0;224;224;moving van;0.0047;0;0;224;224;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0014;0;0;224;224;tobacco shop, tobacconist shop, tobacconist;0.0006;0;0;224;224
6;0.4000;English foxhound;0.5665;0;0;224;224;Walker hound, Walker foxhound;0.3362;0;0;224;224;beagle;0.0151;0;0;224;224;Saint Bernard, St Bernard;0.0103;0;0;224;224;redbone;0.0077;0;0;224;224
6;0.4000;hand-held computer, hand-held microcomputer;0.5069;0;0;224;224;screen, CRT screen;0.2153;0;0;224;224;television, television system;0.0791;0;0;224;224;stopwatch, stop watch;0.0265;0;0;224;224;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.0260;0;0;224;224
6;0.4000;Windsor tie;0.1337;0;0;224;224;panpipe, pandean pipe, syrinx;0.0720;0;0;224;224;clog, geta, patten, sabot;0.0659;0;0;224;224;pick, plectrum, plectron;0.0463;0;0;224;224;Loafer;0.0348;0;0;224;224
6;0.5000;ringneck snake, ring-necked snake, ring snake;0.0782;0;0;224;224;slug;0.0653;0;0;224;224;thunder snake, worm snake, Carphophis amoenus;0.0382;0;0;224;224;scorpion;0.0312;0;0;224;224;ant, emmet, pismire;0.0272;0;0;224;224
6;0.5000;dogsled, dog sled, dog sleigh;0.0974;0;0;224;224;coyote, prairie wolf, brush wolf, Canis latrans;0.0658;0;0;224;224;wild boar, boar, Sus scrofa;0.0445;0;0;224;224;Scottish deerhound, deerhound;0.0394;0;0;224;224;ski;0.0273;0;1;224;223
6;0.5000;basenji;0.0995;0;0;224;224;Welsh springer spaniel;0.0882;0;0;224;224;Ibizan hound, Ibizan Podenco;0.0651;0;0;224;224;Cardigan, Cardigan Welsh corgi;0.0603;0;0;224;224;Shetland sheepdog, Shetland sheep dog, Shetland;0.0480;0;0;224;224
6;0.5000;espresso;0.3034;0;1;224;223;cup;0.1109;0;0;224;224;coffee mug;0.0810;0;0;224;224;eggnog;0.0607;0;0;224;224;soup bowl;0.0460;1;1;223;223
6;0.5000;pick, plectrum, plectron;0.1038;1;1;223;223;mousetrap;0.0785;0;0;224;224;trombone;0.0388;0;0;224;224;safety pin;0.0354;0;0;224;224;cornet, horn, trumpet, trump;0.0280;0;0;224;224
6;0.5000;tick;0.0917;0;0;224;224;ant, emmet, pismire;0.0868;0;0;224;224;nail;0.0528;0;0;224;224;weevil;0.0505;1;2;223;220;ringneck snake, ring-necked snake, ring snake;0.0427;0;0;224;224
6;0.5000;screw;0.1047;4;2;210;220;dumbbell;0.0485;1;1;221;222;spindle;0.0244;0;0;224;224;orangutan, orang, orangutang, Pongo pygmaeus;0.0216;0;0;224;224;chain;0.0192;0;0;224;224
6;0.5000;rubber eraser, rubber, pencil eraser;0.2913;0;0;224;224;ice lolly, lolly, lollipop, popsicle;0.0417;1;2;219;222;pill bottle;0.0362;0;0;224;224;thimble;0.0291;0;0;224;224;pick, plectrum, plectron;0.0290;0;0;224;224
6;0.5000;birdhouse;0.0556;0;0;224;224;mousetrap;0.0546;0;0;224;224;ocarina, sweet potato;0.0346;0;3;224;221;restaurant, eating house, eating place, eatery;0.0231;0;0;224;224;binder, ring-binder;0.0196;0;0;224;224
6;0.5000;hamster;0.3913;1;0;223;223;Maltese dog, Maltese terrier, Maltese;0.1338;0;0;224;224;Angora, Angora rabbit;0.0461;0;0;224;224;Lhasa, Lhasa apso;0.0300;0;0;224;224;toy poodle;0.0277;0;0;224;224
6;0.5000;acorn;0.4805;0;0;224;224;fig;0.1753;3;4;213;216;spaghetti squash;0.0879;0;0;224;224;lemon;0.0570;2;0;221;224;Granny Smith;0.0252;0;0;224;224
6;0.5000;red wolf, maned wolf, Canis rufus, Canis niger;0.2974;4;0;216;224;red fox, Vulpes vulpes;0.1786;0;0;224;224;kit fox, Vulpes macrotis;0.1477;1;0;221;224;dhole, Cuon alpinus;0.0587;0;0;224;224;dingo, warrigal, warragal, Canis dingo;0.0416;0;0;224;224
6;0.5000;guenon, guenon monkey;0.5888;1;0;223;224;patas, hussar monkey, Erythrocebus patas;0.1690;0;0;224;224;squirrel monkey, Saimiri sciureus;0.0354;2;0;221;224;marmoset;0.0268;1;0;223;224;langur;0.0227;0;0;224;224
6;0.5000;moving van;0.4269;2;3;213;221;garbage truck, dustcart;0.1103;0;0;224;224;ambulance;0.1032;0;1;224;223;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0479;0;0;224;224;recreational vehicle, RV, R.V.;0.0401;0;0;224;224
6;0.5000;hay;0.6507;0;0;224;224;harvester, reaper;0.1923;0;0;224;224;thresher, thrasher, threshing machine;0.0240;0;0;224;224;rapeseed;0.0115;0;12;224;212;tractor;0.0080;0;0;224;224
6;0.5000;otter;0.0685;0;0;224;224;fox squirrel, eastern fox squirrel, Sciurus niger;0.0441;0;0;224;224;chimpanzee, chimp, Pan troglodytes;0.0390;1;1;223;223;tiger, Panthera tigris;0.0306;0;0;224;224;marmoset;0.0267;0;1;224;223
6;0.5000;jack-o'-lantern;0.0580;0;0;224;224;torch;0.0367;0;0;224;224;horizontal bar, high bar;0.0358;0;0;224;224;spotlight, spot;0.0273;0;0;224;224;microphone, mike;0.0261;0;0;224;224
6;0.5000;banded gecko;0.1935;0;0;224;222;eft;0.0905;0;0;224;224;parachute, chute;0.0821;0;1;223;222;common newt, Triturus vulgaris;0.0605;0;0;224;224;corkscrew, bottle screw;0.0536;0;0;224;224
6;0.5000;pencil sharpener;0.1159;0;0;224;224;carton;0.1067;0;0;224;224;switch, electric switch, electrical switch;0.0526;0;0;224;224;projector;0.0490;0;0;224;224;mousetrap;0.0385;0;0;224;224
6;0.5000;harvestman, daddy longlegs, Phalangium opilio;0.1948;0;0;224;224;nail;0.0973;0;0;224;224;lacewing, lacewing fly;0.0936;0;0;224;224;knot;0.0742;0;0;224;224;safety pin;0.0700;0;1;224;223
6;0.5000;ruffed grouse, partridge, Bonasa umbellus;0.0333;0;0;224;224;terrapin;0.0307;0;0;224;224;water ouzel, dipper;0.0291;0;0;224;224;wolf spider, hunting spider;0.0283;0;0;224;224;limpkin, Aramus pictus;0.0263;0;0;224;224
6;0.5000;parachute, chute;0.1168;4;62;220;161;mountain bike, all-terrain bike, off-roader;0.0413;0;0;224;224;thresher, thrasher, threshing machine;0.0263;0;0;224;224;warplane, military plane;0.0225;0;2;224;222;maze, labyrinth;0.0215;0;0;224;224
6;0.5000;bell pepper;0.4455;0;0;224;224;Granny Smith;0.1145;0;0;224;224;hair slide;0.1095;0;0;224;224;cucumber, cuke;0.0606;3;2;221;221;fig;0.0312;0;0;224;224
6;0.5000;planetarium;0.2520;0;0;224;224;mosque;0.2257;0;0;224;224;dome;0.0520;0;0;224;224;thimble;0.0355;0;0;224;224;water tower;0.0150;0;1;224;222
6;0.5000;black grouse;0.1000;0;0;224;224;oystercatcher, oyster catcher;0.0857;0;0;224;224;black stork, Ciconia nigra;0.0770;0;0;224;224;ostrich, Struthio camelus;0.0627;0;0;224;224;prairie chicken, prairie grouse, prairie fowl;0.0341;0;0;224;224
6;0.5000;coffeepot;0.1455;0;0;224;224;mortarboard;0.1155;0;0;224;224;table lamp;0.1026;0;0;224;224;espresso maker;0.0473;0;0;224;224;birdhouse;0.0354;0;0;224;224
6;0.5000;badger;0.2953;0;0;224;224;skunk, polecat, wood pussy;0.0890;0;1;224;223;Madagascar cat, ring-tailed lemur, Lemur catta;0.0497;0;0;224;224;polecat, fitch, foulmart, foumart, Mustela putorius;0.0437;2;22;222;202;Dandie Dinmont, Dandie Dinmont terrier;0.0202;1;3;223;221
6;0.5000;English foxhound;0.4389;0;0;224;224;Walker hound, Walker foxhound;0.1604;0;0;224;224;beagle;0.0692;0;1;224;223;Cardigan, Cardigan Welsh corgi;0.0472;0;0;224;224;wire-haired fox terrier;0.0359;0;0;224;224
6;0.5000;green mamba;0.3214;0;0;224;224;green snake, grass snake;0.1126;0;0;224;224;vine snake;0.0780;0;0;224;224;agaric;0.0298;1;1;223;223;pot, flowerpot;0.0278;0;0;224;224
6;0.5000;torch;0.1308;0;0;224;224;bearskin, busby, shako;0.0451;0;0;224;224;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.0369;0;0;224;224;plastic bag;0.0351;0;0;223;224;vestment;0.0346;0;0;224;224
6;0.5000;cabbage butterfly;0.5365;0;0;224;224;daisy;0.0760;1;1;222;221;bee;0.0710;0;0;224;223;sulphur butterfly, sulfur butterfly;0.0427;0;0;224;224;hummingbird;0.0165;3;3;219;217
6;0.5000;go-kart;0.9264;0;0;224;224;snowmobile;0.0358;0;0;224;224;racer, race car, racing car;0.0047;0;0;224;224;bobsled, bobsleigh, bob;0.0043;0;0;224;224;chain;0.0035;0;0;224;224
6;0.5000;weasel;0.0748;0;0;224;224;barn spider, Araneus cavaticus;0.0492;0;0;224;224;polecat, fitch, foulmart, foumart, Mustela putorius;0.0368;0;0;224;224;black-footed ferret, ferret, Mustela nigripes;0.0324;0;0;224;224;meerkat, mierkat;0.0258;1;0;223;224
6;0.5000;fire screen, fireguard;0.2805;0;0;224;224;plate rack;0.1773;0;0;224;224;hourglass;0.0549;4;24;204;193;bannister, banister, balustrade, balusters, handrail;0.0384;0;0;224;224;dishwasher, dish washer, dishwashing machine;0.0378;0;0;224;224
6;0.5000;half track;0.9005;0;0;224;224;tank, army tank, armored combat vehicle, armoured combat vehicle;0.0767;2;42;220;181;amphibian, amphibious vehicle;0.0047;2;18;219;204;freight car;0.0038;0;0;224;224;garbage truck, dustcart;0.0019;0;17;224;207
6;0.5000;whiskey jug;0.2039;1;1;222;223;milk can;0.0702;0;0;224;224;saltshaker, salt shaker;0.0605;0;0;224;224;teapot;0.0352;0;0;224;224;cocktail shaker;0.0332;0;0;224;224
6;0.5000;ant, emmet, pismire;0.3268;13;42;210;141;black widow, Latrodectus mactans;0.1503;0;0;224;224;long-horned beetle, longicorn, longicorn beetle;0.0607;0;0;224;224;fly;0.0494;0;0;224;224;ground beetle, carabid beetle;0.0447;0;0;224;224
6;0.5000;street sign;0.0297;0;0;224;224;hair spray;0.0245;0;0;224;224;remote control, remote;0.0224;0;0;224;224;parking meter;0.0177;0;0;224;224;padlock;0.0156;0;0;224;224
6;0.5000;paintbrush;0.1372;0;0;224;224;perfume, essence;0.0622;0;0;224;224;pencil sharpener;0.0420;0;0;224;224;lipstick, lip rouge;0.0315;0;0;224;224;matchstick;0.0305;0;0;224;224
6;0.5000;acorn;0.0677;35;9;187;210;web site, website, internet site, site;0.0657;0;0;224;224;croquet ball;0.0607;5;5;217;218;ant, emmet, pismire;0.0557;0;0;224;224;tennis ball;0.0494;0;0;224;224
6;0.5000;diaper, nappy, napkin;0.1449;0;0;224;224;paper towel;0.0559;0;0;224;224;burrito;0.0488;0;0;224;224;chocolate sauce, chocolate syrup;0.0294;0;0;224;224;hotdog, hot dog, red hot;0.0290;0;0;224;224
6;0.5000;rain barrel;0.0555;0;0;224;224;oil filter;0.0514;0;0;224;224;space heater;0.0502;0;0;224;224;radiator;0.0366;0;0;224;224;modem;0.0332;0;0;224;224
6;0.5000;pinwheel;0.1176;1;1;222;223;golf ball;0.0674;0;0;224;224;croquet ball;0.0645;0;0;224;224;spoonbill;0.0645;0;0;224;224;flamingo;0.0513;0;0;224;224
6;0.5000;seat belt, seatbelt;0.0454;0;0;224;224;picket fence, paling;0.0243;0;0;224;224;swing;0.0224;0;0;224;224;car mirror;0.0224;0;0;224;224;bluetick;0.0219;0;0;224;224
6;0.5000;affenpinscher, monkey pinscher, monkey dog;0.1608;67;57;152;165;Brabancon griffon;0.1100;0;0;224;224;Newfoundland, Newfoundland dog;0.0602;65;66;132;157;curly-coated retriever;0.0538;1;1;223;222;Kerry blue terrier;0.0323;12;1;212;223
6;0.5000;joystick;0.5373;26;80;116;72;thimble;0.0410;0;0;224;224;pencil sharpener;0.0312;0;0;224;224;table lamp;0.0256;0;1;224;219;mousetrap;0.0225;0;0;224;224
6;0.5000;freight car;0.9725;0;0;224;224;theater curtain, theatre curtain;0.0109;0;0;224;224;moving van;0.0047;0;0;224;224;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0014;0;0;224;224;tobacco shop, tobacconist shop, tobacconist;0.0006;0;0;224;224
6;0.5000;English foxhound;0.5665;0;0;224;224;Walker hound, Walker foxhound;0.3362;0;0;224;224;beagle;0.0151;1;1;221;222;Saint Bernard, St Bernard;0.0103;0;0;224;224;redbone;0.0077;0;0;224;224
6;0.5000;hand-held computer, hand-held microcomputer;0.5069;0;0;223;224;screen, CRT screen;0.2153;0;0;224;224;television, television system;0.0791;0;0;224;224;stopwatch, stop watch;0.0265;0;0;223;223;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.0260;0;0;222;216
6;0.5000;Windsor tie;0.1337;0;0;224;224;panpipe, pandean pipe, syrinx;0.0720;0;0;224;224;clog, geta, patten, sabot;0.0659;0;0;224;224;pick, plectrum, plectron;0.0463;0;0;224;224;Loafer;0.0348;0;0;224;224
6;0.6000;ringneck snake, ring-necked snake, ring snake;0.0782;0;2;223;221;slug;0.0653;1;1;222;222;thunder snake, worm snake, Carphophis amoenus;0.0382;0;0;224;224;scorpion;0.0312;4;0;219;220;ant, emmet, pismire;0.0272;5;5;218;215
6;0.6000;dogsled, dog sled, dog sleigh;0.0974;1;2;221;222;coyote, prairie wolf, brush wolf, Canis latrans;0.0658;1;2;222;220;wild boar, boar, Sus scrofa;0.0445;2;2;221;220;Scottish deerhound, deerhound;0.0394;0;0;224;224;ski;0.0273;1;34;221;189
6;0.6000;basenji;0.0995;48;2;128;221;Welsh springer spaniel;0.0882;0;0;224;224;Ibizan hound, Ibizan Podenco;0.0651;0;0;224;224;Cardigan, Cardigan Welsh corgi;0.0603;8;1;214;222;Shetland sheepdog, Shetland sheep dog, Shetland;0.0480;0;1;222;223
6;0.6000;espresso;0.3034;31;2;192;220;cup;0.1109;1;1;222;222;coffee mug;0.0810;2;0;222;224;eggnog;0.0607;2;1;222;223;soup bowl;0.0460;0;0;224;224
6;0.6000;pick, plectrum, plectron;0.1038;3;7;218;216;mousetrap;0.0785;1;1;221;222;trombone;0.0388;3;25;220;199;safety pin;0.0354;0;0;224;224;cornet, horn, trumpet, trump;0.0280;3;2;221;222
6;0.6000;tick;0.0917;0;0;224;224;ant, emmet, pismire;0.0868;0;0;224;224;nail;0.0528;1;0;223;224;weevil;0.0505;2;65;194;103;ringneck snake, ring-necked snake, ring snake;0.0427;1;11;217;212
6;0.6000;screw;0.1047;23;69;145;101;dumbbell;0.0485;9;2;213;200;spindle;0.0244;2;2;221;222;orangutan, orang, orangutang, Pongo pygmaeus;0.0216;0;0;224;224;chain;0.0192;1;1;220;220
6;0.6000;rubber eraser, rubber, pencil eraser;0.2913;1;0;222;224;ice lolly, lolly, lollipop, popsicle;0.0417;1;2;221;222;pill bottle;0.0362;0;0;223;224;thimble;0.0291;2;1;221;223;pick, plectrum, plectron;0.0290;0;0;224;224
6;0.6000;birdhouse;0.0556;1;0;222;223;mousetrap;0.0546;1;13;220;210;ocarina, sweet potato;0.0346;0;3;223;220;restaurant, eating house, eating place, eatery;0.0231;0;2;223;221;binder, ring-binder;0.0196;0;0;224;224
6;0.6000;hamster;0.3913;2;1;202;219;Maltese dog, Maltese terrier, Maltese;0.1338;24;1;157;147;Angora, Angora rabbit;0.0461;1;1;221;220;Lhasa, Lhasa apso;0.0300;0;0;222;218;toy poodle;0.0277;2;0;217;207
6;0.6000;acorn;0.4805;2;2;214;219;fig;0.1753;2;4;222;218;spaghetti squash;0.0879;50;53;155;165;lemon;0.0570;50;2;173;218;Granny Smith;0.0252;15;5;204;213
