sigma;thres;class1;score1;x1;y1;w1;h1;class2;score2;x2;y2;w2;h2;class3;score3;x3;y3;w3;h3;class4;score4;x4;y4;w4;h4;class5;score5;x5;y5;w5;h5
1;0.9500;Shetland sheepdog, Shetland sheep dog, Shetland;0.7931;78;62;83;57;collie;0.1950;155;102;4;3;papillon;0.0101;128;97;2;2;borzoi, Russian wolfhound;0.0005;129;98;1;2;Pembroke, Pembroke Welsh corgi;0.0003;130;78;3;4
1;0.9500;espresso;0.3292;99;54;58;11;cup;0.1613;110;143;1;1;eggnog;0.1293;90;45;25;99;beer glass;0.1034;101;157;1;2;mixing bowl;0.0641;102;44;94;23
1;0.9500;cradle;0.1039;140;76;1;1;crib, cot;0.0798;115;122;1;1;hamper;0.0790;62;96;55;26;bassinet;0.0418;53;16;51;106;studio couch, day bed;0.0382;94;102;3;18
1;0.9500;thunder snake, worm snake, Carphophis amoenus;0.3076;143;134;2;1;ringneck snake, ring-necked snake, ring snake;0.2138;85;131;66;10;water snake;0.1391;101;100;44;35;sea snake;0.0729;86;138;31;5;night snake, Hypsiglena torquata;0.0423;93;134;52;12
1;0.9500;tiger, Panthera tigris;0.2329;61;100;109;32;porcupine, hedgehog;0.0778;168;112;2;3;tiger cat;0.0718;92;100;2;1;Tibetan terrier, chrysanthemum dog;0.0657;58;117;20;16;guinea pig, Cavia cobaya;0.0396;68;101;24;17
1;0.9500;face powder;0.1379;102;107;1;1;coffee mug;0.1221;46;132;2;2;bottlecap;0.0440;124;132;1;1;pick, plectrum, plectron;0.0415;44;60;83;137;rubber eraser, rubber, pencil eraser;0.0375;80;44;1;1
1;0.9500;dining table, board;0.3032;39;182;1;1;potter's wheel;0.0860;90;82;1;1;pool table, billiard table, snooker table;0.0653;62;55;97;43;table lamp;0.0476;86;81;7;2;desk;0.0427;89;80;2;2
1;0.9500;Angora, Angora rabbit;0.1956;100;29;3;76;Pomeranian;0.1836;179;36;2;5;toy poodle;0.1385;142;85;12;6;hamster;0.0908;88;83;87;21;teddy, teddy bear;0.0825;84;27;84;176
1;0.9500;brain coral;0.9885;43;16;122;85;coral reef;0.0065;75;62;1;2;jackfruit, jak, jack;0.0019;74;62;3;2;eel;0.0013;84;91;4;14;puffer, pufferfish, blowfish, globefish;0.0011;84;90;4;15
1;0.9500;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.9822;80;90;3;4;lynx, catamount;0.0093;100;108;1;1;red wolf, maned wolf, Canis rufus, Canis niger;0.0018;96;155;1;1;lion, king of beasts, Panthera leo;0.0014;58;97;64;40;kit fox, Vulpes macrotis;0.0013;96;154;1;2
1;0.9500;guenon, guenon monkey;0.9918;94;51;32;63;patas, hussar monkey, Erythrocebus patas;0.0079;107;55;20;46;langur;0.0002;110;55;1;1;macaque;0.0001;110;53;50;52;baboon;0.0001;104;184;1;1
1;0.9500;recreational vehicle, RV, R.V.;0.9952;110;93;26;27;minibus;0.0023;84;67;28;54;moving van;0.0019;84;19;28;166;passenger car, coach, carriage;0.0003;111;120;1;1;mobile home, manufactured home;0.0002;110;120;2;1
1;0.9500;harvester, reaper;0.9446;151;58;32;3;thresher, thrasher, threshing machine;0.0439;182;59;1;1;tractor;0.0062;140;34;7;5;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0017;159;59;1;1;hay;0.0013;145;47;7;5
1;0.9500;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.9950;115;141;1;1;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.0049;105;72;21;85;loggerhead, loggerhead turtle, Caretta caretta;0.0001;124;156;2;1;terrapin;0.0000;121;118;5;39;mud turtle;0.0000;121;118;5;39
1;0.9500;pineapple, ananas;0.2347;63;74;72;110;spaghetti squash;0.1531;63;170;38;14;rotisserie;0.0606;69;90;42;78;jackfruit, jak, jack;0.0478;117;68;1;1;banana;0.0251;123;171;1;2
1;0.9500;kite;0.5200;117;80;34;40;black stork, Ciconia nigra;0.1416;115;83;12;37;coucal;0.0866;145;75;2;3;vulture;0.0613;150;82;1;1;albatross, mollymawk;0.0528;84;91;29;21
1;0.9500;desk;0.3293;52;131;170;50;chest;0.1727;53;156;51;62;file, file cabinet, filing cabinet;0.1579;55;157;1;1;crate;0.0948;71;177;28;8;pool table, billiard table, snooker table;0.0433;71;55;67;148
1;0.9500;crane;0.9772;149;85;33;47;pole;0.0039;182;86;17;10;drilling platform, offshore rig;0.0029;207;125;1;1;hook, claw;0.0026;198;95;10;33;chain;0.0015;168;86;15;34
1;0.9500;squirrel monkey, Saimiri sciureus;0.0792;125;116;2;1;guenon, guenon monkey;0.0781;147;64;32;9;porcupine, hedgehog;0.0692;149;85;2;2;marmoset;0.0587;176;70;2;3;water snake;0.0549;149;70;2;15
1;0.9500;Irish wolfhound;0.1169;128;140;3;3;Scottish deerhound, deerhound;0.0706;126;134;4;9;German short-haired pointer;0.0527;125;148;24;34;stretcher;0.0497;132;142;1;1;Kerry blue terrier;0.0479;144;197;1;1
1;0.9500;Granny Smith;0.8412;93;116;79;42;bell pepper;0.0889;93;132;10;19;teapot;0.0239;91;117;3;4;candle, taper, wax light;0.0078;164;141;4;1;piggy bank, penny bank;0.0068;166;141;2;1
1;0.9500;planetarium;0.9995;28;75;96;57;mosque;0.0004;31;73;108;77;dome;0.0001;74;156;1;9;greenhouse, nursery, glasshouse;0.0000;91;37;1;1;palace;0.0000;116;36;21;18
1;0.9500;vulture;0.8970;88;68;35;23;hornbill;0.0416;77;66;1;2;black grouse;0.0170;105;60;28;41;kite;0.0154;76;60;57;9;European gallinule, Porphyrio porphyrio;0.0067;77;67;53;44
1;0.9500;table lamp;0.6367;114;85;1;1;four-poster;0.1157;58;54;110;48;quilt, comforter, comfort, puff;0.0782;58;80;89;42;studio couch, day bed;0.0301;110;80;1;1;dining table, board;0.0227;167;54;1;1
1;0.9500;white wolf, Arctic wolf, Canis lupus tundrarum;0.8675;144;119;1;1;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.0367;133;102;23;70;Arctic fox, white fox, Alopex lagopus;0.0341;140;120;1;1;timber wolf, grey wolf, gray wolf, Canis lupus;0.0282;144;119;1;1;kuvasz;0.0237;50;107;91;35
1;0.9500;Walker hound, Walker foxhound;0.2731;90;56;70;38;beagle;0.2493;96;80;13;31;English foxhound;0.2458;90;75;5;19;Greater Swiss Mountain dog;0.0367;42;107;1;1;Appenzeller;0.0347;93;74;1;4
1;0.9500;green mamba;0.7070;81;72;1;1;green snake, grass snake;0.1882;94;82;2;2;vine snake;0.0914;115;24;71;46;night snake, Hypsiglena torquata;0.0074;119;165;1;1;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.0014;112;44;1;1
1;0.9500;photocopier;0.1259;110;24;1;2;bell cote, bell cot;0.1186;108;23;15;174;birdhouse;0.0842;95;37;1;1;cradle;0.0357;108;24;3;3;organ, pipe organ;0.0253;102;83;1;3
1;0.9500;cabbage butterfly;0.9969;76;100;17;23;sulphur butterfly, sulfur butterfly;0.0028;84;102;10;23;daisy;0.0001;82;104;1;1;bee;0.0001;82;104;1;1;ant, emmet, pismire;0.0000;79;104;4;4
1;0.9500;go-kart;0.6707;173;116;1;1;racer, race car, racing car;0.1822;31;108;136;21;sports car, sport car;0.0861;31;108;136;21;lawn mower, mower;0.0138;122;68;38;42;tow truck, tow car, wrecker;0.0088;143;92;45;102
1;0.9500;sea lion;0.1693;119;96;2;2;otter;0.0739;119;96;2;2;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.0582;118;96;2;3;Sealyham terrier, Sealyham;0.0449;117;91;3;5;Old English sheepdog, bobtail;0.0418;119;95;2;3
1;0.9500;swing;0.4079;133;55;18;66;horizontal bar, high bar;0.1648;118;145;10;11;parallel bars, bars;0.0404;151;63;1;1;ballplayer, baseball player;0.0396;125;101;1;1;punching bag, punch bag, punching ball, punchball;0.0304;15;57;136;27
1;0.9500;half track;0.9201;87;144;20;44;tank, army tank, armored combat vehicle, armoured combat vehicle;0.0748;66;150;7;13;amphibian, amphibious vehicle;0.0049;72;150;1;1;projectile, missile;0.0001;131;169;18;12;jeep, landrover;0.0001;69;163;1;1
1;0.9500;vestment;0.9599;119;86;3;2;throne;0.0335;112;37;4;2;altar;0.0021;113;65;2;3;breastplate, aegis, egis;0.0009;46;86;76;96;overskirt;0.0006;113;68;36;97
1;0.9500;slug;0.3483;97;138;1;1;common newt, Triturus vulgaris;0.0917;71;95;63;55;dung beetle;0.0856;72;103;2;1;ringneck snake, ring-necked snake, ring snake;0.0789;72;100;1;3;rhinoceros beetle;0.0628;75;155;1;1
1;0.9500;abacus;0.2153;88;70;1;1;vending machine;0.1444;13;87;1;1;book jacket, dust cover, dust jacket, dust wrapper;0.0666;55;161;2;3;packet;0.0514;87;69;8;4;scoreboard;0.0491;61;78;143;127
1;0.9500;purse;0.2172;149;45;48;104;scabbard;0.1226;173;65;1;1;buckle;0.1097;150;64;55;21;mailbag, postbag;0.1022;204;139;3;1;velvet;0.0643;203;86;2;2
1;0.9500;bee;0.5880;180;72;1;1;barn spider, Araneus cavaticus;0.0979;162;60;42;35;ant, emmet, pismire;0.0574;169;68;1;2;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0568;173;51;2;2;tick;0.0491;181;73;1;1
1;0.9500;bassinet;0.4980;60;93;145;116;cradle;0.1367;114;77;67;41;lab coat, laboratory coat;0.0889;54;183;124;30;diaper, nappy, napkin;0.0885;30;24;145;174;plastic bag;0.0473;61;94;98;121
1;0.9500;rain barrel;0.4940;81;197;2;1;space heater;0.0608;62;194;1;1;knee pad;0.0411;20;193;121;8;toilet seat;0.0342;83;197;68;10;turnstile;0.0314;83;196;3;1
1;0.9500;spoonbill;0.9989;82;33;53;67;crane;0.0010;94;34;1;1;flamingo;0.0001;93;34;2;2;American egret, great white heron, Egretta albus;0.0000;94;34;50;92;gazelle;0.0000;93;28;68;98
1;0.9500;West Highland white terrier;0.3341;155;38;2;2;miniature schnauzer;0.1086;174;98;3;2;standard schnauzer;0.1019;72;66;105;35;Scotch terrier, Scottish terrier, Scottie;0.0831;154;40;3;1;cairn, cairn terrier;0.0499;132;166;2;3
1;0.9500;briard;0.3268;133;104;4;1;Bouvier des Flandres, Bouviers des Flandres;0.3026;132;106;1;1;giant schnauzer;0.1149;125;84;1;1;Newfoundland, Newfoundland dog;0.0828;88;102;22;1;Tibetan terrier, chrysanthemum dog;0.0384;110;104;1;1
1;0.9500;joystick;0.2540;105;76;30;49;pitcher, ewer;0.1744;102;102;17;25;cowboy boot;0.0890;102;102;1;1;coffeepot;0.0605;88;139;1;1;water jug;0.0539;131;109;1;1
1;0.9500;freight car;0.9985;64;36;1;1;mosque;0.0005;57;52;1;1;altar;0.0001;57;52;96;151;theater curtain, theatre curtain;0.0001;143;11;29;145;plate rack;0.0001;85;145;80;58
1;0.9500;Walker hound, Walker foxhound;0.3940;86;108;4;18;beagle;0.3255;111;77;9;15;English foxhound;0.1409;54;168;2;4;redbone;0.0252;100;180;1;1;basset, basset hound;0.0171;44;30;107;144
1;0.9500;sports car, sport car;0.2649;126;74;11;12;cab, hack, taxi, taxicab;0.2013;85;52;82;40;pickup, pickup truck;0.1796;119;64;8;13;racer, race car, racing car;0.0746;78;89;56;70;passenger car, coach, carriage;0.0693;114;77;12;10
1;0.9500;Windsor tie;0.2827;166;120;1;1;mailbag, postbag;0.1013;117;136;97;52;holster;0.0842;181;136;1;1;backpack, back pack, knapsack, packsack, rucksack, haversack;0.0669;164;119;28;54;purse;0.0428;118;64;73;69
1;0.9500;bee eater;0.3548;96;43;59;117;coucal;0.1350;132;137;2;1;black stork, Ciconia nigra;0.0845;133;135;2;1;kite;0.0755;91;81;2;4;jacamar;0.0665;134;46;1;1
1;0.9500;axolotl, mud puppy, Ambystoma mexicanum;1.0000;70;116;113;29;goldfish, Carassius auratus;0.0000;70;144;1;1;conch;0.0000;70;119;81;26;tench, Tinca tinca;0.0000;70;119;80;26;common newt, Triturus vulgaris;0.0000;79;124;3;3
1;0.9500;switch, electric switch, electrical switch;0.9727;170;170;21;19;digital clock;0.0028;52;71;1;1;medicine chest, medicine cabinet;0.0025;168;168;1;1;soap dispenser;0.0025;52;64;148;8;buckle;0.0024;54;70;142;103
1;0.9500;handkerchief, hankie, hanky, hankey;0.7232;40;13;161;48;tray;0.1052;21;12;36;56;bib;0.0350;164;21;13;9;plate;0.0198;56;12;1;1;hair slide;0.0146;32;49;78;159
1;0.9500;black-footed ferret, ferret, Mustela nigripes;0.3887;47;66;59;42;polecat, fitch, foulmart, foumart, Mustela putorius;0.2639;47;58;32;88;hamster;0.1741;46;66;59;43;weasel;0.1020;66;145;1;1;mink;0.0151;66;66;39;80
1;0.9500;cab, hack, taxi, taxicab;0.7855;54;120;1;1;school bus;0.1184;28;114;172;66;beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon;0.0464;89;208;1;1;minibus;0.0063;77;116;8;78;pickup, pickup truck;0.0058;80;206;10;3
1;0.9500;Pomeranian;0.3899;102;126;1;4;Pekinese, Pekingese, Peke;0.3402;110;100;1;1;Shetland sheepdog, Shetland sheep dog, Shetland;0.0931;99;103;21;27;collie;0.0740;101;128;2;2;papillon;0.0450;63;83;48;59
1;0.9500;stinkhorn, carrion fungus;0.9824;114;119;1;1;gyromitra;0.0063;117;122;2;19;bolete;0.0024;115;118;4;11;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.0022;116;122;3;7;mushroom;0.0014;83;100;36;29
1;0.9500;tripod;0.4815;74;100;44;20;swab, swob, mop;0.2067;85;93;88;82;maypole;0.0722;169;86;1;1;crutch;0.0543;79;72;69;29;swing;0.0495;20;195;167;9
1;0.9500;hamper;0.9435;97;162;20;7;crate;0.0152;99;164;10;17;carton;0.0110;99;164;11;17;face powder;0.0093;99;164;2;1;mousetrap;0.0050;99;164;1;1
1;0.9500;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.8389;163;97;2;2;poncho;0.0671;163;97;2;2;barracouta, snoek;0.0291;163;97;2;2;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.0097;163;97;2;2;sturgeon;0.0093;163;96;2;3
1;0.9500;curly-coated retriever;0.7661;123;16;70;97;standard poodle;0.0709;168;30;1;1;Irish water spaniel;0.0464;176;21;8;31;flat-coated retriever;0.0386;100;53;77;57;giant schnauzer;0.0222;104;58;87;52
1;0.9500;jellyfish;0.9721;39;78;1;1;electric ray, crampfish, numbfish, torpedo;0.0178;39;81;1;1;tiger shark, Galeocerdo cuvieri;0.0018;39;81;1;1;hammerhead, hammerhead shark;0.0013;39;81;1;1;chambered nautilus, pearly nautilus, nautilus;0.0011;82;169;4;7
1;0.9500;American chameleon, anole, Anolis carolinensis;0.3068;107;108;1;1;leafhopper;0.2432;71;51;15;28;green lizard, Lacerta viridis;0.1239;107;107;1;2;tree frog, tree-frog;0.0557;50;23;33;32;common newt, Triturus vulgaris;0.0422;85;80;1;1
1;0.9500;swimming trunks, bathing trunks;0.7005;99;95;26;15;racket, racquet;0.0820;117;108;1;1;pool table, billiard table, snooker table;0.0477;99;102;19;7;parallel bars, bars;0.0175;99;102;1;1;volleyball;0.0137;117;108;1;1
1;0.9500;eel;0.8881;106;116;12;42;puffer, pufferfish, blowfish, globefish;0.0890;106;155;1;1;rock beauty, Holocanthus tricolor;0.0204;115;97;1;1;coral reef;0.0009;62;82;91;18;brain coral;0.0008;62;83;27;17
1;0.9500;tusker;0.8999;135;70;1;1;African elephant, Loxodonta africana;0.0549;116;100;1;2;Indian elephant, Elephas maximus;0.0449;122;55;13;14;water buffalo, water ox, Asiatic buffalo, Bubalus bubalis;0.0001;121;65;1;2;triceratops;0.0001;108;65;15;29
1;0.9500;vestment;0.8072;106;142;52;27;safety pin;0.0324;160;186;1;2;lampshade, lamp shade;0.0109;81;35;69;132;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.0105;108;143;2;1;apron;0.0095;149;44;1;1
1;0.9500;tricycle, trike, velocipede;0.2832;163;171;28;10;maraca;0.2067;173;84;1;1;hair slide;0.0648;54;29;28;102;nipple;0.0614;54;61;2;1;ice lolly, lolly, lollipop, popsicle;0.0500;30;37;37;91
1;0.9500;wig;0.4510;131;140;24;1;ice lolly, lolly, lollipop, popsicle;0.1645;108;102;1;2;shower cap;0.0492;94;26;2;2;sunscreen, sunblock, sun blocker;0.0441;66;115;51;74;whistle;0.0415;47;100;121;76
1;0.9500;sturgeon;0.1516;112;101;50;24;cab, hack, taxi, taxicab;0.0993;104;109;15;7;stretcher;0.0833;104;109;1;1;snowplow, snowplough;0.0704;95;12;37;102;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.0382;118;113;1;1
1;0.9500;tiger shark, Galeocerdo cuvieri;0.4816;33;84;85;36;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.2738;102;115;4;74;dugong, Dugong dugon;0.2264;102;115;1;5;hammerhead, hammerhead shark;0.0054;152;75;1;1;sea lion;0.0026;35;77;114;41
1;0.9500;kite;0.8174;165;77;1;2;bald eagle, American eagle, Haliaeetus leucocephalus;0.0973;158;78;13;42;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.0242;156;62;11;44;vulture;0.0149;165;91;2;2;white stork, Ciconia ciconia;0.0068;165;78;8;25
1;0.9500;carousel, carrousel, merry-go-round, roundabout, whirligig;0.7128;75;28;8;94;toyshop;0.0810;103;157;1;1;torch;0.0608;83;110;22;17;comic book;0.0350;75;26;2;1;academic gown, academic robe, judge's robe;0.0174;74;120;11;10
1;0.9500;black grouse;0.9968;86;139;2;50;European gallinule, Porphyrio porphyrio;0.0015;86;185;1;2;hen;0.0008;101;71;2;1;cock;0.0007;101;71;2;1;partridge;0.0001;102;71;1;1
1;0.9500;tobacco shop, tobacconist shop, tobacconist;0.6502;76;129;3;4;bookshop, bookstore, bookstall;0.3084;78;131;1;1;library;0.0083;64;138;1;1;barbershop;0.0046;30;120;48;92;bakery, bakeshop, bakehouse;0.0043;78;131;1;1
1;0.9500;Rhodesian ridgeback;0.4738;99;128;30;4;Brabancon griffon;0.1121;98;115;16;12;Irish setter, red setter;0.0874;109;124;6;4;boxer;0.0757;102;82;1;1;redbone;0.0705;94;110;26;11
1;0.9500;African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus;0.8641;115;113;3;4;Great Dane;0.0443;92;109;20;2;German short-haired pointer;0.0101;114;114;1;1;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.0075;111;109;1;1;ox;0.0058;110;55;17;60
1;0.9500;cocker spaniel, English cocker spaniel, cocker;0.3290;69;44;74;37;Afghan hound, Afghan;0.1879;67;46;66;47;otterhound, otter hound;0.1343;134;80;15;10;golden retriever;0.1333;152;93;1;2;Sussex spaniel;0.0408;130;90;1;1
1;0.9500;breastplate, aegis, egis;0.7776;114;80;93;58;cuirass;0.0795;141;132;50;17;caldron, cauldron;0.0425;21;68;99;48;drum, membranophone, tympan;0.0232;22;37;170;98;barrel, cask;0.0193;141;117;1;1
1;0.9500;alp;0.8926;116;125;23;18;valley, vale;0.0649;137;140;1;1;lakeside, lakeshore;0.0116;138;140;1;2;promontory, headland, head, foreland;0.0056;168;121;1;1;cliff, drop, drop-off;0.0048;171;126;1;1
1;0.9500;Afghan hound, Afghan;0.9954;109;84;1;1;Newfoundland, Newfoundland dog;0.0017;91;83;3;3;Sussex spaniel;0.0016;91;62;38;27;briard;0.0007;91;83;3;3;cocker spaniel, English cocker spaniel, cocker;0.0002;117;76;1;1
1;0.9500;library;0.1047;27;52;1;1;desk;0.0807;109;114;39;70;shoe shop, shoe-shop, shoe store;0.0446;122;81;85;92;plane, carpenter's plane, woodworking plane;0.0239;142;108;1;1;photocopier;0.0217;118;152;1;1
1;0.9500;European fire salamander, Salamandra salamandra;0.4689;116;104;2;2;common newt, Triturus vulgaris;0.2474;115;103;4;2;black and gold garden spider, Argiope aurantia;0.0652;140;108;12;12;spotted salamander, Ambystoma maculatum;0.0304;116;104;2;2;garden spider, Aranea diademata;0.0192;140;108;12;12
1;0.9500;sports car, sport car;0.1424;118;122;5;25;convertible;0.1153;39;144;84;28;racer, race car, racing car;0.0517;117;122;3;4;lawn mower, mower;0.0472;18;160;3;4;buckle;0.0376;117;121;4;3
1;0.9500;cinema, movie theater, movie theatre, movie house, picture palace;0.7098;90;155;5;21;restaurant, eating house, eating place, eatery;0.0565;41;11;52;165;throne;0.0420;94;105;61;71;palace;0.0276;93;159;2;1;bell cote, bell cot;0.0254;94;158;1;1
1;0.9500;spider monkey, Ateles geoffroyi;0.2192;77;84;1;1;howler monkey, howler;0.0795;133;173;2;4;vine snake;0.0715;63;75;1;2;three-toed sloth, ai, Bradypus tridactylus;0.0642;70;182;32;21;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.0628;62;64;3;16
1;0.9500;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.2517;136;156;2;1;sea slug, nudibranch;0.1094;69;156;39;11;sea urchin;0.0925;130;151;1;1;sea cucumber, holothurian;0.0801;69;156;79;2;rock crab, Cancer irroratus;0.0790;178;108;1;1
1;0.9500;remote control, remote;0.4572;59;152;4;3;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.3123;62;36;107;119;mouse, computer mouse;0.1801;60;68;88;86;hand-held computer, hand-held microcomputer;0.0476;30;34;139;45;digital watch;0.0005;172;63;1;1
1;0.9500;limpkin, Aramus pictus;0.1955;96;84;22;9;African chameleon, Chamaeleo chamaeleon;0.0913;95;88;1;1;ruffed grouse, partridge, Bonasa umbellus;0.0511;96;86;1;2;weevil;0.0452;105;101;1;1;marmoset;0.0420;106;99;6;2
1;0.9500;kuvasz;0.3024;120;83;1;1;white wolf, Arctic wolf, Canis lupus tundrarum;0.1749;122;11;35;71;Great Pyrenees;0.1058;116;87;1;1;borzoi, Russian wolfhound;0.0712;115;85;36;7;Sealyham terrier, Sealyham;0.0391;114;87;1;1
1;0.9500;indri, indris, Indri indri, Indri brevicaudatus;0.6636;104;103;1;1;Madagascar cat, ring-tailed lemur, Lemur catta;0.2261;94;56;2;2;guenon, guenon monkey;0.0469;117;96;2;2;titi, titi monkey;0.0164;82;58;36;75;patas, hussar monkey, Erythrocebus patas;0.0077;94;56;2;3
1;0.9500;patas, hussar monkey, Erythrocebus patas;0.3980;158;98;1;1;gorilla, Gorilla gorilla;0.0844;84;76;90;82;spider monkey, Ateles geoffroyi;0.0748;118;81;1;1;orangutan, orang, orangutang, Pongo pygmaeus;0.0655;67;158;1;1;guenon, guenon monkey;0.0588;158;98;1;1
1;0.9500;yawl;0.6822;61;84;4;19;schooner;0.1857;59;102;3;1;catamaran;0.0996;45;125;118;54;trimaran;0.0311;45;125;90;44;pirate, pirate ship;0.0013;58;82;1;1
1;0.9500;macaque;0.8579;87;55;25;66;proboscis monkey, Nasalis larvatus;0.0467;111;118;2;3;capuchin, ringtail, Cebus capucinus;0.0302;112;118;50;83;langur;0.0217;110;118;3;3;patas, hussar monkey, Erythrocebus patas;0.0201;96;77;56;40
1;0.9500;streetcar, tram, tramcar, trolley, trolley car;0.1608;63;53;1;1;moving van;0.1518;64;52;1;1;bullet train, bullet;0.1370;80;118;8;34;police van, police wagon, paddy wagon, patrol wagon, wagon, black Maria;0.1051;44;28;25;128;passenger car, coach, carriage;0.0816;66;68;45;84
1;0.9500;hare;0.5285;144;98;2;1;wood rabbit, cottontail, cottontail rabbit;0.4687;140;84;10;17;wombat;0.0013;159;137;1;1;wallaby, brush kangaroo;0.0010;156;141;1;1;dhole, Cuon alpinus;0.0001;70;105;1;1
1;0.9500;limpkin, Aramus pictus;0.7053;116;72;1;2;bittern;0.2496;85;76;1;1;bustard;0.0134;133;76;1;1;dowitcher;0.0104;118;70;17;39;red-backed sandpiper, dunlin, Erolia alpina;0.0042;119;70;16;39
1;0.9500;strawberry;0.9846;139;120;1;1;fig;0.0024;135;119;2;2;bell pepper;0.0022;125;120;22;71;hip, rose hip, rosehip;0.0020;132;118;1;1;pomegranate;0.0019;132;118;5;2
1;0.9500;ibex, Capra ibex;0.5058;172;165;1;1;bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis;0.2599;174;109;16;18;marmot;0.0436;86;113;93;53;stone wall;0.0149;165;116;20;17;gazelle;0.0135;87;158;2;8
1;0.9500;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.3822;150;70;2;114;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.1505;104;90;1;1;water snake;0.0814;99;84;57;13;sea snake;0.0800;100;83;56;2;eel;0.0331;99;96;1;1
2;0.0000;dogsled, dog sled, dog sleigh;0.2636;0;0;227;227;alp;0.2041;0;0;227;227;ski;0.1027;0;0;227;227;assault rifle, assault gun;0.0648;0;0;227;227;king penguin, Aptenodytes patagonica;0.0373;0;0;227;227
2;0.0000;Shetland sheepdog, Shetland sheep dog, Shetland;0.7066;0;0;227;227;collie;0.2656;0;0;227;227;papillon;0.0120;0;0;227;227;Pembroke, Pembroke Welsh corgi;0.0065;0;0;227;227;Cardigan, Cardigan Welsh corgi;0.0019;0;0;227;227
2;0.0000;espresso;0.4763;0;0;227;227;eggnog;0.1673;0;0;227;227;beer glass;0.0937;0;0;227;227;consomme;0.0883;0;0;227;227;cup;0.0537;0;0;227;227
2;0.0000;mousetrap;0.1038;0;0;227;227;parallel bars, bars;0.0457;0;0;227;227;studio couch, day bed;0.0416;0;0;227;227;revolver, six-gun, six-shooter;0.0280;0;0;227;227;flute, transverse flute;0.0269;0;0;227;227
2;0.0000;thunder snake, worm snake, Carphophis amoenus;0.3094;0;0;227;227;ringneck snake, ring-necked snake, ring snake;0.2515;0;0;227;227;nail;0.0670;0;0;227;227;sea snake;0.0546;0;0;227;227;slug;0.0448;0;0;227;227
2;0.0000;tiger, Panthera tigris;0.3468;0;0;227;227;tiger cat;0.1397;0;0;227;227;tabby, tabby cat;0.0900;0;0;227;227;Egyptian cat;0.0271;0;0;227;227;Tibetan terrier, chrysanthemum dog;0.0211;0;0;227;227
2;0.0000;face powder;0.3275;0;0;227;227;pick, plectrum, plectron;0.0830;0;0;227;227;spatula;0.0806;0;0;227;227;pill bottle;0.0542;0;0;227;227;lotion;0.0440;0;0;227;227
2;0.0000;dining table, board;0.3852;0;0;227;227;chime, bell, gong;0.1023;0;0;227;227;table lamp;0.0662;0;0;227;227;potter's wheel;0.0401;0;0;227;227;parallel bars, bars;0.0374;0;0;227;227
2;0.0000;toy poodle;0.1778;0;0;227;227;Angora, Angora rabbit;0.1615;0;0;227;227;Pomeranian;0.0971;0;0;227;227;Maltese dog, Maltese terrier, Maltese;0.0918;0;0;227;227;hamster;0.0866;0;0;227;227
2;0.0000;brain coral;0.9168;0;0;227;227;jackfruit, jak, jack;0.0489;0;0;227;227;coral reef;0.0119;0;0;227;227;puffer, pufferfish, blowfish, globefish;0.0059;0;0;227;227;electric ray, crampfish, numbfish, torpedo;0.0040;0;0;227;227
2;0.0000;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.5839;0;0;227;227;lion, king of beasts, Panthera leo;0.1525;0;0;227;227;red wolf, maned wolf, Canis rufus, Canis niger;0.1351;0;0;227;227;dingo, warrigal, warragal, Canis dingo;0.0320;0;0;227;227;kit fox, Vulpes macrotis;0.0290;0;0;227;227
2;0.0000;guenon, guenon monkey;0.9628;0;0;227;227;patas, hussar monkey, Erythrocebus patas;0.0357;0;0;227;227;macaque;0.0006;0;0;227;227;langur;0.0004;0;0;227;227;baboon;0.0003;0;0;227;227
