sigma;thres;class1;score1;x1;y1;w1;h1;class2;score2;x2;y2;w2;h2;class3;score3;x3;y3;w3;h3;class4;score4;x4;y4;w4;h4;class5;score5;x5;y5;w5;h5
60;0.6000;eggnog;0.0878;0;0;227;227;switch, electric switch, electrical switch;0.0689;8;46;216;169;studio couch, day bed;0.0581;7;11;201;205;candle, taper, wax light;0.0315;20;56;186;157;hourglass;0.0290;6;8;216;211
60;0.6000;chain;0.1972;2;6;216;215;screw;0.1478;2;2;223;223;nail;0.1070;2;7;215;217;ballpoint, ballpoint pen, ballpen, Biro;0.0477;0;0;227;227;oboe, hautboy, hautbois;0.0349;2;2;217;218
60;0.6000;limpkin, Aramus pictus;0.0740;9;7;205;212;fox squirrel, eastern fox squirrel, Sciurus niger;0.0428;8;4;211;215;spider monkey, Ateles geoffroyi;0.0420;13;9;193;206;marmoset;0.0398;3;6;217;215;squirrel monkey, Saimiri sciureus;0.0349;20;20;180;196
60;0.6000;black grouse;0.0831;6;42;206;176;baboon;0.0424;3;20;222;206;macaque;0.0401;5;28;216;193;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.0367;11;45;203;175;patas, hussar monkey, Erythrocebus patas;0.0318;5;28;218;190
60;0.6000;Granny Smith;0.5452;15;25;193;168;bell pepper;0.1971;15;32;189;181;fig;0.1759;0;2;227;224;acorn;0.0535;0;0;227;227;strawberry;0.0092;19;50;186;139
60;0.6000;planetarium;0.9922;2;4;223;222;dome;0.0043;10;21;206;195;mosque;0.0008;11;25;208;191;steel arch bridge;0.0004;7;10;212;207;monastery;0.0002;9;10;210;206
60;0.6000;baboon;0.4432;67;36;110;122;black grouse;0.1067;46;41;136;124;Indian elephant, Elephas maximus;0.0295;54;29;117;127;ostrich, Struthio camelus;0.0282;9;12;209;194;red-breasted merganser, Mergus serrator;0.0250;38;18;145;148
60;0.6000;studio couch, day bed;0.1604;11;12;202;202;digital clock;0.0610;0;3;224;223;computer keyboard, keypad;0.0396;6;6;210;217;upright, upright piano;0.0362;2;1;223;225;switch, electric switch, electrical switch;0.0318;4;7;214;217
60;0.6000;Arctic fox, white fox, Alopex lagopus;0.3310;0;0;227;227;coyote, prairie wolf, brush wolf, Canis latrans;0.0818;3;4;212;215;kit fox, Vulpes macrotis;0.0582;13;12;198;205;timber wolf, grey wolf, gray wolf, Canis lupus;0.0544;14;36;203;169;grey fox, gray fox, Urocyon cinereoargenteus;0.0403;18;33;190;181
60;0.6000;English foxhound;0.5169;0;0;227;227;Walker hound, Walker foxhound;0.1932;15;8;208;218;beagle;0.1227;15;15;202;203;Shetland sheepdog, Shetland sheep dog, Shetland;0.0272;16;13;205;202;Pembroke, Pembroke Welsh corgi;0.0245;11;11;210;206
60;0.6000;vine snake;0.4324;8;5;212;213;green mamba;0.3159;13;2;210;221;green snake, grass snake;0.0938;66;10;144;204;sidewinder, horned rattlesnake, Crotalus cerastes;0.0173;76;21;132;105;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.0130;75;26;114;172
60;0.6000;violin, fiddle;0.0750;12;6;198;212;goldfish, Carassius auratus;0.0559;4;3;218;221;paintbrush;0.0507;5;3;214;221;pencil sharpener;0.0474;2;1;217;224;pill bottle;0.0378;12;9;194;212
60;0.6000;daisy;0.4835;34;26;171;122;cabbage butterfly;0.1100;44;10;163;209;cardoon;0.0973;31;24;150;189;ant, emmet, pismire;0.0632;29;73;167;131;pinwheel;0.0261;7;6;212;217
60;0.6000;chain saw, chainsaw;0.0802;0;0;226;227;ocarina, sweet potato;0.0633;2;14;216;204;mousetrap;0.0629;2;10;214;197;switch, electric switch, electrical switch;0.0582;2;11;215;206;plane, carpenter's plane, woodworking plane;0.0521;12;10;196;187
60;0.6000;otter;0.4195;33;8;185;208;weasel;0.0996;70;38;96;158;polecat, fitch, foulmart, foumart, Mustela putorius;0.0620;10;4;214;216;Sealyham terrier, Sealyham;0.0517;35;10;184;205;beaver;0.0423;12;31;189;188
60;0.6000;binder, ring-binder;0.0860;2;1;222;226;fire screen, fireguard;0.0626;8;11;215;208;nail;0.0515;2;4;220;220;bannister, banister, balustrade, balusters, handrail;0.0488;0;0;227;227;combination lock;0.0420;9;16;208;203
60;0.6000;half track;0.8472;5;33;215;188;amphibian, amphibious vehicle;0.0735;16;34;204;187;thresher, thrasher, threshing machine;0.0471;50;88;151;109;tank, army tank, armored combat vehicle, armoured combat vehicle;0.0264;60;75;140;123;assault rifle, assault gun;0.0008;21;54;180;159
60;0.6000;parallel bars, bars;0.2554;9;5;207;218;macaque;0.1183;0;1;225;226;horizontal bar, high bar;0.0976;2;5;219;221;gong, tam-tam;0.0468;1;1;223;226;patas, hussar monkey, Erythrocebus patas;0.0390;0;0;227;227
60;0.6000;nail;0.0917;12;29;161;192;matchstick;0.0902;22;78;137;109;screwdriver;0.0341;22;75;170;114;ant, emmet, pismire;0.0320;19;28;154;178;loupe, jeweler's loupe;0.0284;13;67;193;135
60;0.6000;binder, ring-binder;0.0762;3;4;219;219;rule, ruler;0.0670;0;1;227;225;picket fence, paling;0.0520;2;7;220;210;container ship, containership, container vessel;0.0496;3;8;219;209;safety pin;0.0475;0;4;225;221
60;0.6000;safety pin;0.1667;3;3;220;216;hourglass;0.0552;11;4;213;207;computer keyboard, keypad;0.0401;6;4;216;215;paintbrush;0.0350;11;4;214;208;toaster;0.0302;4;0;223;223
60;0.6000;ping-pong ball;0.2588;21;12;199;206;croquet ball;0.2101;0;0;227;227;pool table, billiard table, snooker table;0.0625;5;5;221;219;fox squirrel, eastern fox squirrel, Sciurus niger;0.0557;0;0;227;227;chime, bell, gong;0.0231;8;10;212;205
60;0.6000;nipple;0.1892;3;5;213;220;lotion;0.1093;13;26;188;188;eggnog;0.0784;10;13;206;211;Angora, Angora rabbit;0.0756;10;11;201;206;Band Aid;0.0649;0;1;225;226
60;0.6000;window shade;0.0755;6;1;212;222;pill bottle;0.0673;1;0;226;227;spatula;0.0492;8;6;218;208;safety pin;0.0469;10;2;217;224;modem;0.0349;8;2;218;223
60;0.6000;spoonbill;0.9365;2;4;222;221;hummingbird;0.0203;8;5;198;213;hip, rose hip, rosehip;0.0104;8;2;206;219;goldfish, Carassius auratus;0.0056;54;13;135;194;flamingo;0.0040;10;3;207;218
60;0.6000;Shih-Tzu;0.1184;133;48;51;50;Persian cat;0.1132;4;9;211;210;Lhasa, Lhasa apso;0.0498;26;12;182;190;Yorkshire terrier;0.0483;52;36;133;129;Pekinese, Pekingese, Peke;0.0389;39;36;148;153
60;0.6000;Newfoundland, Newfoundland dog;0.0784;79;54;85;90;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.0700;11;14;210;204;Brabancon griffon;0.0596;6;5;218;218;Tibetan mastiff;0.0523;29;28;179;193;curly-coated retriever;0.0329;17;9;201;215
60;0.6000;hook, claw;0.4775;44;28;161;132;clog, geta, patten, sabot;0.0383;16;2;170;188;Loafer;0.0362;23;13;157;185;joystick;0.0348;14;9;193;178;plunger, plumber's helper;0.0310;14;8;197;195
60;0.6000;digital clock;0.2198;4;2;217;221;hourglass;0.0609;12;18;199;195;abacus;0.0478;5;2;220;219;computer keyboard, keypad;0.0392;10;6;206;208;hair spray;0.0388;8;6;210;215
60;0.6000;beagle;0.3328;3;3;219;218;Walker hound, Walker foxhound;0.1465;3;2;221;219;redbone;0.0712;6;12;213;213;English foxhound;0.0656;6;6;211;208;golden retriever;0.0469;55;23;160;183
60;0.6000;hand-held computer, hand-held microcomputer;0.2870;27;21;177;177;screen, CRT screen;0.1477;11;19;204;186;switch, electric switch, electrical switch;0.0842;7;12;216;197;television, television system;0.0802;8;7;213;201;monitor;0.0559;10;14;207;192
60;0.6000;Windsor tie;0.2063;9;4;214;219;nail;0.0488;6;5;214;218;safety pin;0.0406;7;4;214;223;chime, bell, gong;0.0324;3;3;220;222;velvet;0.0303;20;9;201;211
60;0.6000;vine snake;0.3170;1;1;226;226;slug;0.0911;25;20;175;177;nail;0.0558;4;5;222;221;jacamar;0.0523;17;4;198;206;black stork, Ciconia nigra;0.0388;24;15;187;202
60;0.6000;axolotl, mud puppy, Ambystoma mexicanum;0.9984;5;9;215;205;goldfish, Carassius auratus;0.0004;9;33;205;187;eft;0.0002;12;7;198;212;common newt, Triturus vulgaris;0.0001;8;3;210;222;conch;0.0001;34;11;173;208
60;0.6000;switch, electric switch, electrical switch;0.6474;17;8;200;204;digital clock;0.0946;50;38;149;157;spatula;0.0305;51;70;101;56;pill bottle;0.0215;51;38;13;155;Band Aid;0.0198;20;7;188;195
60;0.6000;daisy;0.1282;6;4;215;220;trifle;0.0656;2;2;220;223;safety pin;0.0604;12;34;188;177;cardoon;0.0594;0;0;227;227;paper towel;0.0506;3;3;221;224
60;0.6000;nipple;0.6533;10;4;196;214;weasel;0.0698;20;6;173;206;oxygen mask;0.0324;12;12;181;190;polecat, fitch, foulmart, foumart, Mustela putorius;0.0288;42;42;165;158;Brittany spaniel;0.0195;3;5;216;217
60;0.6000;school bus;0.3754;3;8;218;213;cab, hack, taxi, taxicab;0.1951;6;6;214;215;computer keyboard, keypad;0.0664;1;2;222;222;hand-held computer, hand-held microcomputer;0.0270;1;2;222;222;marimba, xylophone;0.0263;12;11;208;208
60;0.6000;Shetland sheepdog, Shetland sheep dog, Shetland;0.3232;17;32;190;183;Brittany spaniel;0.1038;40;24;160;178;collie;0.0619;54;92;121;61;Blenheim spaniel;0.0515;40;22;154;180;Walker hound, Walker foxhound;0.0445;14;26;191;180
60;0.6000;stinkhorn, carrion fungus;0.2679;28;10;188;206;eft;0.0749;52;53;118;132;slug;0.0623;17;36;190;181;proboscis monkey, Nasalis larvatus;0.0602;5;10;209;209;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.0483;6;2;218;220
60;0.6000;chime, bell, gong;0.0684;4;8;213;213;picket fence, paling;0.0598;18;12;179;204;goldfish, Carassius auratus;0.0390;18;21;190;192;pinwheel;0.0329;18;11;198;211;chain;0.0287;15;11;192;213
60;0.6000;face powder;0.1604;30;15;160;202;panpipe, pandean pipe, syrinx;0.1352;30;19;156;192;clog, geta, patten, sabot;0.0784;40;21;144;195;spatula;0.0479;45;19;125;180;paintbrush;0.0333;43;24;133;182
60;0.6000;sweatshirt;0.2990;27;21;189;200;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.1436;53;20;125;187;poncho;0.1085;3;2;221;225;bulletproof vest;0.0614;24;9;174;213;cloak;0.0400;20;18;164;195
60;0.6000;curly-coated retriever;0.3883;11;14;200;201;groenendael;0.0687;10;8;216;209;flat-coated retriever;0.0651;10;8;207;205;giant schnauzer;0.0528;8;3;217;218;Labrador retriever;0.0363;12;8;203;206
60;0.6000;jellyfish;0.5177;9;10;211;198;nematode, nematode worm, roundworm;0.0816;0;0;227;227;spotlight, spot;0.0424;8;13;204;205;electric ray, crampfish, numbfish, torpedo;0.0312;6;19;209;191;dugong, Dugong dugon;0.0308;0;0;227;227
60;0.6000;vine snake;0.1681;4;2;221;224;slug;0.0974;12;7;203;212;cucumber, cuke;0.0467;4;8;216;213;broccoli;0.0284;12;5;207;217;green mamba;0.0278;3;5;221;220
60;0.6000;pool table, billiard table, snooker table;0.0812;10;55;210;158;otterhound, otter hound;0.0628;60;68;108;122;Airedale, Airedale terrier;0.0463;90;92;34;93;Bedlington terrier;0.0430;62;72;81;113;lakeside, lakeshore;0.0347;82;74;86;109
60;0.6000;rock beauty, Holocanthus tricolor;0.5025;1;4;223;222;eel;0.3884;8;8;217;213;puffer, pufferfish, blowfish, globefish;0.0350;17;26;204;191;green mamba;0.0268;25;6;195;210;tennis ball;0.0117;41;12;171;209
60;0.6000;tusker;0.4438;13;13;162;201;Indian elephant, Elephas maximus;0.1285;1;1;226;225;African elephant, Loxodonta africana;0.1062;5;12;217;210;langur;0.0859;74;37;73;166;macaque;0.0200;27;34;131;177
60;0.6000;Persian cat;0.8269;5;4;219;205;lynx, catamount;0.0624;8;9;212;210;tiger cat;0.0428;4;9;213;210;Egyptian cat;0.0273;13;26;202;190;tabby, tabby cat;0.0094;10;16;201;200
60;0.6000;maraca;0.2467;15;4;200;212;pinwheel;0.1669;30;8;178;211;whistle;0.0840;21;11;188;201;safety pin;0.0724;12;11;205;211;rubber eraser, rubber, pencil eraser;0.0698;2;2;219;222
60;0.6000;whistle;0.1391;4;8;198;212;ping-pong ball;0.1288;2;2;221;222;pill bottle;0.0763;3;1;221;226;nipple;0.0746;2;2;221;223;Band Aid;0.0465;3;1;218;224
60;0.6000;rock beauty, Holocanthus tricolor;0.1983;12;7;202;214;chain;0.1570;37;21;171;176;screwdriver;0.0451;12;15;196;201;cab, hack, taxi, taxicab;0.0448;9;17;208;199;knot;0.0335;8;10;211;209
60;0.6000;dugong, Dugong dugon;0.2703;0;0;227;227;tiger shark, Galeocerdo cuvieri;0.2082;4;7;214;216;hammerhead, hammerhead shark;0.1561;11;10;198;212;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0897;22;10;193;206;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.0740;0;0;227;227
60;0.6000;kite;0.2146;7;36;212;155;screw;0.0844;10;46;205;153;snail;0.0447;19;52;190;117;nail;0.0430;17;64;192;111;projectile, missile;0.0422;18;53;190;135
60;0.6000;rock beauty, Holocanthus tricolor;0.1028;2;1;221;225;pinwheel;0.0864;3;1;216;225;chime, bell, gong;0.0600;4;5;213;221;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.0278;19;36;198;180;black-and-tan coonhound;0.0255;30;58;186;155
60;0.6000;black grouse;0.9976;16;10;201;207;cock;0.0006;10;24;164;193;prairie chicken, prairie grouse, prairie fowl;0.0005;35;15;110;184;ptarmigan;0.0003;10;7;213;209;hen;0.0003;15;11;196;208
60;0.6000;milk can;0.1974;5;2;216;223;worm fence, snake fence, snake-rail fence, Virginia fence;0.0915;12;14;198;202;nail;0.0562;6;6;214;216;bannister, banister, balustrade, balusters, handrail;0.0531;28;116;154;61;barrel, cask;0.0467;0;0;227;227
60;0.6000;dhole, Cuon alpinus;0.3308;9;19;206;182;red fox, Vulpes vulpes;0.2232;2;6;209;204;kit fox, Vulpes macrotis;0.0781;6;28;160;163;red wolf, maned wolf, Canis rufus, Canis niger;0.0647;20;28;154;176;patas, hussar monkey, Erythrocebus patas;0.0614;3;12;208;199
60;0.6000;Indian elephant, Elephas maximus;0.3885;20;11;142;198;tusker;0.1033;8;41;192;160;African elephant, Loxodonta africana;0.0587;8;14;207;172;African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus;0.0566;58;34;146;182;ostrich, Struthio camelus;0.0291;19;9;203;212
60;0.6000;golden retriever;0.3492;3;4;214;218;cocker spaniel, English cocker spaniel, cocker;0.3372;9;7;208;213;Sussex spaniel;0.2176;0;0;227;227;otterhound, otter hound;0.0297;24;12;188;196;Irish setter, red setter;0.0243;9;4;210;214
60;0.6000;red wine;0.0768;6;8;213;210;cup;0.0721;8;12;212;203;coffee mug;0.0406;5;9;215;207;beer glass;0.0366;13;35;200;165;goblet;0.0343;22;41;191;156
60;0.6000;promontory, headland, head, foreland;0.1138;6;63;213;153;lakeside, lakeshore;0.1109;27;116;155;88;alp;0.1006;13;29;209;190;eel;0.0753;20;61;198;145;dugong, Dugong dugon;0.0722;14;59;199;155
60;0.6000;Sussex spaniel;0.2508;24;12;184;206;orangutan, orang, orangutang, Pongo pygmaeus;0.1168;20;26;189;173;spider monkey, Ateles geoffroyi;0.1144;68;49;91;150;Irish water spaniel;0.0957;17;17;199;199;Afghan hound, Afghan;0.0728;9;11;209;208
60;0.6000;pill bottle;0.0273;10;10;213;211;chain saw, chainsaw;0.0261;29;62;169;151;black grouse;0.0256;6;1;216;221;red-breasted merganser, Mergus serrator;0.0252;8;3;211;217;milk can;0.0243;6;2;216;222
60;0.6000;black and gold garden spider, Argiope aurantia;0.1355;38;42;177;159;barn spider, Araneus cavaticus;0.1034;5;1;221;221;three-toed sloth, ai, Bradypus tridactylus;0.0676;11;3;211;222;garden spider, Aranea diademata;0.0497;11;4;209;221;spider web, spider's web;0.0332;23;2;197;218
60;0.6000;waffle iron;0.3264;14;113;189;69;can opener, tin opener;0.1961;4;98;211;98;frying pan, frypan, skillet;0.1498;2;103;208;89;face powder;0.0599;1;95;210;113;cleaver, meat cleaver, chopper;0.0486;0;0;227;227
60;0.6000;throne;0.0723;3;1;223;222;marimba, xylophone;0.0557;10;11;198;205;cinema, movie theater, movie theatre, movie house, picture palace;0.0335;6;10;212;205;panpipe, pandean pipe, syrinx;0.0265;6;14;202;196;tobacco shop, tobacconist shop, tobacconist;0.0226;13;9;206;211
60;0.6000;ant, emmet, pismire;0.0832;19;15;152;192;vine snake;0.0651;8;8;209;218;spider web, spider's web;0.0518;9;2;209;222;slug;0.0376;0;0;227;227;spotlight, spot;0.0326;23;19;186;206
60;0.6000;lion, king of beasts, Panthera leo;0.2541;11;10;207;206;kit fox, Vulpes macrotis;0.1102;22;28;135;193;red fox, Vulpes vulpes;0.0902;13;19;163;180;red wolf, maned wolf, Canis rufus, Canis niger;0.0579;12;11;189;206;dhole, Cuon alpinus;0.0502;22;24;156;193
60;0.6000;knee pad;0.2862;4;3;220;222;clog, geta, patten, sabot;0.1488;42;78;168;137;loupe, jeweler's loupe;0.1265;14;19;194;168;punching bag, punch bag, punching ball, punchball;0.1106;13;12;211;208;Loafer;0.0654;27;26;185;189
60;0.6000;limpkin, Aramus pictus;0.3005;5;17;214;203;howler monkey, howler;0.1360;5;2;222;224;spider monkey, Ateles geoffroyi;0.1037;0;0;227;227;three-toed sloth, ai, Bradypus tridactylus;0.0521;5;4;221;219;titi, titi monkey;0.0344;5;4;220;219
60;0.6000;Old English sheepdog, bobtail;0.1174;21;28;166;186;Shetland sheepdog, Shetland sheep dog, Shetland;0.1081;11;24;190;191;English setter;0.0562;2;6;216;218;golden retriever;0.0459;3;13;205;208;Sealyham terrier, Sealyham;0.0445;4;13;214;212
60;0.6000;tiger, Panthera tigris;0.2470;28;12;172;208;grey fox, gray fox, Urocyon cinereoargenteus;0.0673;2;0;217;227;spider monkey, Ateles geoffroyi;0.0670;35;8;170;210;African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus;0.0588;38;9;174;214;kit fox, Vulpes macrotis;0.0426;20;4;196;218
60;0.6000;langur;0.3385;20;5;175;208;patas, hussar monkey, Erythrocebus patas;0.1063;5;4;218;221;proboscis monkey, Nasalis larvatus;0.0729;0;0;227;227;colobus, colobus monkey;0.0721;20;28;195;186;orangutan, orang, orangutang, Pongo pygmaeus;0.0602;58;37;110;124
60;0.6000;yawl;0.7909;10;14;201;211;trimaran;0.0873;0;0;227;227;catamaran;0.0528;3;6;214;217;schooner;0.0390;14;19;186;171;pirate, pirate ship;0.0103;11;18;190;183
60;0.6000;macaque;0.5473;4;4;220;221;proboscis monkey, Nasalis larvatus;0.2992;61;72;114;111;langur;0.0463;104;112;11;11;capuchin, ringtail, Cebus capucinus;0.0219;77;62;70;62;patas, hussar monkey, Erythrocebus patas;0.0154;46;47;146;166
60;0.6000;screen, CRT screen;0.2465;2;3;218;219;pinwheel;0.0861;5;13;214;198;binder, ring-binder;0.0861;3;10;219;212;moving van;0.0519;6;14;212;197;hand-held computer, hand-held microcomputer;0.0456;6;13;213;194
60;0.6000;dhole, Cuon alpinus;0.1255;11;11;196;206;limpkin, Aramus pictus;0.0648;45;83;133;85;kit fox, Vulpes macrotis;0.0584;19;8;188;187;red fox, Vulpes vulpes;0.0383;32;8;169;181;wood rabbit, cottontail, cottontail rabbit;0.0354;43;42;166;130
60;0.6000;badger;0.4245;19;29;196;161;tusker;0.2138;22;30;193;186;Indian elephant, Elephas maximus;0.0467;58;31;150;159;wild boar, boar, Sus scrofa;0.0355;50;49;158;148;hog, pig, grunter, squealer, Sus scrofa;0.0230;39;22;176;198
60;0.6000;strawberry;0.3868;0;0;227;227;hip, rose hip, rosehip;0.1301;73;37;132;150;fig;0.0571;11;25;180;184;bell pepper;0.0566;5;9;214;210;screen, CRT screen;0.0364;88;85;64;51
60;0.6000;limpkin, Aramus pictus;0.0272;4;4;219;221;jackfruit, jak, jack;0.0262;4;3;219;220;ant, emmet, pismire;0.0219;10;9;209;204;cheetah, chetah, Acinonyx jubatus;0.0216;13;38;203;162;milk can;0.0210;0;0;227;227
60;0.7000;slug;0.1275;52;60;116;120;water snake;0.0882;97;68;102;27;sidewinder, horned rattlesnake, Crotalus cerastes;0.0801;54;68;122;39;Arctic fox, white fox, Alopex lagopus;0.0692;48;20;111;81;sea snake;0.0580;85;75;90;31
60;0.7000;kit fox, Vulpes macrotis;0.2922;59;52;126;101;red fox, Vulpes vulpes;0.2879;124;69;6;6;grey fox, gray fox, Urocyon cinereoargenteus;0.1546;70;70;59;13;coyote, prairie wolf, brush wolf, Canis latrans;0.1337;72;70;57;14;timber wolf, grey wolf, gray wolf, Canis lupus;0.0225;72;71;57;13
60;0.7000;Shetland sheepdog, Shetland sheep dog, Shetland;0.4200;12;17;156;124;dhole, Cuon alpinus;0.0865;68;15;111;174;papillon;0.0772;73;42;90;140;collie;0.0724;50;20;96;189;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.0481;54;21;124;186
60;0.7000;espresso;0.4265;69;67;82;101;eggnog;0.2168;42;12;153;148;consomme;0.0864;46;14;146;136;cup;0.0741;13;11;182;137;coffee mug;0.0397;45;16;151;157
60;0.7000;paintbrush;0.0901;34;44;143;107;panpipe, pandean pipe, syrinx;0.0659;43;11;149;115;matchstick;0.0537;81;74;102;24;drumstick;0.0252;45;29;138;96;hatchet;0.0242;70;61;113;65
60;0.7000;slug;0.5092;57;129;95;49;thunder snake, worm snake, Carphophis amoenus;0.1349;72;9;134;164;ringneck snake, ring-necked snake, ring snake;0.0670;87;133;19;18;nail;0.0601;44;12;102;163;snail;0.0381;21;13;193;194
60;0.7000;tiger, Panthera tigris;0.0935;11;5;203;181;bluetick;0.0524;17;11;176;204;black-and-tan coonhound;0.0459;50;10;124;157;redbone;0.0445;8;8;212;216;Walker hound, Walker foxhound;0.0419;17;11;195;197
60;0.7000;spatula;0.1457;43;20;149;192;ice lolly, lolly, lollipop, popsicle;0.1221;36;24;113;136;lipstick, lip rouge;0.1036;31;17;171;176;pick, plectrum, plectron;0.0997;11;12;200;202;rubber eraser, rubber, pencil eraser;0.0904;20;18;171;198
60;0.7000;bannister, banister, balustrade, balusters, handrail;0.0881;14;13;201;195;chime, bell, gong;0.0851;85;80;3;3;worm fence, snake fence, snake-rail fence, Virginia fence;0.0824;6;11;211;212;vine snake;0.0671;6;35;201;184;ocarina, sweet potato;0.0653;74;69;20;124
60;0.7000;hamster;0.1088;5;8;196;203;axolotl, mud puppy, Ambystoma mexicanum;0.0527;17;4;199;216;toy poodle;0.0361;34;20;164;98;nipple;0.0316;12;33;147;174;Pomeranian;0.0296;34;8;167;148
60;0.7000;axolotl, mud puppy, Ambystoma mexicanum;0.2241;13;36;204;178;spaghetti squash;0.1674;12;8;207;192;fig;0.1432;11;7;210;216;lemon;0.1204;12;8;204;209;Granny Smith;0.0584;10;7;211;211
60;0.7000;lion, king of beasts, Panthera leo;0.1256;24;30;102;115;dingo, warrigal, warragal, Canis dingo;0.0952;29;20;134;176;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.0623;42;10;130;195;cheetah, chetah, Acinonyx jubatus;0.0583;28;12;145;197;golden retriever;0.0522;24;8;157;187
60;0.7000;langur;0.2669;50;25;163;174;guenon, guenon monkey;0.1300;47;24;146;179;macaque;0.0919;44;26;144;193;milk can;0.0548;40;31;154;183;patas, hussar monkey, Erythrocebus patas;0.0458;43;16;168;201
60;0.7000;moving van;0.4741;18;12;186;196;recreational vehicle, RV, R.V.;0.1173;44;60;158;145;cassette;0.0551;10;18;207;200;mobile home, manufactured home;0.0380;77;115;114;68;cassette player;0.0339;10;25;207;192
60;0.7000;corn;0.0964;148;44;16;20;thresher, thrasher, threshing machine;0.0711;69;42;116;161;ear, spike, capitulum;0.0606;132;30;47;35;harvester, reaper;0.0566;67;34;118;162;rapeseed;0.0528;88;29;100;46
60;0.7000;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.8451;65;59;78;90;dugong, Dugong dugon;0.0265;14;20;202;197;Indian elephant, Elephas maximus;0.0100;23;35;189;186;badger;0.0097;61;36;134;185;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0075;10;12;207;206
60;0.7000;matchstick;0.1462;8;11;215;211;candle, taper, wax light;0.0643;60;35;145;172;pill bottle;0.0626;33;66;119;133;fire screen, fireguard;0.0412;58;68;159;126;jack-o'-lantern;0.0335;37;27;181;173
60;0.7000;slug;0.2071;10;49;159;73;eft;0.1308;57;65;122;80;kite;0.1266;101;75;59;57;common newt, Triturus vulgaris;0.1232;56;59;123;97;nail;0.0868;50;58;127;82
60;0.7000;eggnog;0.0878;15;36;209;189;switch, electric switch, electrical switch;0.0689;19;73;203;140;studio couch, day bed;0.0581;7;56;182;145;candle, taper, wax light;0.0315;20;56;155;142;hourglass;0.0290;6;7;216;206
60;0.7000;chain;0.1972;10;6;201;210;screw;0.1478;12;9;203;208;nail;0.1070;19;21;190;196;ballpoint, ballpoint pen, ballpen, Biro;0.0477;9;12;203;205;oboe, hautboy, hautbois;0.0349;16;32;193;175
60;0.7000;limpkin, Aramus pictus;0.0740;29;39;179;179;fox squirrel, eastern fox squirrel, Sciurus niger;0.0428;115;33;72;97;spider monkey, Ateles geoffroyi;0.0420;26;50;164;164;marmoset;0.0398;25;32;190;107;squirrel monkey, Saimiri sciureus;0.0349;115;115;12;16
60;0.7000;black grouse;0.0831;30;56;124;132;baboon;0.0424;7;44;179;166;macaque;0.0401;10;44;154;152;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.0367;27;49;188;140;patas, hussar monkey, Erythrocebus patas;0.0318;14;48;198;144
60;0.7000;Granny Smith;0.5452;20;51;173;125;bell pepper;0.1971;35;54;159;112;fig;0.1759;20;56;178;132;acorn;0.0535;20;53;179;136;strawberry;0.0092;24;60;163;123
60;0.7000;planetarium;0.9922;23;19;191;182;dome;0.0043;52;30;150;179;mosque;0.0008;69;31;136;159;steel arch bridge;0.0004;69;30;73;33;monastery;0.0002;20;27;159;116
60;0.7000;baboon;0.4432;79;54;95;64;black grouse;0.1067;93;62;66;93;Indian elephant, Elephas maximus;0.0295;73;58;77;85;ostrich, Struthio camelus;0.0282;60;29;107;124;red-breasted merganser, Mergus serrator;0.0250;70;49;97;63
60;0.7000;studio couch, day bed;0.1604;19;20;188;181;digital clock;0.0610;15;8;195;208;computer keyboard, keypad;0.0396;21;10;181;206;upright, upright piano;0.0362;8;13;199;201;switch, electric switch, electrical switch;0.0318;16;20;200;196
60;0.7000;Arctic fox, white fox, Alopex lagopus;0.3310;7;24;211;196;coyote, prairie wolf, brush wolf, Canis latrans;0.0818;124;88;51;97;kit fox, Vulpes macrotis;0.0582;20;48;163;164;timber wolf, grey wolf, gray wolf, Canis lupus;0.0544;124;81;61;66;grey fox, gray fox, Urocyon cinereoargenteus;0.0403;60;48;116;109
60;0.7000;English foxhound;0.5169;19;13;196;204;Walker hound, Walker foxhound;0.1932;17;19;187;196;beagle;0.1227;15;51;110;103;Shetland sheepdog, Shetland sheep dog, Shetland;0.0272;38;24;181;167;Pembroke, Pembroke Welsh corgi;0.0245;38;19;169;129
60;0.7000;vine snake;0.4324;27;11;177;196;green mamba;0.3159;46;7;166;208;green snake, grass snake;0.0938;61;19;149;108;sidewinder, horned rattlesnake, Crotalus cerastes;0.0173;77;31;42;42;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.0130;62;8;92;183
