sigma;thres;class1;score1;x1;y1;w1;h1;class2;score2;x2;y2;w2;h2;class3;score3;x3;y3;w3;h3;class4;score4;x4;y4;w4;h4;class5;score5;x5;y5;w5;h5
40;0.7000;moving van;0.3995;88;37;127;140;ambulance;0.1681;3;43;81;104;recreational vehicle, RV, R.V.;0.0823;11;14;209;199;garbage truck, dustcart;0.0752;7;15;113;208;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0441;1;25;222;199
40;0.7000;hay;0.6619;1;42;203;158;harvester, reaper;0.2135;12;53;210;169;thresher, thrasher, threshing machine;0.0217;1;39;222;183;rapeseed;0.0102;1;30;222;193;tractor;0.0072;12;60;210;161
40;0.7000;otter;0.1191;1;1;220;222;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.0667;2;35;212;187;tiger, Panthera tigris;0.0428;11;19;89;129;hippopotamus, hippo, river horse, Hippopotamus amphibius;0.0391;3;5;152;159;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.0359;1;6;215;215
40;0.7000;jack-o'-lantern;0.0789;55;71;119;139;spotlight, spot;0.0455;30;4;77;145;torch;0.0361;2;2;167;187;swing;0.0354;10;29;140;164;microphone, mike;0.0347;19;47;58;58
40;0.7000;banded gecko;0.1954;1;1;221;220;parachute, chute;0.0959;19;48;138;93;eft;0.0904;36;47;118;85;common newt, Triturus vulgaris;0.0662;32;31;124;114;scorpion;0.0462;32;54;141;76
40;0.7000;carton;0.1845;34;47;186;175;pencil sharpener;0.0599;18;52;203;140;crate;0.0567;20;63;191;157;projector;0.0552;21;52;200;170;chest;0.0444;43;62;179;136
40;0.7000;knot;0.2310;2;11;202;202;nail;0.0999;0;3;223;221;harvestman, daddy longlegs, Phalangium opilio;0.0968;1;39;100;79;abacus;0.0790;0;2;223;218;safety pin;0.0414;1;43;219;110
40;0.7000;ruffed grouse, partridge, Bonasa umbellus;0.0944;23;23;200;184;water ouzel, dipper;0.0903;1;2;202;219;quail;0.0515;1;1;217;221;limpkin, Aramus pictus;0.0364;2;1;193;152;house finch, linnet, Carpodacus mexicanus;0.0327;15;3;203;219
40;0.7000;parachute, chute;0.1364;4;59;220;163;mountain bike, all-terrain bike, off-roader;0.0894;36;44;187;71;maze, labyrinth;0.0354;180;101;9;4;stretcher;0.0290;26;42;198;175;black grouse;0.0233;27;47;196;174
40;0.7000;bell pepper;0.5199;89;90;94;39;hair slide;0.1184;22;57;134;103;Granny Smith;0.1151;7;58;198;116;cucumber, cuke;0.0428;17;57;188;150;fig;0.0221;9;47;209;133
40;0.7000;planetarium;0.6625;31;32;189;191;mosque;0.1978;21;32;109;183;dome;0.0506;7;25;212;198;stupa, tope;0.0077;21;24;128;196;water tower;0.0071;1;27;221;195
40;0.7000;black grouse;0.1558;55;37;66;74;oystercatcher, oyster catcher;0.0703;1;63;69;16;black stork, Ciconia nigra;0.0577;0;1;223;222;prairie chicken, prairie grouse, prairie fowl;0.0510;2;22;219;197;ptarmigan;0.0495;6;2;199;150
40;0.7000;coffeepot;0.2127;60;28;162;195;table lamp;0.0927;11;3;179;155;mortarboard;0.0797;0;0;224;224;espresso maker;0.0695;4;7;138;213;birdhouse;0.0403;17;10;196;188
40;0.7000;badger;0.3679;77;38;145;155;skunk, polecat, wood pussy;0.0414;38;51;172;152;Madagascar cat, ring-tailed lemur, Lemur catta;0.0352;21;46;83;87;grey fox, gray fox, Urocyon cinereoargenteus;0.0314;1;1;214;211;polecat, fitch, foulmart, foumart, Mustela putorius;0.0295;127;143;84;60
40;0.7000;English foxhound;0.5313;2;14;221;207;Walker hound, Walker foxhound;0.2059;24;49;61;133;beagle;0.0762;3;17;220;207;Cardigan, Cardigan Welsh corgi;0.0229;40;55;34;44;Appenzeller;0.0180;45;36;45;44
40;0.7000;green mamba;0.4158;35;43;189;179;green snake, grass snake;0.1726;18;44;100;114;vine snake;0.0694;27;50;62;66;tennis ball;0.0252;1;2;223;219;agaric;0.0249;14;63;208;131
40;0.7000;torch;0.0922;46;12;162;208;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.0810;3;39;197;184;birdhouse;0.0613;1;2;188;221;vestment;0.0546;4;2;208;221;academic gown, academic robe, judge's robe;0.0537;4;2;208;203
40;0.7000;cabbage butterfly;0.6567;4;11;217;126;daisy;0.0637;4;3;217;221;bee;0.0547;44;50;3;3;sulphur butterfly, sulfur butterfly;0.0388;4;1;184;222;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0112;11;1;201;222
40;0.7000;go-kart;0.9852;3;50;220;169;snowmobile;0.0080;42;55;60;78;racer, race car, racing car;0.0017;1;13;191;179;amphibian, amphibious vehicle;0.0007;1;13;88;180;motor scooter, scooter;0.0006;28;1;129;196
40;0.7000;weasel;0.0712;70;56;141;165;barn spider, Araneus cavaticus;0.0451;10;8;210;156;polecat, fitch, foulmart, foumart, Mustela putorius;0.0295;3;4;217;218;meerkat, mierkat;0.0257;5;3;218;217;black-footed ferret, ferret, Mustela nigripes;0.0254;7;15;202;206
40;0.7000;fire screen, fireguard;0.3379;86;46;120;165;bannister, banister, balustrade, balusters, handrail;0.0800;20;5;202;218;plate rack;0.0561;15;26;121;145;hourglass;0.0427;5;44;218;175;tripod;0.0338;3;2;221;221
40;0.7000;half track;0.9232;32;48;90;153;tank, army tank, armored combat vehicle, armoured combat vehicle;0.0661;1;77;222;143;amphibian, amphibious vehicle;0.0026;41;20;181;133;cannon;0.0010;0;22;224;201;freight car;0.0008;45;84;176;93
40;0.7000;whiskey jug;0.0968;5;1;212;222;carousel, carrousel, merry-go-round, roundabout, whirligig;0.0940;23;3;200;137;saltshaker, salt shaker;0.0527;0;1;222;220;chime, bell, gong;0.0492;2;3;220;218;teapot;0.0331;8;0;214;204
40;0.7000;ant, emmet, pismire;0.3645;25;43;100;97;black widow, Latrodectus mactans;0.1653;6;6;198;121;fly;0.0511;7;51;52;63;long-horned beetle, longicorn, longicorn beetle;0.0425;1;0;220;224;ground beetle, carabid beetle;0.0407;13;66;102;49
40;0.7000;prison, prison house;0.0316;3;1;220;221;electric guitar;0.0310;197;217;2;3;remote control, remote;0.0215;99;118;100;105;parking meter;0.0202;43;18;181;205;street sign;0.0188;27;23;197;201
40;0.7000;paintbrush;0.1740;10;1;182;214;pencil sharpener;0.0557;1;0;223;224;matchstick;0.0447;3;34;196;190;hammer;0.0415;6;36;153;187;perfume, essence;0.0400;9;1;198;219
40;0.7000;ant, emmet, pismire;0.1213;83;53;118;136;tick;0.0819;10;11;213;172;acorn;0.0543;22;11;42;78;web site, website, internet site, site;0.0434;32;53;38;24;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0359;4;5;212;198
40;0.7000;diaper, nappy, napkin;0.3303;2;1;221;222;paper towel;0.0641;24;3;100;110;burrito;0.0436;6;2;215;211;crossword puzzle, crossword;0.0374;4;9;154;207;toilet tissue, toilet paper, bathroom tissue;0.0336;22;2;178;215
40;0.7000;rain barrel;0.0961;0;1;224;223;space heater;0.0569;7;2;213;222;radiator;0.0371;2;1;222;222;oil filter;0.0337;12;15;211;208;modem;0.0293;11;20;212;203
40;0.7000;spoonbill;0.1290;12;1;211;205;pinwheel;0.1160;41;37;56;74;croquet ball;0.0664;26;7;150;131;flamingo;0.0578;2;3;171;164;golf ball;0.0407;31;7;55;53
40;0.7000;bluetick;0.0375;50;7;108;154;seat belt, seatbelt;0.0243;38;45;15;58;swing;0.0212;71;49;20;62;window screen;0.0176;4;42;114;173;picket fence, paling;0.0168;1;4;221;212
40;0.7000;affenpinscher, monkey pinscher, monkey dog;0.1713;79;91;73;53;Newfoundland, Newfoundland dog;0.0731;7;20;155;171;curly-coated retriever;0.0709;6;52;122;83;Brabancon griffon;0.0631;3;2;171;216;Irish water spaniel;0.0475;1;6;147;129
40;0.7000;joystick;0.5831;27;111;89;34;table lamp;0.0310;53;24;23;28;sewing machine;0.0274;1;12;196;111;microphone, mike;0.0245;0;12;221;191;pencil sharpener;0.0240;2;28;221;179
40;0.7000;freight car;0.9964;11;3;206;218;moving van;0.0014;1;36;217;187;theater curtain, theatre curtain;0.0007;5;2;212;213;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0004;4;7;214;210;passenger car, coach, carriage;0.0001;4;1;214;217
40;0.7000;English foxhound;0.5626;3;1;220;223;Walker hound, Walker foxhound;0.3639;38;35;98;89;beagle;0.0171;7;1;215;168;basset, basset hound;0.0085;3;1;220;222;redbone;0.0084;34;21;105;112
40;0.7000;hand-held computer, hand-held microcomputer;0.4560;42;41;144;136;screen, CRT screen;0.1996;4;1;140;220;television, television system;0.1085;1;2;219;219;stopwatch, stop watch;0.0306;90;66;5;10;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.0295;3;6;220;214
40;0.7000;Windsor tie;0.0676;43;3;179;217;pick, plectrum, plectron;0.0484;13;5;209;216;mousetrap;0.0400;2;57;127;166;panpipe, pandean pipe, syrinx;0.0375;4;6;116;83;assault rifle, assault gun;0.0329;2;2;119;215
40;0.8000;ringneck snake, ring-necked snake, ring snake;0.1633;55;50;98;64;thunder snake, worm snake, Carphophis amoenus;0.0707;55;65;17;16;sea snake;0.0482;1;7;65;72;slug;0.0406;19;48;193;66;water snake;0.0372;12;60;53;69
40;0.8000;dogsled, dog sled, dog sleigh;0.1587;68;115;11;3;Irish wolfhound;0.0582;4;51;10;12;Scottish deerhound, deerhound;0.0559;3;44;102;40;ski;0.0513;2;30;68;74;wild boar, boar, Sus scrofa;0.0340;1;27;72;62
40;0.8000;Shetland sheepdog, Shetland sheep dog, Shetland;0.1995;38;32;137;189;collie;0.1035;61;108;52;21;Welsh springer spaniel;0.0518;98;80;67;138;wire-haired fox terrier;0.0504;6;34;129;168;basenji;0.0496;18;53;136;170
40;0.8000;espresso;0.3846;15;27;201;193;cup;0.1228;75;75;31;22;coffee mug;0.1008;53;40;34;54;crossword puzzle, crossword;0.0485;41;13;178;169;eggnog;0.0435;86;78;15;16
40;0.8000;pick, plectrum, plectron;0.0727;6;12;180;211;mousetrap;0.0639;29;27;60;183;trombone;0.0548;34;220;6;3;cornet, horn, trumpet, trump;0.0417;57;68;51;29;safety pin;0.0416;36;41;47;85
40;0.8000;tick;0.1333;31;112;58;40;ringneck snake, ring-necked snake, ring snake;0.0610;87;164;60;42;ant, emmet, pismire;0.0468;128;213;3;8;weevil;0.0435;63;200;26;6;nail;0.0386;87;202;121;19
40;0.8000;spindle;0.1092;70;78;84;43;screw;0.0892;12;77;101;53;dumbbell;0.0454;91;89;8;5;marmoset;0.0298;5;79;135;34;knot;0.0293;12;12;109;101
40;0.8000;rubber eraser, rubber, pencil eraser;0.2673;6;27;171;196;ice lolly, lolly, lollipop, popsicle;0.0610;6;4;212;219;pill bottle;0.0398;2;0;165;222;eggnog;0.0368;135;180;29;41;thimble;0.0357;20;62;144;151
40;0.8000;mousetrap;0.1035;68;69;29;22;birdhouse;0.0423;9;19;212;203;stretcher;0.0320;3;35;163;85;dining table, board;0.0250;2;38;202;183;restaurant, eating house, eating place, eatery;0.0241;6;42;191;179
40;0.8000;hamster;0.3355;126;86;32;15;Maltese dog, Maltese terrier, Maltese;0.2262;7;44;32;42;Angora, Angora rabbit;0.0734;2;1;59;34;Lhasa, Lhasa apso;0.0506;1;0;34;69;guinea pig, Cavia cobaya;0.0370;3;1;46;67
40;0.8000;acorn;0.6216;110;103;24;15;fig;0.1796;70;63;19;18;spaghetti squash;0.0429;56;1;167;188;lemon;0.0253;71;90;152;76;Granny Smith;0.0184;18;60;206;135
40;0.8000;red wolf, maned wolf, Canis rufus, Canis niger;0.1966;150;162;3;3;red fox, Vulpes vulpes;0.1795;79;37;29;60;kit fox, Vulpes macrotis;0.1633;14;13;110;107;impala, Aepyceros melampus;0.0479;19;33;105;54;dhole, Cuon alpinus;0.0421;18;14;106;84
40;0.8000;guenon, guenon monkey;0.7923;87;31;134;191;patas, hussar monkey, Erythrocebus patas;0.1598;83;47;74;63;colobus, colobus monkey;0.0085;75;84;5;12;langur;0.0082;42;50;43;55;squirrel monkey, Saimiri sciureus;0.0081;4;23;196;199
40;0.8000;moving van;0.3995;162;43;5;3;ambulance;0.1681;15;90;64;68;recreational vehicle, RV, R.V.;0.0823;43;76;14;22;garbage truck, dustcart;0.0752;49;13;41;76;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0441;5;16;175;207
40;0.8000;hay;0.6619;68;57;135;22;harvester, reaper;0.2135;2;68;220;154;thresher, thrasher, threshing machine;0.0217;1;63;221;159;rapeseed;0.0102;2;65;220;157;tractor;0.0072;31;67;190;153
40;0.8000;otter;0.1191;9;2;207;204;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.0667;6;74;137;147;tiger, Panthera tigris;0.0428;24;5;94;118;hippopotamus, hippo, river horse, Hippopotamus amphibius;0.0391;4;4;151;216;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.0359;30;12;152;204
40;0.8000;jack-o'-lantern;0.0789;57;150;112;60;spotlight, spot;0.0455;59;19;55;193;torch;0.0361;38;52;49;125;swing;0.0354;34;30;116;163;microphone, mike;0.0347;38;56;24;62
40;0.8000;banded gecko;0.1954;4;1;216;219;parachute, chute;0.0959;20;56;124;76;eft;0.0904;74;56;52;60;common newt, Triturus vulgaris;0.0662;46;55;98;77;scorpion;0.0462;47;55;117;62
40;0.8000;carton;0.1845;39;49;169;166;pencil sharpener;0.0599;19;59;64;21;crate;0.0567;27;149;184;49;projector;0.0552;101;104;110;101;chest;0.0444;72;61;150;137
40;0.8000;knot;0.2310;3;75;187;48;nail;0.0999;1;4;215;219;harvestman, daddy longlegs, Phalangium opilio;0.0968;4;43;82;64;abacus;0.0790;2;57;218;126;safety pin;0.0414;1;46;219;107
40;0.8000;ruffed grouse, partridge, Bonasa umbellus;0.0944;48;23;154;121;water ouzel, dipper;0.0903;5;2;106;80;quail;0.0515;4;2;98;66;limpkin, Aramus pictus;0.0364;35;24;57;36;house finch, linnet, Carpodacus mexicanus;0.0327;6;6;72;62
40;0.8000;parachute, chute;0.1364;47;90;176;101;mountain bike, all-terrain bike, off-roader;0.0894;43;56;32;14;maze, labyrinth;0.0354;181;101;5;3;stretcher;0.0290;37;47;186;70;black grouse;0.0233;45;62;176;125
40;0.8000;bell pepper;0.5199;89;106;78;23;hair slide;0.1184;30;72;126;88;Granny Smith;0.1151;47;70;152;78;cucumber, cuke;0.0428;51;80;88;22;fig;0.0221;49;58;143;70
40;0.8000;planetarium;0.6625;83;36;129;75;mosque;0.1978;59;53;12;29;dome;0.0506;26;47;110;173;stupa, tope;0.0077;59;33;45;59;water tower;0.0071;26;83;15;10
40;0.8000;black grouse;0.1558;63;45;43;60;oystercatcher, oyster catcher;0.0703;2;68;2;2;black stork, Ciconia nigra;0.0577;2;22;215;200;prairie chicken, prairie grouse, prairie fowl;0.0510;2;24;208;120;ptarmigan;0.0495;8;2;192;89
40;0.8000;coffeepot;0.2127;94;89;30;23;table lamp;0.0927;21;8;176;150;mortarboard;0.0797;2;1;188;174;espresso maker;0.0695;57;65;1;2;birdhouse;0.0403;22;8;191;101
40;0.8000;badger;0.3679;144;42;69;81;skunk, polecat, wood pussy;0.0414;25;112;44;5;Madagascar cat, ring-tailed lemur, Lemur catta;0.0352;1;70;136;95;grey fox, gray fox, Urocyon cinereoargenteus;0.0314;56;2;9;10;polecat, fitch, foulmart, foumart, Mustela putorius;0.0295;127;146;82;56
40;0.8000;English foxhound;0.5313;8;33;214;186;Walker hound, Walker foxhound;0.2059;40;54;40;128;beagle;0.0762;13;29;209;181;Cardigan, Cardigan Welsh corgi;0.0229;36;78;31;21;Appenzeller;0.0180;42;25;151;167
40;0.8000;green mamba;0.4158;88;62;132;142;green snake, grass snake;0.1726;55;55;81;102;vine snake;0.0694;27;83;53;31;tennis ball;0.0252;58;4;37;87;agaric;0.0249;12;7;208;115
40;0.8000;torch;0.0922;77;64;55;30;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.0810;55;85;1;2;birdhouse;0.0613;18;11;3;1;vestment;0.0546;162;218;5;1;academic gown, academic robe, judge's robe;0.0537;31;51;164;154
40;0.8000;cabbage butterfly;0.6567;5;13;83;111;daisy;0.0637;4;2;216;221;bee;0.0547;44;50;3;2;sulphur butterfly, sulfur butterfly;0.0388;39;4;92;218;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0112;16;8;182;214
40;0.8000;go-kart;0.9852;13;52;209;159;snowmobile;0.0080;84;100;7;11;racer, race car, racing car;0.0017;19;64;1;2;amphibian, amphibious vehicle;0.0007;70;191;13;2;motor scooter, scooter;0.0006;70;191;13;2
40;0.8000;weasel;0.0712;107;94;23;74;barn spider, Araneus cavaticus;0.0451;22;24;160;98;polecat, fitch, foulmart, foumart, Mustela putorius;0.0295;143;82;57;139;meerkat, mierkat;0.0257;14;41;194;124;black-footed ferret, ferret, Mustela nigripes;0.0254;6;20;173;200
40;0.8000;fire screen, fireguard;0.3379;97;110;94;99;bannister, banister, balustrade, balusters, handrail;0.0800;42;28;180;191;plate rack;0.0561;89;43;13;6;hourglass;0.0427;63;35;157;150;tripod;0.0338;8;5;213;218
40;0.8000;half track;0.9232;69;127;46;59;tank, army tank, armored combat vehicle, armoured combat vehicle;0.0661;53;84;149;63;amphibian, amphibious vehicle;0.0026;28;64;194;77;cannon;0.0010;2;48;220;149;freight car;0.0008;53;102;124;62
40;0.8000;whiskey jug;0.0968;8;4;192;215;carousel, carrousel, merry-go-round, roundabout, whirligig;0.0940;33;9;77;89;saltshaker, salt shaker;0.0527;2;5;218;126;chime, bell, gong;0.0492;4;64;46;45;teapot;0.0331;180;16;40;17
40;0.8000;ant, emmet, pismire;0.3645;28;83;55;37;black widow, Latrodectus mactans;0.1653;14;5;46;58;fly;0.0511;8;4;60;216;long-horned beetle, longicorn, longicorn beetle;0.0425;1;5;77;87;ground beetle, carabid beetle;0.0407;3;16;38;69
40;0.8000;prison, prison house;0.0316;18;28;203;193;electric guitar;0.0310;197;218;2;2;remote control, remote;0.0215;130;152;69;68;parking meter;0.0202;69;79;155;144;street sign;0.0188;68;95;155;128
40;0.8000;paintbrush;0.1740;32;28;150;146;pencil sharpener;0.0557;9;35;160;180;matchstick;0.0447;28;20;21;150;hammer;0.0415;17;4;149;110;perfume, essence;0.0400;24;35;172;59
40;0.8000;ant, emmet, pismire;0.1213;151;55;43;118;tick;0.0819;18;34;89;78;acorn;0.0543;63;69;5;7;web site, website, internet site, site;0.0434;63;69;5;7;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0359;63;69;4;6
40;0.8000;diaper, nappy, napkin;0.3303;13;4;207;219;paper towel;0.0641;56;31;63;81;burrito;0.0436;8;5;213;216;crossword puzzle, crossword;0.0374;4;5;174;211;toilet tissue, toilet paper, bathroom tissue;0.0336;119;31;2;3
40;0.8000;rain barrel;0.0961;10;84;213;138;space heater;0.0569;35;2;169;221;radiator;0.0371;2;1;221;221;oil filter;0.0337;143;132;67;91;modem;0.0293;45;5;173;215
40;0.8000;spoonbill;0.1290;78;94;105;86;pinwheel;0.1160;29;26;89;117;croquet ball;0.0664;39;26;47;26;flamingo;0.0578;1;3;152;130;golf ball;0.0407;41;47;96;65
40;0.8000;bluetick;0.0375;122;150;8;6;seat belt, seatbelt;0.0243;6;51;100;165;swing;0.0212;74;57;72;142;window screen;0.0176;47;86;37;16;picket fence, paling;0.0168;45;50;176;158
40;0.8000;affenpinscher, monkey pinscher, monkey dog;0.1713;81;92;71;24;Newfoundland, Newfoundland dog;0.0731;7;52;153;83;curly-coated retriever;0.0709;7;52;114;67;Brabancon griffon;0.0631;75;3;65;193;Irish water spaniel;0.0475;6;16;107;66
40;0.8000;joystick;0.5831;102;138;9;7;table lamp;0.0310;49;50;48;37;sewing machine;0.0274;2;47;59;27;microphone, mike;0.0245;3;35;174;111;pencil sharpener;0.0240;5;118;216;28
40;0.8000;freight car;0.9964;155;29;31;192;moving van;0.0014;4;8;214;209;theater curtain, theatre curtain;0.0007;5;2;212;210;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0004;43;97;158;88;passenger car, coach, carriage;0.0001;38;10;163;118
40;0.8000;English foxhound;0.5626;5;16;210;205;Walker hound, Walker foxhound;0.3639;45;102;36;19;beagle;0.0171;36;4;46;48;basset, basset hound;0.0085;56;45;85;88;redbone;0.0084;35;5;104;128
40;0.8000;hand-held computer, hand-held microcomputer;0.4560;49;58;124;113;screen, CRT screen;0.1996;4;4;107;97;television, television system;0.1085;43;2;124;169;stopwatch, stop watch;0.0306;3;9;140;159;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.0295;3;21;216;161
40;0.8000;Windsor tie;0.0676;143;68;49;130;pick, plectrum, plectron;0.0484;1;116;221;106;mousetrap;0.0400;12;2;154;221;panpipe, pandean pipe, syrinx;0.0375;17;3;76;172;assault rifle, assault gun;0.0329;4;3;107;209
50;0.5000;ringneck snake, ring-necked snake, ring snake;0.1633;0;0;224;224;thunder snake, worm snake, Carphophis amoenus;0.0707;1;14;220;205;sea snake;0.0482;0;1;221;218;slug;0.0406;0;0;224;224;water snake;0.0372;38;15;69;118
50;0.5000;dogsled, dog sled, dog sleigh;0.1587;0;1;224;223;Irish wolfhound;0.0582;0;2;221;167;Scottish deerhound, deerhound;0.0559;0;0;224;224;ski;0.0513;0;0;224;224;wild boar, boar, Sus scrofa;0.0340;0;2;222;219
50;0.5000;Shetland sheepdog, Shetland sheep dog, Shetland;0.1995;0;0;224;224;collie;0.1035;0;0;224;224;Welsh springer spaniel;0.0518;0;0;224;224;wire-haired fox terrier;0.0504;0;0;224;224;basenji;0.0496;0;0;223;224
50;0.5000;espresso;0.3846;0;0;224;224;cup;0.1228;3;1;221;217;coffee mug;0.1008;3;0;220;223;crossword puzzle, crossword;0.0485;0;0;224;224;eggnog;0.0435;0;0;224;224
50;0.5000;pick, plectrum, plectron;0.0727;0;0;224;224;mousetrap;0.0639;0;0;224;224;trombone;0.0548;3;0;218;224;cornet, horn, trumpet, trump;0.0417;22;3;198;220;safety pin;0.0416;3;3;205;220
50;0.5000;tick;0.1333;0;0;224;224;ringneck snake, ring-necked snake, ring snake;0.0610;0;0;224;224;ant, emmet, pismire;0.0468;3;0;220;224;weevil;0.0435;0;0;224;224;nail;0.0386;0;0;224;224
50;0.5000;spindle;0.1092;0;0;224;224;screw;0.0892;1;0;222;223;dumbbell;0.0454;3;10;200;162;marmoset;0.0298;0;0;224;224;knot;0.0293;0;0;224;224
50;0.5000;rubber eraser, rubber, pencil eraser;0.2673;0;0;224;224;ice lolly, lolly, lollipop, popsicle;0.0610;0;0;223;224;pill bottle;0.0398;0;0;224;224;eggnog;0.0368;0;0;223;224;thimble;0.0357;0;0;224;224
50;0.5000;mousetrap;0.1035;0;0;224;223;birdhouse;0.0423;0;0;224;224;stretcher;0.0320;0;0;224;224;dining table, board;0.0250;0;0;224;224;restaurant, eating house, eating place, eatery;0.0241;0;0;224;224
50;0.5000;hamster;0.3355;1;0;222;221;Maltese dog, Maltese terrier, Maltese;0.2262;0;0;224;223;Angora, Angora rabbit;0.0734;0;0;224;223;Lhasa, Lhasa apso;0.0506;0;0;224;224;guinea pig, Cavia cobaya;0.0370;0;0;224;224
50;0.5000;acorn;0.6216;0;0;224;224;fig;0.1796;0;0;224;224;spaghetti squash;0.0429;0;0;224;224;lemon;0.0253;0;0;224;224;Granny Smith;0.0184;0;0;224;224
50;0.5000;red wolf, maned wolf, Canis rufus, Canis niger;0.1966;4;0;201;222;red fox, Vulpes vulpes;0.1795;0;0;224;224;kit fox, Vulpes macrotis;0.1633;0;0;194;224;impala, Aepyceros melampus;0.0479;0;0;224;224;dhole, Cuon alpinus;0.0421;0;0;224;224
50;0.5000;guenon, guenon monkey;0.7923;0;0;224;224;patas, hussar monkey, Erythrocebus patas;0.1598;0;0;224;224;colobus, colobus monkey;0.0085;0;0;224;224;langur;0.0082;0;0;224;224;squirrel monkey, Saimiri sciureus;0.0081;34;5;186;217
50;0.5000;moving van;0.3995;1;2;222;222;ambulance;0.1681;0;16;223;208;recreational vehicle, RV, R.V.;0.0823;0;1;224;223;garbage truck, dustcart;0.0752;0;0;224;224;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0441;0;0;224;224
50;0.5000;hay;0.6619;0;0;224;224;harvester, reaper;0.2135;0;0;224;224;thresher, thrasher, threshing machine;0.0217;0;1;224;223;rapeseed;0.0102;0;0;224;224;tractor;0.0072;0;2;224;222
50;0.5000;otter;0.1191;0;0;224;224;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.0667;0;1;223;223;tiger, Panthera tigris;0.0428;0;0;224;224;hippopotamus, hippo, river horse, Hippopotamus amphibius;0.0391;0;0;224;224;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.0359;0;0;224;224
50;0.5000;jack-o'-lantern;0.0789;0;0;224;224;spotlight, spot;0.0455;0;0;224;224;torch;0.0361;0;0;224;224;swing;0.0354;1;1;217;222;microphone, mike;0.0347;0;0;224;224
50;0.5000;banded gecko;0.1954;0;0;224;224;parachute, chute;0.0959;0;0;224;224;eft;0.0904;1;2;219;210;common newt, Triturus vulgaris;0.0662;36;48;120;96;scorpion;0.0462;0;1;216;223
50;0.5000;carton;0.1845;0;0;224;224;pencil sharpener;0.0599;0;0;224;224;crate;0.0567;0;0;224;224;projector;0.0552;0;0;224;224;chest;0.0444;14;40;210;183
50;0.5000;knot;0.2310;0;0;224;224;nail;0.0999;0;0;224;224;harvestman, daddy longlegs, Phalangium opilio;0.0968;0;1;223;222;abacus;0.0790;0;0;224;224;safety pin;0.0414;0;0;224;224
50;0.5000;ruffed grouse, partridge, Bonasa umbellus;0.0944;0;0;224;224;water ouzel, dipper;0.0903;0;0;224;224;quail;0.0515;0;0;224;224;limpkin, Aramus pictus;0.0364;0;0;224;224;house finch, linnet, Carpodacus mexicanus;0.0327;0;0;224;224
50;0.5000;parachute, chute;0.1364;0;0;224;224;mountain bike, all-terrain bike, off-roader;0.0894;5;26;219;197;maze, labyrinth;0.0354;31;42;193;175;stretcher;0.0290;16;36;208;182;black grouse;0.0233;0;0;224;224
50;0.5000;bell pepper;0.5199;33;42;154;132;hair slide;0.1184;0;0;224;224;Granny Smith;0.1151;15;58;184;90;cucumber, cuke;0.0428;0;3;224;221;fig;0.0221;0;0;224;224
50;0.5000;planetarium;0.6625;0;0;224;224;mosque;0.1978;0;0;224;224;dome;0.0506;0;16;223;206;stupa, tope;0.0077;0;0;224;224;water tower;0.0071;0;0;224;224
50;0.5000;black grouse;0.1558;0;0;224;224;oystercatcher, oyster catcher;0.0703;0;0;224;223;black stork, Ciconia nigra;0.0577;0;0;224;224;prairie chicken, prairie grouse, prairie fowl;0.0510;0;0;224;224;ptarmigan;0.0495;0;0;224;223
50;0.5000;coffeepot;0.2127;0;0;224;224;table lamp;0.0927;0;0;224;224;mortarboard;0.0797;0;0;224;224;espresso maker;0.0695;0;0;224;224;birdhouse;0.0403;0;0;224;224
50;0.5000;badger;0.3679;0;0;224;224;skunk, polecat, wood pussy;0.0414;4;48;219;169;Madagascar cat, ring-tailed lemur, Lemur catta;0.0352;0;0;224;224;grey fox, gray fox, Urocyon cinereoargenteus;0.0314;0;0;224;224;polecat, fitch, foulmart, foumart, Mustela putorius;0.0295;1;2;223;221
50;0.5000;English foxhound;0.5313;0;0;224;224;Walker hound, Walker foxhound;0.2059;0;0;224;224;beagle;0.0762;0;0;224;224;Cardigan, Cardigan Welsh corgi;0.0229;0;0;224;224;Appenzeller;0.0180;0;0;224;224
