sigma;thres;class1;score1;x1;y1;w1;h1;class2;score2;x2;y2;w2;h2;class3;score3;x3;y3;w3;h3;class4;score4;x4;y4;w4;h4;class5;score5;x5;y5;w5;h5
60;0.6000;American chameleon, anole, Anolis carolinensis;0.2340;1;0;223;224;green lizard, Lacerta viridis;0.2014;3;0;147;123;axolotl, mud puppy, Ambystoma mexicanum;0.1868;0;0;224;224;common newt, Triturus vulgaris;0.1212;7;4;131;121;banded gecko;0.0565;0;0;224;224
60;0.6000;pool table, billiard table, snooker table;0.2282;0;1;224;223;ballplayer, baseball player;0.1552;0;1;224;223;golf ball;0.0464;0;2;223;221;croquet ball;0.0307;0;29;223;194;lakeside, lakeshore;0.0289;0;51;212;92
60;0.6000;eel;0.3349;6;2;208;174;puffer, pufferfish, blowfish, globefish;0.1958;1;1;213;203;rock beauty, Holocanthus tricolor;0.1734;3;1;212;176;sea snake;0.0391;1;1;98;152;coral reef;0.0336;2;1;121;170
60;0.6000;tusker;0.4181;0;0;224;224;African elephant, Loxodonta africana;0.0949;0;1;224;221;Great Dane;0.0316;0;2;153;146;Indian elephant, Elephas maximus;0.0289;1;1;223;221;bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis;0.0260;0;0;224;223
60;0.6000;waffle iron;0.1609;0;2;224;222;trifle;0.1031;2;2;219;221;crossword puzzle, crossword;0.0875;0;0;224;224;Petri dish;0.0520;3;1;218;218;burrito;0.0416;1;1;222;222
60;0.6000;pinwheel;0.1751;5;14;178;187;rubber eraser, rubber, pencil eraser;0.0536;1;1;222;223;torch;0.0489;1;1;222;217;hair slide;0.0287;1;1;222;223;whistle;0.0240;1;3;176;221
60;0.6000;shower cap;0.0887;0;0;224;224;Band Aid;0.0586;1;0;222;223;ping-pong ball;0.0339;48;2;163;219;jigsaw puzzle;0.0338;0;0;224;224;bathing cap, swimming cap;0.0316;1;0;222;223
60;0.6000;king penguin, Aptenodytes patagonica;0.2497;1;0;223;224;go-kart;0.0640;4;6;112;155;ski;0.0594;27;13;24;139;bobsled, bobsleigh, bob;0.0548;0;1;166;206;padlock;0.0278;2;1;113;156
60;0.6000;hammerhead, hammerhead shark;0.4455;0;0;221;219;tiger shark, Galeocerdo cuvieri;0.2151;4;24;126;85;dugong, Dugong dugon;0.0677;0;0;224;224;electric ray, crampfish, numbfish, torpedo;0.0492;2;23;123;85;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0393;51;55;14;23
60;0.6000;kite;0.4672;13;48;208;174;warplane, military plane;0.1397;17;82;83;82;wing;0.0735;10;2;187;163;bald eagle, American eagle, Haliaeetus leucocephalus;0.0455;0;0;224;223;airliner;0.0412;21;82;165;79
60;0.6000;carousel, carrousel, merry-go-round, roundabout, whirligig;0.3100;1;0;222;223;shoe shop, shoe-shop, shoe store;0.0964;0;0;224;223;toyshop;0.0929;0;0;224;223;slot, one-armed bandit;0.0371;4;1;118;202;beer bottle;0.0160;1;1;222;223
60;0.6000;black grouse;0.9792;5;8;193;213;prairie chicken, prairie grouse, prairie fowl;0.0182;0;0;223;223;cock;0.0003;2;2;170;219;goose;0.0003;1;1;222;222;black stork, Ciconia nigra;0.0003;1;1;171;222
60;0.6000;turnstile;0.1129;11;15;212;208;tobacco shop, tobacconist shop, tobacconist;0.0697;3;4;217;220;library;0.0292;1;1;222;223;parking meter;0.0283;3;13;218;209;forklift;0.0217;2;31;219;192
60;0.6000;dhole, Cuon alpinus;0.3055;79;69;86;87;red fox, Vulpes vulpes;0.1359;0;0;224;224;Irish terrier;0.0493;0;0;224;222;patas, hussar monkey, Erythrocebus patas;0.0426;0;0;224;223;weasel;0.0416;0;1;223;220
60;0.6000;African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus;0.1941;3;1;217;221;gazelle;0.0512;0;0;222;224;hartebeest;0.0486;0;0;222;224;impala, Aepyceros melampus;0.0332;0;0;221;224;langur;0.0219;1;1;208;223
60;0.6000;Irish terrier;0.4268;1;0;223;224;otterhound, otter hound;0.3091;1;0;223;223;Norwich terrier;0.0406;2;1;222;221;Norfolk terrier;0.0375;6;1;217;221;golden retriever;0.0292;0;0;224;224
60;0.6000;mortar;0.1256;2;5;221;217;lampshade, lamp shade;0.0588;1;0;223;222;cup;0.0446;13;2;207;200;goblet;0.0394;5;1;216;192;mixing bowl;0.0378;1;0;221;218
60;0.6000;alp;0.1255;1;19;222;204;lakeside, lakeshore;0.0568;3;20;220;187;golf ball;0.0428;5;51;219;172;rapeseed;0.0403;2;1;222;222;valley, vale;0.0365;1;60;218;97
60;0.6000;Irish water spaniel;0.5335;0;0;224;224;Sussex spaniel;0.1302;81;74;35;33;Bouvier des Flandres, Bouviers des Flandres;0.0633;11;33;163;188;briard;0.0449;1;1;223;223;Newfoundland, Newfoundland dog;0.0401;92;89;16;15
60;0.6000;horizontal bar, high bar;0.0550;0;0;224;224;gondola;0.0506;4;54;129;148;tobacco shop, tobacconist shop, tobacconist;0.0404;1;1;221;222;balance beam, beam;0.0354;0;1;223;223;shoe shop, shoe-shop, shoe store;0.0253;1;3;221;220
60;0.6000;bullfrog, Rana catesbeiana;0.0829;2;0;222;224;European fire salamander, Salamandra salamandra;0.0654;0;0;220;223;garter snake, grass snake;0.0420;1;0;222;222;fiddler crab;0.0346;1;0;221;223;bittern;0.0313;1;0;191;221
60;0.6000;hair slide;0.0538;0;1;223;182;screwdriver;0.0425;2;103;176;115;letter opener, paper knife, paperknife;0.0394;0;80;220;144;combination lock;0.0376;0;95;189;125;power drill;0.0361;0;115;39;57
60;0.6000;cinema, movie theater, movie theatre, movie house, picture palace;0.7105;7;2;216;207;theater curtain, theatre curtain;0.0323;4;2;133;203;palace;0.0196;2;1;220;221;restaurant, eating house, eating place, eatery;0.0150;0;0;224;224;marimba, xylophone;0.0096;0;0;224;224
60;0.6000;vine snake;0.0395;2;7;217;204;jacamar;0.0329;3;2;220;222;three-toed sloth, ai, Bradypus tridactylus;0.0248;18;2;205;221;cardoon;0.0208;12;1;210;222;barn spider, Araneus cavaticus;0.0190;0;0;224;224
60;0.6000;eft;0.0880;1;2;223;221;common newt, Triturus vulgaris;0.0811;1;1;222;219;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.0543;0;1;224;222;coral fungus;0.0492;0;0;216;149;gyromitra;0.0385;0;0;224;224
60;0.6000;knee pad;0.5085;22;15;200;192;waffle iron;0.0742;2;16;221;207;hand-held computer, hand-held microcomputer;0.0402;34;71;38;52;remote control, remote;0.0391;0;0;224;224;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.0334;1;1;222;223
60;0.6000;limpkin, Aramus pictus;0.1183;2;1;214;223;howler monkey, howler;0.1113;0;0;224;224;capuchin, ringtail, Cebus capucinus;0.0767;0;0;224;224;titi, titi monkey;0.0606;0;0;224;224;indri, indris, Indri indri, Indri brevicaudatus;0.0489;0;0;224;224
60;0.6000;ski;0.0301;1;3;222;220;fur coat;0.0300;0;0;223;224;space shuttle;0.0198;0;2;224;222;kuvasz;0.0189;0;1;224;223;Arabian camel, dromedary, Camelus dromedarius;0.0171;0;0;224;224
60;0.6000;Madagascar cat, ring-tailed lemur, Lemur catta;0.0959;43;20;101;103;badger;0.0507;1;0;221;224;indri, indris, Indri indri, Indri brevicaudatus;0.0487;1;0;220;224;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.0358;2;1;219;222;worm fence, snake fence, snake-rail fence, Virginia fence;0.0343;0;0;224;224
60;0.6000;gorilla, Gorilla gorilla;0.2886;24;35;199;188;chimpanzee, chimp, Pan troglodytes;0.1370;1;11;223;187;patas, hussar monkey, Erythrocebus patas;0.0845;0;2;224;221;macaque;0.0613;7;32;205;165;guenon, guenon monkey;0.0550;1;0;223;223
60;0.6000;yawl;0.4994;3;6;217;217;catamaran;0.1357;2;47;155;165;schooner;0.1055;48;17;117;132;pirate, pirate ship;0.0601;42;48;89;115;drilling platform, offshore rig;0.0359;42;53;114;119
60;0.6000;proboscis monkey, Nasalis larvatus;0.2424;45;145;44;23;frilled lizard, Chlamydosaurus kingi;0.0462;0;0;224;224;conch;0.0417;33;8;183;208;marmoset;0.0207;1;1;223;221;potpie;0.0196;33;43;183;173
60;0.6000;street sign;0.0720;43;41;42;44;binder, ring-binder;0.0493;4;2;217;197;web site, website, internet site, site;0.0447;3;3;220;219;analog clock;0.0416;2;2;222;219;moving van;0.0401;0;0;224;223
60;0.6000;Norwich terrier;0.0884;47;78;126;85;Australian terrier;0.0585;27;1;117;177;Norfolk terrier;0.0573;2;1;218;213;Yorkshire terrier;0.0307;1;1;184;214;Irish terrier;0.0263;53;83;59;66
60;0.6000;limpkin, Aramus pictus;0.1258;0;0;224;224;little blue heron, Egretta caerulea;0.0965;0;0;223;223;bittern;0.0904;6;3;159;185;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.0583;24;68;165;89;earthstar;0.0507;0;0;224;223
60;0.6000;strawberry;0.1013;2;1;219;215;lemon;0.0359;1;2;222;222;eggnog;0.0312;0;1;224;223;Granny Smith;0.0295;3;2;219;222;pomegranate;0.0265;4;1;219;223
60;0.6000;marmot;0.0662;0;0;224;224;ptarmigan;0.0586;0;0;224;224;hare;0.0514;1;1;222;222;water ouzel, dipper;0.0283;7;1;217;222;ibex, Capra ibex;0.0236;1;1;223;222
60;0.7000;ringneck snake, ring-necked snake, ring snake;0.1633;8;19;214;200;thunder snake, worm snake, Carphophis amoenus;0.0707;4;64;117;112;sea snake;0.0482;1;3;116;127;slug;0.0406;4;5;209;175;water snake;0.0372;20;62;79;76
60;0.7000;dogsled, dog sled, dog sleigh;0.1587;68;100;12;18;Irish wolfhound;0.0582;2;2;216;167;Scottish deerhound, deerhound;0.0559;58;76;79;59;ski;0.0513;59;64;66;73;wild boar, boar, Sus scrofa;0.0340;63;60;58;74
60;0.7000;Shetland sheepdog, Shetland sheep dog, Shetland;0.1995;1;2;207;220;collie;0.1035;22;69;111;133;Welsh springer spaniel;0.0518;13;47;152;171;wire-haired fox terrier;0.0504;11;48;121;154;basenji;0.0496;4;69;161;154
60;0.7000;espresso;0.3846;4;2;219;218;cup;0.1228;19;22;98;117;coffee mug;0.1008;26;4;194;167;crossword puzzle, crossword;0.0485;26;4;195;197;eggnog;0.0435;0;0;224;224
60;0.7000;pick, plectrum, plectron;0.0727;6;5;216;219;mousetrap;0.0639;4;3;114;221;trombone;0.0548;23;78;192;146;cornet, horn, trumpet, trump;0.0417;33;3;173;220;safety pin;0.0416;26;7;86;148
60;0.7000;tick;0.1333;1;54;221;166;ringneck snake, ring-necked snake, ring snake;0.0610;3;83;219;139;ant, emmet, pismire;0.0468;62;93;147;129;weevil;0.0435;3;2;217;221;nail;0.0386;39;175;173;48
60;0.7000;spindle;0.1092;28;63;155;98;screw;0.0892;52;100;74;64;dumbbell;0.0454;55;85;94;51;marmoset;0.0298;44;103;51;35;knot;0.0293;12;83;101;45
60;0.7000;rubber eraser, rubber, pencil eraser;0.2673;4;2;174;222;ice lolly, lolly, lollipop, popsicle;0.0610;7;62;117;70;pill bottle;0.0398;3;6;163;216;eggnog;0.0368;7;3;159;220;thimble;0.0357;2;1;208;222
60;0.7000;mousetrap;0.1035;62;68;36;23;birdhouse;0.0423;53;37;120;59;stretcher;0.0320;0;53;102;60;dining table, board;0.0250;84;74;24;8;restaurant, eating house, eating place, eatery;0.0241;1;4;221;217
60;0.7000;hamster;0.3355;40;1;119;108;Maltese dog, Maltese terrier, Maltese;0.2262;0;1;67;132;Angora, Angora rabbit;0.0734;0;0;82;77;Lhasa, Lhasa apso;0.0506;0;0;66;60;guinea pig, Cavia cobaya;0.0370;1;1;68;127
60;0.7000;acorn;0.6216;89;80;54;101;fig;0.1796;9;0;214;199;spaghetti squash;0.0429;30;1;194;198;lemon;0.0253;39;1;184;198;Granny Smith;0.0184;37;0;186;172
60;0.7000;red wolf, maned wolf, Canis rufus, Canis niger;0.1966;64;45;99;122;red fox, Vulpes vulpes;0.1795;12;1;111;174;kit fox, Vulpes macrotis;0.1633;10;0;114;134;impala, Aepyceros melampus;0.0479;7;1;112;205;dhole, Cuon alpinus;0.0421;1;1;140;204
60;0.7000;guenon, guenon monkey;0.7923;32;3;190;219;patas, hussar monkey, Erythrocebus patas;0.1598;56;39;141;160;colobus, colobus monkey;0.0085;60;27;47;61;langur;0.0082;3;31;196;192;squirrel monkey, Saimiri sciureus;0.0081;89;105;2;2
60;0.7000;moving van;0.3995;88;37;127;140;ambulance;0.1681;2;17;150;159;recreational vehicle, RV, R.V.;0.0823;1;24;178;132;garbage truck, dustcart;0.0752;7;25;86;125;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0441;2;10;193;214
60;0.7000;hay;0.6619;1;42;203;158;harvester, reaper;0.2135;1;59;221;164;thresher, thrasher, threshing machine;0.0217;0;40;223;182;rapeseed;0.0102;2;79;212;142;tractor;0.0072;6;63;216;157
60;0.7000;otter;0.1191;1;1;220;222;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.0667;3;10;200;213;tiger, Panthera tigris;0.0428;3;6;142;215;hippopotamus, hippo, river horse, Hippopotamus amphibius;0.0391;1;5;215;216;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.0359;1;5;159;216
60;0.7000;jack-o'-lantern;0.0789;55;71;119;139;spotlight, spot;0.0455;57;2;56;166;torch;0.0361;2;39;89;143;swing;0.0354;2;1;151;222;microphone, mike;0.0347;8;3;94;168
60;0.7000;banded gecko;0.1954;1;1;221;220;parachute, chute;0.0959;36;20;120;98;eft;0.0904;5;5;121;109;common newt, Triturus vulgaris;0.0662;6;5;150;127;scorpion;0.0462;63;56;63;45
60;0.7000;carton;0.1845;34;47;186;175;pencil sharpener;0.0599;19;79;47;78;crate;0.0567;19;62;192;158;projector;0.0552;35;53;176;168;chest;0.0444;15;57;208;159
60;0.7000;knot;0.2310;2;11;202;202;nail;0.0999;0;5;218;216;harvestman, daddy longlegs, Phalangium opilio;0.0968;1;4;215;213;abacus;0.0790;0;6;221;214;safety pin;0.0414;0;16;220;137
60;0.7000;ruffed grouse, partridge, Bonasa umbellus;0.0944;23;23;200;184;water ouzel, dipper;0.0903;2;1;221;221;quail;0.0515;2;2;164;219;limpkin, Aramus pictus;0.0364;4;2;218;151;house finch, linnet, Carpodacus mexicanus;0.0327;2;10;217;212
60;0.7000;parachute, chute;0.1364;4;59;220;163;mountain bike, all-terrain bike, off-roader;0.0894;43;54;32;15;maze, labyrinth;0.0354;174;98;49;18;stretcher;0.0290;2;42;221;176;black grouse;0.0233;9;44;214;179
60;0.7000;bell pepper;0.5199;89;90;94;39;hair slide;0.1184;31;72;33;42;Granny Smith;0.1151;7;58;198;116;cucumber, cuke;0.0428;32;60;135;147;fig;0.0221;16;50;183;105
60;0.7000;planetarium;0.6625;31;32;189;191;mosque;0.1978;4;23;218;200;dome;0.0506;22;23;154;198;stupa, tope;0.0077;34;31;112;131;water tower;0.0071;1;4;212;219
60;0.7000;black grouse;0.1558;55;37;66;74;oystercatcher, oyster catcher;0.0703;1;1;222;222;black stork, Ciconia nigra;0.0577;11;22;206;201;prairie chicken, prairie grouse, prairie fowl;0.0510;59;15;162;204;ptarmigan;0.0495;64;51;69;110
60;0.7000;coffeepot;0.2127;60;28;162;195;table lamp;0.0927;21;12;141;112;mortarboard;0.0797;0;1;219;180;espresso maker;0.0695;23;22;134;161;birdhouse;0.0403;36;24;177;86
60;0.7000;badger;0.3679;77;38;145;155;skunk, polecat, wood pussy;0.0414;4;97;205;104;Madagascar cat, ring-tailed lemur, Lemur catta;0.0352;25;40;107;105;grey fox, gray fox, Urocyon cinereoargenteus;0.0314;4;2;211;200;polecat, fitch, foulmart, foumart, Mustela putorius;0.0295;3;94;206;127
60;0.7000;English foxhound;0.5313;2;14;221;207;Walker hound, Walker foxhound;0.2059;27;15;100;167;beagle;0.0762;27;40;78;136;Cardigan, Cardigan Welsh corgi;0.0229;30;55;80;46;Appenzeller;0.0180;31;68;40;34
60;0.7000;green mamba;0.4158;35;43;189;179;green snake, grass snake;0.1726;55;26;85;81;vine snake;0.0694;71;92;17;12;tennis ball;0.0252;4;51;89;76;agaric;0.0249;4;6;219;194
60;0.7000;torch;0.0922;46;12;162;208;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.0810;1;1;195;219;birdhouse;0.0613;0;0;224;224;vestment;0.0546;1;1;211;220;academic gown, academic robe, judge's robe;0.0537;1;1;214;219
60;0.7000;cabbage butterfly;0.6567;4;11;217;126;daisy;0.0637;6;1;162;222;bee;0.0547;6;18;203;205;sulphur butterfly, sulfur butterfly;0.0388;32;23;99;199;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0112;2;1;220;223
60;0.7000;go-kart;0.9852;3;50;220;169;snowmobile;0.0080;0;4;154;189;racer, race car, racing car;0.0017;5;95;81;58;amphibian, amphibious vehicle;0.0007;2;2;151;194;motor scooter, scooter;0.0006;4;61;91;92
60;0.7000;weasel;0.0712;70;56;141;165;barn spider, Araneus cavaticus;0.0451;11;1;208;203;polecat, fitch, foulmart, foumart, Mustela putorius;0.0295;56;4;144;217;meerkat, mierkat;0.0257;7;1;216;219;black-footed ferret, ferret, Mustela nigripes;0.0254;48;3;164;219
60;0.7000;fire screen, fireguard;0.3379;86;46;120;165;bannister, banister, balustrade, balusters, handrail;0.0800;10;9;213;212;plate rack;0.0561;4;6;2;2;hourglass;0.0427;2;13;221;210;tripod;0.0338;3;5;220;217
60;0.7000;half track;0.9232;32;48;90;153;tank, army tank, armored combat vehicle, armoured combat vehicle;0.0661;1;19;222;201;amphibian, amphibious vehicle;0.0026;31;19;191;160;cannon;0.0010;2;20;221;186;freight car;0.0008;28;81;193;84
60;0.7000;whiskey jug;0.0968;5;1;212;222;carousel, carrousel, merry-go-round, roundabout, whirligig;0.0940;1;3;215;133;saltshaker, salt shaker;0.0527;7;47;111;67;chime, bell, gong;0.0492;2;46;109;57;teapot;0.0331;2;1;220;128
60;0.7000;ant, emmet, pismire;0.3645;25;43;100;97;black widow, Latrodectus mactans;0.1653;2;2;129;155;fly;0.0511;9;63;76;51;long-horned beetle, longicorn, longicorn beetle;0.0425;2;65;77;71;ground beetle, carabid beetle;0.0407;2;8;113;110
60;0.7000;prison, prison house;0.0316;3;1;220;221;electric guitar;0.0310;196;218;3;5;remote control, remote;0.0215;196;218;3;5;parking meter;0.0202;53;9;171;215;street sign;0.0188;40;3;184;220
60;0.7000;paintbrush;0.1740;10;1;182;214;pencil sharpener;0.0557;1;4;202;218;matchstick;0.0447;2;44;151;178;hammer;0.0415;2;3;85;217;perfume, essence;0.0400;3;1;196;215
60;0.7000;ant, emmet, pismire;0.1213;83;53;118;136;tick;0.0819;19;12;204;108;acorn;0.0543;24;20;91;89;web site, website, internet site, site;0.0434;5;6;218;94;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0359;31;31;69;78
60;0.7000;diaper, nappy, napkin;0.3303;2;1;221;222;paper towel;0.0641;3;4;155;121;burrito;0.0436;4;7;217;212;crossword puzzle, crossword;0.0374;18;7;140;116;toilet tissue, toilet paper, bathroom tissue;0.0336;4;3;196;214
60;0.7000;rain barrel;0.0961;0;1;224;223;space heater;0.0569;1;1;222;223;radiator;0.0371;0;0;224;224;oil filter;0.0337;1;58;222;165;modem;0.0293;2;1;222;222
60;0.7000;spoonbill;0.1290;12;1;211;205;pinwheel;0.1160;10;4;106;137;croquet ball;0.0664;41;22;57;65;flamingo;0.0578;35;12;102;100;golf ball;0.0407;41;36;57;67
60;0.7000;bluetick;0.0375;50;7;108;154;seat belt, seatbelt;0.0243;7;28;93;85;swing;0.0212;24;45;69;109;window screen;0.0176;38;42;80;173;picket fence, paling;0.0168;44;57;67;60
60;0.7000;affenpinscher, monkey pinscher, monkey dog;0.1713;79;91;73;53;Newfoundland, Newfoundland dog;0.0731;80;59;75;126;curly-coated retriever;0.0709;80;59;68;67;Brabancon griffon;0.0631;86;66;44;63;Irish water spaniel;0.0475;105;88;17;5
60;0.7000;joystick;0.5831;27;111;89;34;table lamp;0.0310;4;3;77;81;sewing machine;0.0274;1;33;196;85;microphone, mike;0.0245;0;5;224;215;pencil sharpener;0.0240;21;22;200;125
60;0.7000;freight car;0.9964;11;3;206;218;moving van;0.0014;5;1;213;217;theater curtain, theatre curtain;0.0007;1;0;223;219;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0004;3;2;215;215;passenger car, coach, carriage;0.0001;18;25;200;193
60;0.7000;English foxhound;0.5626;3;1;220;223;Walker hound, Walker foxhound;0.3639;32;1;150;182;beagle;0.0171;15;19;175;204;basset, basset hound;0.0085;45;2;52;157;redbone;0.0084;5;1;177;171
60;0.7000;hand-held computer, hand-held microcomputer;0.4560;42;41;144;136;screen, CRT screen;0.1996;8;8;127;134;television, television system;0.1085;4;1;217;221;stopwatch, stop watch;0.0306;30;52;127;119;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.0295;42;60;143;112
60;0.7000;Windsor tie;0.0676;43;3;179;217;pick, plectrum, plectron;0.0484;2;3;221;220;mousetrap;0.0400;2;2;221;222;panpipe, pandean pipe, syrinx;0.0375;1;3;216;177;assault rifle, assault gun;0.0329;7;3;209;215
60;0.7000;water ouzel, dipper;0.0510;10;22;211;165;European gallinule, Porphyrio porphyrio;0.0484;22;53;73;67;robin, American robin, Turdus migratorius;0.0393;27;52;64;30;little blue heron, Egretta caerulea;0.0343;28;56;69;29;bittern;0.0343;27;54;73;32
60;0.7000;axolotl, mud puppy, Ambystoma mexicanum;0.9988;8;116;79;28;sea cucumber, holothurian;0.0002;1;0;221;222;common newt, Triturus vulgaris;0.0002;47;4;24;12;starfish, sea star;0.0002;4;2;217;220;goldfish, Carassius auratus;0.0001;55;5;26;71
60;0.7000;switch, electric switch, electrical switch;0.3833;1;0;221;223;remote control, remote;0.0336;3;28;92;137;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.0319;3;6;126;186;digital clock;0.0296;3;73;123;76;pill bottle;0.0277;5;0;123;169
60;0.7000;handkerchief, hankie, hanky, hankey;0.6182;78;2;144;143;Christmas stocking;0.0289;2;7;213;193;envelope;0.0206;4;32;136;108;pinwheel;0.0190;2;1;107;126;quilt, comforter, comfort, puff;0.0170;0;1;220;128
60;0.7000;hamster;0.0907;1;1;223;223;nipple;0.0846;7;3;214;220;diaper, nappy, napkin;0.0521;17;1;204;220;Brittany spaniel;0.0344;10;3;204;218;oxygen mask;0.0332;1;0;222;223
60;0.7000;cab, hack, taxi, taxicab;0.5751;13;3;203;220;school bus;0.2191;0;0;223;221;racer, race car, racing car;0.0495;0;0;224;223;sports car, sport car;0.0239;0;1;223;218;car wheel;0.0136;1;27;108;164
60;0.7000;papillon;0.1817;1;5;222;219;Shetland sheepdog, Shetland sheep dog, Shetland;0.1240;4;46;136;113;collie;0.0628;27;7;77;129;Japanese spaniel;0.0401;11;50;122;125;Blenheim spaniel;0.0308;32;10;72;130
60;0.7000;agaric;0.2735;52;77;136;80;stinkhorn, carrion fungus;0.1302;2;1;161;119;brambling, Fringilla montifringilla;0.0382;53;101;20;17;robin, American robin, Turdus migratorius;0.0355;0;0;224;223;eft;0.0350;4;3;217;137
60;0.7000;fire screen, fireguard;0.0557;4;1;215;222;butcher shop, meat market;0.0368;6;2;193;144;candle, taper, wax light;0.0291;1;2;201;221;restaurant, eating house, eating place, eatery;0.0287;10;1;189;164;china cabinet, china closet;0.0232;9;1;100;222
60;0.7000;face powder;0.1180;34;60;102;72;Band Aid;0.0977;8;5;149;164;carton;0.0856;6;13;136;208;lipstick, lip rouge;0.0589;51;30;47;135;whistle;0.0436;14;15;120;161
60;0.7000;poncho;0.0484;60;48;162;172;sweatshirt;0.0400;68;33;149;70;ski;0.0354;66;57;155;166;bulletproof vest;0.0343;76;40;113;63;jinrikisha, ricksha, rickshaw;0.0238;28;37;192;129
60;0.7000;groenendael;0.2657;100;31;94;98;flat-coated retriever;0.2040;2;15;166;194;curly-coated retriever;0.0920;1;12;221;211;Gordon setter;0.0696;1;3;115;141;affenpinscher, monkey pinscher, monkey dog;0.0428;2;81;153;64
60;0.7000;jellyfish;0.9420;58;22;131;155;electric ray, crampfish, numbfish, torpedo;0.0150;21;45;76;70;hammerhead, hammerhead shark;0.0133;30;43;47;38;stingray;0.0058;30;27;111;66;tiger shark, Galeocerdo cuvieri;0.0044;31;29;107;54
60;0.7000;American chameleon, anole, Anolis carolinensis;0.2340;4;1;219;222;green lizard, Lacerta viridis;0.2014;55;7;41;64;axolotl, mud puppy, Ambystoma mexicanum;0.1868;1;0;223;224;common newt, Triturus vulgaris;0.1212;37;7;46;118;banded gecko;0.0565;1;1;222;200
60;0.7000;pool table, billiard table, snooker table;0.2282;2;3;221;220;ballplayer, baseball player;0.1552;0;2;220;221;golf ball;0.0464;1;6;221;206;croquet ball;0.0307;2;61;119;95;lakeside, lakeshore;0.0289;0;26;221;117
60;0.7000;eel;0.3349;35;56;48;55;puffer, pufferfish, blowfish, globefish;0.1958;6;3;122;172;rock beauty, Holocanthus tricolor;0.1734;16;51;36;61;sea snake;0.0391;8;7;72;151;coral reef;0.0336;2;2;120;161
60;0.7000;tusker;0.4181;7;33;153;187;African elephant, Loxodonta africana;0.0949;1;3;222;174;Great Dane;0.0316;25;35;115;103;Indian elephant, Elephas maximus;0.0289;13;9;209;164;bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis;0.0260;25;15;197;158
60;0.7000;waffle iron;0.1609;6;4;215;219;trifle;0.1031;4;4;162;214;crossword puzzle, crossword;0.0875;1;0;222;224;Petri dish;0.0520;32;10;105;191;burrito;0.0416;40;1;181;217
60;0.7000;pinwheel;0.1751;47;67;78;134;rubber eraser, rubber, pencil eraser;0.0536;1;1;222;222;torch;0.0489;5;13;217;143;hair slide;0.0287;10;3;95;220;whistle;0.0240;2;3;142;178
60;0.7000;shower cap;0.0887;52;1;169;159;Band Aid;0.0586;1;1;222;222;ping-pong ball;0.0339;88;79;74;141;jigsaw puzzle;0.0338;10;2;188;219;bathing cap, swimming cap;0.0316;2;0;219;223
60;0.7000;king penguin, Aptenodytes patagonica;0.2497;19;1;203;223;go-kart;0.0640;8;56;107;94;ski;0.0594;39;126;4;8;bobsled, bobsleigh, bob;0.0548;1;0;140;173;padlock;0.0278;5;1;115;151
60;0.7000;hammerhead, hammerhead shark;0.4455;0;4;203;164;tiger shark, Galeocerdo cuvieri;0.2151;31;28;95;76;dugong, Dugong dugon;0.0677;1;0;178;131;electric ray, crampfish, numbfish, torpedo;0.0492;1;2;150;113;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0393;57;63;8;15
60;0.7000;kite;0.4672;18;56;149;105;warplane, military plane;0.1397;16;70;83;78;wing;0.0735;15;72;157;74;bald eagle, American eagle, Haliaeetus leucocephalus;0.0455;17;74;170;69;airliner;0.0412;17;82;169;66
60;0.7000;carousel, carrousel, merry-go-round, roundabout, whirligig;0.3100;4;1;156;206;shoe shop, shoe-shop, shoe store;0.0964;7;0;115;193;toyshop;0.0929;7;10;157;211;slot, one-armed bandit;0.0371;7;3;97;140;beer bottle;0.0160;3;10;101;146
60;0.7000;black grouse;0.9792;49;30;71;125;prairie chicken, prairie grouse, prairie fowl;0.0182;1;0;222;223;cock;0.0003;16;97;74;123;goose;0.0003;3;1;153;210;black stork, Ciconia nigra;0.0003;7;2;108;194
60;0.7000;turnstile;0.1129;128;47;61;74;tobacco shop, tobacconist shop, tobacconist;0.0697;0;8;186;215;library;0.0292;23;4;51;181;parking meter;0.0283;1;2;221;221;forklift;0.0217;3;34;131;144
