sigma;thres;class1;score1;x1;y1;w1;h1;class2;score2;x2;y2;w2;h2;class3;score3;x3;y3;w3;h3;class4;score4;x4;y4;w4;h4;class5;score5;x5;y5;w5;h5
6;0.6000;slug;0.1730;10;19;206;202;nematode, nematode worm, roundworm;0.1018;38;40;180;146;nail;0.0575;5;3;220;223;water snake;0.0546;69;57;127;127;sidewinder, horned rattlesnake, Crotalus cerastes;0.0510;4;2;220;221
6;0.6000;kit fox, Vulpes macrotis;0.3273;3;25;212;150;red fox, Vulpes vulpes;0.2261;11;22;204;191;grey fox, gray fox, Urocyon cinereoargenteus;0.1361;51;12;125;157;coyote, prairie wolf, brush wolf, Canis latrans;0.0996;17;31;198;109;Arctic fox, white fox, Alopex lagopus;0.0459;36;61;138;135
6;0.6000;Shetland sheepdog, Shetland sheep dog, Shetland;0.2119;0;0;227;227;papillon;0.1390;12;8;211;216;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.0826;40;13;160;200;Brittany spaniel;0.0763;7;12;197;208;Blenheim spaniel;0.0552;33;47;149;124
6;0.6000;espresso;0.3511;6;6;214;218;eggnog;0.1689;4;1;221;223;cup;0.0995;0;0;227;227;consomme;0.0520;6;5;217;219;coffee mug;0.0491;12;3;210;214
6;0.6000;paintbrush;0.1773;17;4;205;218;matchstick;0.1012;10;2;214;223;panpipe, pandean pipe, syrinx;0.0387;21;8;200;204;drumstick;0.0384;2;0;223;227;safety pin;0.0213;21;8;173;209
6;0.6000;slug;0.6479;30;98;154;116;thunder snake, worm snake, Carphophis amoenus;0.0616;7;18;218;201;snail;0.0513;5;2;221;222;nail;0.0437;20;90;195;116;ringneck snake, ring-necked snake, ring snake;0.0255;22;57;163;132
6;0.6000;redbone;0.0573;7;8;215;208;Walker hound, Walker foxhound;0.0452;27;48;167;116;Indian elephant, Elephas maximus;0.0343;10;12;208;207;Cardigan, Cardigan Welsh corgi;0.0271;8;4;214;216;tiger, Panthera tigris;0.0269;8;6;211;211
6;0.6000;ice lolly, lolly, lollipop, popsicle;0.2262;7;3;211;220;rubber eraser, rubber, pencil eraser;0.1159;17;9;195;204;lipstick, lip rouge;0.0836;7;6;207;209;pick, plectrum, plectron;0.0706;11;3;206;221;pill bottle;0.0622;8;8;198;216
6;0.6000;worm fence, snake fence, snake-rail fence, Virginia fence;0.1202;4;13;220;212;vine snake;0.0929;19;10;182;207;chime, bell, gong;0.0751;19;24;171;189;bannister, banister, balustrade, balusters, handrail;0.0671;11;20;210;204;birdhouse;0.0417;43;19;149;162
6;0.6000;ant, emmet, pismire;0.0680;0;0;227;227;tick;0.0570;0;0;227;222;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0447;0;0;227;227;ballpoint, ballpoint pen, ballpen, Biro;0.0432;18;20;173;169;slug;0.0391;0;0;227;226
6;0.8000;slug;0.1730;68;70;123;24;nematode, nematode worm, roundworm;0.1018;20;60;164;164;nail;0.0575;44;20;154;126;water snake;0.0546;71;92;72;46;sidewinder, horned rattlesnake, Crotalus cerastes;0.0510;124;20;3;4
6;0.8000;kit fox, Vulpes macrotis;0.3273;71;68;61;86;red fox, Vulpes vulpes;0.2261;39;13;169;171;grey fox, gray fox, Urocyon cinereoargenteus;0.1361;26;41;116;156;coyote, prairie wolf, brush wolf, Canis latrans;0.0996;79;40;123;85;Arctic fox, white fox, Alopex lagopus;0.0459;29;75;74;141
6;0.8000;Shetland sheepdog, Shetland sheep dog, Shetland;0.2119;17;19;151;194;papillon;0.1390;116;26;90;117;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.0826;60;100;59;81;Brittany spaniel;0.0763;63;12;138;205;Blenheim spaniel;0.0552;120;58;16;4
6;0.8000;espresso;0.3511;48;54;102;88;eggnog;0.1689;28;21;109;144;cup;0.0995;48;25;173;69;consomme;0.0520;34;11;120;164;coffee mug;0.0491;21;38;195;42
6;0.8000;paintbrush;0.1773;44;19;136;131;matchstick;0.1012;14;51;200;148;panpipe, pandean pipe, syrinx;0.0387;38;38;144;91;drumstick;0.0384;27;42;155;167;safety pin;0.0213;22;11;184;200
6;0.8000;slug;0.6479;46;122;95;55;thunder snake, worm snake, Carphophis amoenus;0.0616;14;38;149;122;snail;0.0513;102;180;56;31;nail;0.0437;28;23;179;180;ringneck snake, ring-necked snake, ring snake;0.0255;67;134;92;52
6;0.8000;redbone;0.0573;39;38;163;94;Walker hound, Walker foxhound;0.0452;78;92;60;60;Indian elephant, Elephas maximus;0.0343;30;12;179;209;Cardigan, Cardigan Welsh corgi;0.0271;43;90;68;35;tiger, Panthera tigris;0.0269;18;20;155;187
6;0.8000;ice lolly, lolly, lollipop, popsicle;0.2262;21;35;170;157;rubber eraser, rubber, pencil eraser;0.1159;70;107;85;31;lipstick, lip rouge;0.0836;36;69;154;147;pick, plectrum, plectron;0.0706;116;80;10;17;pill bottle;0.0622;4;6;210;201
6;0.8000;worm fence, snake fence, snake-rail fence, Virginia fence;0.1202;94;46;58;98;vine snake;0.0929;26;11;182;140;chime, bell, gong;0.0751;91;59;4;7;bannister, banister, balustrade, balusters, handrail;0.0671;2;19;212;194;birdhouse;0.0417;77;29;91;119
6;0.8000;ant, emmet, pismire;0.0680;9;13;190;196;tick;0.0570;88;59;41;43;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0447;13;98;149;113;ballpoint, ballpoint pen, ballpen, Biro;0.0432;14;13;170;188;slug;0.0391;25;13;195;170
7;0.2000;slug;0.1928;0;0;227;227;nematode, nematode worm, roundworm;0.0973;0;0;227;227;nail;0.0892;0;0;227;227;sidewinder, horned rattlesnake, Crotalus cerastes;0.0406;0;0;227;227;screw;0.0367;0;0;227;227
7;0.2000;kit fox, Vulpes macrotis;0.1655;0;0;227;227;Arctic fox, white fox, Alopex lagopus;0.1277;0;0;227;227;red fox, Vulpes vulpes;0.0968;0;0;227;227;grey fox, gray fox, Urocyon cinereoargenteus;0.0802;0;0;227;227;coyote, prairie wolf, brush wolf, Canis latrans;0.0744;0;0;227;227
7;0.2000;papillon;0.1176;0;0;227;227;Brittany spaniel;0.1122;0;0;227;227;Shetland sheepdog, Shetland sheep dog, Shetland;0.0985;0;0;227;227;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.0818;0;0;227;227;Blenheim spaniel;0.0702;0;0;227;227
7;0.2000;espresso;0.2346;0;0;227;227;eggnog;0.1237;0;0;227;227;cup;0.1062;0;0;227;227;coffee mug;0.0500;0;0;227;227;loupe, jeweler's loupe;0.0492;0;0;227;227
7;0.2000;paintbrush;0.2262;0;0;227;227;matchstick;0.0930;0;0;227;227;drumstick;0.0328;0;0;227;227;safety pin;0.0241;0;0;227;227;rule, ruler;0.0230;0;0;227;227
7;0.2000;slug;0.5938;0;0;227;227;snail;0.0697;0;0;227;227;nail;0.0356;0;0;227;227;thunder snake, worm snake, Carphophis amoenus;0.0315;0;0;227;227;ant, emmet, pismire;0.0261;0;0;227;227
7;0.2000;pill bottle;0.0476;0;0;227;227;screw;0.0295;0;0;227;227;milk can;0.0289;0;0;227;227;redbone;0.0248;0;0;227;227;Indian elephant, Elephas maximus;0.0246;0;0;227;227
7;0.2000;ice lolly, lolly, lollipop, popsicle;0.2494;0;0;227;227;rubber eraser, rubber, pencil eraser;0.1617;0;0;227;227;lipstick, lip rouge;0.0741;0;0;227;227;matchstick;0.0564;0;0;227;227;pill bottle;0.0541;0;0;227;227
7;0.2000;worm fence, snake fence, snake-rail fence, Virginia fence;0.1344;0;0;227;227;chime, bell, gong;0.0996;0;0;227;227;bannister, banister, balustrade, balusters, handrail;0.0716;0;0;227;227;vine snake;0.0588;0;0;227;227;birdhouse;0.0545;0;0;227;227
7;0.2000;ant, emmet, pismire;0.0908;0;0;227;227;tick;0.0811;0;0;227;227;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0613;0;0;227;227;slug;0.0542;0;0;227;227;matchstick;0.0379;0;0;227;227
7;0.4000;slug;0.1928;0;0;227;227;nematode, nematode worm, roundworm;0.0973;0;0;227;227;nail;0.0892;0;0;227;227;sidewinder, horned rattlesnake, Crotalus cerastes;0.0406;0;0;227;227;screw;0.0367;0;0;227;227
7;0.4000;kit fox, Vulpes macrotis;0.1655;0;0;227;227;Arctic fox, white fox, Alopex lagopus;0.1277;0;0;227;227;red fox, Vulpes vulpes;0.0968;0;0;227;227;grey fox, gray fox, Urocyon cinereoargenteus;0.0802;0;0;227;227;coyote, prairie wolf, brush wolf, Canis latrans;0.0744;0;0;227;227
7;0.4000;papillon;0.1176;0;0;227;227;Brittany spaniel;0.1122;0;0;227;227;Shetland sheepdog, Shetland sheep dog, Shetland;0.0985;0;0;227;227;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.0818;0;0;227;227;Blenheim spaniel;0.0702;0;0;227;227
7;0.4000;espresso;0.2346;0;0;227;227;eggnog;0.1237;0;0;227;227;cup;0.1062;0;0;227;227;coffee mug;0.0500;0;0;227;227;loupe, jeweler's loupe;0.0492;0;0;227;227
7;0.4000;paintbrush;0.2262;0;0;227;227;matchstick;0.0930;0;0;227;227;drumstick;0.0328;0;0;227;227;safety pin;0.0241;0;0;227;227;rule, ruler;0.0230;0;0;227;227
7;0.4000;slug;0.5938;0;0;227;227;snail;0.0697;0;0;227;227;nail;0.0356;0;0;227;227;thunder snake, worm snake, Carphophis amoenus;0.0315;0;0;227;227;ant, emmet, pismire;0.0261;0;0;227;227
7;0.4000;pill bottle;0.0476;0;0;227;227;screw;0.0295;0;0;227;227;milk can;0.0289;0;0;227;227;redbone;0.0248;0;0;227;227;Indian elephant, Elephas maximus;0.0246;0;0;227;227
7;0.4000;ice lolly, lolly, lollipop, popsicle;0.2494;0;0;227;227;rubber eraser, rubber, pencil eraser;0.1617;0;0;227;227;lipstick, lip rouge;0.0741;0;0;227;227;matchstick;0.0564;0;0;227;227;pill bottle;0.0541;0;0;227;227
7;0.4000;worm fence, snake fence, snake-rail fence, Virginia fence;0.1344;0;0;227;227;chime, bell, gong;0.0996;0;0;227;227;bannister, banister, balustrade, balusters, handrail;0.0716;0;0;227;227;vine snake;0.0588;0;0;227;227;birdhouse;0.0545;0;0;227;227
7;0.4000;ant, emmet, pismire;0.0908;0;0;227;227;tick;0.0811;0;0;227;227;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0613;0;0;227;227;slug;0.0542;0;0;227;227;matchstick;0.0379;0;0;227;227
7;0.6000;slug;0.1928;6;8;215;205;nematode, nematode worm, roundworm;0.0973;12;6;203;181;nail;0.0892;8;4;215;222;sidewinder, horned rattlesnake, Crotalus cerastes;0.0406;12;13;204;204;screw;0.0367;8;3;216;221
7;0.6000;kit fox, Vulpes macrotis;0.1655;26;53;136;118;Arctic fox, white fox, Alopex lagopus;0.1277;3;5;222;220;red fox, Vulpes vulpes;0.0968;14;29;178;155;grey fox, gray fox, Urocyon cinereoargenteus;0.0802;2;4;222;215;coyote, prairie wolf, brush wolf, Canis latrans;0.0744;17;24;197;149
7;0.6000;papillon;0.1176;18;6;205;216;Brittany spaniel;0.1122;4;6;204;215;Shetland sheepdog, Shetland sheep dog, Shetland;0.0985;0;0;227;227;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.0818;2;2;221;221;Blenheim spaniel;0.0702;6;9;194;207
7;0.6000;espresso;0.2346;6;10;209;208;eggnog;0.1237;1;0;226;225;cup;0.1062;2;2;222;223;coffee mug;0.0500;1;1;224;224;loupe, jeweler's loupe;0.0492;5;4;216;220
7;0.6000;paintbrush;0.2262;5;0;222;227;matchstick;0.0930;15;5;200;216;drumstick;0.0328;2;0;225;227;safety pin;0.0241;2;0;223;227;rule, ruler;0.0230;22;3;189;212
7;0.6000;slug;0.5938;22;85;188;130;snail;0.0697;31;58;135;92;nail;0.0356;52;12;166;208;thunder snake, worm snake, Carphophis amoenus;0.0315;6;99;147;87;ant, emmet, pismire;0.0261;37;19;184;193
7;0.6000;pill bottle;0.0476;0;0;227;227;screw;0.0295;42;36;149;162;milk can;0.0289;9;12;210;183;redbone;0.0248;4;10;202;181;Indian elephant, Elephas maximus;0.0246;1;0;223;224
7;0.6000;ice lolly, lolly, lollipop, popsicle;0.2494;12;4;203;217;rubber eraser, rubber, pencil eraser;0.1617;5;4;211;211;lipstick, lip rouge;0.0741;11;5;193;213;matchstick;0.0564;6;2;219;224;pill bottle;0.0541;4;4;218;222
7;0.6000;worm fence, snake fence, snake-rail fence, Virginia fence;0.1344;7;13;218;212;chime, bell, gong;0.0996;10;9;198;211;bannister, banister, balustrade, balusters, handrail;0.0716;12;9;203;213;vine snake;0.0588;9;10;214;214;birdhouse;0.0545;12;10;203;208
7;0.6000;ant, emmet, pismire;0.0908;3;3;218;217;tick;0.0811;2;4;221;220;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0613;0;0;227;225;slug;0.0542;2;1;220;222;matchstick;0.0379;6;6;211;212
7;0.8000;slug;0.1928;55;65;139;47;nematode, nematode worm, roundworm;0.0973;22;42;167;146;nail;0.0892;50;40;152;165;sidewinder, horned rattlesnake, Crotalus cerastes;0.0406;15;34;202;51;screw;0.0367;88;158;82;51
7;0.8000;kit fox, Vulpes macrotis;0.1655;125;69;6;5;Arctic fox, white fox, Alopex lagopus;0.1277;20;62;187;153;red fox, Vulpes vulpes;0.0968;29;11;119;114;grey fox, gray fox, Urocyon cinereoargenteus;0.0802;68;115;122;72;coyote, prairie wolf, brush wolf, Canis latrans;0.0744;120;109;16;17
7;0.8000;papillon;0.1176;69;21;102;193;Brittany spaniel;0.1122;70;64;80;64;Shetland sheepdog, Shetland sheep dog, Shetland;0.0985;69;10;119;189;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.0818;13;64;144;112;Blenheim spaniel;0.0702;76;22;139;183
7;0.8000;espresso;0.2346;43;53;146;88;eggnog;0.1237;35;22;181;186;cup;0.1062;14;10;191;157;coffee mug;0.0500;124;53;26;132;loupe, jeweler's loupe;0.0492;8;20;208;175
7;0.8000;paintbrush;0.2262;44;21;136;121;matchstick;0.0930;13;45;204;166;drumstick;0.0328;34;34;149;84;safety pin;0.0241;32;39;185;185;rule, ruler;0.0230;20;36;179;92
7;0.8000;slug;0.5938;85;125;65;32;snail;0.0697;10;33;207;191;nail;0.0356;85;116;64;14;thunder snake, worm snake, Carphophis amoenus;0.0315;121;82;84;123;ant, emmet, pismire;0.0261;58;67;150;109
7;0.8000;pill bottle;0.0476;21;32;177;189;screw;0.0295;23;60;176;137;milk can;0.0289;33;44;70;68;redbone;0.0248;56;171;158;43;Indian elephant, Elephas maximus;0.0246;199;164;7;7
7;0.8000;ice lolly, lolly, lollipop, popsicle;0.2494;21;31;122;151;rubber eraser, rubber, pencil eraser;0.1617;36;18;178;178;lipstick, lip rouge;0.0741;57;10;77;131;matchstick;0.0564;6;21;203;179;pill bottle;0.0541;15;14;192;200
7;0.8000;worm fence, snake fence, snake-rail fence, Virginia fence;0.1344;29;48;174;173;chime, bell, gong;0.0996;46;18;169;189;bannister, banister, balustrade, balusters, handrail;0.0716;88;71;72;119;vine snake;0.0588;61;111;147;99;birdhouse;0.0545;10;24;205;190
7;0.8000;ant, emmet, pismire;0.0908;38;11;96;179;tick;0.0811;54;29;163;161;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0613;47;83;149;52;slug;0.0542;13;27;96;180;matchstick;0.0379;10;156;84;56
8;0.2000;slug;0.2390;0;0;227;227;nail;0.1307;0;0;227;227;nematode, nematode worm, roundworm;0.0795;0;0;227;227;screw;0.0430;0;0;227;227;thunder snake, worm snake, Carphophis amoenus;0.0299;0;0;227;227
8;0.2000;nail;0.1166;0;0;227;227;screw;0.1084;0;0;227;227;Arctic fox, white fox, Alopex lagopus;0.0737;0;0;227;227;kit fox, Vulpes macrotis;0.0393;0;0;227;227;coyote, prairie wolf, brush wolf, Canis latrans;0.0295;0;0;227;227
8;0.2000;spider web, spider's web;0.1284;0;0;227;227;papillon;0.0726;0;0;227;227;Shetland sheepdog, Shetland sheep dog, Shetland;0.0688;0;0;227;227;Brittany spaniel;0.0672;0;0;227;227;slug;0.0422;0;0;227;227
8;0.2000;espresso;0.1534;0;0;227;227;eggnog;0.0827;0;0;227;227;cup;0.0817;0;0;227;227;ping-pong ball;0.0735;0;0;227;227;bottlecap;0.0652;0;0;227;227
8;0.2000;paintbrush;0.1571;0;0;227;227;matchstick;0.0951;0;0;227;227;drumstick;0.0298;0;0;227;227;safety pin;0.0284;0;0;227;227;pick, plectrum, plectron;0.0283;0;0;227;227
8;0.2000;slug;0.4629;0;0;227;227;snail;0.0586;0;0;227;227;ant, emmet, pismire;0.0481;0;0;227;227;screw;0.0358;0;0;227;227;nail;0.0306;0;0;227;227
8;0.2000;pill bottle;0.0540;0;0;227;227;milk can;0.0377;0;0;227;227;screw;0.0311;0;0;227;227;ballpoint, ballpoint pen, ballpen, Biro;0.0297;0;0;227;227;jigsaw puzzle;0.0286;0;0;227;227
8;0.2000;ice lolly, lolly, lollipop, popsicle;0.2162;0;0;227;227;rubber eraser, rubber, pencil eraser;0.1988;0;0;227;227;lipstick, lip rouge;0.0671;0;0;227;227;matchstick;0.0497;0;0;227;227;pill bottle;0.0480;0;0;227;227
8;0.2000;chime, bell, gong;0.1287;0;0;227;227;worm fence, snake fence, snake-rail fence, Virginia fence;0.1155;0;0;227;227;bannister, banister, balustrade, balusters, handrail;0.0705;0;0;227;227;birdhouse;0.0434;0;0;227;227;nail;0.0428;0;0;227;227
8;0.2000;ant, emmet, pismire;0.1214;0;0;227;227;tick;0.1113;0;0;227;227;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0795;0;0;227;227;slug;0.0628;0;0;227;227;matchstick;0.0341;0;0;227;227
8;0.4000;slug;0.2390;0;0;227;227;nail;0.1307;0;0;227;227;nematode, nematode worm, roundworm;0.0795;0;0;227;227;screw;0.0430;0;0;227;227;thunder snake, worm snake, Carphophis amoenus;0.0299;0;0;227;227
8;0.4000;nail;0.1166;0;0;227;227;screw;0.1084;0;0;227;227;Arctic fox, white fox, Alopex lagopus;0.0737;0;0;227;227;kit fox, Vulpes macrotis;0.0393;0;0;227;227;coyote, prairie wolf, brush wolf, Canis latrans;0.0295;0;0;227;227
8;0.4000;spider web, spider's web;0.1284;0;0;227;227;papillon;0.0726;0;0;227;227;Shetland sheepdog, Shetland sheep dog, Shetland;0.0688;0;0;227;227;Brittany spaniel;0.0672;0;0;227;227;slug;0.0422;0;0;227;227
8;0.4000;espresso;0.1534;0;0;227;227;eggnog;0.0827;0;0;227;227;cup;0.0817;0;0;227;227;ping-pong ball;0.0735;0;0;227;227;bottlecap;0.0652;0;0;227;227
8;0.4000;paintbrush;0.1571;0;0;227;227;matchstick;0.0951;0;0;227;227;drumstick;0.0298;0;0;227;227;safety pin;0.0284;0;0;227;227;pick, plectrum, plectron;0.0283;0;0;227;227
8;0.4000;slug;0.4629;0;0;227;227;snail;0.0586;0;0;227;227;ant, emmet, pismire;0.0481;0;0;227;227;screw;0.0358;0;0;227;227;nail;0.0306;0;0;227;227
8;0.4000;pill bottle;0.0540;0;0;227;227;milk can;0.0377;0;0;227;227;screw;0.0311;0;0;227;227;ballpoint, ballpoint pen, ballpen, Biro;0.0297;0;0;227;227;jigsaw puzzle;0.0286;0;0;227;227
8;0.4000;ice lolly, lolly, lollipop, popsicle;0.2162;0;0;227;227;rubber eraser, rubber, pencil eraser;0.1988;0;0;227;227;lipstick, lip rouge;0.0671;0;0;227;227;matchstick;0.0497;0;0;227;227;pill bottle;0.0480;0;0;227;227
8;0.4000;chime, bell, gong;0.1287;0;0;227;227;worm fence, snake fence, snake-rail fence, Virginia fence;0.1155;0;0;227;227;bannister, banister, balustrade, balusters, handrail;0.0705;0;0;227;227;birdhouse;0.0434;0;0;227;227;nail;0.0428;0;0;227;227
8;0.4000;ant, emmet, pismire;0.1214;0;0;227;227;tick;0.1113;0;0;227;227;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0795;0;0;227;227;slug;0.0628;0;0;227;227;matchstick;0.0341;0;0;227;227
8;0.6000;slug;0.2390;2;8;220;210;nail;0.1307;4;2;220;222;nematode, nematode worm, roundworm;0.0795;36;13;168;159;screw;0.0430;31;61;189;153;thunder snake, worm snake, Carphophis amoenus;0.0299;24;11;166;164
8;0.6000;nail;0.1166;1;10;223;209;screw;0.1084;5;11;211;192;Arctic fox, white fox, Alopex lagopus;0.0737;11;36;179;153;kit fox, Vulpes macrotis;0.0393;0;0;227;221;coyote, prairie wolf, brush wolf, Canis latrans;0.0295;5;13;217;184
8;0.6000;spider web, spider's web;0.1284;9;7;184;212;papillon;0.0726;10;8;208;211;Shetland sheepdog, Shetland sheep dog, Shetland;0.0688;16;12;183;208;Brittany spaniel;0.0672;6;4;209;219;slug;0.0422;4;2;220;222
8;0.6000;espresso;0.1534;3;5;214;219;eggnog;0.0827;4;4;212;218;cup;0.0817;1;0;226;227;ping-pong ball;0.0735;1;2;221;220;bottlecap;0.0652;3;8;204;213
8;0.6000;paintbrush;0.1571;25;4;191;212;matchstick;0.0951;6;1;219;220;drumstick;0.0298;13;2;209;219;safety pin;0.0284;11;3;190;215;pick, plectrum, plectron;0.0283;11;2;208;218
8;0.6000;slug;0.4629;40;111;115;71;snail;0.0586;9;10;215;206;ant, emmet, pismire;0.0481;42;100;120;97;screw;0.0358;6;45;202;137;nail;0.0306;35;112;171;101
8;0.6000;pill bottle;0.0540;0;0;227;227;milk can;0.0377;14;12;202;203;screw;0.0311;18;11;190;205;ballpoint, ballpoint pen, ballpen, Biro;0.0297;14;10;188;205;jigsaw puzzle;0.0286;3;2;220;223
8;0.6000;ice lolly, lolly, lollipop, popsicle;0.2162;14;4;187;213;rubber eraser, rubber, pencil eraser;0.1988;10;5;212;213;lipstick, lip rouge;0.0671;5;5;208;213;matchstick;0.0497;6;1;219;225;pill bottle;0.0480;4;1;216;223
8;0.6000;chime, bell, gong;0.1287;3;8;222;219;worm fence, snake fence, snake-rail fence, Virginia fence;0.1155;7;12;214;213;bannister, banister, balustrade, balusters, handrail;0.0705;9;26;200;195;birdhouse;0.0434;8;5;211;216;nail;0.0428;37;20;163;184
8;0.6000;ant, emmet, pismire;0.1214;4;4;213;213;tick;0.1113;4;4;213;220;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0795;109;28;110;114;slug;0.0628;1;2;224;222;matchstick;0.0341;0;0;227;227
8;0.8000;slug;0.2390;52;67;120;59;nail;0.1307;78;37;107;73;nematode, nematode worm, roundworm;0.0795;73;115;63;53;screw;0.0430;77;45;140;168;thunder snake, worm snake, Carphophis amoenus;0.0299;23;37;136;29
8;0.8000;nail;0.1166;23;64;164;105;screw;0.1084;54;118;119;93;Arctic fox, white fox, Alopex lagopus;0.0737;101;20;71;86;kit fox, Vulpes macrotis;0.0393;70;100;33;102;coyote, prairie wolf, brush wolf, Canis latrans;0.0295;6;33;208;59
8;0.8000;spider web, spider's web;0.1284;85;29;79;126;papillon;0.0726;22;110;67;57;Shetland sheepdog, Shetland sheep dog, Shetland;0.0688;85;20;121;180;Brittany spaniel;0.0672;21;82;121;58;slug;0.0422;36;11;155;206
8;0.8000;espresso;0.1534;43;41;153;116;eggnog;0.0827;9;34;206;179;cup;0.0817;41;14;167;111;ping-pong ball;0.0735;33;99;151;14;bottlecap;0.0652;73;50;46;75
8;0.8000;paintbrush;0.1571;94;68;84;28;matchstick;0.0951;13;179;71;39;drumstick;0.0298;13;11;194;206;safety pin;0.0284;36;8;155;160;pick, plectrum, plectron;0.0283;21;6;197;138
8;0.8000;slug;0.4629;85;127;65;7;snail;0.0586;46;44;151;172;ant, emmet, pismire;0.0481;68;105;92;52;screw;0.0358;74;92;126;35;nail;0.0306;120;196;9;21
8;0.8000;pill bottle;0.0540;28;43;191;179;milk can;0.0377;24;58;182;139;screw;0.0311;27;13;165;159;ballpoint, ballpoint pen, ballpen, Biro;0.0297;32;14;171;198;jigsaw puzzle;0.0286;22;25;167;183
8;0.8000;ice lolly, lolly, lollipop, popsicle;0.2162;75;76;106;121;rubber eraser, rubber, pencil eraser;0.1988;42;29;146;124;lipstick, lip rouge;0.0671;60;39;28;160;matchstick;0.0497;50;22;173;184;pill bottle;0.0480;35;68;93;73
8;0.8000;chime, bell, gong;0.1287;40;34;120;168;worm fence, snake fence, snake-rail fence, Virginia fence;0.1155;10;11;190;212;bannister, banister, balustrade, balusters, handrail;0.0705;37;44;169;154;birdhouse;0.0434;21;6;134;212;nail;0.0428;122;134;96;47
8;0.8000;ant, emmet, pismire;0.1214;85;63;33;50;tick;0.1113;51;161;7;6;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0795;12;29;139;97;slug;0.0628;106;108;63;81;matchstick;0.0341;9;25;198;197
9;0.2000;slug;0.2585;0;0;227;227;nail;0.1578;0;0;227;227;nematode, nematode worm, roundworm;0.0753;0;0;227;227;screw;0.0426;0;0;227;227;thunder snake, worm snake, Carphophis amoenus;0.0354;0;0;227;227
9;0.2000;nail;0.1823;0;0;227;227;screw;0.1515;0;0;227;227;slug;0.0381;0;0;227;227;Arctic fox, white fox, Alopex lagopus;0.0308;0;0;227;227;hatchet;0.0176;0;0;227;227
9;0.2000;spider web, spider's web;0.3253;0;0;227;227;slug;0.0471;0;0;227;227;milk can;0.0321;0;0;227;227;geyser;0.0230;0;0;227;227;Shetland sheepdog, Shetland sheep dog, Shetland;0.0203;0;0;227;227
9;0.2000;espresso;0.1062;0;0;227;227;ping-pong ball;0.0940;0;0;227;227;cup;0.0743;0;0;227;227;bottlecap;0.0714;0;0;227;227;eggnog;0.0624;0;0;227;227
9;0.2000;paintbrush;0.1068;0;0;227;227;matchstick;0.0985;0;0;227;227;lipstick, lip rouge;0.0388;0;0;227;227;Band Aid;0.0310;0;0;227;227;safety pin;0.0308;0;0;227;227
9;0.2000;slug;0.4056;0;0;227;227;ant, emmet, pismire;0.0459;0;0;227;227;snail;0.0456;0;0;227;227;screw;0.0382;0;0;227;227;nail;0.0295;0;0;227;227
9;0.2000;pill bottle;0.0429;0;0;227;227;milk can;0.0400;0;0;227;227;screw;0.0315;0;0;227;227;ballpoint, ballpoint pen, ballpen, Biro;0.0292;0;0;227;227;matchstick;0.0273;0;0;227;227
9;0.2000;rubber eraser, rubber, pencil eraser;0.1994;0;0;227;227;ice lolly, lolly, lollipop, popsicle;0.1754;0;0;227;227;lipstick, lip rouge;0.0580;0;0;227;227;matchstick;0.0436;0;0;227;227;pill bottle;0.0360;0;0;227;227
9;0.2000;chime, bell, gong;0.1398;0;0;227;227;worm fence, snake fence, snake-rail fence, Virginia fence;0.1018;0;0;227;227;bannister, banister, balustrade, balusters, handrail;0.0698;0;0;227;227;nail;0.0621;0;0;227;227;picket fence, paling;0.0419;0;0;227;227
9;0.2000;tick;0.1486;0;0;227;227;ant, emmet, pismire;0.1310;0;0;227;227;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0787;0;0;227;227;slug;0.0658;0;0;227;227;matchstick;0.0288;0;0;227;227
9;0.4000;slug;0.2585;0;0;227;227;nail;0.1578;0;0;227;227;nematode, nematode worm, roundworm;0.0753;0;0;227;227;screw;0.0426;0;0;227;227;thunder snake, worm snake, Carphophis amoenus;0.0354;0;0;227;227
9;0.4000;nail;0.1823;0;0;227;227;screw;0.1515;0;0;227;227;slug;0.0381;0;0;227;227;Arctic fox, white fox, Alopex lagopus;0.0308;0;0;227;227;hatchet;0.0176;0;0;227;227
9;0.4000;spider web, spider's web;0.3253;0;0;227;227;slug;0.0471;0;0;227;227;milk can;0.0321;0;0;227;227;geyser;0.0230;0;0;227;227;Shetland sheepdog, Shetland sheep dog, Shetland;0.0203;0;0;227;227
