sigma;thres;class1;score1;x1;y1;w1;h1;class2;score2;x2;y2;w2;h2;class3;score3;x3;y3;w3;h3;class4;score4;x4;y4;w4;h4;class5;score5;x5;y5;w5;h5
60;0.8000;basenji;0.1915;93;90;12;76;Ibizan hound, Ibizan Podenco;0.0789;48;109;167;73;sorrel;0.0748;96;59;40;157;toy terrier;0.0310;93;19;92;93;wire-haired fox terrier;0.0242;38;23;167;42
60;0.8000;indri, indris, Indri indri, Indri brevicaudatus;0.4324;47;66;130;131;Border collie;0.1516;48;128;92;15;Japanese spaniel;0.1487;18;23;135;192;collie;0.0335;97;69;71;79;colobus, colobus monkey;0.0305;123;140;4;19
60;0.8000;croquet ball;0.0837;36;38;135;164;chime, bell, gong;0.0826;15;102;196;121;toy terrier;0.0448;16;20;184;184;soccer ball;0.0404;147;178;21;27;abacus;0.0390;37;117;178;96
60;0.8000;hot pot, hotpot;0.4216;47;106;114;47;frying pan, frypan, skillet;0.2669;93;12;105;195;Crock Pot;0.1207;20;35;154;171;consomme;0.0453;14;27;202;178;Dutch oven;0.0331;92;18;109;131
60;0.8000;dough;0.5126;17;35;192;187;wooden spoon;0.1046;85;116;2;4;eggnog;0.0954;35;22;178;186;mashed potato;0.0850;47;133;141;17;ice cream, icecream;0.0134;5;4;207;218
60;0.8000;Indian elephant, Elephas maximus;0.1425;61;19;10;48;tusker;0.0646;28;32;189;156;limpkin, Aramus pictus;0.0518;42;47;61;160;orangutan, orang, orangutang, Pongo pygmaeus;0.0323;19;23;184;143;macaque;0.0300;68;56;17;18
60;0.8000;dishwasher, dish washer, dishwashing machine;0.1167;91;132;77;44;pick, plectrum, plectron;0.0559;58;3;148;217;cleaver, meat cleaver, chopper;0.0306;167;56;15;82;turnstile;0.0291;19;123;197;66;sunglass;0.0289;55;36;113;82
60;0.8000;jaguar, panther, Panthera onca, Felis onca;0.3232;84;71;16;4;tiger, Panthera tigris;0.1695;120;199;1;2;snow leopard, ounce, Panthera uncia;0.1491;11;129;14;32;tiger cat;0.0737;114;71;100;125;leopard, Panthera pardus;0.0621;63;36;56;102
60;0.8000;car mirror;0.1907;107;125;92;68;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.1810;23;33;170;160;moving van;0.1473;75;23;133;192;wing;0.0544;43;32;117;183;school bus;0.0366;20;139;181;39
60;0.8000;cheetah, chetah, Acinonyx jubatus;0.0574;26;48;146;128;slug;0.0307;39;27;19;42;ant, emmet, pismire;0.0301;77;51;63;83;weasel;0.0233;62;16;154;197;Arctic fox, white fox, Alopex lagopus;0.0211;21;36;128;136
60;0.8000;nematode, nematode worm, roundworm;0.2033;94;108;80;73;spotlight, spot;0.1727;12;13;203;207;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.1726;58;40;73;99;spider web, spider's web;0.0398;69;108;130;64;hammerhead, hammerhead shark;0.0368;37;10;178;206
60;0.8000;chime, bell, gong;0.1313;37;54;139;127;ocarina, sweet potato;0.1195;13;27;202;171;custard apple;0.1163;70;35;103;149;earthstar;0.0279;9;28;210;147;croquet ball;0.0229;54;36;117;140
60;0.8000;fox squirrel, eastern fox squirrel, Sciurus niger;0.0552;50;51;42;59;redbone;0.0455;49;111;111;95;isopod;0.0434;112;113;10;31;panpipe, pandean pipe, syrinx;0.0410;13;16;199;198;lion, king of beasts, Panthera leo;0.0350;38;58;34;76
60;0.8000;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.1962;69;99;8;13;ant, emmet, pismire;0.1739;12;10;203;113;chainlink fence;0.0356;70;201;2;3;cleaver, meat cleaver, chopper;0.0253;3;2;206;211;rule, ruler;0.0234;46;88;58;51
60;0.8000;lakeside, lakeshore;0.1617;20;133;19;26;promontory, headland, head, foreland;0.0477;65;100;23;53;weasel;0.0331;54;173;120;31;geyser;0.0261;15;16;192;199;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.0203;42;132;149;36
60;0.8000;screen, CRT screen;0.2324;60;22;124;161;switch, electric switch, electrical switch;0.0978;30;6;185;204;safe;0.0846;123;124;83;33;pay-phone, pay-station;0.0638;82;79;44;42;hand-held computer, hand-held microcomputer;0.0614;75;186;129;31
60;0.8000;rotisserie;0.2155;38;28;170;131;centipede;0.1915;98;44;98;107;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.1189;48;24;132;169;cockroach, roach;0.0870;18;30;158;171;ant, emmet, pismire;0.0350;18;14;173;202
60;0.8000;lionfish;0.4085;81;68;85;105;coral reef;0.1320;13;20;162;188;chambered nautilus, pearly nautilus, nautilus;0.0992;16;45;139;99;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0688;18;46;138;160;sea anemone, anemone;0.0413;102;93;16;28
60;0.8000;pill bottle;0.5756;69;19;122;132;screen, CRT screen;0.0553;21;45;163;50;sunscreen, sunblock, sun blocker;0.0470;99;10;34;86;safety pin;0.0348;109;125;26;60;rock beauty, Holocanthus tricolor;0.0223;89;27;125;132
60;0.8000;black stork, Ciconia nigra;0.1877;36;56;160;113;crane;0.0823;23;43;95;143;red-breasted merganser, Mergus serrator;0.0713;45;45;76;68;goose;0.0572;35;9;181;207;goldfish, Carassius auratus;0.0370;21;45;78;161
60;0.8000;milk can;0.2148;94;16;65;46;nail;0.0324;16;29;187;187;switch, electric switch, electrical switch;0.0259;15;17;185;192;chime, bell, gong;0.0225;72;116;79;25;picket fence, paling;0.0170;50;24;156;181
60;0.8000;dhole, Cuon alpinus;0.5851;74;53;86;97;gyromitra;0.0934;36;28;144;188;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.0880;86;46;121;107;red fox, Vulpes vulpes;0.0824;29;5;115;211;kit fox, Vulpes macrotis;0.0571;98;44;108;122
70;0.5000;slug;0.1275;10;8;208;213;water snake;0.0882;1;1;224;226;sidewinder, horned rattlesnake, Crotalus cerastes;0.0801;0;0;227;227;Arctic fox, white fox, Alopex lagopus;0.0692;12;9;202;175;sea snake;0.0580;0;0;227;227
70;0.5000;kit fox, Vulpes macrotis;0.2922;0;4;225;217;red fox, Vulpes vulpes;0.2879;56;64;100;63;grey fox, gray fox, Urocyon cinereoargenteus;0.1546;10;4;209;216;coyote, prairie wolf, brush wolf, Canis latrans;0.1337;0;0;227;227;timber wolf, grey wolf, gray wolf, Canis lupus;0.0225;34;28;184;186
70;0.5000;Shetland sheepdog, Shetland sheep dog, Shetland;0.4200;0;0;227;227;dhole, Cuon alpinus;0.0865;0;0;227;227;papillon;0.0772;8;4;209;221;collie;0.0724;4;0;216;225;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.0481;0;0;227;227
70;0.5000;espresso;0.4265;5;4;216;218;eggnog;0.2168;2;1;225;224;consomme;0.0864;0;0;227;227;cup;0.0741;0;1;227;225;coffee mug;0.0397;0;1;227;225
70;0.5000;paintbrush;0.0901;5;1;218;224;panpipe, pandean pipe, syrinx;0.0659;0;0;227;227;matchstick;0.0537;0;0;227;227;drumstick;0.0252;0;0;227;227;hatchet;0.0242;5;2;220;224
70;0.5000;slug;0.5092;0;0;227;227;thunder snake, worm snake, Carphophis amoenus;0.1349;0;0;227;227;ringneck snake, ring-necked snake, ring snake;0.0670;0;0;227;227;nail;0.0601;0;0;227;227;snail;0.0381;0;0;227;227
70;0.5000;tiger, Panthera tigris;0.0935;0;0;227;227;bluetick;0.0524;0;0;227;227;black-and-tan coonhound;0.0459;0;0;227;227;redbone;0.0445;0;0;227;227;Walker hound, Walker foxhound;0.0419;0;0;227;227
70;0.5000;spatula;0.1457;0;0;227;227;ice lolly, lolly, lollipop, popsicle;0.1221;5;6;216;219;lipstick, lip rouge;0.1036;0;0;227;227;pick, plectrum, plectron;0.0997;2;4;221;221;rubber eraser, rubber, pencil eraser;0.0904;1;1;224;226
70;0.5000;bannister, banister, balustrade, balusters, handrail;0.0881;0;0;227;227;chime, bell, gong;0.0851;2;5;219;219;worm fence, snake fence, snake-rail fence, Virginia fence;0.0824;4;12;215;214;vine snake;0.0671;2;14;215;211;ocarina, sweet potato;0.0653;0;0;227;227
70;0.5000;hamster;0.1088;0;0;227;227;axolotl, mud puppy, Ambystoma mexicanum;0.0527;0;0;227;227;toy poodle;0.0361;0;0;227;227;nipple;0.0316;0;0;227;227;Pomeranian;0.0296;0;0;227;227
70;0.5000;axolotl, mud puppy, Ambystoma mexicanum;0.2241;0;0;227;227;spaghetti squash;0.1674;0;0;227;227;fig;0.1432;0;0;227;227;lemon;0.1204;0;0;227;227;Granny Smith;0.0584;0;0;226;227
70;0.5000;lion, king of beasts, Panthera leo;0.1256;1;0;225;226;dingo, warrigal, warragal, Canis dingo;0.0952;0;0;227;227;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.0623;0;0;226;227;cheetah, chetah, Acinonyx jubatus;0.0583;0;0;222;227;golden retriever;0.0522;1;0;224;226
70;0.5000;langur;0.2669;0;0;227;227;guenon, guenon monkey;0.1300;44;24;161;191;macaque;0.0919;0;0;227;227;milk can;0.0548;0;0;0;0;patas, hussar monkey, Erythrocebus patas;0.0458;0;0;227;227
70;0.5000;moving van;0.4741;1;2;226;225;recreational vehicle, RV, R.V.;0.1173;0;2;225;225;cassette;0.0551;0;0;227;227;mobile home, manufactured home;0.0380;0;0;227;227;cassette player;0.0339;1;0;225;227
70;0.5000;corn;0.0964;97;16;87;111;thresher, thrasher, threshing machine;0.0711;0;0;227;227;ear, spike, capitulum;0.0606;0;0;227;227;harvester, reaper;0.0566;0;0;227;227;rapeseed;0.0528;0;0;227;227
70;0.5000;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.8451;4;4;221;220;dugong, Dugong dugon;0.0265;0;0;227;227;Indian elephant, Elephas maximus;0.0100;0;0;227;227;badger;0.0097;0;0;227;227;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0075;0;0;227;227
70;0.5000;matchstick;0.1462;0;0;227;227;candle, taper, wax light;0.0643;4;4;219;220;pill bottle;0.0626;0;0;227;227;fire screen, fireguard;0.0412;0;0;227;227;jack-o'-lantern;0.0335;0;0;227;227
70;0.5000;slug;0.2071;0;5;227;220;eft;0.1308;0;0;227;227;kite;0.1266;0;0;227;227;common newt, Triturus vulgaris;0.1232;0;0;227;227;nail;0.0868;1;2;224;218
70;0.5000;eggnog;0.0878;0;0;227;227;switch, electric switch, electrical switch;0.0689;0;0;227;227;studio couch, day bed;0.0581;0;0;227;227;candle, taper, wax light;0.0315;0;0;227;227;hourglass;0.0290;0;0;227;227
70;0.5000;chain;0.1972;0;0;227;227;screw;0.1478;0;0;227;227;nail;0.1070;2;0;225;227;ballpoint, ballpoint pen, ballpen, Biro;0.0477;0;0;227;227;oboe, hautboy, hautbois;0.0349;0;0;227;227
70;0.5000;limpkin, Aramus pictus;0.0740;0;0;227;227;fox squirrel, eastern fox squirrel, Sciurus niger;0.0428;12;11;209;210;spider monkey, Ateles geoffroyi;0.0420;38;52;151;91;marmoset;0.0398;0;0;227;227;squirrel monkey, Saimiri sciureus;0.0349;13;20;180;187
70;0.5000;black grouse;0.0831;0;0;227;227;baboon;0.0424;0;0;227;227;macaque;0.0401;0;0;227;227;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.0367;10;32;210;193;patas, hussar monkey, Erythrocebus patas;0.0318;3;8;216;218
70;0.5000;Granny Smith;0.5452;0;0;227;227;bell pepper;0.1971;0;0;227;227;fig;0.1759;0;0;227;227;acorn;0.0535;0;0;227;227;strawberry;0.0092;0;0;227;227
70;0.5000;planetarium;0.9922;0;0;227;227;dome;0.0043;4;5;217;219;mosque;0.0008;2;2;223;224;steel arch bridge;0.0004;6;16;202;202;monastery;0.0002;2;4;223;218
70;0.5000;baboon;0.4432;8;3;212;204;black grouse;0.1067;0;0;227;227;Indian elephant, Elephas maximus;0.0295;0;0;227;227;ostrich, Struthio camelus;0.0282;0;0;227;227;red-breasted merganser, Mergus serrator;0.0250;0;0;227;227
70;0.5000;studio couch, day bed;0.1604;0;0;227;227;digital clock;0.0610;0;0;227;227;computer keyboard, keypad;0.0396;0;0;227;227;upright, upright piano;0.0362;0;0;227;227;switch, electric switch, electrical switch;0.0318;0;0;227;227
70;0.5000;Arctic fox, white fox, Alopex lagopus;0.3310;0;0;227;227;coyote, prairie wolf, brush wolf, Canis latrans;0.0818;0;0;227;227;kit fox, Vulpes macrotis;0.0582;0;0;227;227;timber wolf, grey wolf, gray wolf, Canis lupus;0.0544;0;0;227;227;grey fox, gray fox, Urocyon cinereoargenteus;0.0403;0;0;227;227
70;0.5000;English foxhound;0.5169;0;0;227;227;Walker hound, Walker foxhound;0.1932;8;9;216;213;beagle;0.1227;0;0;227;227;Shetland sheepdog, Shetland sheep dog, Shetland;0.0272;2;3;225;223;Pembroke, Pembroke Welsh corgi;0.0245;1;0;226;227
70;0.5000;vine snake;0.4324;0;0;227;227;green mamba;0.3159;0;0;227;227;green snake, grass snake;0.0938;3;2;217;220;sidewinder, horned rattlesnake, Crotalus cerastes;0.0173;0;0;227;227;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.0130;3;0;224;224
70;0.5000;violin, fiddle;0.0750;0;0;226;227;goldfish, Carassius auratus;0.0559;0;0;227;227;paintbrush;0.0507;2;0;224;227;pencil sharpener;0.0474;6;1;215;221;pill bottle;0.0378;5;1;219;221
70;0.5000;daisy;0.4835;0;0;226;226;cabbage butterfly;0.1100;5;3;217;218;cardoon;0.0973;57;89;48;55;ant, emmet, pismire;0.0632;0;0;227;227;pinwheel;0.0261;0;0;227;227
70;0.5000;chain saw, chainsaw;0.0802;0;0;227;227;ocarina, sweet potato;0.0633;0;0;227;227;mousetrap;0.0629;0;0;227;227;switch, electric switch, electrical switch;0.0582;0;0;227;227;plane, carpenter's plane, woodworking plane;0.0521;0;0;227;227
70;0.5000;otter;0.4195;0;0;227;227;weasel;0.0996;0;0;227;227;polecat, fitch, foulmart, foumart, Mustela putorius;0.0620;0;0;227;227;Sealyham terrier, Sealyham;0.0517;0;0;227;227;beaver;0.0423;0;0;227;227
70;0.5000;binder, ring-binder;0.0860;0;0;227;227;fire screen, fireguard;0.0626;0;0;227;227;nail;0.0515;3;1;220;222;bannister, banister, balustrade, balusters, handrail;0.0488;1;2;225;224;combination lock;0.0420;0;0;227;227
70;0.5000;half track;0.8472;0;0;227;227;amphibian, amphibious vehicle;0.0735;2;3;223;219;thresher, thrasher, threshing machine;0.0471;0;0;227;227;tank, army tank, armored combat vehicle, armoured combat vehicle;0.0264;5;23;217;197;assault rifle, assault gun;0.0008;0;0;227;227
70;0.5000;parallel bars, bars;0.2554;1;0;226;227;macaque;0.1183;0;0;227;227;horizontal bar, high bar;0.0976;0;0;227;227;gong, tam-tam;0.0468;0;0;227;227;patas, hussar monkey, Erythrocebus patas;0.0390;0;0;227;227
70;0.5000;nail;0.0917;2;7;218;217;matchstick;0.0902;0;0;227;227;screwdriver;0.0341;0;0;227;227;ant, emmet, pismire;0.0320;0;0;227;227;loupe, jeweler's loupe;0.0284;0;0;227;227
70;0.5000;binder, ring-binder;0.0762;0;0;227;227;rule, ruler;0.0670;0;0;227;227;picket fence, paling;0.0520;1;0;226;227;container ship, containership, container vessel;0.0496;0;0;227;227;safety pin;0.0475;0;0;227;227
70;0.5000;safety pin;0.1667;0;0;227;227;hourglass;0.0552;4;2;220;220;computer keyboard, keypad;0.0401;0;0;227;227;paintbrush;0.0350;0;0;227;227;toaster;0.0302;4;0;221;223
70;0.5000;ping-pong ball;0.2588;2;1;224;226;croquet ball;0.2101;5;2;218;219;pool table, billiard table, snooker table;0.0625;0;0;227;227;fox squirrel, eastern fox squirrel, Sciurus niger;0.0557;6;16;207;202;chime, bell, gong;0.0231;0;0;227;227
70;0.5000;nipple;0.1892;0;0;227;227;lotion;0.1093;0;0;227;227;eggnog;0.0784;0;0;227;227;Angora, Angora rabbit;0.0756;0;0;227;227;Band Aid;0.0649;0;0;227;227
70;0.5000;window shade;0.0755;0;0;226;227;pill bottle;0.0673;0;0;227;227;spatula;0.0492;4;2;222;225;safety pin;0.0469;0;0;227;227;modem;0.0349;0;0;227;227
70;0.5000;spoonbill;0.9365;0;0;227;227;hummingbird;0.0203;0;0;227;227;hip, rose hip, rosehip;0.0104;0;0;227;227;goldfish, Carassius auratus;0.0056;13;5;189;216;flamingo;0.0040;0;0;227;227
70;0.5000;Shih-Tzu;0.1184;19;24;174;165;Persian cat;0.1132;2;0;225;226;Lhasa, Lhasa apso;0.0498;20;2;190;202;Yorkshire terrier;0.0483;22;22;194;194;Pekinese, Pekingese, Peke;0.0389;4;2;211;220
70;0.5000;Newfoundland, Newfoundland dog;0.0784;50;29;159;187;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.0700;0;0;227;227;Brabancon griffon;0.0596;0;0;227;227;Tibetan mastiff;0.0523;0;0;227;227;curly-coated retriever;0.0329;0;0;227;227
70;0.5000;hook, claw;0.4775;8;2;210;211;clog, geta, patten, sabot;0.0383;1;1;225;223;Loafer;0.0362;0;0;227;227;joystick;0.0348;0;0;227;227;plunger, plumber's helper;0.0310;0;0;227;227
70;0.5000;digital clock;0.2198;0;0;227;227;hourglass;0.0609;0;0;227;227;abacus;0.0478;0;0;227;227;computer keyboard, keypad;0.0392;0;0;227;227;hair spray;0.0388;0;0;227;227
70;0.5000;beagle;0.3328;0;0;227;227;Walker hound, Walker foxhound;0.1465;3;3;221;221;redbone;0.0712;0;0;227;227;English foxhound;0.0656;14;16;203;201;golden retriever;0.0469;0;0;227;227
70;0.5000;hand-held computer, hand-held microcomputer;0.2870;6;13;211;208;screen, CRT screen;0.1477;0;0;227;227;switch, electric switch, electrical switch;0.0842;2;9;223;213;television, television system;0.0802;12;9;203;197;monitor;0.0559;0;0;227;227
70;0.5000;Windsor tie;0.2063;0;0;227;227;nail;0.0488;0;0;227;227;safety pin;0.0406;0;0;227;227;chime, bell, gong;0.0324;0;0;227;227;velvet;0.0303;0;0;227;227
70;0.5000;vine snake;0.3170;0;0;227;227;slug;0.0911;0;0;227;227;nail;0.0558;0;0;227;227;jacamar;0.0523;0;0;227;227;black stork, Ciconia nigra;0.0388;0;0;227;227
70;0.5000;axolotl, mud puppy, Ambystoma mexicanum;0.9984;0;0;227;227;goldfish, Carassius auratus;0.0004;22;29;197;178;eft;0.0002;0;0;227;227;common newt, Triturus vulgaris;0.0001;16;21;195;180;conch;0.0001;0;0;227;227
70;0.5000;switch, electric switch, electrical switch;0.6474;0;0;227;227;digital clock;0.0946;0;0;227;227;spatula;0.0305;5;2;217;221;pill bottle;0.0215;0;0;227;227;Band Aid;0.0198;6;2;215;217
70;0.5000;daisy;0.1282;0;0;227;227;trifle;0.0656;0;0;227;227;safety pin;0.0604;0;0;227;227;cardoon;0.0594;0;0;227;227;paper towel;0.0506;0;0;227;227
70;0.5000;nipple;0.6533;0;0;227;227;weasel;0.0698;0;1;225;226;oxygen mask;0.0324;0;0;227;227;polecat, fitch, foulmart, foumart, Mustela putorius;0.0288;0;0;227;227;Brittany spaniel;0.0195;2;4;220;218
70;0.5000;school bus;0.3754;0;0;227;227;cab, hack, taxi, taxicab;0.1951;5;7;217;216;computer keyboard, keypad;0.0664;0;0;227;227;hand-held computer, hand-held microcomputer;0.0270;0;0;227;227;marimba, xylophone;0.0263;0;0;227;227
70;0.5000;Shetland sheepdog, Shetland sheep dog, Shetland;0.3232;0;0;227;227;Brittany spaniel;0.1038;9;10;208;211;collie;0.0619;7;8;212;215;Blenheim spaniel;0.0515;0;0;227;227;Walker hound, Walker foxhound;0.0445;4;2;219;222
70;0.5000;stinkhorn, carrion fungus;0.2679;2;5;223;220;eft;0.0749;0;0;227;227;slug;0.0623;0;0;227;227;proboscis monkey, Nasalis larvatus;0.0602;0;0;227;227;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.0483;0;0;227;227
70;0.5000;chime, bell, gong;0.0684;0;0;227;227;picket fence, paling;0.0598;0;0;227;227;goldfish, Carassius auratus;0.0390;9;9;207;215;pinwheel;0.0329;0;0;227;227;chain;0.0287;0;0;227;227
70;0.5000;face powder;0.1604;1;1;222;224;panpipe, pandean pipe, syrinx;0.1352;0;0;227;227;clog, geta, patten, sabot;0.0784;0;0;227;227;spatula;0.0479;4;4;218;219;paintbrush;0.0333;58;21;132;182
70;0.5000;sweatshirt;0.2990;0;1;227;226;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.1436;0;4;226;223;poncho;0.1085;0;2;224;225;bulletproof vest;0.0614;0;0;227;227;cloak;0.0400;0;0;227;227
70;0.5000;curly-coated retriever;0.3883;3;4;224;221;groenendael;0.0687;4;0;220;221;flat-coated retriever;0.0651;0;0;226;227;giant schnauzer;0.0528;0;0;227;227;Labrador retriever;0.0363;2;0;224;226
70;0.5000;jellyfish;0.5177;0;0;227;227;nematode, nematode worm, roundworm;0.0816;0;0;227;227;spotlight, spot;0.0424;2;2;225;224;electric ray, crampfish, numbfish, torpedo;0.0312;6;1;215;215;dugong, Dugong dugon;0.0308;0;2;225;224
70;0.5000;vine snake;0.1681;0;0;227;227;slug;0.0974;20;2;200;224;cucumber, cuke;0.0467;1;0;226;227;broccoli;0.0284;0;0;227;227;green mamba;0.0278;0;0;227;227
70;0.5000;pool table, billiard table, snooker table;0.0812;0;0;227;227;otterhound, otter hound;0.0628;0;0;227;227;Airedale, Airedale terrier;0.0463;0;0;227;227;Bedlington terrier;0.0430;0;0;227;227;lakeside, lakeshore;0.0347;2;12;223;211
70;0.5000;rock beauty, Holocanthus tricolor;0.5025;0;0;227;227;eel;0.3884;0;0;224;227;puffer, pufferfish, blowfish, globefish;0.0350;0;0;227;227;green mamba;0.0268;0;0;227;227;tennis ball;0.0117;0;0;227;227
70;0.5000;tusker;0.4438;0;0;227;227;Indian elephant, Elephas maximus;0.1285;6;5;216;218;African elephant, Loxodonta africana;0.1062;3;10;212;212;langur;0.0859;0;0;227;227;macaque;0.0200;0;0;227;227
70;0.5000;Persian cat;0.8269;0;0;227;227;lynx, catamount;0.0624;0;0;227;227;tiger cat;0.0428;0;0;227;227;Egyptian cat;0.0273;0;0;227;227;tabby, tabby cat;0.0094;0;0;227;227
70;0.5000;maraca;0.2467;0;0;227;227;pinwheel;0.1669;0;0;227;227;whistle;0.0840;3;8;222;213;safety pin;0.0724;0;0;227;227;rubber eraser, rubber, pencil eraser;0.0698;0;0;227;227
70;0.5000;whistle;0.1391;0;0;227;227;ping-pong ball;0.1288;0;0;227;227;pill bottle;0.0763;0;0;227;227;nipple;0.0746;0;0;227;227;Band Aid;0.0465;0;0;227;227
70;0.5000;rock beauty, Holocanthus tricolor;0.1983;2;1;222;226;chain;0.1570;0;0;227;227;screwdriver;0.0451;1;1;224;224;cab, hack, taxi, taxicab;0.0448;18;11;197;206;knot;0.0335;0;0;227;227
70;0.5000;dugong, Dugong dugon;0.2703;0;0;227;227;tiger shark, Galeocerdo cuvieri;0.2082;0;0;227;227;hammerhead, hammerhead shark;0.1561;0;0;227;227;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0897;1;3;224;222;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.0740;0;0;227;226
70;0.5000;kite;0.2146;0;0;227;227;screw;0.0844;2;12;223;209;snail;0.0447;0;0;227;227;nail;0.0430;2;12;223;208;projectile, missile;0.0422;0;0;227;227
70;0.5000;rock beauty, Holocanthus tricolor;0.1028;0;0;227;227;pinwheel;0.0864;0;0;227;227;chime, bell, gong;0.0600;0;0;227;226;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.0278;0;0;226;227;black-and-tan coonhound;0.0255;0;0;227;227
70;0.5000;black grouse;0.9976;0;0;227;227;cock;0.0006;0;0;227;227;prairie chicken, prairie grouse, prairie fowl;0.0005;0;0;227;227;ptarmigan;0.0003;0;0;227;227;hen;0.0003;0;0;227;227
70;0.5000;milk can;0.1974;0;0;227;227;worm fence, snake fence, snake-rail fence, Virginia fence;0.0915;3;1;224;226;nail;0.0562;14;10;207;209;bannister, banister, balustrade, balusters, handrail;0.0531;0;0;227;227;barrel, cask;0.0467;0;0;227;227
70;0.5000;dhole, Cuon alpinus;0.3308;0;0;227;227;red fox, Vulpes vulpes;0.2232;0;0;227;227;kit fox, Vulpes macrotis;0.0781;0;0;227;227;red wolf, maned wolf, Canis rufus, Canis niger;0.0647;11;9;204;213;patas, hussar monkey, Erythrocebus patas;0.0614;1;0;225;227
70;0.5000;Indian elephant, Elephas maximus;0.3885;2;1;220;224;tusker;0.1033;0;0;227;227;African elephant, Loxodonta africana;0.0587;2;0;222;227;African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus;0.0566;6;3;184;216;ostrich, Struthio camelus;0.0291;0;0;227;227
70;0.5000;golden retriever;0.3492;0;0;227;227;cocker spaniel, English cocker spaniel, cocker;0.3372;8;8;211;215;Sussex spaniel;0.2176;9;3;215;223;otterhound, otter hound;0.0297;0;0;227;227;Irish setter, red setter;0.0243;0;0;227;227
70;0.5000;red wine;0.0768;0;0;227;227;cup;0.0721;0;0;227;227;coffee mug;0.0406;0;0;227;227;beer glass;0.0366;0;0;227;227;goblet;0.0343;0;0;227;227
70;0.5000;promontory, headland, head, foreland;0.1138;0;0;227;227;lakeside, lakeshore;0.1109;0;0;227;227;alp;0.1006;0;0;227;227;eel;0.0753;0;0;227;227;dugong, Dugong dugon;0.0722;0;0;227;227
70;0.5000;Sussex spaniel;0.2508;7;1;218;224;orangutan, orang, orangutang, Pongo pygmaeus;0.1168;3;3;221;223;spider monkey, Ateles geoffroyi;0.1144;0;0;227;227;Irish water spaniel;0.0957;0;0;227;227;Afghan hound, Afghan;0.0728;12;12;207;207
70;0.5000;pill bottle;0.0273;0;0;227;227;chain saw, chainsaw;0.0261;3;5;218;218;black grouse;0.0256;0;0;227;227;red-breasted merganser, Mergus serrator;0.0252;5;2;219;222;milk can;0.0243;2;2;223;223
70;0.5000;black and gold garden spider, Argiope aurantia;0.1355;4;4;222;220;barn spider, Araneus cavaticus;0.1034;0;0;227;227;three-toed sloth, ai, Bradypus tridactylus;0.0676;0;0;227;227;garden spider, Aranea diademata;0.0497;0;0;227;227;spider web, spider's web;0.0332;0;0;227;227
70;0.5000;waffle iron;0.3264;0;1;227;217;can opener, tin opener;0.1961;0;0;227;227;frying pan, frypan, skillet;0.1498;0;2;225;216;face powder;0.0599;0;0;227;227;cleaver, meat cleaver, chopper;0.0486;0;0;227;227
70;0.5000;throne;0.0723;0;0;227;227;marimba, xylophone;0.0557;0;0;227;227;cinema, movie theater, movie theatre, movie house, picture palace;0.0335;0;0;226;227;panpipe, pandean pipe, syrinx;0.0265;1;0;225;226;tobacco shop, tobacconist shop, tobacconist;0.0226;0;1;224;224
70;0.5000;ant, emmet, pismire;0.0832;3;4;216;218;vine snake;0.0651;3;1;223;226;spider web, spider's web;0.0518;2;1;223;225;slug;0.0376;0;0;227;227;spotlight, spot;0.0326;30;22;183;136
70;0.5000;lion, king of beasts, Panthera leo;0.2541;0;1;224;224;kit fox, Vulpes macrotis;0.1102;6;2;218;220;red fox, Vulpes vulpes;0.0902;4;15;218;199;red wolf, maned wolf, Canis rufus, Canis niger;0.0579;1;0;221;223;dhole, Cuon alpinus;0.0502;2;1;222;224
70;0.5000;knee pad;0.2862;0;0;227;227;clog, geta, patten, sabot;0.1488;9;2;216;217;loupe, jeweler's loupe;0.1265;6;7;214;216;punching bag, punch bag, punching ball, punchball;0.1106;0;0;227;227;Loafer;0.0654;0;0;227;227
